Time(Iteration),BatchRank-Attack,TopRank-Attack
1882,1883,1865
1883,1884,1866
1884,1885,1867
1885,1886,1868
1886,1887,1869
1887,1888,1870
1888,1889,1871
1889,1890,1872
1890,1891,1873
1891,1892,1874
1892,1893,1875
1893,1894,1876
1894,1895,1877
1895,1896,1878
1896,1897,1879
1897,1898,1880
1898,1899,1881
1899,1900,1882
1900,1901,1883
1901,1902,1884
1902,1903,1885
1903,1904,1886
1904,1905,1887
1905,1906,1888
1906,1907,1889
1907,1908,1890
1908,1909,1891
1909,1910,1892
1910,1911,1893
1911,1912,1894
1912,1913,1895
1913,1914,1896
1914,1915,1897
1915,1916,1898
1916,1917,1899
1917,1918,1900
1918,1919,1901
1919,1920,1902
1920,1921,1903
1921,1922,1904
1922,1923,1905
1923,1924,1906
1924,1925,1907
1925,1926,1908
1926,1927,1909
1927,1928,1910
1928,1929,1911
1929,1930,1912
1930,1931,1913
1931,1932,1914
1932,1933,1915
1933,1934,1916
1934,1935,1917
1935,1936,1918
1936,1937,1919
1937,1938,1920
1938,1939,1921
1939,1940,1922
1940,1941,1923
1941,1942,1924
1942,1943,1925
1943,1944,1926
1944,1945,1927
1945,1946,1928
1946,1947,1929
1947,1948,1930
1948,1949,1931
1949,1950,1932
1950,1951,1933
1951,1952,1934
1952,1953,1935
1953,1954,1936
1954,1955,1937
1955,1956,1938
1956,1957,1939
1957,1958,1940
1958,1959,1941
1959,1960,1942
1960,1961,1943
1961,1962,1944
1962,1963,1945
1963,1964,1946
1964,1965,1947
1965,1966,1948
1966,1967,1949
1967,1968,1950
1968,1969,1951
1969,1970,1952
1970,1971,1953
1971,1972,1954
1972,1973,1955
1973,1974,1956
1974,1975,1957
1975,1976,1958
1976,1977,1959
1977,1978,1960
1978,1979,1961
1979,1980,1962
1980,1981,1963
1981,1982,1964
1982,1983,1965
1983,1984,1966
1984,1985,1967
1985,1986,1968
1986,1987,1969
1987,1988,1970
1988,1989,1971
1989,1990,1972
1990,1991,1973
1991,1992,1974
1992,1993,1975
1993,1994,1976
1994,1995,1977
1995,1996,1978
1996,1997,1979
1997,1998,1980
1998,1999,1981
1999,2000,1982
2000,2001,1983
2001,2002,1984
2002,2003,1985
2003,2004,1986
2004,2005,1987
2005,2006,1988
2006,2007,1989
2007,2008,1990
2008,2009,1991
2009,2010,1992
2010,2011,1993
2011,2012,1994
2012,2013,1995
2013,2014,1996
2014,2015,1997
2015,2016,1998
2016,2017,1999
2017,2018,2000
2018,2019,2001
2019,2020,2002
2020,2021,2003
2021,2022,2004
2022,2023,2005
2023,2024,2006
2024,2025,2007
2025,2026,2008
2026,2027,2009
2027,2028,2010
2028,2029,2011
2029,2030,2012
2030,2031,2013
2031,2032,2014
2032,2033,2015
2033,2034,2016
2034,2035,2017
2035,2036,2018
2036,2037,2019
2037,2038,2020
2038,2039,2021
2039,2040,2022
2040,2041,2023
2041,2042,2024
2042,2043,2025
2043,2044,2026
2044,2045,2027
2045,2046,2028
2046,2047,2029
2047,2048,2030
2048,2049,2031
2049,2050,2032
2050,2051,2033
2051,2052,2034
2052,2053,2035
2053,2054,2036
2054,2055,2037
2055,2056,2038
2056,2057,2039
2057,2058,2040
2058,2059,2041
2059,2060,2042
2060,2061,2043
2061,2062,2044
2062,2063,2045
2063,2064,2046
2064,2065,2047
2065,2066,2048
2066,2067,2049
2067,2068,2050
2068,2069,2051
2069,2070,2052
2070,2071,2053
2071,2072,2054
2072,2073,2055
2073,2074,2056
2074,2075,2057
2075,2076,2058
2076,2077,2059
2077,2078,2060
2078,2079,2061
2079,2080,2062
2080,2081,2063
2081,2082,2064
2082,2083,2065
2083,2084,2066
2084,2085,2067
2085,2086,2068
2086,2087,2069
2087,2088,2070
2088,2089,2071
2089,2090,2072
2090,2091,2073
2091,2092,2074
2092,2093,2075
2093,2094,2076
2094,2095,2077
2095,2096,2078
2096,2097,2079
2097,2098,2080
2098,2099,2081
2099,2100,2082
2100,2101,2083
2101,2102,2084
2102,2103,2085
2103,2104,2086
2104,2105,2087
2105,2106,2088
2106,2107,2089
2107,2108,2090
2108,2109,2091
2109,2110,2092
2110,2111,2093
2111,2112,2094
2112,2113,2095
2113,2114,2096
2114,2115,2097
2115,2116,2098
2116,2117,2099
2117,2118,2100
2118,2119,2101
2119,2120,2102
2120,2121,2103
2121,2122,2104
2122,2123,2105
2123,2124,2106
2124,2125,2107
2125,2126,2108
2126,2127,2109
2127,2128,2110
2128,2129,2111
2129,2130,2112
2130,2131,2113
2131,2132,2114
2132,2133,2115
2133,2134,2116
2134,2135,2117
2135,2136,2118
2136,2137,2119
2137,2138,2120
2138,2139,2121
2139,2140,2122
2140,2141,2123
2141,2142,2124
2142,2143,2125
2143,2144,2126
2144,2145,2127
2145,2146,2128
2146,2147,2129
2147,2148,2130
2148,2149,2131
2149,2150,2132
2150,2151,2133
2151,2152,2134
2152,2153,2135
2153,2154,2136
2154,2155,2137
2155,2156,2138
2156,2157,2139
2157,2158,2140
2158,2159,2141
2159,2160,2142
2160,2161,2143
2161,2162,2144
2162,2163,2145
2163,2164,2146
2164,2165,2147
2165,2166,2148
2166,2167,2149
2167,2168,2150
2168,2169,2151
2169,2170,2152
2170,2171,2153
2171,2172,2154
2172,2173,2155
2173,2174,2156
2174,2175,2157
2175,2176,2158
2176,2177,2159
2177,2178,2160
2178,2179,2161
2179,2180,2162
2180,2181,2163
2181,2182,2164
2182,2183,2165
2183,2184,2166
2184,2185,2167
2185,2186,2168
2186,2187,2169
2187,2188,2170
2188,2189,2171
2189,2190,2172
2190,2191,2173
2191,2192,2174
2192,2193,2175
2193,2194,2176
2194,2195,2177
2195,2196,2178
2196,2197,2179
2197,2198,2180
2198,2199,2181
2199,2200,2182
2200,2201,2183
2201,2202,2184
2202,2203,2185
2203,2204,2186
2204,2205,2187
2205,2206,2188
2206,2207,2189
2207,2208,2190
2208,2209,2191
2209,2210,2192
2210,2211,2193
2211,2212,2194
2212,2213,2195
2213,2214,2196
2214,2215,2197
2215,2216,2198
2216,2217,2199
2217,2218,2200
2218,2219,2201
2219,2220,2202
2220,2221,2203
2221,2222,2204
2222,2223,2205
2223,2224,2206
2224,2225,2207
2225,2226,2208
2226,2227,2209
2227,2228,2210
2228,2229,2211
2229,2230,2212
2230,2231,2213
2231,2232,2214
2232,2233,2215
2233,2234,2216
2234,2235,2217
2235,2236,2218
2236,2237,2219
2237,2238,2220
2238,2239,2221
2239,2240,2222
2240,2241,2223
2241,2242,2224
2242,2243,2225
2243,2244,2226
2244,2245,2227
2245,2246,2228
2246,2247,2229
2247,2248,2230
2248,2249,2231
2249,2250,2232
2250,2251,2233
2251,2252,2234
2252,2253,2235
2253,2254,2236
2254,2255,2237
2255,2256,2238
2256,2257,2239
2257,2258,2240
2258,2259,2241
2259,2260,2242
2260,2261,2243
2261,2262,2244
2262,2263,2245
2263,2264,2246
2264,2265,2247
2265,2266,2248
2266,2267,2249
2267,2268,2250
2268,2269,2251
2269,2270,2252
2270,2271,2253
2271,2272,2254
2272,2273,2255
2273,2274,2256
2274,2275,2257
2275,2276,2258
2276,2277,2259
2277,2278,2260
2278,2279,2261
2279,2280,2262
2280,2281,2263
2281,2282,2264
2282,2283,2265
2283,2284,2266
2284,2285,2267
2285,2286,2268
2286,2287,2269
2287,2288,2270
2288,2289,2271
2289,2290,2272
2290,2291,2273
2291,2292,2274
2292,2293,2275
2293,2294,2276
2294,2295,2277
2295,2296,2278
2296,2297,2279
2297,2298,2280
2298,2299,2281
2299,2300,2282
2300,2301,2283
2301,2302,2284
2302,2303,2285
2303,2304,2286
2304,2305,2287
2305,2306,2288
2306,2307,2289
2307,2308,2290
2308,2309,2291
2309,2310,2292
2310,2311,2293
2311,2312,2294
2312,2313,2295
2313,2314,2296
2314,2315,2297
2315,2316,2298
2316,2317,2299
2317,2318,2300
2318,2319,2301
2319,2320,2302
2320,2321,2303
2321,2322,2304
2322,2323,2305
2323,2324,2306
2324,2325,2307
2325,2326,2308
2326,2327,2309
2327,2328,2310
2328,2329,2311
2329,2330,2312
2330,2331,2313
2331,2332,2314
2332,2333,2315
2333,2334,2316
2334,2335,2317
2335,2336,2318
2336,2337,2319
2337,2338,2320
2338,2339,2321
2339,2340,2322
2340,2341,2323
2341,2342,2324
2342,2343,2325
2343,2344,2326
2344,2345,2327
2345,2346,2328
2346,2347,2329
2347,2348,2330
2348,2349,2331
2349,2350,2332
2350,2351,2333
2351,2352,2334
2352,2353,2335
2353,2354,2336
2354,2355,2337
2355,2356,2338
2356,2357,2339
2357,2358,2340
2358,2359,2341
2359,2360,2342
2360,2361,2343
2361,2362,2344
2362,2363,2345
2363,2364,2346
2364,2365,2347
2365,2366,2348
2366,2367,2349
2367,2368,2350
2368,2369,2351
2369,2370,2352
2370,2371,2353
2371,2372,2354
2372,2373,2355
2373,2374,2356
2374,2375,2357
2375,2376,2358
2376,2377,2359
2377,2378,2360
2378,2379,2361
2379,2380,2362
2380,2381,2363
2381,2382,2364
2382,2383,2365
2383,2384,2366
2384,2385,2367
2385,2386,2368
2386,2387,2369
2387,2388,2370
2388,2389,2371
2389,2390,2372
2390,2391,2373
2391,2392,2374
2392,2393,2375
2393,2394,2376
2394,2395,2377
2395,2396,2378
2396,2397,2379
2397,2398,2380
2398,2399,2381
2399,2400,2382
2400,2401,2383
2401,2402,2384
2402,2403,2385
2403,2404,2386
2404,2405,2387
2405,2406,2388
2406,2407,2389
2407,2408,2390
2408,2409,2391
2409,2410,2392
2410,2411,2393
2411,2412,2394
2412,2413,2395
2413,2414,2396
2414,2415,2397
2415,2416,2398
2416,2417,2399
2417,2418,2400
2418,2419,2401
2419,2420,2402
2420,2421,2403
2421,2422,2404
2422,2423,2405
2423,2424,2406
2424,2425,2407
2425,2426,2408
2426,2427,2409
2427,2428,2410
2428,2429,2411
2429,2430,2412
2430,2431,2413
2431,2432,2414
2432,2433,2415
2433,2434,2416
2434,2435,2417
2435,2436,2418
2436,2437,2419
2437,2438,2420
2438,2439,2421
2439,2440,2422
2440,2441,2423
2441,2442,2424
2442,2443,2425
2443,2444,2426
2444,2445,2427
2445,2446,2428
2446,2447,2429
2447,2448,2430
2448,2449,2431
2449,2450,2432
2450,2451,2433
2451,2452,2434
2452,2453,2435
2453,2454,2436
2454,2455,2437
2455,2456,2438
2456,2457,2439
2457,2458,2440
2458,2459,2441
2459,2460,2442
2460,2461,2443
2461,2462,2444
2462,2463,2445
2463,2464,2446
2464,2465,2447
2465,2466,2448
2466,2467,2449
2467,2468,2450
2468,2469,2451
2469,2470,2452
2470,2471,2453
2471,2472,2454
2472,2473,2455
2473,2474,2456
2474,2475,2457
2475,2476,2458
2476,2477,2459
2477,2478,2460
2478,2479,2461
2479,2480,2462
2480,2481,2463
2481,2482,2464
2482,2483,2465
2483,2484,2466
2484,2485,2467
2485,2486,2468
2486,2487,2469
2487,2488,2470
2488,2489,2471
2489,2490,2472
2490,2491,2473
2491,2492,2474
2492,2493,2475
2493,2494,2476
2494,2495,2477
2495,2496,2478
2496,2497,2479
2497,2498,2480
2498,2499,2481
2499,2500,2482
2500,2501,2483
2501,2502,2484
2502,2503,2485
2503,2504,2486
2504,2505,2487
2505,2506,2488
2506,2507,2489
2507,2508,2490
2508,2509,2491
2509,2510,2492
2510,2511,2493
2511,2512,2494
2512,2513,2495
2513,2514,2496
2514,2515,2497
2515,2516,2498
2516,2517,2499
2517,2518,2500
2518,2519,2501
2519,2520,2502
2520,2521,2503
2521,2522,2504
2522,2523,2505
2523,2524,2506
2524,2525,2507
2525,2526,2508
2526,2527,2509
2527,2528,2510
2528,2529,2511
2529,2530,2512
2530,2531,2513
2531,2532,2514
2532,2533,2515
2533,2534,2516
2534,2535,2517
2535,2536,2518
2536,2537,2519
2537,2538,2520
2538,2539,2521
2539,2540,2522
2540,2541,2523
2541,2542,2524
2542,2543,2525
2543,2544,2526
2544,2545,2527
2545,2546,2528
2546,2547,2529
2547,2548,2530
2548,2549,2531
2549,2550,2532
2550,2551,2533
2551,2552,2534
2552,2553,2535
2553,2554,2536
2554,2555,2537
2555,2556,2538
2556,2557,2539
2557,2558,2540
2558,2559,2541
2559,2560,2542
2560,2561,2543
2561,2562,2544
2562,2563,2545
2563,2564,2546
2564,2565,2547
2565,2566,2548
2566,2567,2549
2567,2568,2550
2568,2569,2551
2569,2570,2552
2570,2571,2553
2571,2572,2554
2572,2573,2555
2573,2574,2556
2574,2575,2557
2575,2576,2558
2576,2577,2559
2577,2578,2560
2578,2579,2561
2579,2580,2562
2580,2581,2563
2581,2582,2564
2582,2583,2565
2583,2584,2566
2584,2585,2567
2585,2586,2568
2586,2587,2569
2587,2588,2570
2588,2589,2571
2589,2590,2572
2590,2591,2573
2591,2592,2574
2592,2593,2575
2593,2594,2576
2594,2595,2576
2595,2596,2577
2596,2597,2578
2597,2598,2579
2598,2599,2580
2599,2600,2581
2600,2601,2582
2601,2602,2583
2602,2603,2584
2603,2604,2585
2604,2605,2586
2605,2606,2587
2606,2607,2588
2607,2608,2589
2608,2609,2590
2609,2610,2591
2610,2611,2592
2611,2612,2593
2612,2613,2594
2613,2614,2595
2614,2615,2596
2615,2616,2597
2616,2617,2598
2617,2618,2599
2618,2619,2600
2619,2620,2601
2620,2621,2602
2621,2622,2603
2622,2623,2604
2623,2624,2605
2624,2625,2606
2625,2626,2607
2626,2627,2608
2627,2628,2609
2628,2629,2610
2629,2630,2611
2630,2631,2612
2631,2632,2613
2632,2633,2614
2633,2634,2615
2634,2635,2616
2635,2636,2617
2636,2637,2618
2637,2638,2619
2638,2639,2620
2639,2640,2621
2640,2641,2622
2641,2642,2623
2642,2643,2624
2643,2644,2625
2644,2645,2626
2645,2646,2627
2646,2647,2628
2647,2648,2629
2648,2649,2630
2649,2650,2631
2650,2651,2632
2651,2652,2633
2652,2653,2634
2653,2654,2635
2654,2655,2636
2655,2656,2637
2656,2657,2638
2657,2658,2639
2658,2659,2640
2659,2660,2641
2660,2661,2642
2661,2662,2643
2662,2663,2644
2663,2664,2645
2664,2665,2646
2665,2666,2647
2666,2667,2648
2667,2668,2649
2668,2669,2650
2669,2670,2651
2670,2671,2652
2671,2672,2653
2672,2673,2654
2673,2674,2655
2674,2675,2656
2675,2676,2657
2676,2677,2658
2677,2678,2659
2678,2679,2660
2679,2680,2661
2680,2681,2662
2681,2682,2663
2682,2683,2664
2683,2684,2665
2684,2685,2666
2685,2686,2667
2686,2687,2668
2687,2688,2669
2688,2689,2670
2689,2690,2671
2690,2691,2672
2691,2692,2673
2692,2693,2674
2693,2694,2675
2694,2695,2676
2695,2696,2677
2696,2697,2678
2697,2698,2679
2698,2699,2680
2699,2700,2681
2700,2701,2682
2701,2702,2683
2702,2703,2684
2703,2704,2685
2704,2705,2686
2705,2706,2687
2706,2707,2688
2707,2708,2689
2708,2709,2690
2709,2710,2691
2710,2711,2692
2711,2712,2693
2712,2713,2694
2713,2714,2695
2714,2715,2696
2715,2716,2697
2716,2717,2698
2717,2718,2699
2718,2719,2700
2719,2720,2701
2720,2721,2702
2721,2722,2703
2722,2723,2704
2723,2724,2705
2724,2725,2706
2725,2726,2707
2726,2727,2708
2727,2728,2709
2728,2729,2710
2729,2730,2711
2730,2731,2712
2731,2732,2713
2732,2733,2714
2733,2734,2715
2734,2735,2716
2735,2736,2717
2736,2737,2718
2737,2738,2719
2738,2739,2720
2739,2740,2721
2740,2741,2722
2741,2742,2723
2742,2743,2724
2743,2744,2725
2744,2745,2726
2745,2746,2727
2746,2747,2728
2747,2748,2729
2748,2749,2730
2749,2750,2731
2750,2751,2732
2751,2752,2733
2752,2753,2734
2753,2754,2735
2754,2755,2736
2755,2756,2737
2756,2757,2738
2757,2758,2739
2758,2759,2740
2759,2760,2741
2760,2761,2742
2761,2762,2743
2762,2763,2744
2763,2764,2745
2764,2765,2746
2765,2766,2747
2766,2767,2748
2767,2768,2749
2768,2769,2750
2769,2770,2751
2770,2771,2752
2771,2772,2753
2772,2773,2754
2773,2774,2755
2774,2775,2756
2775,2776,2757
2776,2777,2758
2777,2778,2759
2778,2779,2760
2779,2780,2761
2780,2781,2762
2781,2782,2763
2782,2783,2764
2783,2784,2765
2784,2785,2766
2785,2786,2767
2786,2787,2768
2787,2788,2769
2788,2789,2770
2789,2790,2771
2790,2791,2772
2791,2792,2773
2792,2793,2774
2793,2794,2775
2794,2795,2776
2795,2796,2777
2796,2797,2778
2797,2798,2779
2798,2799,2780
2799,2800,2781
2800,2801,2782
2801,2802,2783
2802,2803,2784
2803,2804,2785
2804,2805,2786
2805,2806,2787
2806,2807,2788
2807,2808,2789
2808,2809,2790
2809,2810,2791
2810,2811,2792
2811,2812,2793
2812,2813,2794
2813,2814,2795
2814,2815,2796
2815,2816,2797
2816,2817,2798
2817,2818,2799
2818,2819,2800
2819,2820,2801
2820,2821,2802
2821,2822,2803
2822,2823,2804
2823,2824,2805
2824,2825,2806
2825,2826,2807
2826,2827,2808
2827,2828,2809
2828,2829,2810
2829,2830,2811
2830,2831,2812
2831,2832,2813
2832,2833,2814
2833,2834,2815
2834,2835,2816
2835,2836,2817
2836,2837,2818
2837,2838,2819
2838,2839,2820
2839,2840,2821
2840,2841,2822
2841,2842,2823
2842,2843,2824
2843,2844,2825
2844,2845,2826
2845,2846,2827
2846,2847,2828
2847,2848,2829
2848,2849,2830
2849,2850,2831
2850,2851,2832
2851,2852,2833
2852,2853,2834
2853,2854,2835
2854,2855,2836
2855,2856,2837
2856,2857,2838
2857,2858,2839
2858,2859,2840
2859,2860,2841
2860,2861,2842
2861,2862,2843
2862,2863,2844
2863,2864,2845
2864,2865,2846
2865,2866,2847
2866,2867,2848
2867,2868,2849
2868,2869,2850
2869,2870,2851
2870,2871,2852
2871,2872,2853
2872,2873,2854
2873,2874,2855
2874,2875,2856
2875,2876,2857
2876,2877,2858
2877,2878,2859
2878,2879,2860
2879,2880,2861
2880,2881,2862
2881,2882,2863
2882,2883,2864
2883,2884,2865
2884,2885,2866
2885,2886,2867
2886,2887,2868
2887,2888,2869
2888,2889,2870
2889,2890,2871
2890,2891,2872
2891,2892,2873
2892,2893,2874
2893,2894,2875
2894,2895,2876
2895,2896,2877
2896,2897,2878
2897,2898,2879
2898,2899,2880
2899,2900,2881
2900,2901,2882
2901,2902,2883
2902,2903,2884
2903,2904,2885
2904,2905,2886
2905,2906,2887
2906,2907,2888
2907,2908,2889
2908,2909,2890
2909,2910,2891
2910,2911,2892
2911,2912,2893
2912,2913,2894
2913,2914,2895
2914,2915,2896
2915,2916,2897
2916,2917,2898
2917,2918,2899
2918,2919,2900
2919,2920,2901
2920,2921,2902
2921,2922,2903
2922,2923,2904
2923,2924,2905
2924,2925,2906
2925,2926,2907
2926,2927,2908
2927,2928,2909
2928,2929,2910
2929,2930,2911
2930,2931,2912
2931,2932,2913
2932,2933,2914
2933,2934,2915
2934,2935,2916
2935,2936,2917
2936,2937,2918
2937,2938,2919
2938,2939,2920
2939,2940,2921
2940,2941,2922
2941,2942,2923
2942,2943,2924
2943,2944,2925
2944,2945,2926
2945,2946,2927
2946,2947,2928
2947,2948,2929
2948,2949,2930
2949,2950,2931
2950,2951,2932
2951,2952,2933
2952,2953,2934
2953,2954,2935
2954,2955,2936
2955,2956,2937
2956,2957,2938
2957,2958,2939
2958,2959,2940
2959,2960,2941
2960,2961,2942
2961,2962,2943
2962,2963,2944
2963,2964,2945
2964,2965,2946
2965,2966,2947
2966,2967,2948
2967,2968,2949
2968,2969,2950
2969,2970,2951
2970,2971,2952
2971,2972,2953
2972,2973,2954
2973,2974,2955
2974,2975,2956
2975,2976,2957
2976,2977,2958
2977,2978,2959
2978,2979,2960
2979,2980,2961
2980,2981,2962
2981,2982,2963
2982,2983,2964
2983,2984,2965
2984,2985,2966
2985,2986,2967
2986,2987,2968
2987,2988,2969
2988,2989,2970
2989,2990,2971
2990,2991,2972
2991,2992,2973
2992,2993,2974
2993,2994,2975
2994,2995,2976
2995,2996,2977
2996,2997,2978
2997,2998,2979
2998,2999,2980
2999,3000,2981
3000,3001,2982
3001,3002,2983
3002,3003,2984
3003,3004,2985
3004,3005,2986
3005,3006,2987
3006,3007,2988
3007,3008,2989
3008,3009,2990
3009,3010,2991
3010,3011,2992
3011,3012,2993
3012,3013,2994
3013,3014,2995
3014,3015,2996
3015,3016,2997
3016,3017,2998
3017,3018,2999
3018,3019,3000
3019,3020,3001
3020,3021,3002
3021,3022,3003
3022,3023,3004
3023,3024,3005
3024,3025,3006
3025,3026,3007
3026,3027,3008
3027,3028,3009
3028,3029,3010
3029,3030,3011
3030,3031,3012
3031,3032,3013
3032,3033,3014
3033,3034,3015
3034,3035,3016
3035,3036,3017
3036,3037,3018
3037,3038,3019
3038,3039,3020
3039,3040,3021
3040,3041,3022
3041,3042,3023
3042,3043,3024
3043,3044,3025
3044,3045,3026
3045,3046,3027
3046,3047,3028
3047,3048,3029
3048,3049,3030
3049,3050,3031
3050,3051,3032
3051,3052,3033
3052,3053,3034
3053,3054,3035
3054,3055,3036
3055,3056,3037
3056,3057,3038
3057,3058,3039
3058,3059,3040
3059,3060,3041
3060,3061,3042
3061,3062,3043
3062,3063,3044
3063,3064,3045
3064,3065,3046
3065,3066,3047
3066,3067,3048
3067,3068,3049
3068,3069,3050
3069,3070,3051
3070,3071,3052
3071,3072,3053
3072,3073,3054
3073,3074,3055
3074,3075,3056
3075,3076,3057
3076,3077,3058
3077,3078,3059
3078,3079,3060
3079,3080,3061
3080,3081,3062
3081,3082,3063
3082,3083,3064
3083,3084,3065
3084,3085,3066
3085,3086,3067
3086,3087,3068
3087,3088,3069
3088,3089,3070
3089,3090,3071
3090,3091,3072
3091,3092,3073
3092,3093,3074
3093,3094,3075
3094,3095,3076
3095,3096,3077
3096,3097,3078
3097,3098,3079
3098,3099,3080
3099,3100,3081
3100,3101,3082
3101,3102,3083
3102,3103,3084
3103,3104,3085
3104,3105,3086
3105,3106,3087
3106,3107,3088
3107,3108,3089
3108,3109,3090
3109,3110,3091
3110,3111,3092
3111,3112,3093
3112,3113,3094
3113,3114,3095
3114,3115,3096
3115,3116,3097
3116,3117,3098
3117,3118,3099
3118,3119,3100
3119,3120,3101
3120,3121,3102
3121,3122,3103
3122,3123,3104
3123,3124,3105
3124,3125,3106
3125,3126,3107
3126,3127,3108
3127,3128,3108
3128,3129,3109
3129,3130,3110
3130,3131,3111
3131,3132,3112
3132,3133,3113
3133,3134,3114
3134,3135,3115
3135,3136,3116
3136,3137,3117
3137,3138,3118
3138,3139,3119
3139,3140,3120
3140,3141,3121
3141,3142,3122
3142,3143,3123
3143,3144,3124
3144,3145,3125
3145,3146,3126
3146,3147,3127
3147,3148,3128
3148,3149,3129
3149,3150,3130
3150,3151,3131
3151,3152,3132
3152,3153,3133
3153,3154,3134
3154,3155,3135
3155,3156,3136
3156,3157,3137
3157,3158,3138
3158,3159,3139
3159,3160,3140
3160,3161,3141
3161,3162,3142
3162,3163,3143
3163,3164,3144
3164,3165,3145
3165,3166,3146
3166,3167,3147
3167,3168,3148
3168,3169,3149
3169,3170,3150
3170,3171,3151
3171,3172,3152
3172,3173,3153
3173,3174,3154
3174,3175,3155
3175,3176,3156
3176,3177,3157
3177,3178,3158
3178,3179,3159
3179,3180,3160
3180,3181,3161
3181,3182,3162
3182,3183,3163
3183,3184,3164
3184,3185,3165
3185,3186,3166
3186,3187,3167
3187,3188,3168
3188,3189,3169
3189,3190,3170
3190,3191,3171
3191,3192,3172
3192,3193,3173
3193,3194,3174
3194,3195,3175
3195,3196,3176
3196,3197,3177
3197,3198,3178
3198,3199,3179
3199,3200,3180
3200,3201,3181
3201,3202,3182
3202,3203,3183
3203,3204,3184
3204,3205,3185
3205,3206,3186
3206,3207,3187
3207,3208,3188
3208,3209,3189
3209,3210,3190
3210,3211,3191
3211,3212,3192
3212,3213,3193
3213,3214,3194
3214,3215,3195
3215,3216,3196
3216,3217,3197
3217,3218,3198
3218,3219,3199
