Time(Iteration),BatchRank-Attack,TopRank-Attack
2135,2,2
2136,2,2
2137,2,2
2138,2,2
2139,2,2
2140,2,2
2141,2,2
2142,2,2
2143,2,2
2144,2,2
2145,2,2
2146,2,2
2147,2,2
2148,2,2
2149,2,2
2150,2,2
2151,2,2
2152,2,2
2153,2,2
2154,2,2
2155,2,2
2156,2,2
2157,2,2
2158,2,2
2159,2,2
2160,2,2
2161,2,2
2162,2,2
2163,2,2
2164,2,2
2165,2,2
2166,2,2
2167,2,2
2168,2,2
2169,2,2
2170,2,2
2171,2,2
2172,2,2
2173,2,2
2174,2,2
2175,2,2
2176,2,2
2177,2,2
2178,2,2
2179,2,2
2180,2,2
2181,2,2
2182,2,2
2183,2,2
2184,2,2
2185,2,2
2186,2,2
2187,2,2
2188,2,2
2189,2,2
2190,2,2
2191,2,2
2192,2,2
2193,2,2
2194,2,2
2195,2,2
2196,2,2
2197,2,2
2198,2,2
2199,2,2
2200,2,2
2201,2,2
2202,2,2
2203,2,2
2204,2,2
2205,2,2
2206,2,2
2207,2,2
2208,2,2
2209,2,2
2210,2,2
2211,2,2
2212,2,2
2213,2,2
2214,2,2
2215,2,2
2216,2,2
2217,2,2
2218,2,2
2219,2,2
2220,2,2
2221,2,2
2222,2,2
2223,2,2
2224,2,2
2225,2,2
2226,2,2
2227,2,2
2228,2,2
2229,2,2
2230,2,2
2231,2,2
2232,2,2
2233,2,2
2234,2,2
2235,2,2
2236,2,2
2237,2,2
2238,2,2
2239,2,2
2240,2,2
2241,2,2
2242,2,2
2243,2,2
2244,2,2
2245,2,2
2246,2,2
2247,2,2
2248,2,2
2249,2,2
2250,2,2
2251,2,2
2252,2,2
2253,2,2
2254,2,2
2255,2,2
2256,2,2
2257,2,2
2258,2,2
2259,2,2
2260,2,2
2261,2,2
2262,2,2
2263,2,2
2264,2,2
2265,2,2
2266,2,2
2267,2,2
2268,2,2
2269,2,2
2270,2,2
2271,2,2
2272,2,2
2273,2,2
2274,2,2
2275,2,2
2276,2,2
2277,2,2
2278,2,2
2279,2,2
2280,2,2
2281,2,2
2282,2,2
2283,2,2
2284,2,2
2285,2,2
2286,2,2
2287,2,2
2288,2,2
2289,2,2
2290,2,2
2291,2,2
2292,2,2
2293,2,2
2294,2,2
2295,2,2
2296,2,2
2297,2,2
2298,2,2
2299,2,2
2300,2,2
2301,2,2
2302,2,2
2303,2,2
2304,2,2
2305,2,2
2306,2,2
2307,2,2
2308,2,2
2309,2,2
2310,2,2
2311,2,2
2312,2,2
2313,2,2
2314,2,2
2315,2,2
2316,2,2
2317,2,2
2318,2,2
2319,2,2
2320,2,2
2321,2,2
2322,2,2
2323,2,2
2324,2,2
2325,2,2
2326,2,2
2327,2,2
2328,2,2
2329,2,2
2330,2,2
2331,2,2
2332,2,2
2333,2,2
2334,2,2
2335,2,2
2336,2,2
2337,2,2
2338,2,2
2339,2,2
2340,2,2
2341,2,2
2342,2,2
2343,2,2
2344,2,2
2345,2,2
2346,2,2
2347,2,2
2348,2,2
2349,2,2
2350,2,2
2351,2,2
2352,2,2
2353,2,2
2354,2,2
2355,2,2
2356,2,2
2357,2,2
2358,2,2
2359,2,2
2360,2,2
2361,2,2
2362,2,2
2363,2,2
2364,2,2
2365,2,2
2366,2,2
2367,2,2
2368,2,2
2369,2,2
2370,2,2
2371,2,2
2372,2,2
2373,2,2
2374,2,2
2375,2,2
2376,2,2
2377,2,2
2378,2,2
2379,2,2
2380,2,2
2381,2,2
2382,2,2
2383,2,2
2384,2,2
2385,2,2
2386,2,2
2387,2,2
2388,2,2
2389,2,2
2390,2,2
2391,2,2
2392,2,2
2393,2,2
2394,2,2
2395,2,2
2396,2,2
2397,2,2
2398,2,2
2399,2,2
2400,2,2
2401,2,2
2402,2,2
2403,2,2
2404,2,2
2405,2,2
2406,2,2
2407,2,2
2408,2,2
2409,2,2
2410,2,2
2411,2,2
2412,2,2
2413,2,2
2414,2,2
2415,2,2
2416,2,2
2417,2,2
2418,2,2
2419,2,2
2420,2,2
2421,2,2
2422,2,2
2423,2,2
2424,2,2
2425,2,2
2426,2,2
2427,2,2
2428,2,2
2429,2,2
2430,2,2
2431,2,2
2432,2,2
2433,2,2
2434,2,2
2435,2,2
2436,2,2
2437,2,2
2438,2,2
2439,2,2
2440,2,2
2441,2,2
2442,2,2
2443,2,2
2444,2,2
2445,2,2
2446,2,2
2447,2,2
2448,2,2
2449,2,2
2450,2,2
2451,2,2
2452,2,2
2453,2,2
2454,2,2
2455,2,2
2456,2,2
2457,2,2
2458,2,2
2459,2,2
2460,2,2
2461,2,2
2462,2,2
2463,2,2
2464,2,2
2465,2,2
2466,2,2
2467,2,2
2468,2,2
2469,2,2
2470,2,2
2471,2,2
2472,2,2
2473,2,2
2474,2,2
2475,2,2
2476,2,2
2477,2,2
2478,2,2
2479,2,2
2480,2,2
2481,2,2
2482,2,2
2483,2,2
2484,2,2
2485,2,2
2486,2,2
2487,2,2
2488,2,2
2489,2,2
2490,2,2
2491,2,2
2492,2,2
2493,2,2
2494,2,2
2495,2,2
2496,2,2
2497,2,2
2498,2,2
2499,2,2
2500,2,2
2501,2,2
2502,2,2
2503,2,2
2504,2,2
2505,2,2
2506,2,2
2507,2,2
2508,2,2
2509,2,2
2510,2,2
2511,2,2
2512,2,2
2513,2,2
2514,2,2
2515,2,2
2516,2,2
2517,2,2
2518,2,2
2519,2,2
2520,2,2
2521,2,2
2522,2,2
2523,2,2
2524,2,2
2525,2,2
2526,2,2
2527,2,2
2528,2,2
2529,2,2
2530,2,2
2531,2,2
2532,2,2
2533,2,2
2534,2,2
2535,2,2
2536,2,2
2537,2,2
2538,2,2
2539,2,2
2540,2,2
2541,2,2
2542,2,2
2543,2,2
2544,2,2
2545,2,2
2546,2,2
2547,2,2
2548,2,2
2549,2,2
2550,2,2
2551,2,2
2552,2,2
2553,2,2
2554,2,2
2555,2,2
2556,2,2
2557,2,2
2558,2,2
2559,2,2
2560,2,2
2561,2,2
2562,2,2
2563,2,2
2564,2,2
2565,2,2
2566,2,2
2567,2,2
2568,2,2
2569,2,2
2570,2,2
2571,2,2
2572,2,2
2573,2,2
2574,2,2
2575,2,2
2576,2,2
2577,2,2
2578,2,2
2579,2,2
2580,2,2
2581,2,2
2582,2,2
2583,2,2
2584,2,2
2585,2,2
2586,2,2
2587,2,2
2588,2,2
2589,2,2
2590,2,2
2591,2,2
2592,2,2
2593,2,2
2594,2,2
2595,2,2
2596,2,2
2597,2,3
2598,2,3
2599,2,3
2600,2,3
2601,2,3
2602,2,3
2603,2,3
2604,2,4
2605,2,4
2606,2,4
2607,2,5
2608,2,5
2609,2,5
2610,2,5
2611,2,5
2612,2,5
2613,2,5
2614,2,5
2615,2,5
2616,2,5
2617,2,6
2618,2,7
2619,2,7
2620,2,7
2621,2,7
2622,2,7
2623,2,8
2624,2,8
2625,2,8
2626,2,8
2627,2,9
2628,2,9
2629,2,9
2630,2,9
2631,2,9
2632,2,10
2633,2,10
2634,2,10
2635,2,10
2636,2,10
2637,2,10
2638,2,10
2639,2,10
2640,2,11
2641,2,11
2642,2,12
2643,2,13
2644,2,14
2645,2,14
2646,2,14
2647,2,14
2648,2,15
2649,2,15
2650,2,16
2651,2,16
2652,2,16
2653,2,16
2654,2,17
2655,2,18
2656,2,18
2657,2,18
2658,2,18
2659,2,18
2660,2,18
2661,2,18
2662,2,19
2663,2,20
2664,2,20
2665,2,20
2666,2,20
2667,2,20
2668,2,20
2669,2,20
2670,2,20
2671,2,20
2672,2,20
2673,2,20
2674,2,20
2675,2,20
2676,2,20
2677,3,20
2678,3,20
2679,3,20
2680,3,20
2681,3,20
2682,3,20
2683,3,20
2684,3,20
2685,3,20
2686,3,21
2687,3,21
2688,3,21
2689,3,21
2690,3,21
2691,3,21
2692,3,21
2693,3,21
2694,3,21
2695,3,21
2696,3,21
2697,3,21
2698,3,21
2699,3,21
2700,3,21
2701,3,21
2702,3,21
2703,3,21
2704,3,21
2705,3,21
2706,3,21
2707,3,21
2708,3,21
2709,3,21
2710,3,21
2711,3,21
2712,3,21
2713,3,21
2714,3,21
2715,3,21
2716,3,21
2717,3,21
2718,3,22
2719,3,22
2720,3,22
2721,3,22
2722,3,22
2723,3,23
2724,3,23
2725,3,23
2726,3,23
2727,3,23
2728,3,24
2729,3,24
2730,3,24
2731,3,24
2732,3,24
2733,3,24
2734,3,25
2735,3,25
2736,3,26
2737,3,27
2738,3,27
2739,3,27
2740,3,27
2741,3,27
2742,3,27
2743,3,27
2744,3,27
2745,3,27
2746,3,27
2747,3,27
2748,3,27
2749,3,27
2750,3,27
2751,3,27
2752,3,27
2753,3,28
2754,3,28
2755,3,28
2756,3,28
2757,3,28
2758,3,28
2759,3,28
2760,3,28
2761,3,28
2762,3,28
2763,3,28
2764,3,28
2765,3,29
2766,3,30
2767,3,30
2768,3,30
2769,3,30
2770,3,30
2771,3,30
2772,3,30
2773,3,30
2774,3,30
2775,3,30
2776,3,30
2777,3,31
2778,3,31
2779,3,32
2780,3,32
2781,3,32
2782,3,32
2783,3,33
2784,3,33
2785,3,33
2786,3,33
2787,3,33
2788,3,33
2789,3,33
2790,3,33
2791,3,33
2792,3,33
2793,3,33
2794,3,34
2795,3,34
2796,3,35
2797,3,35
2798,3,36
2799,3,36
2800,3,36
2801,3,36
2802,3,36
2803,3,37
2804,3,37
2805,3,37
2806,3,37
2807,3,37
2808,3,38
2809,3,38
2810,3,38
2811,3,38
2812,3,38
2813,3,38
2814,3,38
2815,3,38
2816,3,38
2817,3,38
2818,3,39
2819,3,39
2820,3,39
2821,3,39
2822,3,39
2823,3,39
2824,3,39
2825,3,39
2826,3,40
2827,3,40
2828,3,40
2829,3,40
2830,3,41
2831,3,41
2832,3,41
2833,3,41
2834,3,41
2835,3,41
2836,3,41
2837,3,41
2838,3,41
2839,3,42
2840,3,42
2841,3,43
2842,3,43
2843,3,43
2844,3,44
2845,3,44
2846,3,45
2847,3,46
2848,3,46
2849,3,46
2850,3,46
2851,3,46
2852,3,46
2853,3,46
2854,3,46
2855,3,46
2856,3,46
2857,3,47
2858,3,47
2859,3,47
2860,3,47
2861,3,47
2862,3,47
2863,3,48
2864,3,48
2865,3,48
2866,3,49
2867,3,49
2868,3,49
2869,3,49
2870,3,49
2871,3,49
2872,3,49
2873,3,50
2874,3,50
2875,3,51
2876,3,51
2877,3,51
2878,3,51
2879,3,52
2880,3,52
2881,3,53
2882,3,53
2883,3,54
2884,3,54
2885,3,54
2886,3,54
2887,3,55
2888,3,55
2889,3,55
2890,3,55
2891,3,55
2892,3,56
2893,3,56
2894,3,56
2895,3,56
2896,3,56
2897,3,56
2898,3,56
2899,3,57
2900,3,57
2901,3,58
2902,3,58
2903,3,58
2904,3,58
2905,3,58
2906,3,58
2907,3,58
2908,3,58
2909,3,58
2910,3,58
2911,3,58
2912,3,58
2913,3,58
2914,3,58
2915,3,58
2916,3,59
2917,3,59
2918,3,59
2919,3,59
2920,3,59
2921,3,59
2922,3,59
2923,3,59
2924,3,59
2925,3,59
2926,3,59
2927,3,59
2928,3,59
2929,3,59
2930,3,59
2931,3,59
2932,3,59
2933,3,59
2934,3,59
2935,3,59
2936,3,60
2937,3,60
2938,3,60
2939,3,60
2940,3,60
2941,3,60
2942,3,60
2943,3,60
2944,3,61
2945,3,62
2946,3,62
2947,3,62
2948,3,62
2949,3,63
2950,3,63
2951,3,63
2952,3,63
2953,3,63
2954,3,64
2955,3,64
2956,3,64
2957,3,64
2958,3,64
2959,3,64
2960,3,64
2961,3,64
2962,3,64
2963,3,65
2964,3,65
2965,3,66
2966,3,67
2967,3,67
2968,3,67
2969,3,67
2970,3,67
2971,3,67
2972,3,67
2973,3,68
2974,3,68
2975,3,68
2976,3,68
2977,3,68
2978,3,68
2979,3,68
2980,3,69
2981,3,69
2982,3,69
2983,3,69
2984,3,69
2985,3,69
2986,3,69
2987,3,69
2988,3,69
2989,3,69
2990,3,69
2991,3,69
2992,3,69
2993,3,69
2994,3,69
2995,3,70
2996,3,70
2997,3,70
2998,3,71
2999,3,71
3000,3,72
3001,3,72
3002,3,72
3003,3,72
3004,3,72
3005,3,73
3006,3,73
3007,3,73
3008,3,73
3009,3,74
3010,3,74
3011,3,74
3012,3,74
3013,3,75
3014,3,76
3015,3,76
3016,3,76
3017,3,76
3018,3,76
3019,3,76
3020,3,76
3021,3,77
3022,3,77
3023,3,78
3024,3,78
3025,3,79
3026,3,79
3027,3,79
3028,3,79
3029,3,79
3030,3,79
3031,3,79
3032,3,80
3033,3,80
3034,3,80
3035,3,80
3036,3,81
3037,3,82
3038,3,82
3039,3,82
3040,3,83
3041,3,83
3042,3,83
3043,3,83
3044,3,83
3045,3,83
3046,3,83
3047,3,84
3048,3,84
3049,3,84
3050,3,84
3051,3,84
3052,3,84
3053,3,84
3054,3,84
3055,3,85
3056,3,85
3057,3,85
3058,3,85
3059,3,86
3060,3,86
3061,3,86
3062,3,86
3063,3,86
3064,3,86
3065,3,87
3066,3,87
3067,3,88
3068,3,88
3069,3,88
3070,3,88
3071,3,88
3072,3,88
3073,3,88
3074,3,88
3075,3,88
3076,3,88
3077,4,88
3078,4,88
3079,4,88
3080,4,88
3081,4,89
3082,4,90
3083,4,90
3084,4,91
3085,4,91
3086,4,92
3087,4,92
3088,4,93
3089,4,93
3090,4,93
3091,4,93
3092,4,93
3093,4,93
3094,4,93
3095,4,93
3096,4,94
3097,4,94
3098,4,95
3099,4,96
3100,4,96
3101,4,96
3102,4,96
3103,4,97
3104,4,97
3105,4,98
3106,4,98
3107,4,98
3108,4,98
3109,4,98
3110,4,98
3111,4,98
3112,4,98
3113,4,98
3114,4,98
3115,4,98
3116,4,99
3117,4,100
3118,4,101
3119,4,101
3120,4,101
3121,4,101
3122,4,101
3123,4,102
3124,4,103
3125,4,103
3126,4,104
3127,4,105
3128,4,105
3129,4,105
3130,4,106
3131,4,106
3132,4,107
3133,4,107
3134,4,107
3135,4,107
3136,4,107
3137,4,107
3138,4,107
3139,4,107
3140,4,107
3141,4,108
3142,4,108
3143,4,108
3144,4,108
3145,4,109
3146,4,110
3147,4,110
3148,4,110
3149,4,110
3150,4,111
3151,4,111
3152,4,111
3153,4,112
3154,4,112
3155,4,113
3156,4,114
3157,4,114
3158,4,114
3159,4,115
3160,4,115
3161,4,115
3162,4,116
3163,4,116
3164,4,117
3165,4,117
3166,4,118
3167,4,118
3168,4,118
3169,4,118
3170,4,118
3171,4,118
3172,4,118
3173,4,119
3174,4,119
3175,4,119
3176,4,119
3177,4,119
3178,4,120
3179,4,120
3180,4,120
3181,4,120
3182,4,120
3183,4,120
3184,4,120
3185,4,120
3186,4,120
3187,4,121
3188,4,121
3189,4,121
3190,4,121
3191,4,121
3192,4,121
3193,4,122
3194,4,122
3195,4,122
3196,4,123
3197,4,123
3198,4,123
3199,4,123
3200,4,123
3201,4,123
3202,4,124
3203,4,124
3204,4,124
3205,4,124
3206,4,124
3207,4,124
3208,4,124
3209,4,125
3210,4,125
3211,4,126
3212,4,126
3213,4,126
3214,4,127
3215,4,127
3216,4,127
3217,4,127
3218,4,128
3219,4,129
3220,4,130
3221,4,130
3222,4,130
3223,4,130
3224,4,130
3225,4,131
3226,4,131
3227,4,131
3228,4,132
3229,4,132
3230,4,132
3231,4,132
3232,4,132
3233,4,132
3234,4,132
3235,4,132
3236,4,132
3237,4,132
3238,4,132
3239,4,132
3240,4,132
3241,4,132
3242,4,132
3243,4,132
3244,4,132
3245,4,132
3246,4,132
3247,4,132
3248,4,133
3249,4,133
3250,4,133
3251,4,133
3252,4,133
3253,4,133
3254,4,133
3255,4,133
3256,4,133
3257,4,133
3258,4,133
3259,4,133
3260,4,133
3261,4,133
3262,4,133
3263,4,133
3264,4,133
3265,4,133
3266,4,134
3267,4,134
3268,4,134
3269,4,134
3270,4,134
3271,4,134
3272,4,134
3273,4,134
3274,4,135
3275,4,135
3276,4,135
3277,4,135
3278,4,135
3279,4,136
3280,4,136
3281,4,136
3282,4,136
3283,4,136
3284,4,137
3285,4,137
3286,4,137
3287,4,137
3288,4,137
3289,4,137
3290,4,137
3291,4,138
3292,4,139
3293,4,139
3294,4,139
3295,4,139
3296,4,139
3297,4,139
3298,4,139
3299,4,139
3300,4,139
3301,4,139
3302,4,139
3303,4,139
3304,4,139
3305,4,139
3306,4,139
3307,4,139
3308,4,140
3309,4,140
3310,4,140
3311,4,140
3312,4,140
3313,4,140
3314,4,140
3315,4,141
3316,4,141
3317,4,142
3318,4,142
3319,4,142
3320,4,143
3321,4,143
3322,4,143
3323,4,143
3324,4,144
3325,4,144
3326,4,144
3327,4,144
3328,4,144
3329,4,144
3330,4,144
3331,4,144
3332,4,144
3333,4,144
3334,4,144
3335,4,145
3336,4,146
3337,4,146
3338,4,146
3339,4,146
3340,4,146
3341,4,146
3342,4,146
3343,4,146
3344,4,146
3345,4,146
3346,4,146
3347,4,146
3348,4,147
3349,4,148
3350,4,148
3351,4,148
3352,4,148
3353,4,149
3354,4,149
3355,4,149
3356,4,149
3357,4,149
3358,4,149
3359,4,149
3360,4,149
3361,4,149
3362,4,150
3363,4,150
3364,4,150
3365,4,150
3366,4,151
3367,4,151
3368,4,151
3369,4,151
3370,4,151
3371,4,151
3372,4,151
3373,4,151
3374,4,152
3375,4,152
3376,4,152
3377,4,152
3378,4,152
3379,4,152
3380,4,152
3381,4,153
3382,4,154
3383,4,154
3384,4,154
3385,4,155
3386,4,155
3387,4,155
3388,4,155
3389,4,155
3390,4,155
3391,4,155
3392,4,155
3393,4,155
3394,4,156
3395,4,156
3396,4,157
3397,4,158
3398,4,158
3399,4,158
3400,4,159
3401,4,159
3402,4,159
3403,4,159
3404,4,159
3405,4,159
3406,4,159
3407,4,159
3408,4,159
3409,4,159
3410,4,159
3411,4,159
3412,4,160
3413,4,161
3414,4,161
3415,4,161
3416,4,161
3417,4,161
3418,4,162
3419,4,163
3420,4,163
3421,4,163
3422,4,164
3423,4,164
3424,4,164
3425,4,164
3426,4,164
3427,4,164
3428,4,164
3429,4,164
3430,4,164
3431,4,164
3432,4,164
3433,4,165
3434,4,165
3435,4,166
3436,4,166
3437,4,166
3438,4,166
3439,4,166
3440,4,166
3441,4,166
3442,4,166
3443,4,166
3444,4,166
3445,4,167
3446,4,168
3447,4,168
3448,4,168
3449,4,168
3450,4,168
3451,4,169
3452,4,169
3453,4,169
3454,4,169
3455,4,169
3456,4,170
3457,4,170
3458,4,170
3459,4,170
3460,4,171
3461,4,171
3462,4,171
3463,4,171
3464,4,172
3465,4,172
3466,4,172
3467,4,173
3468,4,173
3469,4,173
3470,4,173
3471,4,173
3472,4,173
3473,4,173
3474,4,173
3475,4,173
3476,4,174
3477,4,174
3478,4,174
3479,4,174
3480,4,174
3481,4,174
3482,4,175
3483,4,176
3484,4,176
3485,4,176
3486,4,176
3487,4,176
3488,4,176
3489,4,176
3490,4,176
3491,4,176
3492,4,176
3493,4,176
3494,4,177
3495,4,177
3496,4,177
3497,4,177
3498,4,177
3499,4,177
3500,4,177
3501,4,178
3502,4,178
3503,4,178
3504,4,178
3505,4,179
3506,4,179
3507,4,179
3508,4,180
3509,4,180
3510,4,180
3511,4,180
3512,4,180
3513,4,180
3514,4,180
3515,4,180
3516,4,180
3517,4,181
3518,4,181
3519,4,181
3520,4,181
3521,4,182
3522,4,182
3523,4,182
3524,4,183
3525,4,183
3526,4,184
3527,4,184
3528,4,185
3529,4,185
3530,4,185
3531,4,185
3532,4,185
3533,4,185
3534,4,185
3535,4,185
3536,4,185
3537,4,185
3538,4,185
3539,4,186
3540,4,186
3541,4,186
3542,4,187
3543,4,187
3544,4,187
3545,4,187
3546,4,187
3547,4,187
3548,4,187
3549,4,188
3550,4,189
3551,4,189
3552,4,189
3553,4,190
3554,4,191
3555,4,191
3556,4,192
3557,4,192
3558,4,192
3559,4,192
3560,4,192
3561,4,193
3562,4,193
3563,4,193
3564,4,194
3565,4,194
3566,4,194
3567,4,194
3568,4,194
3569,4,195
3570,4,195
3571,4,195
3572,4,195
3573,4,195
3574,4,196
3575,4,196
3576,4,197
3577,4,197
3578,4,198
3579,4,199
3580,4,199
3581,4,199
3582,4,199
3583,4,199
3584,4,199
3585,4,200
3586,4,200
3587,4,200
3588,4,200
3589,4,200
3590,4,200
3591,4,200
3592,4,200
3593,4,200
3594,4,201
3595,4,202
3596,4,202
3597,4,202
3598,4,202
3599,4,203
3600,4,203
3601,4,203
3602,4,204
3603,4,204
3604,4,204
3605,4,204
3606,4,204
3607,4,204
3608,4,204
3609,4,205
3610,4,206
3611,4,206
3612,4,206
3613,4,206
3614,4,206
3615,4,206
3616,4,207
3617,4,207
3618,4,207
3619,4,207
3620,4,208
3621,4,209
3622,4,209
3623,4,209
3624,4,209
3625,4,209
3626,4,209
3627,4,209
3628,4,210
3629,4,210
3630,4,211
3631,4,211
3632,4,211
3633,4,211
3634,4,211
3635,4,211
3636,4,211
3637,4,211
3638,4,211
3639,4,211
3640,4,211
3641,4,211
3642,4,211
3643,4,211
3644,4,211
3645,4,211
3646,4,211
3647,4,211
3648,4,211
3649,4,211
3650,4,211
3651,4,211
3652,4,211
3653,4,211
3654,4,211
3655,4,211
3656,4,211
3657,4,211
3658,4,212
3659,4,213
3660,4,213
3661,4,213
3662,4,213
3663,4,213
3664,4,213
3665,4,214
3666,4,214
3667,4,214
3668,4,214
3669,4,215
3670,4,215
3671,4,215
3672,4,215
3673,4,215
3674,4,215
3675,4,215
3676,4,215
3677,4,215
3678,4,215
3679,4,215
3680,4,215
3681,4,215
3682,4,216
3683,4,217
3684,4,218
3685,4,219
3686,4,219
3687,4,220
3688,4,220
3689,4,220
3690,4,220
3691,4,221
3692,4,221
3693,4,221
3694,4,221
3695,4,222
3696,4,223
3697,4,223
3698,4,224
3699,4,224
3700,4,224
3701,4,225
3702,4,225
3703,4,226
3704,4,227
3705,4,227
3706,4,227
3707,4,227
3708,4,227
3709,4,228
3710,4,228
3711,4,228
3712,4,229
3713,4,230
3714,4,230
3715,4,230
3716,4,230
3717,4,231
3718,4,232
3719,4,232
3720,4,232
3721,4,232
3722,4,233
3723,4,234
3724,4,234
3725,4,234
3726,4,235
3727,4,235
3728,4,235
3729,4,236
3730,4,236
3731,4,236
3732,4,236
3733,4,236
3734,4,236
3735,4,237
3736,4,237
3737,4,237
3738,4,237
3739,4,237
3740,4,237
3741,4,237
3742,4,237
3743,4,238
3744,4,238
3745,4,238
3746,4,238
3747,4,238
3748,4,238
3749,4,238
3750,4,238
3751,4,238
3752,4,238
3753,4,238
3754,4,238
3755,4,238
3756,4,238
3757,4,239
3758,4,240
3759,4,241
3760,4,241
3761,4,242
3762,4,242
3763,4,242
3764,4,242
3765,4,242
3766,4,242
3767,4,243
3768,4,243
3769,4,243
3770,4,243
3771,4,243
3772,4,243
3773,4,243
3774,4,243
3775,4,243
3776,4,243
3777,4,244
3778,4,244
3779,4,244
3780,4,244
3781,4,245
3782,4,246
3783,4,247
3784,4,247
3785,4,247
3786,4,247
3787,4,247
3788,4,247
3789,4,248
3790,4,248
3791,4,248
3792,4,248
3793,4,248
3794,4,248
3795,4,248
3796,4,248
3797,4,248
3798,4,248
3799,4,248
3800,4,249
3801,4,250
3802,4,250
3803,4,250
3804,4,250
3805,4,250
3806,4,250
3807,4,251
3808,4,252
3809,4,252
3810,4,252
3811,4,252
3812,4,252
3813,4,253
3814,4,253
3815,4,253
3816,4,253
3817,4,253
3818,4,253
3819,4,253
3820,4,253
3821,4,253
3822,4,253
3823,4,253
3824,4,253
3825,4,253
3826,4,253
3827,4,253
3828,4,253
3829,4,253
3830,4,253
3831,4,254
3832,4,255
3833,4,255
3834,4,255
3835,4,255
3836,4,255
3837,4,255
3838,4,255
3839,4,255
3840,4,255
3841,4,256
3842,4,256
3843,4,256
3844,4,256
3845,4,256
3846,4,257
3847,4,257
3848,4,257
3849,4,257
3850,4,257
3851,4,258
3852,4,258
3853,4,258
3854,4,258
3855,4,258
3856,4,258
3857,4,258
3858,4,258
3859,4,258
3860,4,259
3861,4,259
3862,4,259
3863,4,259
3864,4,259
3865,4,259
3866,4,260
3867,4,260
3868,4,261
3869,4,261
3870,4,261
3871,4,261
3872,4,261
3873,4,261
3874,4,261
3875,4,262
3876,4,262
3877,4,262
3878,4,263
3879,4,263
3880,4,263
3881,4,263
3882,4,264
3883,4,264
3884,4,265
3885,4,265
3886,4,265
3887,4,265
3888,4,265
3889,4,265
3890,4,266
3891,4,267
3892,4,268
3893,4,269
3894,4,270
3895,4,270
3896,4,270
3897,4,271
3898,4,271
3899,4,272
3900,4,272
3901,4,273
3902,4,273
3903,4,273
3904,4,273
3905,4,273
3906,4,273
3907,4,273
3908,4,274
3909,4,274
3910,4,275
3911,4,275
3912,4,275
3913,4,275
3914,4,275
3915,4,276
3916,4,276
3917,4,277
3918,4,277
3919,4,277
3920,4,277
3921,4,277
3922,4,277
3923,4,277
3924,4,277
3925,4,277
3926,4,278
3927,4,278
3928,4,279
3929,4,279
3930,4,279
3931,4,280
3932,4,280
3933,4,280
3934,4,280
3935,4,281
3936,4,281
3937,4,281
3938,4,281
3939,4,281
3940,4,282
3941,4,282
3942,4,282
3943,4,283
3944,4,283
3945,4,283
3946,4,283
3947,4,283
3948,4,283
3949,4,283
3950,4,283
3951,4,283
3952,4,284
3953,4,284
3954,4,284
3955,4,284
3956,4,284
3957,4,284
3958,4,284
3959,4,285
3960,4,285
3961,4,285
3962,4,285
3963,4,286
3964,4,286
3965,4,286
3966,4,286
3967,4,287
3968,4,287
3969,4,287
3970,4,287
3971,4,287
3972,4,288
3973,4,289
3974,4,289
3975,4,290
3976,4,290
3977,4,290
3978,4,290
3979,4,291
3980,4,291
3981,4,291
3982,4,291
3983,4,292
3984,4,293
3985,4,293
3986,4,293
3987,4,293
3988,4,293
3989,4,293
3990,4,294
3991,4,294
3992,4,294
3993,4,294
3994,4,294
3995,4,294
3996,4,295
3997,4,296
3998,4,296
3999,4,297
4000,4,297
4001,4,298
4002,4,298
4003,4,298
4004,4,298
4005,4,298
4006,4,298
4007,4,298
4008,4,298
4009,4,298
4010,4,298
4011,4,298
4012,4,299
4013,4,299
4014,4,299
4015,4,299
4016,4,299
4017,4,299
4018,4,299
4019,4,299
4020,4,299
4021,4,299
4022,4,300
4023,4,300
4024,4,301
4025,4,301
4026,4,302
4027,4,302
4028,4,302
4029,4,302
4030,4,302
4031,4,303
4032,4,304
4033,4,304
4034,4,305
4035,4,305
4036,4,305
4037,4,305
4038,4,305
4039,4,305
4040,4,305
4041,4,306
4042,4,306
4043,4,306
4044,4,306
4045,4,306
4046,4,306
4047,4,306
4048,4,306
4049,4,306
4050,4,306
4051,4,306
4052,4,306
4053,4,307
4054,4,307
4055,4,308
4056,4,309
4057,4,309
4058,4,310
4059,4,310
4060,4,311
4061,4,311
4062,4,311
4063,4,311
4064,4,311
4065,4,311
4066,4,311
4067,4,311
4068,4,311
4069,4,311
4070,4,311
4071,4,311
4072,4,311
4073,4,312
4074,4,312
4075,4,312
4076,4,312
4077,4,312
4078,4,312
4079,4,312
4080,4,312
4081,4,312
4082,4,313
4083,4,314
4084,4,314
4085,4,314
4086,4,314
4087,4,315
4088,4,315
4089,4,315
4090,4,315
4091,4,316
4092,4,316
4093,4,316
4094,4,316
4095,4,316
4096,4,316
4097,4,316
4098,4,316
4099,4,317
4100,4,318
4101,4,318
4102,4,318
4103,4,319
4104,4,319
4105,4,319
4106,4,319
4107,4,320
4108,4,320
4109,4,320
4110,4,320
4111,4,320
4112,4,320
4113,4,320
4114,4,320
4115,4,320
4116,4,320
4117,4,320
4118,4,320
4119,4,320
4120,4,320
4121,4,320
4122,4,320
4123,4,320
4124,4,320
4125,4,320
4126,4,320
4127,4,320
4128,4,320
4129,4,320
4130,4,320
