Time(Iteration),BatchRank-Attack,TopRank-Attack
2135,1,180
2136,1,180
2137,1,180
2138,1,180
2139,1,180
2140,1,181
2141,1,182
2142,1,182
2143,1,183
2144,1,184
2145,1,184
2146,1,184
2147,1,184
2148,1,185
2149,1,186
2150,1,186
2151,1,186
2152,1,186
2153,1,186
2154,1,186
2155,1,186
2156,1,186
2157,1,187
2158,1,188
2159,1,188
2160,1,189
2161,1,189
2162,1,190
2163,1,190
2164,1,191
2165,1,192
2166,1,192
2167,1,193
2168,1,193
2169,1,194
2170,1,194
2171,1,194
2172,1,194
2173,1,194
2174,1,194
2175,1,194
2176,1,195
2177,1,195
2178,1,195
2179,1,196
2180,1,196
2181,1,196
2182,1,196
2183,1,196
2184,1,197
2185,1,197
2186,1,197
2187,1,197
2188,1,197
2189,1,198
2190,1,198
2191,1,198
2192,1,198
2193,1,199
2194,1,200
2195,1,200
2196,1,201
2197,1,201
2198,1,202
2199,1,202
2200,1,202
2201,1,202
2202,1,202
2203,1,202
2204,1,203
2205,1,203
2206,1,203
2207,1,203
2208,1,203
2209,1,203
2210,1,203
2211,1,203
2212,1,203
2213,1,203
2214,1,204
2215,1,205
2216,1,206
2217,1,206
2218,1,207
2219,1,207
2220,1,207
2221,1,207
2222,1,208
2223,1,209
2224,1,209
2225,1,209
2226,1,210
2227,1,211
2228,1,211
2229,1,211
2230,1,211
2231,1,211
2232,1,211
2233,1,211
2234,1,211
2235,1,211
2236,1,212
2237,1,213
2238,1,214
2239,1,214
2240,1,215
2241,1,216
2242,1,217
2243,1,217
2244,1,218
2245,1,219
2246,1,219
2247,1,219
2248,1,219
2249,1,219
2250,1,219
2251,1,219
2252,1,220
2253,1,220
2254,1,220
2255,1,220
2256,1,220
2257,1,220
2258,1,220
2259,1,220
2260,1,220
2261,1,220
2262,1,220
2263,1,220
2264,1,220
2265,1,220
2266,1,220
2267,1,220
2268,1,220
2269,1,220
2270,1,221
2271,1,221
2272,1,222
2273,1,222
2274,1,222
2275,1,222
2276,1,222
2277,1,222
2278,1,222
2279,1,222
2280,1,222
2281,1,223
2282,1,223
2283,1,223
2284,1,223
2285,1,223
2286,1,224
2287,1,224
2288,1,225
2289,1,225
2290,1,226
2291,1,227
2292,1,227
2293,1,227
2294,1,227
2295,1,228
2296,1,228
2297,1,228
2298,1,228
2299,1,229
2300,1,229
2301,1,230
2302,1,230
2303,1,230
2304,1,230
2305,1,230
2306,1,230
2307,1,230
2308,1,230
2309,1,231
2310,1,231
2311,1,232
2312,1,232
2313,1,232
2314,1,232
2315,1,232
2316,1,232
2317,1,232
2318,1,233
2319,1,234
2320,1,234
2321,1,234
2322,1,235
2323,1,235
2324,1,236
2325,1,236
2326,1,236
2327,1,236
2328,1,236
2329,1,237
2330,1,237
2331,1,237
2332,1,237
2333,1,237
2334,1,237
2335,1,238
2336,1,239
2337,1,240
2338,1,240
2339,1,240
2340,1,240
2341,1,241
2342,1,242
2343,1,242
2344,1,242
2345,1,242
2346,1,243
2347,1,243
2348,1,243
2349,1,243
2350,1,243
2351,1,243
2352,1,244
2353,1,245
2354,1,246
2355,1,247
2356,1,247
2357,1,248
2358,1,248
2359,1,248
2360,1,248
2361,1,249
2362,1,249
2363,1,249
2364,1,249
2365,1,250
2366,1,251
2367,1,252
2368,1,253
2369,1,254
2370,1,254
2371,1,255
2372,1,256
2373,1,257
2374,1,258
2375,1,258
2376,1,258
2377,1,258
2378,1,258
2379,1,258
2380,1,258
2381,1,259
2382,1,260
2383,1,260
2384,1,260
2385,1,261
2386,1,261
2387,1,261
2388,1,261
2389,1,261
2390,1,261
2391,1,262
2392,1,262
2393,1,262
2394,1,262
2395,1,262
2396,1,262
2397,1,263
2398,1,263
2399,1,264
2400,1,264
2401,1,264
2402,1,264
2403,1,264
2404,1,264
2405,1,265
2406,1,265
2407,1,265
2408,1,265
2409,1,266
2410,1,266
2411,1,267
2412,1,267
2413,1,267
2414,1,267
2415,1,268
2416,1,268
2417,1,269
2418,1,269
2419,1,269
2420,1,269
2421,1,269
2422,1,269
2423,1,269
2424,1,269
2425,1,269
2426,1,269
2427,1,269
2428,1,270
2429,1,270
2430,1,271
2431,1,272
2432,1,273
2433,1,273
2434,1,273
2435,1,273
2436,1,273
2437,1,274
2438,1,274
2439,1,274
2440,1,275
2441,1,275
2442,1,275
2443,1,275
2444,1,275
2445,1,275
2446,1,275
2447,1,276
2448,1,276
2449,1,277
2450,1,277
2451,1,277
2452,1,277
2453,1,277
2454,1,277
2455,1,277
2456,1,278
2457,1,278
2458,1,278
2459,1,278
2460,1,278
2461,1,278
2462,1,278
2463,1,278
2464,1,279
2465,1,280
2466,1,280
2467,1,281
2468,1,281
2469,1,282
2470,1,283
2471,1,283
2472,1,283
2473,1,283
2474,1,283
2475,1,283
2476,1,284
2477,1,284
2478,1,284
2479,1,285
2480,1,286
2481,1,286
2482,1,286
2483,1,286
2484,1,286
2485,1,286
2486,1,286
2487,1,287
2488,1,287
2489,1,288
2490,1,288
2491,1,289
2492,1,290
2493,1,291
2494,1,291
2495,1,291
2496,1,292
2497,1,292
2498,1,292
2499,1,292
2500,1,292
2501,1,293
2502,1,294
2503,1,294
2504,1,295
2505,1,295
2506,1,295
2507,1,295
2508,1,296
2509,1,297
2510,1,297
2511,1,297
2512,1,297
2513,1,297
2514,1,297
2515,1,297
2516,1,297
2517,1,297
2518,1,297
2519,1,297
2520,1,298
2521,1,299
2522,1,300
2523,1,300
2524,1,300
2525,1,301
2526,1,301
2527,1,301
2528,1,302
2529,1,302
2530,1,303
2531,1,303
2532,1,304
2533,1,305
2534,1,305
2535,1,305
2536,1,305
2537,1,305
2538,1,306
2539,1,306
2540,1,307
2541,1,307
2542,1,307
2543,1,307
2544,1,307
2545,1,307
2546,1,308
2547,1,308
2548,1,308
2549,1,308
2550,1,309
2551,1,309
2552,1,309
2553,1,309
2554,1,310
2555,1,310
2556,1,311
2557,1,311
2558,1,311
2559,1,311
2560,1,311
2561,1,311
2562,1,311
2563,1,311
2564,1,312
2565,1,312
2566,1,312
2567,1,312
2568,1,312
2569,1,312
2570,1,312
2571,1,312
2572,1,312
2573,1,312
2574,1,312
2575,1,312
2576,1,312
2577,1,312
2578,1,312
2579,1,313
2580,1,314
2581,1,314
2582,1,314
2583,1,315
2584,1,315
2585,1,315
2586,1,315
2587,1,315
2588,1,316
2589,1,317
2590,1,317
2591,1,318
2592,1,318
2593,1,318
2594,1,319
2595,1,319
2596,1,319
2597,1,320
2598,1,320
2599,1,320
2600,1,320
2601,1,320
2602,1,321
2603,1,321
2604,1,321
2605,1,322
2606,1,322
2607,1,322
2608,1,322
2609,1,322
2610,1,323
2611,1,323
2612,1,324
2613,1,325
2614,1,325
2615,1,325
2616,1,325
2617,1,325
2618,1,325
2619,1,326
2620,1,327
2621,1,328
2622,1,328
2623,1,328
2624,1,329
2625,1,330
2626,1,330
2627,1,330
2628,1,330
2629,1,330
2630,1,331
2631,1,331
2632,1,331
2633,1,332
2634,1,332
2635,1,332
2636,1,332
2637,1,332
2638,1,332
2639,1,332
2640,1,332
2641,1,332
2642,1,333
2643,1,333
2644,1,333
2645,1,333
2646,1,333
2647,1,333
2648,1,333
2649,1,334
2650,1,334
2651,1,335
2652,1,335
2653,1,335
2654,1,335
2655,1,336
2656,1,336
2657,1,336
2658,1,336
2659,1,336
2660,1,336
2661,1,337
2662,1,338
2663,1,338
2664,1,338
2665,1,339
2666,1,339
2667,1,339
2668,1,339
2669,1,339
2670,1,339
2671,1,339
2672,1,339
2673,1,339
2674,1,339
2675,1,340
2676,1,340
2677,1,340
2678,1,340
2679,1,340
2680,1,340
2681,1,341
2682,1,341
2683,1,342
2684,1,342
2685,1,343
2686,1,343
2687,1,343
2688,1,343
2689,1,344
2690,1,344
2691,1,344
2692,1,344
2693,1,344
2694,1,344
2695,1,344
2696,1,344
2697,1,344
2698,1,344
2699,1,344
2700,1,344
2701,1,344
2702,1,344
2703,1,344
2704,1,344
2705,1,344
2706,1,345
2707,1,345
2708,1,345
2709,1,346
2710,1,346
2711,1,346
2712,1,346
2713,1,346
2714,1,346
2715,1,346
2716,1,347
2717,1,347
2718,1,348
2719,1,349
2720,1,350
2721,1,350
2722,1,350
2723,1,350
2724,1,350
2725,1,351
2726,1,351
2727,1,351
2728,1,351
2729,1,351
2730,1,351
2731,1,352
2732,1,352
2733,1,352
2734,1,352
2735,1,352
2736,1,352
2737,1,352
2738,1,353
2739,1,353
2740,1,353
2741,1,354
2742,1,354
2743,1,354
2744,1,354
2745,1,354
2746,1,354
2747,1,354
2748,1,355
2749,1,355
2750,1,355
2751,1,355
2752,1,356
2753,1,356
2754,1,356
2755,1,356
2756,1,356
2757,1,357
2758,1,358
2759,1,358
2760,1,358
2761,1,359
2762,1,359
2763,1,359
2764,1,359
2765,1,359
2766,1,360
2767,1,360
2768,1,361
2769,1,361
2770,1,361
2771,1,362
2772,1,362
2773,1,363
2774,1,363
2775,1,363
2776,1,364
2777,1,364
2778,1,364
2779,1,365
2780,1,365
2781,1,365
2782,1,366
2783,1,366
2784,1,366
2785,1,366
2786,1,367
2787,1,367
2788,1,368
2789,1,368
2790,1,368
2791,1,368
2792,1,369
2793,1,369
2794,1,369
2795,1,369
2796,1,369
2797,1,370
2798,1,370
2799,1,370
2800,1,370
2801,1,370
2802,1,371
2803,1,371
2804,1,371
2805,1,371
2806,1,371
2807,1,372
2808,1,373
2809,1,373
2810,1,373
2811,1,373
2812,1,373
2813,1,373
2814,1,374
2815,1,374
2816,1,374
2817,1,374
2818,1,375
2819,1,375
2820,1,375
2821,1,375
2822,1,375
2823,1,375
2824,1,375
2825,1,375
2826,1,376
2827,1,376
2828,1,376
2829,1,376
2830,1,376
2831,1,377
2832,1,377
2833,1,377
2834,1,378
2835,1,378
2836,1,378
2837,1,379
2838,1,380
2839,1,380
2840,1,380
2841,1,380
2842,1,380
2843,1,380
2844,1,380
2845,1,380
2846,1,381
2847,1,381
2848,1,382
2849,1,382
2850,1,383
2851,1,383
2852,1,383
2853,1,384
2854,1,385
2855,1,386
2856,1,387
2857,1,387
2858,1,387
2859,1,388
2860,1,388
2861,1,388
2862,1,388
2863,1,388
2864,1,388
2865,1,388
2866,1,388
2867,1,388
2868,1,388
2869,1,389
2870,1,389
2871,1,389
2872,1,389
2873,1,389
2874,1,389
2875,1,389
2876,1,389
2877,1,389
2878,1,390
2879,1,391
2880,1,391
2881,1,391
2882,1,392
2883,1,392
2884,1,392
2885,1,392
2886,1,393
2887,1,394
2888,1,394
2889,1,395
2890,1,395
2891,1,395
2892,1,395
2893,1,395
2894,1,395
2895,1,395
2896,1,395
2897,1,395
2898,1,395
2899,1,395
2900,1,395
2901,1,396
2902,1,397
2903,1,397
2904,1,397
2905,1,397
2906,1,398
2907,1,398
2908,1,399
2909,1,399
2910,1,399
2911,1,400
2912,1,401
2913,1,401
2914,1,401
2915,1,401
2916,1,401
2917,1,401
2918,1,401
2919,1,401
2920,1,401
2921,1,402
2922,1,402
2923,1,402
2924,1,402
2925,1,402
2926,1,402
2927,1,402
2928,1,402
2929,1,403
2930,1,403
2931,1,403
2932,1,403
2933,1,403
2934,1,403
2935,1,403
2936,1,403
2937,1,403
2938,1,403
2939,1,403
2940,1,403
2941,1,404
2942,1,404
2943,1,405
2944,1,405
2945,1,405
2946,1,406
2947,1,406
2948,1,406
2949,1,406
2950,1,406
2951,1,406
2952,1,406
2953,1,407
2954,1,407
2955,1,408
2956,1,408
2957,1,408
2958,1,408
2959,1,408
2960,1,409
2961,1,409
2962,1,409
2963,1,410
2964,1,410
2965,1,410
2966,1,410
2967,1,411
2968,1,411
2969,1,411
2970,1,411
2971,1,411
2972,1,411
2973,1,411
2974,1,411
2975,1,411
2976,1,411
2977,1,411
2978,1,412
2979,1,412
2980,1,412
2981,1,412
2982,1,412
2983,1,412
2984,1,412
2985,1,412
2986,1,412
2987,1,413
2988,1,414
2989,1,414
2990,1,414
2991,1,414
2992,1,414
2993,1,414
2994,1,414
2995,1,414
2996,1,415
2997,1,415
2998,1,415
2999,1,415
3000,1,415
3001,1,415
3002,1,415
3003,1,415
3004,1,415
3005,1,416
3006,1,416
3007,1,416
3008,1,416
3009,1,417
3010,1,417
3011,1,418
3012,1,418
3013,1,419
3014,1,420
3015,1,420
3016,1,420
3017,1,420
3018,1,421
3019,1,421
3020,1,421
3021,1,421
3022,1,421
3023,1,422
3024,1,422
3025,1,422
3026,1,422
3027,1,422
3028,1,422
3029,1,422
3030,1,422
3031,1,422
3032,1,422
3033,1,422
3034,1,422
3035,1,422
3036,1,422
3037,1,423
3038,1,423
3039,1,423
3040,1,423
3041,1,423
3042,1,423
3043,1,423
3044,1,423
3045,1,423
3046,1,423
3047,1,423
3048,1,424
3049,1,425
3050,1,425
3051,1,425
3052,1,425
3053,1,425
3054,1,426
3055,1,427
3056,1,427
3057,1,427
3058,1,428
3059,1,428
3060,1,428
3061,1,428
3062,1,428
3063,1,428
3064,1,428
3065,1,428
3066,1,428
3067,1,428
3068,1,428
3069,1,428
3070,1,428
3071,1,428
3072,1,428
3073,1,428
3074,1,428
3075,1,428
3076,1,428
3077,1,428
3078,1,428
3079,1,428
3080,1,428
3081,1,428
3082,1,429
3083,1,429
3084,1,429
3085,1,429
3086,1,429
3087,1,429
3088,1,430
3089,1,430
3090,1,430
3091,1,431
3092,1,432
3093,1,433
3094,1,434
3095,1,434
3096,1,434
3097,1,434
3098,1,435
3099,1,435
3100,1,436
3101,1,436
3102,1,436
3103,1,436
3104,1,436
3105,1,437
3106,1,438
3107,1,438
3108,1,439
3109,1,439
3110,1,439
3111,1,439
3112,1,440
3113,1,440
3114,1,440
3115,1,441
3116,1,441
3117,1,441
3118,1,441
3119,1,441
3120,1,441
3121,1,441
3122,1,441
3123,1,442
3124,1,442
3125,1,442
3126,1,442
3127,1,442
3128,1,442
3129,1,443
3130,1,443
3131,1,443
3132,1,443
3133,1,444
3134,1,444
3135,1,444
3136,1,444
3137,1,444
3138,1,444
3139,1,444
3140,1,444
3141,1,444
3142,1,444
3143,1,444
3144,1,444
3145,1,445
3146,1,445
3147,1,446
3148,1,446
3149,1,446
3150,1,446
3151,1,446
3152,1,447
3153,1,448
3154,1,449
3155,1,449
3156,1,449
3157,1,449
3158,1,449
3159,1,449
3160,1,449
3161,1,450
3162,1,450
3163,1,450
3164,1,450
3165,1,450
3166,1,450
3167,1,450
3168,1,450
3169,1,450
3170,1,451
3171,1,451
3172,1,452
3173,1,452
3174,1,452
3175,1,452
3176,1,452
3177,1,452
3178,1,453
3179,1,454
3180,1,454
3181,1,454
3182,1,454
3183,1,454
3184,1,454
3185,1,454
3186,1,454
3187,1,454
3188,1,454
3189,1,455
3190,1,456
3191,1,456
3192,1,456
3193,1,456
3194,1,457
3195,1,457
3196,1,458
3197,1,458
3198,1,458
3199,1,458
3200,1,459
3201,1,460
3202,1,460
3203,1,460
3204,1,460
3205,1,460
3206,1,460
3207,1,461
3208,1,461
3209,1,461
3210,1,461
3211,1,461
3212,1,461
3213,1,462
3214,1,463
3215,1,464
3216,1,464
3217,1,465
3218,1,465
3219,1,465
3220,1,465
3221,1,466
3222,1,466
3223,1,467
3224,1,467
3225,1,467
3226,1,467
3227,1,468
3228,1,468
3229,1,468
3230,1,468
3231,1,468
3232,1,469
3233,1,469
3234,1,470
3235,1,470
3236,1,470
3237,1,470
3238,1,471
3239,1,471
3240,1,471
3241,1,471
3242,1,471
3243,1,471
3244,1,472
3245,1,472
3246,1,473
3247,1,473
3248,1,473
3249,1,474
3250,1,474
3251,1,474
3252,1,474
3253,1,474
3254,1,474
3255,1,475
3256,1,476
3257,1,476
3258,1,477
3259,1,477
3260,1,477
3261,1,477
3262,1,477
3263,1,477
3264,1,478
3265,1,478
3266,1,478
3267,1,478
3268,1,478
3269,1,478
3270,1,478
3271,1,478
3272,1,478
3273,1,479
3274,1,479
3275,1,479
3276,1,479
3277,1,479
3278,1,479
3279,1,479
3280,1,480
3281,1,481
3282,1,481
3283,1,481
3284,1,481
3285,1,482
3286,1,482
3287,1,482
3288,1,482
3289,1,482
3290,1,483
3291,1,483
3292,1,483
3293,1,484
3294,1,484
3295,1,484
3296,1,484
3297,1,484
3298,1,484
3299,1,484
3300,1,484
3301,1,484
3302,1,485
3303,1,485
3304,1,485
3305,1,485
3306,1,485
3307,1,485
3308,1,485
3309,1,485
3310,1,486
3311,1,486
3312,1,486
3313,1,486
3314,1,487
3315,1,487
3316,1,487
3317,1,488
3318,1,489
3319,1,489
3320,1,490
3321,1,490
3322,1,490
3323,1,490
3324,1,490
3325,1,491
3326,1,491
3327,1,492
3328,1,492
3329,1,492
3330,1,492
3331,1,492
3332,1,492
3333,1,492
3334,1,492
3335,1,493
3336,1,493
3337,1,493
3338,1,493
3339,1,493
3340,1,494
3341,1,495
3342,1,495
3343,1,495
3344,1,495
3345,1,496
3346,1,496
3347,1,497
3348,1,497
3349,1,497
3350,1,497
3351,1,497
3352,1,497
3353,1,498
3354,1,498
3355,1,498
3356,1,499
3357,1,500
3358,1,500
3359,1,500
3360,1,500
3361,1,501
3362,1,501
3363,1,502
3364,1,502
3365,1,502
3366,1,502
3367,1,503
3368,1,504
3369,1,504
3370,1,504
3371,1,504
3372,1,504
3373,1,505
3374,1,506
3375,1,506
3376,1,506
3377,1,506
3378,1,506
3379,1,507
3380,1,507
3381,1,507
3382,1,507
3383,1,507
3384,1,507
3385,1,508
3386,1,509
3387,1,509
3388,1,509
3389,1,509
3390,1,509
3391,1,509
3392,1,509
3393,1,509
3394,1,509
3395,1,509
3396,1,510
3397,1,510
3398,1,510
3399,1,510
3400,1,510
3401,1,510
3402,1,510
3403,1,511
3404,1,511
3405,1,511
3406,1,511
3407,1,511
3408,1,511
3409,1,511
3410,1,511
3411,1,512
3412,1,512
3413,1,513
3414,1,513
3415,1,514
3416,1,514
3417,1,514
3418,1,514
3419,1,514
3420,1,515
3421,1,515
3422,1,515
3423,1,515
3424,1,515
3425,1,515
3426,1,515
3427,1,516
3428,1,516
3429,1,516
3430,1,516
3431,1,516
3432,1,516
3433,1,516
3434,1,516
3435,1,516
3436,1,517
3437,1,517
3438,1,517
3439,2,518
3440,2,518
3441,2,518
3442,2,518
3443,2,518
3444,2,518
3445,2,518
3446,2,518
3447,2,518
3448,2,518
3449,2,518
3450,2,518
3451,2,518
3452,2,518
3453,2,518
3454,2,518
3455,2,518
3456,2,518
3457,2,518
3458,2,519
3459,2,519
3460,2,520
3461,2,520
3462,2,520
3463,2,520
3464,2,520
3465,2,520
3466,2,520
3467,2,520
3468,2,520
3469,2,521
3470,2,522
3471,2,522
3472,2,522
3473,2,522
3474,2,522
3475,2,522
3476,2,522
3477,2,522
3478,2,522
3479,2,523
3480,2,523
3481,2,523
3482,2,523
3483,2,524
3484,2,524
3485,2,524
3486,2,524
3487,2,524
3488,2,525
3489,2,525
3490,2,525
3491,2,526
3492,2,527
3493,2,528
3494,2,528
3495,2,528
3496,2,528
3497,2,528
3498,2,528
3499,2,528
3500,2,528
3501,2,528
3502,2,528
3503,2,528
3504,2,529
3505,2,529
3506,2,529
3507,2,529
3508,2,529
3509,2,530
3510,2,531
3511,2,531
3512,2,532
3513,2,532
3514,2,533
3515,2,534
3516,2,534
3517,2,535
3518,2,536
3519,2,536
3520,2,536
3521,2,537
3522,2,538
3523,2,539
3524,2,539
3525,2,539
3526,2,539
3527,2,539
3528,2,540
3529,2,540
3530,2,541
3531,2,541
3532,2,541
3533,2,541
3534,2,541
3535,2,541
3536,2,541
3537,2,541
3538,2,541
3539,2,541
3540,2,541
3541,2,541
3542,2,542
3543,2,542
3544,2,543
3545,2,543
3546,2,543
3547,2,543
3548,2,543
3549,2,543
3550,2,543
3551,2,543
3552,2,543
3553,2,544
3554,2,544
3555,2,544
3556,2,545
3557,2,545
3558,2,545
3559,2,546
3560,2,546
3561,2,546
3562,2,547
3563,2,547
3564,2,548
3565,2,548
3566,2,549
3567,2,549
3568,2,550
3569,2,550
3570,2,550
3571,2,551
3572,2,551
3573,2,551
3574,2,551
3575,2,551
3576,2,551
3577,2,551
3578,2,551
3579,2,551
3580,2,551
3581,2,551
3582,2,551
3583,2,551
3584,2,551
3585,2,551
3586,2,551
3587,2,551
3588,2,551
3589,2,551
3590,2,551
3591,2,552
3592,2,552
3593,2,553
3594,2,553
3595,2,553
3596,2,553
3597,2,553
3598,2,553
3599,2,553
3600,2,553
3601,2,553
3602,2,553
3603,2,553
3604,2,553
3605,2,553
3606,2,554
3607,2,554
3608,2,554
3609,2,554
3610,2,554
3611,2,554
3612,2,554
3613,2,555
3614,2,555
3615,2,555
3616,2,556
3617,2,557
3618,2,558
3619,2,558
3620,2,558
3621,2,558
3622,2,558
3623,2,558
3624,2,558
3625,2,558
3626,2,558
3627,2,558
3628,2,559
3629,2,560
3630,2,560
3631,2,561
3632,2,561
3633,2,561
3634,2,562
3635,2,562
3636,2,562
3637,2,563
3638,2,563
3639,2,563
3640,2,563
3641,2,563
3642,2,563
3643,2,564
3644,2,565
3645,2,565
3646,2,565
3647,2,565
3648,2,566
3649,2,566
3650,2,567
3651,2,568
3652,2,568
3653,2,568
3654,2,568
3655,2,568
3656,2,569
3657,2,569
3658,2,569
3659,2,569
3660,2,570
3661,2,571
3662,2,572
3663,2,572
3664,2,572
3665,2,572
3666,2,572
3667,2,572
3668,2,573
3669,2,574
3670,2,574
3671,2,574
3672,2,574
3673,2,575
3674,2,576
3675,2,576
3676,2,576
3677,2,576
3678,2,577
3679,2,578
3680,2,579
3681,2,579
3682,2,579
3683,2,580
3684,2,580
3685,2,580
3686,2,580
3687,2,580
3688,2,580
3689,2,580
3690,2,580
3691,2,580
3692,2,581
3693,2,581
3694,2,581
3695,2,582
3696,2,582
3697,2,583
3698,2,583
3699,2,584
3700,2,584
3701,2,584
3702,2,584
3703,2,585
3704,2,585
3705,2,585
3706,2,585
3707,2,585
3708,2,585
3709,2,585
3710,2,585
3711,2,586
3712,2,587
3713,2,587
3714,2,588
3715,2,589
3716,2,590
3717,2,590
3718,2,590
3719,2,590
3720,2,590
3721,2,590
3722,2,590
3723,2,590
3724,2,590
3725,2,590
3726,2,590
3727,2,590
3728,2,590
3729,2,590
3730,2,591
3731,2,591
3732,2,591
3733,2,591
3734,2,591
3735,2,591
3736,2,591
3737,2,592
3738,2,592
3739,2,592
3740,2,593
3741,2,593
3742,2,593
3743,2,593
3744,2,593
3745,2,593
3746,2,593
3747,2,593
3748,2,593
3749,2,593
3750,2,593
3751,2,593
3752,2,594
3753,2,594
3754,2,594
3755,2,595
3756,2,595
3757,2,595
3758,2,595
3759,2,595
3760,2,596
3761,2,596
3762,2,596
3763,2,596
3764,2,596
3765,2,596
3766,2,597
3767,2,598
3768,2,599
3769,2,599
3770,2,599
3771,2,600
3772,2,600
3773,2,601
3774,2,601
3775,2,601
3776,2,602
3777,2,602
3778,2,603
3779,2,603
3780,2,603
3781,2,603
3782,2,603
3783,2,604
3784,2,604
3785,2,604
3786,2,604
3787,2,604
3788,2,604
3789,2,604
3790,2,604
3791,2,604
3792,2,604
3793,2,604
3794,2,604
3795,2,604
3796,2,604
3797,2,605
3798,2,605
3799,2,605
3800,2,606
3801,2,606
3802,2,606
3803,2,606
3804,2,607
3805,2,607
3806,2,608
3807,2,608
3808,2,608
3809,2,608
3810,2,609
3811,2,609
3812,2,609
3813,2,609
3814,2,609
3815,2,609
3816,2,609
3817,2,609
3818,2,609
3819,2,609
3820,2,609
3821,2,609
3822,2,610
3823,2,610
3824,2,610
3825,2,610
3826,2,610
3827,2,611
3828,2,612
3829,2,612
3830,2,612
3831,2,612
3832,2,613
3833,2,614
3834,2,615
3835,2,615
3836,2,615
3837,2,615
3838,2,615
3839,2,615
3840,2,615
3841,2,615
3842,2,615
3843,2,615
3844,2,616
3845,2,616
3846,2,616
3847,2,616
3848,2,616
3849,2,616
3850,2,616
3851,2,616
3852,2,616
3853,2,617
3854,2,617
3855,2,617
3856,2,617
3857,2,618
3858,2,618
3859,2,618
3860,2,618
3861,2,619
3862,2,620
3863,2,620
3864,2,620
3865,2,621
3866,2,621
3867,2,621
3868,2,622
3869,2,622
3870,2,623
3871,2,623
3872,2,623
3873,2,623
3874,2,623
3875,2,624
3876,2,624
3877,2,625
3878,2,626
3879,2,626
3880,2,626
3881,2,626
3882,2,627
3883,2,627
3884,2,627
3885,2,627
3886,2,627
3887,2,627
3888,2,627
3889,2,627
3890,2,627
3891,2,627
3892,2,627
3893,2,627
3894,2,627
3895,2,627
3896,2,627
3897,2,628
3898,2,628
3899,2,628
3900,2,628
3901,2,628
3902,2,629
3903,2,629
3904,2,629
3905,2,629
3906,2,629
3907,2,630
3908,2,630
3909,2,630
3910,2,630
3911,2,630
3912,2,630
3913,2,630
3914,2,630
3915,2,630
3916,2,631
3917,2,631
3918,2,631
3919,2,631
3920,2,632
3921,2,632
3922,2,632
3923,2,632
3924,2,633
3925,2,633
3926,2,633
3927,2,634
3928,2,634
3929,2,634
3930,2,634
3931,2,635
3932,2,635
3933,2,635
3934,2,635
3935,2,636
3936,2,637
3937,2,637
3938,2,637
3939,2,638
3940,2,638
3941,2,638
3942,2,638
3943,2,639
3944,2,640
3945,2,640
3946,2,640
3947,2,640
3948,2,641
3949,2,641
3950,2,641
3951,2,641
3952,2,642
3953,2,642
3954,2,642
3955,2,642
3956,2,642
3957,2,643
3958,2,643
3959,2,643
3960,2,643
3961,2,643
3962,2,644
3963,2,644
3964,2,644
3965,2,644
3966,2,645
3967,2,645
3968,2,646
3969,2,646
3970,2,646
3971,2,646
3972,2,647
3973,2,648
3974,2,648
3975,2,649
3976,2,650
3977,2,650
3978,2,650
3979,2,650
3980,2,650
3981,2,651
3982,2,651
3983,2,652
3984,2,652
3985,2,653
3986,2,653
3987,2,653
3988,2,653
3989,2,653
3990,2,653
3991,2,653
3992,2,654
3993,2,654
3994,2,654
3995,2,654
3996,2,655
3997,2,656
3998,2,656
3999,2,657
4000,2,657
4001,2,657
4002,2,657
4003,2,657
4004,2,657
4005,2,657
4006,2,657
4007,2,657
4008,2,657
4009,2,657
4010,2,657
4011,2,658
4012,2,658
4013,2,658
4014,2,658
4015,2,658
4016,2,658
4017,2,658
4018,2,658
4019,2,659
4020,2,660
4021,2,660
4022,2,661
4023,2,661
4024,2,662
4025,2,662
4026,2,662
4027,2,662
4028,2,662
4029,2,663
4030,2,663
4031,2,663
4032,2,663
4033,2,664
4034,2,665
4035,2,665
4036,2,665
4037,2,665
4038,2,666
4039,2,667
4040,2,667
4041,2,668
4042,2,668
4043,2,668
4044,2,668
4045,2,669
4046,2,669
4047,2,669
4048,2,669
4049,2,669
4050,2,670
4051,2,671
4052,2,671
4053,2,671
4054,2,671
4055,2,672
4056,2,673
4057,2,673
4058,2,674
4059,2,674
4060,2,674
4061,2,675
4062,2,675
4063,2,675
4064,2,675
4065,2,675
4066,2,676
4067,2,676
4068,2,676
4069,2,676
4070,2,676
4071,2,676
4072,2,677
4073,2,677
4074,2,678
4075,2,678
4076,2,678
4077,2,678
4078,2,678
4079,2,678
4080,2,678
4081,2,679
4082,2,680
4083,2,680
4084,2,680
4085,2,680
4086,2,680
4087,2,680
4088,2,680
4089,2,680
4090,2,680
4091,2,680
4092,2,680
4093,2,680
4094,2,680
4095,2,681
4096,2,681
4097,2,681
4098,2,681
4099,2,682
4100,2,683
4101,2,683
4102,2,684
4103,2,684
4104,2,685
4105,2,685
4106,2,685
4107,2,685
4108,2,685
4109,2,685
4110,2,685
4111,2,685
4112,2,685
4113,2,685
4114,2,685
4115,2,685
4116,2,685
4117,2,685
4118,2,686
4119,2,686
4120,2,686
4121,2,686
4122,2,686
4123,2,686
4124,2,686
4125,2,686
4126,2,686
4127,2,686
4128,2,687
4129,2,687
4130,2,688
