Time(Iteration),BatchRank-Attack,TopRank-Attack
2135,0,4
2136,0,4
2137,0,4
2138,0,5
2139,0,6
2140,0,6
2141,0,7
2142,0,7
2143,0,7
2144,0,8
2145,0,8
2146,0,8
2147,0,9
2148,0,9
2149,0,9
2150,0,10
2151,0,10
2152,0,10
2153,0,11
2154,0,11
2155,0,11
2156,0,12
2157,0,12
2158,0,12
2159,0,12
2160,0,12
2161,0,12
2162,0,12
2163,0,12
2164,0,12
2165,0,12
2166,0,12
2167,0,13
2168,0,14
2169,0,14
2170,0,14
2171,0,14
2172,0,14
2173,0,14
2174,0,14
2175,0,14
2176,0,14
2177,0,14
2178,0,14
2179,0,14
2180,0,14
2181,0,14
2182,0,14
2183,0,14
2184,0,14
2185,0,15
2186,0,15
2187,0,15
2188,0,15
2189,0,15
2190,0,15
2191,0,15
2192,0,15
2193,0,16
2194,0,16
2195,0,17
2196,0,17
2197,0,17
2198,0,18
2199,0,18
2200,0,18
2201,0,19
2202,0,20
2203,0,20
2204,0,20
2205,0,20
2206,0,20
2207,0,21
2208,0,21
2209,0,21
2210,0,21
2211,0,21
2212,0,21
2213,0,21
2214,0,21
2215,0,21
2216,0,21
2217,0,22
2218,0,23
2219,0,23
2220,0,23
2221,0,23
2222,0,24
2223,0,25
2224,0,26
2225,0,26
2226,0,26
2227,0,26
2228,0,26
2229,0,26
2230,0,26
2231,0,26
2232,0,26
2233,0,26
2234,0,26
2235,0,27
2236,0,27
2237,0,28
2238,0,28
2239,0,28
2240,0,29
2241,0,29
2242,0,30
2243,0,30
2244,0,30
2245,0,30
2246,0,30
2247,0,30
2248,0,31
2249,0,32
2250,0,32
2251,0,32
2252,0,32
2253,0,32
2254,0,32
2255,0,33
2256,0,33
2257,0,33
2258,0,33
2259,0,33
2260,0,34
2261,0,34
2262,0,34
2263,0,34
2264,0,34
2265,0,34
2266,0,34
2267,0,34
2268,0,34
2269,0,34
2270,0,34
2271,0,34
2272,0,34
2273,0,34
2274,0,34
2275,0,34
2276,0,34
2277,0,35
2278,0,35
2279,0,35
2280,0,35
2281,0,35
2282,0,35
2283,0,35
2284,0,35
2285,0,36
2286,0,36
2287,0,36
2288,0,36
2289,0,36
2290,0,36
2291,0,36
2292,0,36
2293,0,36
2294,0,36
2295,0,36
2296,0,36
2297,0,36
2298,0,37
2299,0,37
2300,0,37
2301,0,37
2302,0,38
2303,0,38
2304,0,38
2305,0,38
2306,0,38
2307,0,38
2308,0,38
2309,0,38
2310,0,39
2311,0,39
2312,0,40
2313,0,41
2314,0,41
2315,0,42
2316,0,42
2317,0,42
2318,0,43
2319,0,43
2320,0,44
2321,0,45
2322,0,46
2323,0,46
2324,0,46
2325,0,46
2326,0,46
2327,0,46
2328,0,46
2329,0,46
2330,0,47
2331,0,47
2332,0,47
2333,0,48
2334,0,49
2335,0,49
2336,0,49
2337,0,49
2338,0,49
2339,0,49
2340,0,50
2341,0,50
2342,0,50
2343,0,51
2344,0,51
2345,0,51
2346,0,52
2347,0,52
2348,0,52
2349,0,52
2350,0,53
2351,0,53
2352,0,53
2353,0,53
2354,0,53
2355,0,53
2356,0,54
2357,0,54
2358,0,54
2359,0,54
2360,0,54
2361,0,54
2362,0,55
2363,0,55
2364,0,55
2365,0,55
2366,0,55
2367,0,55
2368,0,56
2369,0,56
2370,0,57
2371,0,57
2372,0,58
2373,0,58
2374,0,58
2375,0,58
2376,0,58
2377,0,58
2378,0,59
2379,0,60
2380,0,61
2381,0,61
2382,0,61
2383,0,61
2384,0,61
2385,0,61
2386,0,62
2387,0,63
2388,0,63
2389,0,63
2390,0,63
2391,0,63
2392,0,63
2393,0,63
2394,0,63
2395,0,63
2396,0,64
2397,0,64
2398,0,64
2399,0,64
2400,0,65
2401,0,65
2402,0,66
2403,0,66
2404,0,66
2405,0,66
2406,0,66
2407,0,66
2408,0,66
2409,0,66
2410,0,66
2411,0,66
2412,0,66
2413,0,66
2414,0,66
2415,0,66
2416,0,67
2417,0,67
2418,0,67
2419,0,67
2420,0,68
2421,0,69
2422,0,69
2423,0,69
2424,0,69
2425,0,69
2426,0,69
2427,0,69
2428,0,70
2429,0,71
2430,0,71
2431,0,71
2432,0,71
2433,0,71
2434,0,71
2435,0,71
2436,0,71
2437,0,71
2438,0,72
2439,0,72
2440,0,72
2441,0,72
2442,0,72
2443,0,72
2444,0,72
2445,0,72
2446,0,73
2447,0,73
2448,0,73
2449,0,73
2450,0,73
2451,0,73
2452,0,73
2453,0,73
2454,0,73
2455,0,73
2456,0,73
2457,0,73
2458,0,73
2459,0,74
2460,0,75
2461,0,75
2462,0,75
2463,0,76
2464,0,77
2465,0,77
2466,0,77
2467,0,77
2468,0,77
2469,0,77
2470,0,77
2471,0,77
2472,0,77
2473,0,78
2474,0,78
2475,0,78
2476,0,78
2477,0,78
2478,0,78
2479,0,78
2480,0,78
2481,0,79
2482,0,80
2483,0,80
2484,0,80
2485,0,80
2486,0,80
2487,0,80
2488,0,80
2489,0,80
2490,0,81
2491,0,81
2492,0,82
2493,0,82
2494,0,82
2495,0,83
2496,0,83
2497,0,84
2498,0,84
2499,0,84
2500,0,85
2501,0,85
2502,0,86
2503,0,86
2504,0,86
2505,0,86
2506,0,86
2507,0,86
2508,0,86
2509,0,87
2510,0,87
2511,0,87
2512,0,87
2513,0,88
2514,0,89
2515,0,90
2516,0,90
2517,0,90
2518,0,90
2519,0,90
2520,0,90
2521,0,91
2522,0,91
2523,0,92
2524,0,92
2525,0,92
2526,0,92
2527,0,92
2528,0,92
2529,0,92
2530,0,92
2531,0,92
2532,0,92
2533,0,92
2534,0,92
2535,0,92
2536,0,93
2537,0,93
2538,0,93
2539,0,93
2540,0,93
2541,0,93
2542,0,93
2543,0,93
2544,0,93
2545,0,93
2546,0,93
2547,0,93
2548,0,93
2549,0,93
2550,0,94
2551,0,95
2552,0,96
2553,0,97
2554,0,97
2555,0,97
2556,0,97
2557,0,97
2558,0,97
2559,0,97
2560,0,97
2561,0,97
2562,0,97
2563,0,97
2564,0,98
2565,0,98
2566,0,99
2567,0,99
2568,0,99
2569,0,100
2570,0,100
2571,0,100
2572,0,100
2573,0,101
2574,0,101
2575,0,101
2576,0,102
2577,0,102
2578,0,102
2579,0,102
2580,0,102
2581,0,102
2582,0,103
2583,0,103
2584,0,103
2585,0,103
2586,0,103
2587,0,103
2588,0,103
2589,0,103
2590,0,103
2591,0,104
2592,0,105
2593,0,105
2594,0,105
2595,0,105
2596,0,105
2597,0,105
2598,0,105
2599,0,105
2600,0,105
2601,0,105
2602,0,106
2603,0,107
2604,0,107
2605,0,107
2606,0,107
2607,0,108
2608,0,108
2609,0,108
2610,0,108
2611,0,108
2612,0,108
2613,0,108
2614,0,109
2615,0,109
2616,0,109
2617,0,110
2618,0,111
2619,0,111
2620,0,111
2621,0,112
2622,0,112
2623,0,112
2624,0,112
2625,0,112
2626,0,113
2627,0,114
2628,0,114
2629,0,115
2630,0,116
2631,0,116
2632,0,116
2633,0,116
2634,0,116
2635,0,117
2636,0,117
2637,0,118
2638,0,118
2639,0,118
2640,0,118
2641,0,118
2642,0,118
2643,0,118
2644,0,118
2645,0,118
2646,0,118
2647,0,118
2648,0,118
2649,0,118
2650,0,118
2651,0,118
2652,0,118
2653,0,118
2654,0,118
2655,0,118
2656,0,118
2657,0,118
2658,0,118
2659,0,118
2660,0,118
2661,0,118
2662,0,118
2663,0,118
2664,0,119
2665,0,119
2666,0,119
2667,0,119
2668,0,119
2669,0,119
2670,0,119
2671,0,119
2672,0,119
2673,0,119
2674,0,119
2675,0,119
2676,0,119
2677,0,119
2678,0,119
2679,0,119
2680,0,119
2681,0,119
2682,0,119
2683,0,119
2684,0,120
2685,0,120
2686,0,121
2687,0,121
2688,0,121
2689,0,121
2690,0,121
2691,0,121
2692,0,121
2693,0,121
2694,0,121
2695,0,122
2696,0,122
2697,0,122
2698,0,122
2699,0,122
2700,0,122
2701,0,122
2702,0,122
2703,0,123
2704,0,123
2705,0,123
2706,0,123
2707,0,124
2708,0,124
2709,0,124
2710,0,125
2711,0,125
2712,0,125
2713,0,125
2714,0,125
2715,0,125
2716,0,125
2717,0,125
2718,0,125
2719,0,125
2720,0,125
2721,0,125
2722,0,126
2723,0,126
2724,0,127
2725,0,127
2726,0,127
2727,0,127
2728,0,127
2729,0,127
2730,0,128
2731,0,128
2732,0,129
2733,0,130
2734,0,130
2735,0,130
2736,0,130
2737,0,130
2738,0,130
2739,0,130
2740,0,130
2741,0,130
2742,0,130
2743,0,130
2744,0,130
2745,0,130
2746,0,130
2747,0,130
2748,0,130
2749,0,130
2750,0,130
2751,0,130
2752,0,130
2753,0,130
2754,0,130
2755,0,130
2756,0,130
2757,0,130
2758,0,131
2759,0,131
2760,0,131
2761,0,131
2762,0,132
2763,0,132
2764,0,132
2765,0,132
2766,0,132
2767,0,133
2768,0,133
2769,0,133
2770,0,134
2771,0,134
2772,0,135
2773,0,135
2774,0,135
2775,0,136
2776,0,136
2777,0,137
2778,0,138
2779,0,139
2780,0,139
2781,0,139
2782,0,139
2783,0,139
2784,0,140
2785,0,141
2786,0,141
2787,0,141
2788,0,142
2789,0,142
2790,0,142
2791,0,142
2792,0,142
2793,0,142
2794,0,142
2795,0,142
2796,0,142
2797,0,142
2798,0,142
2799,0,142
2800,0,142
2801,0,142
2802,0,142
2803,0,142
2804,0,143
2805,0,144
2806,0,145
2807,0,145
2808,0,145
2809,0,145
2810,0,145
2811,0,145
2812,0,145
2813,0,145
2814,0,145
2815,0,145
2816,0,145
2817,0,145
2818,0,145
2819,0,145
2820,0,145
2821,0,145
2822,0,145
2823,0,145
2824,0,145
2825,0,145
2826,0,146
2827,0,146
2828,0,146
2829,0,146
2830,0,146
2831,0,146
2832,0,147
2833,0,147
2834,0,148
2835,0,148
2836,0,149
2837,0,149
2838,0,149
2839,0,149
2840,0,149
2841,0,149
2842,0,149
2843,0,149
2844,0,149
2845,0,149
2846,0,150
2847,0,150
2848,0,151
2849,0,151
2850,0,152
2851,0,152
2852,0,152
2853,0,152
2854,0,153
2855,0,153
2856,0,154
2857,0,154
2858,0,154
2859,0,154
2860,0,154
2861,0,154
2862,0,154
2863,0,155
2864,0,155
2865,0,155
2866,0,156
2867,0,156
2868,0,156
2869,0,157
2870,0,157
2871,0,157
2872,0,157
2873,0,157
2874,0,157
2875,0,158
2876,0,159
2877,0,160
2878,0,161
2879,0,161
2880,0,161
2881,0,161
2882,0,161
2883,0,162
2884,0,162
2885,0,162
2886,0,162
2887,0,162
2888,0,162
2889,0,162
2890,0,162
2891,0,162
2892,0,163
2893,0,163
2894,0,163
2895,0,163
2896,0,163
2897,0,163
2898,0,163
2899,0,164
2900,0,164
2901,0,164
2902,0,164
2903,0,164
2904,0,164
2905,0,164
2906,0,165
2907,0,166
2908,0,167
2909,0,167
2910,0,167
2911,0,167
2912,0,167
2913,0,167
2914,0,167
2915,0,167
2916,0,167
2917,0,168
2918,0,169
2919,0,170
2920,0,170
2921,0,170
2922,0,171
2923,0,172
2924,0,172
2925,0,172
2926,0,172
2927,0,173
2928,0,173
2929,0,173
2930,0,173
2931,0,173
2932,0,173
2933,0,174
2934,0,175
2935,0,176
2936,0,176
2937,0,176
2938,0,176
2939,0,176
2940,0,176
2941,0,176
2942,0,176
2943,0,176
2944,0,176
2945,0,176
2946,0,177
2947,0,177
2948,0,177
2949,0,177
2950,0,177
2951,0,177
2952,0,177
2953,0,177
2954,0,177
2955,0,177
2956,0,177
2957,0,177
2958,0,177
2959,0,178
2960,0,178
2961,0,178
2962,0,178
2963,0,178
2964,0,179
2965,0,179
2966,0,179
2967,0,179
2968,0,179
2969,0,179
2970,0,179
2971,0,179
2972,0,179
2973,0,179
2974,0,179
2975,0,180
2976,0,180
2977,0,180
2978,0,180
2979,0,180
2980,0,180
2981,0,180
2982,0,180
2983,0,180
2984,0,181
2985,0,181
2986,0,181
2987,0,181
2988,0,181
2989,0,181
2990,0,181
2991,0,181
2992,0,182
2993,0,182
2994,0,182
2995,0,182
2996,0,183
2997,0,183
2998,0,183
2999,0,183
3000,0,184
3001,0,184
3002,0,184
3003,0,184
3004,0,184
3005,0,184
3006,0,184
3007,0,184
3008,0,184
3009,0,184
3010,0,184
3011,0,184
3012,0,185
3013,0,185
3014,0,185
3015,0,185
3016,0,186
3017,0,186
3018,0,186
3019,0,186
3020,0,186
3021,0,186
3022,0,186
3023,0,186
3024,0,186
3025,0,186
3026,0,186
3027,0,186
3028,0,186
3029,0,186
3030,0,186
3031,0,186
3032,0,186
3033,0,186
3034,0,186
3035,0,186
3036,0,187
3037,0,187
3038,0,187
3039,0,187
3040,0,188
3041,0,188
3042,0,189
3043,0,190
3044,0,190
3045,0,191
3046,0,191
3047,0,191
3048,0,191
3049,0,191
3050,0,191
3051,0,191
3052,0,191
3053,0,191
3054,0,192
3055,0,192
3056,0,192
3057,0,192
3058,0,192
3059,0,192
3060,0,192
3061,0,193
3062,0,193
3063,0,193
3064,0,194
3065,0,195
3066,0,195
3067,0,195
3068,0,195
3069,0,195
3070,0,195
3071,0,195
3072,0,196
3073,0,196
3074,0,197
3075,0,197
3076,0,198
3077,0,198
3078,0,199
3079,0,199
3080,0,199
3081,0,199
3082,0,199
3083,0,199
3084,0,199
3085,0,199
3086,0,199
3087,0,199
3088,0,199
3089,0,199
3090,0,199
3091,0,199
3092,0,199
3093,0,199
3094,0,199
3095,0,199
3096,0,199
3097,0,199
3098,0,200
3099,0,201
3100,0,202
3101,0,203
3102,0,203
3103,0,203
3104,0,204
3105,0,204
3106,0,204
3107,0,204
3108,0,204
3109,0,204
3110,0,204
3111,0,204
3112,0,204
3113,0,204
3114,0,204
3115,0,204
3116,0,204
3117,0,204
3118,0,204
3119,0,204
3120,0,204
3121,0,204
3122,0,204
3123,0,204
3124,0,204
3125,0,204
3126,0,204
3127,0,204
3128,0,204
3129,0,204
3130,0,204
3131,0,204
3132,0,204
3133,0,205
3134,0,205
3135,0,205
3136,0,205
3137,0,206
3138,0,206
3139,0,207
3140,0,208
3141,0,208
3142,0,209
3143,0,209
3144,0,209
3145,0,209
3146,0,210
3147,0,210
3148,0,210
3149,0,210
3150,0,210
3151,0,210
3152,0,211
3153,0,212
3154,0,212
3155,0,212
3156,0,212
3157,0,212
3158,0,212
3159,0,212
3160,0,212
3161,0,212
3162,0,212
3163,0,213
3164,0,214
3165,0,215
3166,0,215
3167,0,215
3168,0,215
3169,0,215
3170,0,215
3171,0,215
3172,0,216
3173,0,216
3174,0,216
3175,0,217
3176,0,217
3177,0,217
3178,0,217
3179,0,217
3180,0,217
3181,0,217
3182,0,217
3183,0,217
3184,0,217
3185,0,218
3186,0,218
3187,0,218
3188,1,218
3189,1,218
3190,1,218
3191,1,219
3192,1,219
3193,1,219
3194,1,219
3195,1,219
3196,1,220
3197,1,220
3198,1,220
3199,1,220
3200,1,220
3201,1,220
3202,1,220
3203,1,220
3204,1,220
3205,1,221
3206,1,221
3207,1,221
3208,1,222
3209,1,222
3210,1,222
3211,1,222
3212,1,222
3213,1,222
3214,1,222
3215,1,222
3216,1,222
3217,1,223
3218,1,223
3219,1,224
3220,1,224
3221,1,224
3222,1,224
3223,1,225
3224,1,225
3225,1,225
3226,1,225
3227,1,225
3228,1,226
3229,1,226
3230,1,226
3231,1,227
3232,1,227
3233,1,228
3234,1,229
3235,1,229
3236,1,230
3237,1,230
3238,1,230
3239,1,230
3240,1,230
3241,1,230
3242,1,230
3243,1,230
3244,1,230
3245,1,231
3246,1,231
3247,1,231
3248,1,232
3249,1,233
3250,1,233
3251,1,233
3252,1,233
3253,1,233
3254,1,233
3255,1,233
3256,1,234
3257,1,234
3258,1,234
3259,1,234
3260,1,234
3261,1,234
3262,1,235
3263,1,236
3264,1,236
3265,1,237
3266,1,237
3267,1,237
3268,1,237
3269,1,237
3270,1,238
3271,1,238
3272,1,238
3273,1,238
3274,1,238
3275,1,238
3276,1,238
3277,1,239
3278,1,239
3279,1,240
3280,1,240
3281,1,240
3282,1,241
3283,1,241
3284,1,241
3285,1,242
3286,1,242
3287,1,242
3288,1,242
3289,1,243
3290,1,243
3291,1,243
3292,1,243
3293,1,243
3294,1,244
3295,1,245
3296,1,245
3297,1,245
3298,1,245
3299,1,245
3300,1,245
3301,1,246
3302,1,246
3303,1,246
3304,1,246
3305,1,246
3306,1,246
3307,1,246
3308,1,246
3309,1,247
3310,1,247
3311,1,248
3312,1,249
3313,1,250
3314,1,250
3315,1,250
3316,1,250
3317,1,250
3318,1,251
3319,1,251
3320,1,251
3321,1,251
3322,1,251
3323,1,251
3324,1,251
3325,1,251
3326,1,251
3327,1,252
3328,1,252
3329,1,253
3330,1,253
3331,1,253
3332,1,253
3333,1,253
3334,1,253
3335,1,253
3336,1,253
3337,1,253
3338,1,254
3339,1,254
3340,1,254
3341,1,254
3342,1,255
3343,1,255
3344,1,255
3345,1,256
3346,1,256
3347,1,256
3348,1,257
3349,1,257
3350,1,257
3351,1,257
3352,1,257
3353,1,257
3354,1,257
3355,1,257
3356,1,257
3357,1,258
3358,1,258
3359,1,258
3360,1,258
3361,1,258
3362,1,258
3363,1,258
3364,1,258
3365,1,258
3366,1,259
3367,1,259
3368,1,259
3369,1,259
3370,1,259
3371,1,260
3372,1,260
3373,1,260
3374,1,260
3375,1,260
3376,1,260
3377,1,260
3378,1,261
3379,1,261
3380,1,261
3381,1,261
3382,1,261
3383,1,262
3384,1,262
3385,1,262
3386,1,262
3387,1,262
3388,1,262
3389,1,262
3390,1,263
3391,1,263
3392,1,263
3393,1,263
3394,1,263
3395,1,263
3396,1,264
3397,1,264
3398,1,265
3399,1,266
3400,1,266
3401,1,267
3402,1,268
3403,1,268
3404,1,269
3405,1,269
3406,1,269
3407,1,269
3408,1,269
3409,1,269
3410,1,269
3411,1,269
3412,1,269
3413,1,269
3414,1,269
3415,1,269
3416,1,270
3417,1,270
3418,1,270
3419,1,270
3420,1,270
3421,1,270
3422,1,270
3423,1,271
3424,1,272
3425,1,272
3426,1,272
3427,1,272
3428,1,273
3429,1,273
3430,1,273
3431,1,273
3432,1,273
3433,1,273
3434,1,273
3435,1,273
3436,1,273
3437,1,274
3438,1,275
3439,1,276
3440,1,277
3441,1,277
3442,1,278
3443,1,278
3444,1,278
3445,1,278
3446,1,278
3447,1,278
3448,1,278
3449,1,278
3450,1,278
3451,1,279
3452,1,279
3453,1,279
3454,1,279
3455,1,279
3456,1,280
3457,1,281
3458,1,282
3459,1,282
3460,1,282
3461,1,283
3462,1,284
3463,1,284
3464,1,284
3465,1,284
3466,1,284
3467,1,284
3468,1,285
3469,1,285
3470,1,285
3471,1,286
3472,1,287
3473,1,287
3474,1,287
3475,1,287
3476,1,287
3477,1,287
3478,1,287
3479,1,287
3480,1,288
3481,1,288
3482,1,288
3483,1,288
3484,1,288
3485,1,288
3486,1,288
3487,1,288
3488,1,288
3489,1,288
3490,1,288
3491,1,289
3492,1,289
3493,1,289
3494,1,289
3495,1,289
3496,1,289
3497,1,289
3498,1,290
3499,1,290
3500,1,290
3501,1,290
3502,1,291
3503,1,291
3504,1,292
3505,1,292
3506,1,292
3507,1,292
3508,1,292
3509,1,293
3510,1,293
3511,1,293
3512,1,293
3513,1,293
3514,1,293
3515,1,293
3516,1,293
3517,1,294
3518,1,294
3519,1,295
3520,1,295
3521,1,295
3522,1,295
3523,1,295
3524,1,296
3525,1,296
3526,1,296
3527,1,296
3528,1,296
3529,1,296
3530,1,296
3531,1,296
3532,1,296
3533,1,296
3534,1,296
3535,1,296
3536,1,296
3537,1,296
3538,1,296
3539,1,296
3540,1,296
3541,1,296
3542,1,296
3543,1,297
3544,1,297
3545,1,297
3546,1,297
3547,1,297
3548,1,298
3549,1,298
3550,1,298
3551,1,299
3552,1,299
3553,1,299
3554,1,300
3555,1,300
3556,1,300
3557,1,300
3558,1,300
3559,1,300
3560,1,300
3561,1,300
3562,1,300
3563,1,300
3564,1,301
3565,1,301
3566,1,301
3567,1,301
3568,1,302
3569,1,302
3570,1,302
3571,1,302
3572,1,302
3573,1,302
3574,1,302
3575,1,303
3576,1,303
3577,1,303
3578,1,303
3579,1,303
3580,1,303
3581,1,303
3582,1,303
3583,1,303
3584,1,303
3585,1,304
3586,1,304
3587,1,305
3588,2,305
3589,2,306
3590,2,306
3591,2,306
3592,2,307
3593,2,307
3594,2,307
3595,2,307
3596,2,307
3597,2,307
3598,2,307
3599,2,308
3600,2,308
3601,2,308
3602,2,308
3603,2,308
3604,2,308
3605,2,308
3606,2,308
3607,2,308
3608,2,308
3609,2,308
3610,2,308
3611,2,308
3612,2,308
3613,2,309
3614,2,309
3615,2,309
3616,2,309
3617,2,309
3618,2,309
3619,2,309
3620,2,310
3621,2,310
3622,2,310
3623,2,310
3624,2,310
3625,2,310
3626,2,310
3627,2,310
3628,2,310
3629,2,310
3630,2,310
3631,2,310
3632,2,310
3633,2,311
3634,2,311
3635,2,311
3636,2,311
3637,2,311
3638,2,311
3639,2,311
3640,2,311
3641,2,311
3642,2,312
3643,2,312
3644,2,312
3645,2,312
3646,2,312
3647,2,313
3648,2,313
3649,2,313
3650,2,314
3651,2,314
3652,2,315
3653,2,315
3654,2,315
3655,2,316
3656,2,317
3657,2,317
3658,2,317
3659,2,317
3660,2,317
3661,2,318
3662,2,318
3663,2,319
3664,2,319
3665,2,320
3666,2,320
3667,2,320
3668,2,320
3669,2,321
3670,2,322
3671,2,322
3672,2,323
3673,2,324
3674,2,325
3675,2,325
3676,2,325
3677,2,325
3678,2,325
3679,2,325
3680,2,325
3681,2,325
3682,2,326
3683,2,326
3684,2,326
3685,2,326
3686,2,326
3687,2,326
3688,2,326
3689,2,326
3690,2,327
3691,2,327
3692,2,327
3693,2,327
3694,2,327
3695,2,327
3696,2,328
3697,2,328
3698,2,328
3699,2,328
3700,2,328
3701,2,329
3702,2,329
3703,2,329
3704,2,329
3705,2,329
3706,2,329
3707,2,330
3708,2,331
3709,2,331
3710,2,331
3711,2,331
3712,2,331
3713,2,332
3714,2,332
3715,2,332
3716,2,332
3717,2,332
3718,2,332
3719,2,332
3720,2,333
3721,2,333
3722,2,333
3723,2,334
3724,2,335
3725,2,335
3726,2,335
3727,2,335
3728,2,336
3729,2,336
3730,2,336
3731,2,336
3732,2,336
3733,2,336
3734,2,336
3735,2,336
3736,2,337
3737,2,337
3738,2,337
3739,2,338
3740,2,338
3741,2,338
3742,2,338
3743,2,338
3744,2,338
3745,2,338
3746,2,338
3747,2,338
3748,2,338
3749,2,338
3750,2,338
3751,2,338
3752,2,338
3753,2,338
3754,2,339
3755,2,339
3756,2,339
3757,2,339
3758,2,340
3759,2,340
3760,2,340
3761,2,340
3762,2,341
3763,2,341
3764,2,342
3765,2,342
3766,2,342
3767,2,342
3768,2,342
3769,2,343
3770,2,343
3771,2,343
3772,2,343
3773,2,343
3774,2,343
3775,2,343
3776,2,343
3777,2,343
3778,2,343
3779,2,343
3780,2,343
3781,2,343
3782,2,343
3783,2,343
3784,2,343
3785,2,343
3786,2,343
3787,2,343
3788,2,343
3789,2,343
3790,2,343
3791,2,343
3792,2,343
3793,2,344
3794,2,344
3795,2,344
3796,2,344
3797,2,344
3798,2,345
3799,2,345
3800,2,345
3801,2,346
3802,2,347
3803,2,347
3804,2,347
3805,2,347
3806,2,348
3807,2,348
3808,2,348
3809,2,349
3810,2,349
3811,2,349
3812,2,349
3813,2,349
3814,2,349
3815,2,350
3816,2,350
3817,2,350
3818,2,350
3819,2,350
3820,2,350
3821,2,350
3822,2,350
3823,2,350
3824,2,350
3825,2,350
3826,2,350
3827,2,350
3828,2,351
3829,2,351
3830,2,351
3831,2,351
3832,2,351
3833,2,351
3834,2,351
3835,2,351
3836,2,351
3837,2,352
3838,2,352
3839,2,352
3840,2,352
3841,2,352
3842,2,352
3843,2,352
3844,2,352
3845,2,352
3846,2,352
3847,2,352
3848,2,352
3849,2,352
3850,2,353
3851,2,354
3852,2,354
3853,2,354
3854,2,354
3855,2,354
3856,2,354
3857,2,354
3858,2,355
3859,2,355
3860,2,355
3861,2,355
3862,2,355
3863,2,355
3864,2,355
3865,2,355
3866,2,355
3867,2,355
3868,2,355
3869,2,355
3870,2,355
3871,2,356
3872,2,356
3873,2,356
3874,2,356
3875,2,356
3876,2,356
3877,2,356
3878,2,356
3879,2,357
3880,2,357
3881,2,357
3882,2,357
3883,2,358
3884,2,359
3885,2,360
3886,2,360
3887,2,360
3888,2,360
3889,2,360
3890,2,360
3891,2,361
3892,2,361
3893,2,361
3894,2,361
3895,2,361
3896,2,362
3897,2,362
3898,2,362
3899,2,363
3900,2,363
3901,2,364
3902,2,364
3903,2,364
3904,2,364
3905,2,364
3906,2,364
3907,2,364
3908,2,364
3909,2,364
3910,2,364
3911,2,365
3912,2,365
3913,2,365
3914,2,366
3915,2,366
3916,2,366
3917,2,367
3918,2,367
3919,2,368
3920,2,368
3921,2,368
3922,2,368
3923,2,369
3924,2,369
3925,2,369
3926,2,369
3927,2,369
3928,2,369
3929,2,369
3930,2,369
3931,2,369
3932,2,369
3933,2,369
3934,2,369
3935,2,369
3936,2,369
3937,2,369
3938,2,370
3939,2,370
3940,2,371
3941,2,371
3942,2,371
3943,2,371
3944,2,371
3945,2,371
3946,2,371
3947,2,371
3948,2,372
3949,2,372
3950,2,372
3951,2,372
3952,2,372
3953,2,372
3954,2,372
3955,2,373
3956,2,373
3957,2,373
3958,2,373
3959,2,374
3960,2,374
3961,2,374
3962,2,374
3963,2,374
3964,2,374
3965,2,375
3966,2,375
3967,2,375
3968,2,375
3969,2,375
3970,2,375
3971,2,375
3972,2,375
3973,2,375
3974,2,375
3975,2,375
3976,2,376
3977,2,376
3978,2,376
3979,2,376
3980,2,377
3981,2,377
3982,2,378
3983,2,378
3984,2,379
3985,2,379
3986,2,379
3987,2,379
3988,3,379
3989,3,379
3990,3,379
3991,3,380
3992,3,381
3993,3,381
3994,3,381
3995,3,381
3996,3,382
3997,3,382
3998,3,382
3999,3,382
4000,3,382
4001,3,382
4002,3,383
4003,3,383
4004,3,384
4005,3,385
4006,3,386
4007,3,386
4008,3,386
4009,3,386
4010,3,386
4011,3,386
4012,3,386
4013,3,386
4014,3,386
4015,3,387
4016,3,387
4017,3,388
4018,3,388
4019,3,388
4020,3,388
4021,3,389
4022,3,389
4023,3,389
4024,3,389
4025,3,389
4026,3,389
4027,3,389
4028,3,390
4029,3,390
4030,3,390
4031,3,390
4032,3,390
4033,3,390
4034,3,390
4035,3,390
4036,3,391
4037,3,391
4038,3,391
4039,3,391
4040,3,392
4041,3,392
4042,3,392
4043,3,392
4044,3,392
4045,3,392
4046,3,392
4047,3,392
4048,3,392
4049,3,392
4050,3,392
4051,3,392
4052,3,392
4053,3,392
4054,3,392
4055,3,392
4056,3,392
4057,3,392
4058,3,392
4059,3,392
4060,3,393
4061,3,393
4062,3,393
4063,3,393
4064,3,393
4065,3,393
4066,3,394
4067,3,394
4068,3,394
4069,3,394
4070,3,394
4071,3,394
4072,3,394
4073,3,394
4074,3,394
4075,3,395
4076,3,395
4077,3,395
4078,3,395
4079,3,396
4080,3,397
4081,3,397
4082,3,397
4083,3,397
4084,3,397
4085,3,397
4086,3,397
4087,3,397
4088,3,397
4089,3,398
4090,3,398
4091,3,398
4092,3,398
4093,3,398
4094,3,398
4095,3,399
4096,3,399
4097,3,400
4098,3,400
4099,3,401
4100,3,402
4101,3,402
4102,3,402
4103,3,402
4104,3,402
4105,3,403
4106,3,404
4107,3,405
4108,3,405
4109,3,405
4110,3,405
4111,3,406
4112,3,407
4113,3,407
4114,3,407
4115,3,407
4116,3,408
4117,3,409
4118,3,409
4119,3,409
4120,3,409
4121,3,409
4122,3,409
4123,3,409
4124,3,409
4125,3,409
4126,3,409
4127,3,410
4128,3,410
4129,3,410
4130,3,411
