Time(Iteration),BatchRank-Attack,TopRank-Attack
2135,2,5
2136,2,5
2137,2,5
2138,2,5
2139,2,5
2140,2,5
2141,2,5
2142,2,5
2143,2,5
2144,2,5
2145,2,5
2146,2,5
2147,2,5
2148,2,5
2149,2,5
2150,2,5
2151,2,5
2152,2,5
2153,2,5
2154,2,5
2155,2,5
2156,2,5
2157,2,5
2158,2,5
2159,2,5
2160,2,5
2161,2,5
2162,2,5
2163,2,5
2164,2,6
2165,2,6
2166,2,6
2167,2,6
2168,2,6
2169,2,6
2170,2,6
2171,2,7
2172,2,7
2173,2,7
2174,2,7
2175,2,7
2176,2,7
2177,2,7
2178,2,7
2179,2,7
2180,2,7
2181,2,7
2182,2,8
2183,2,8
2184,2,8
2185,2,8
2186,2,8
2187,2,8
2188,2,8
2189,2,8
2190,2,9
2191,2,10
2192,2,10
2193,2,10
2194,2,10
2195,2,10
2196,2,10
2197,2,10
2198,2,10
2199,2,11
2200,2,11
2201,2,11
2202,2,11
2203,2,11
2204,2,12
2205,2,12
2206,2,13
2207,2,13
2208,2,13
2209,2,13
2210,2,13
2211,2,13
2212,2,13
2213,2,13
2214,2,13
2215,2,13
2216,2,13
2217,2,13
2218,2,13
2219,2,14
2220,2,14
2221,2,14
2222,2,15
2223,2,15
2224,2,15
2225,2,15
2226,2,16
2227,2,16
2228,2,16
2229,2,16
2230,2,16
2231,2,16
2232,2,16
2233,2,17
2234,2,17
2235,2,17
2236,2,17
2237,2,17
2238,2,17
2239,2,17
2240,2,18
2241,2,18
2242,2,18
2243,2,18
2244,2,19
2245,2,19
2246,2,19
2247,2,19
2248,2,20
2249,2,20
2250,2,20
2251,2,20
2252,2,20
2253,2,20
2254,2,20
2255,2,20
2256,2,20
2257,2,20
2258,2,21
2259,2,21
2260,2,21
2261,2,21
2262,2,21
2263,2,22
2264,2,22
2265,2,22
2266,2,22
2267,2,22
2268,2,23
2269,2,24
2270,2,24
2271,2,25
2272,2,26
2273,2,26
2274,2,27
2275,2,28
2276,2,28
2277,2,28
2278,2,28
2279,2,28
2280,2,28
2281,2,28
2282,2,28
2283,2,29
2284,2,29
2285,2,29
2286,2,29
2287,2,29
2288,2,29
2289,2,29
2290,2,29
2291,2,29
2292,2,29
2293,2,29
2294,2,30
2295,2,30
2296,2,30
2297,2,30
2298,2,30
2299,2,30
2300,2,31
2301,2,31
2302,2,31
2303,2,31
2304,2,31
2305,2,31
2306,2,31
2307,2,31
2308,2,31
2309,2,31
2310,2,31
2311,2,31
2312,2,31
2313,2,31
2314,2,31
2315,2,31
2316,2,32
2317,2,32
2318,2,33
2319,2,33
2320,2,33
2321,2,33
2322,2,33
2323,2,33
2324,2,33
2325,2,33
2326,2,33
2327,2,33
2328,2,33
2329,2,33
2330,2,34
2331,2,34
2332,2,35
2333,2,35
2334,2,35
2335,2,36
2336,2,37
2337,2,37
2338,2,37
2339,2,37
2340,2,37
2341,2,37
2342,2,37
2343,2,37
2344,2,37
2345,2,37
2346,2,37
2347,2,37
2348,2,38
2349,2,38
2350,2,38
2351,2,38
2352,2,38
2353,2,39
2354,2,39
2355,2,39
2356,2,39
2357,2,39
2358,2,39
2359,2,39
2360,2,39
2361,2,39
2362,2,40
2363,2,41
2364,2,41
2365,2,41
2366,2,41
2367,2,41
2368,2,41
2369,2,41
2370,2,41
2371,2,41
2372,2,41
2373,2,41
2374,2,41
2375,2,41
2376,2,41
2377,2,41
2378,2,41
2379,2,41
2380,2,41
2381,2,41
2382,2,41
2383,2,41
2384,2,41
2385,2,42
2386,2,42
2387,2,43
2388,2,43
2389,2,43
2390,2,43
2391,2,43
2392,2,43
2393,2,43
2394,2,43
2395,2,43
2396,2,44
2397,2,44
2398,2,44
2399,2,44
2400,2,44
2401,2,44
2402,2,45
2403,2,45
2404,2,45
2405,2,45
2406,2,45
2407,2,45
2408,2,45
2409,2,45
2410,2,46
2411,2,46
2412,2,47
2413,2,47
2414,2,48
2415,2,48
2416,2,48
2417,2,48
2418,2,48
2419,2,48
2420,2,48
2421,2,49
2422,2,50
2423,2,50
2424,2,50
2425,2,51
2426,2,51
2427,2,51
2428,2,52
2429,2,52
2430,2,52
2431,2,52
2432,2,53
2433,2,53
2434,2,54
2435,2,54
2436,2,54
2437,2,54
2438,2,55
2439,2,55
2440,2,55
2441,2,55
2442,2,55
2443,2,55
2444,2,56
2445,2,56
2446,2,56
2447,2,56
2448,2,56
2449,2,56
2450,2,56
2451,2,56
2452,2,56
2453,2,56
2454,2,56
2455,2,56
2456,2,56
2457,2,56
2458,2,56
2459,2,56
2460,2,56
2461,2,56
2462,2,56
2463,2,56
2464,2,56
2465,2,56
2466,2,56
2467,2,56
2468,2,57
2469,2,58
2470,2,58
2471,2,58
2472,2,58
2473,2,58
2474,2,58
2475,2,59
2476,2,59
2477,2,59
2478,2,59
2479,2,59
2480,2,59
2481,2,59
2482,2,59
2483,2,59
2484,2,59
2485,2,59
2486,2,59
2487,2,60
2488,2,60
2489,2,60
2490,2,61
2491,2,62
2492,2,62
2493,2,62
2494,2,62
2495,2,62
2496,2,62
2497,2,62
2498,2,62
2499,2,62
2500,2,62
2501,2,62
2502,2,62
2503,2,62
2504,2,62
2505,2,62
2506,2,63
2507,2,63
2508,2,63
2509,2,63
2510,2,63
2511,2,63
2512,2,64
2513,2,64
2514,2,64
2515,2,64
2516,2,64
2517,2,64
2518,2,64
2519,2,64
2520,2,64
2521,2,64
2522,2,64
2523,2,65
2524,2,65
2525,2,65
2526,2,65
2527,2,65
2528,2,65
2529,2,65
2530,2,65
2531,2,66
2532,2,66
2533,2,66
2534,2,66
2535,2,67
2536,2,67
2537,2,67
2538,2,68
2539,2,68
2540,2,69
2541,2,69
2542,2,70
2543,2,71
2544,2,72
2545,2,73
2546,2,73
2547,2,73
2548,2,73
2549,2,73
2550,2,74
2551,2,74
2552,2,75
2553,2,75
2554,2,75
2555,2,75
2556,2,76
2557,2,76
2558,2,76
2559,2,77
2560,2,77
2561,2,77
2562,2,77
2563,2,77
2564,2,77
2565,2,77
2566,2,77
2567,2,78
2568,2,78
2569,2,78
2570,2,78
2571,2,79
2572,2,79
2573,2,79
2574,2,79
2575,2,79
2576,2,79
2577,2,79
2578,2,79
2579,2,79
2580,2,79
2581,2,80
2582,2,80
2583,2,80
2584,2,80
2585,2,80
2586,2,80
2587,2,80
2588,2,80
2589,2,80
2590,2,80
2591,2,80
2592,2,81
2593,2,82
2594,2,82
2595,2,82
2596,2,82
2597,2,82
2598,2,82
2599,2,83
2600,2,83
2601,2,83
2602,2,83
2603,2,83
2604,2,83
2605,2,84
2606,2,84
2607,2,84
2608,2,85
2609,2,86
2610,2,86
2611,2,86
2612,2,86
2613,2,86
2614,2,86
2615,2,86
2616,2,87
2617,2,87
2618,2,88
2619,2,88
2620,2,88
2621,2,88
2622,2,88
2623,2,88
2624,2,89
2625,2,89
2626,2,89
2627,2,89
2628,2,90
2629,2,90
2630,2,90
2631,2,90
2632,2,90
2633,2,91
2634,2,91
2635,2,91
2636,2,91
2637,2,92
2638,2,92
2639,2,92
2640,2,92
2641,2,92
2642,2,93
2643,2,93
2644,2,93
2645,2,93
2646,2,93
2647,2,93
2648,2,94
2649,2,95
2650,2,96
2651,2,96
2652,2,96
2653,2,96
2654,2,96
2655,2,96
2656,2,97
2657,2,97
2658,2,97
2659,2,97
2660,2,98
2661,2,98
2662,2,98
2663,2,98
2664,2,99
2665,2,100
2666,2,101
2667,2,101
2668,2,101
2669,2,101
2670,2,101
2671,2,101
2672,2,101
2673,2,101
2674,2,101
2675,2,101
2676,2,101
2677,2,101
2678,2,101
2679,2,101
2680,2,101
2681,2,101
2682,2,101
2683,2,102
2684,2,102
2685,2,102
2686,2,102
2687,2,103
2688,2,103
2689,2,103
2690,2,104
2691,2,104
2692,2,104
2693,2,104
2694,2,104
2695,2,104
2696,2,104
2697,2,104
2698,2,104
2699,2,104
2700,2,104
2701,2,104
2702,2,104
2703,2,104
2704,2,105
2705,2,105
2706,2,105
2707,2,105
2708,2,106
2709,2,106
2710,2,106
2711,2,107
2712,2,108
2713,2,109
2714,2,109
2715,2,109
2716,2,109
2717,2,109
2718,2,110
2719,2,110
2720,2,110
2721,2,110
2722,2,110
2723,2,110
2724,2,110
2725,2,110
2726,2,110
2727,2,110
2728,2,110
2729,2,110
2730,2,110
2731,2,110
2732,2,110
2733,2,110
2734,2,110
2735,2,111
2736,2,111
2737,2,111
2738,2,111
2739,2,111
2740,2,111
2741,2,111
2742,2,111
2743,2,111
2744,2,111
2745,2,111
2746,2,112
2747,2,113
2748,2,113
2749,2,113
2750,2,113
2751,2,113
2752,2,114
2753,2,114
2754,2,114
2755,2,114
2756,2,114
2757,2,114
2758,2,114
2759,2,114
2760,2,114
2761,2,114
2762,2,115
2763,2,115
2764,2,116
2765,2,117
2766,2,117
2767,2,117
2768,2,117
2769,2,117
2770,2,117
2771,2,117
2772,2,117
2773,2,117
2774,2,117
2775,2,117
2776,2,117
2777,2,117
2778,2,117
2779,2,117
2780,2,117
2781,2,117
2782,2,117
2783,2,117
2784,2,118
2785,2,118
2786,2,118
2787,2,118
2788,2,118
2789,2,118
2790,2,118
2791,2,118
2792,2,119
2793,2,119
2794,2,120
2795,2,120
2796,2,121
2797,2,121
2798,2,121
2799,2,121
2800,2,122
2801,2,122
2802,2,122
2803,2,122
2804,2,123
2805,2,124
2806,2,124
2807,2,125
2808,2,125
2809,2,125
2810,2,125
2811,2,126
2812,2,126
2813,2,126
2814,2,126
2815,2,126
2816,2,126
2817,2,127
2818,2,127
2819,2,127
2820,2,127
2821,2,127
2822,2,127
2823,2,128
2824,2,128
2825,2,128
2826,2,129
2827,2,129
2828,2,130
2829,2,130
2830,2,130
2831,2,130
2832,2,130
2833,2,130
2834,2,130
2835,2,130
2836,2,130
2837,2,130
2838,2,130
2839,2,130
2840,2,131
2841,2,131
2842,2,132
2843,2,132
2844,2,132
2845,2,132
2846,2,132
2847,2,132
2848,2,132
2849,2,133
2850,2,133
2851,2,133
2852,2,133
2853,2,133
2854,2,133
2855,2,133
2856,2,133
2857,2,133
2858,2,133
2859,2,133
2860,2,134
2861,2,134
2862,2,134
2863,2,134
2864,2,135
2865,2,136
2866,2,136
2867,2,136
2868,2,136
2869,2,137
2870,2,137
2871,2,137
2872,2,137
2873,2,137
2874,2,137
2875,2,137
2876,2,137
2877,2,138
2878,2,139
2879,2,139
2880,2,140
2881,2,140
2882,2,140
2883,2,141
2884,2,142
2885,2,143
2886,2,143
2887,2,143
2888,2,143
2889,2,143
2890,2,143
2891,2,143
2892,2,143
2893,2,143
2894,2,143
2895,2,143
2896,2,143
2897,2,143
2898,2,143
2899,2,143
2900,2,143
2901,2,144
2902,2,144
2903,2,144
2904,2,145
2905,2,145
2906,2,145
2907,2,145
2908,2,145
2909,2,145
2910,2,145
2911,2,145
2912,2,145
2913,2,146
2914,2,146
2915,2,146
2916,2,146
2917,2,147
2918,2,148
2919,2,148
2920,2,148
2921,2,148
2922,2,148
2923,2,148
2924,2,148
2925,2,148
2926,2,149
2927,2,149
2928,2,149
2929,2,149
2930,2,150
2931,2,151
2932,2,152
2933,2,153
2934,2,153
2935,2,153
2936,2,153
2937,2,153
2938,2,153
2939,2,153
2940,2,153
2941,2,153
2942,2,153
2943,2,153
2944,2,153
2945,2,153
2946,2,153
2947,2,153
2948,2,154
2949,2,155
2950,2,155
2951,2,156
2952,2,156
2953,2,156
2954,2,157
2955,2,158
2956,2,159
2957,2,159
2958,2,159
2959,2,160
2960,2,160
2961,2,160
2962,2,160
2963,2,160
2964,2,160
2965,2,160
2966,2,161
2967,2,161
2968,2,161
2969,2,161
2970,2,161
2971,2,162
2972,2,162
2973,2,162
2974,2,162
2975,2,162
2976,2,162
2977,2,162
2978,2,162
2979,2,162
2980,2,162
2981,2,162
2982,2,162
2983,2,162
2984,2,162
2985,2,163
2986,2,163
2987,2,164
2988,2,164
2989,2,164
2990,2,165
2991,2,165
2992,2,165
2993,2,165
2994,2,165
2995,2,165
2996,2,165
2997,2,165
2998,2,166
2999,2,167
3000,2,167
3001,2,167
3002,2,167
3003,2,167
3004,2,167
3005,2,167
3006,2,167
3007,2,167
3008,2,167
3009,2,167
3010,2,167
3011,2,167
3012,2,167
3013,2,167
3014,2,167
3015,2,168
3016,2,168
3017,2,168
3018,2,168
3019,2,168
3020,2,169
3021,2,169
3022,2,169
3023,2,170
3024,2,170
3025,2,170
3026,2,170
3027,2,170
3028,2,170
3029,2,170
3030,2,171
3031,2,171
3032,2,172
3033,2,172
3034,2,172
3035,2,172
3036,2,172
3037,2,172
3038,2,172
3039,2,173
3040,2,174
3041,2,174
3042,2,174
3043,2,174
3044,2,174
3045,2,174
3046,2,174
3047,2,175
3048,2,176
3049,2,176
3050,2,177
3051,2,178
3052,2,178
3053,2,178
3054,2,178
3055,2,178
3056,2,178
3057,2,178
3058,2,178
3059,2,178
3060,2,178
3061,2,179
3062,2,179
3063,3,179
3064,3,179
3065,3,179
3066,3,179
3067,3,179
3068,3,179
3069,3,179
3070,3,179
3071,3,180
3072,3,181
3073,3,181
3074,3,181
3075,3,181
3076,3,181
3077,3,181
3078,3,181
3079,3,181
3080,3,181
3081,3,182
3082,3,182
3083,3,182
3084,3,182
3085,3,182
3086,3,182
3087,3,182
3088,3,182
3089,3,183
3090,3,183
3091,3,183
3092,3,183
3093,3,183
3094,3,183
3095,3,183
3096,3,183
3097,3,183
3098,3,184
3099,3,185
3100,3,186
3101,3,187
3102,3,187
3103,3,187
3104,3,187
3105,3,188
3106,3,189
3107,3,189
3108,3,189
3109,3,189
3110,3,189
3111,3,189
3112,3,189
3113,3,189
3114,3,190
3115,3,190
3116,3,190
3117,3,190
3118,3,190
3119,3,190
3120,3,190
3121,3,190
3122,3,190
3123,3,191
3124,3,191
3125,3,192
3126,3,193
3127,3,194
3128,3,195
3129,3,195
3130,3,195
3131,3,195
3132,3,195
3133,3,195
3134,3,195
3135,3,196
3136,3,196
3137,3,196
3138,3,196
3139,3,196
3140,3,196
3141,3,196
3142,3,196
3143,3,196
3144,3,196
3145,3,196
3146,3,196
3147,3,197
3148,3,197
3149,3,197
3150,3,198
3151,3,198
3152,3,199
3153,3,199
3154,3,200
3155,3,200
3156,3,200
3157,3,200
3158,3,201
3159,3,201
3160,3,201
3161,3,202
3162,3,202
3163,3,202
3164,3,203
3165,3,204
3166,3,204
3167,3,204
3168,3,204
3169,3,204
3170,3,204
3171,3,204
3172,3,204
3173,3,204
3174,3,204
3175,3,204
3176,3,205
3177,3,205
3178,3,206
3179,3,206
3180,3,206
3181,3,206
3182,3,206
3183,3,206
3184,3,206
3185,3,207
3186,3,207
3187,3,208
3188,3,208
3189,3,208
3190,3,208
3191,3,208
3192,3,208
3193,3,208
3194,3,208
3195,3,209
3196,3,209
3197,3,209
3198,3,209
3199,3,209
3200,3,209
3201,3,209
3202,3,210
3203,3,211
3204,3,212
3205,3,212
3206,3,212
3207,3,212
3208,3,212
3209,3,213
3210,3,214
3211,3,214
3212,3,214
3213,3,214
3214,3,215
3215,3,215
3216,3,215
3217,3,215
3218,3,215
3219,3,215
3220,3,215
3221,3,215
3222,3,215
3223,3,216
3224,3,216
3225,3,216
3226,3,216
3227,3,216
3228,3,216
3229,3,217
3230,3,217
3231,3,217
3232,3,217
3233,3,217
3234,3,218
3235,3,219
3236,3,219
3237,3,220
3238,3,220
3239,3,220
3240,3,220
3241,3,220
3242,3,220
3243,3,220
3244,3,220
3245,3,220
3246,3,220
3247,3,220
3248,3,220
3249,3,220
3250,3,220
3251,3,220
3252,3,220
3253,3,220
3254,3,220
3255,3,220
3256,3,220
3257,3,220
3258,3,220
3259,3,220
3260,3,220
3261,3,220
3262,3,220
3263,3,220
3264,3,220
3265,3,221
3266,3,222
3267,3,222
3268,3,223
3269,3,223
3270,3,223
3271,3,223
3272,3,224
3273,3,224
3274,3,224
3275,3,224
3276,3,225
3277,3,225
3278,3,225
3279,3,226
3280,3,226
3281,3,226
3282,3,226
3283,3,226
3284,3,226
3285,3,226
3286,3,226
3287,3,227
3288,3,227
3289,3,227
3290,3,227
3291,3,227
3292,3,228
3293,3,228
3294,3,228
3295,3,229
3296,3,229
3297,3,230
3298,3,230
3299,3,230
3300,3,230
3301,3,230
3302,3,230
3303,3,230
3304,3,230
3305,3,230
3306,3,230
3307,3,230
3308,3,230
3309,3,230
3310,3,230
3311,3,230
3312,3,230
3313,3,230
3314,3,231
3315,3,231
3316,3,231
3317,3,231
3318,3,231
3319,3,231
3320,3,231
3321,3,232
3322,3,232
3323,3,232
3324,3,232
3325,3,233
3326,3,234
3327,3,234
3328,3,234
3329,3,234
3330,3,234
3331,3,234
3332,3,235
3333,3,235
3334,3,235
3335,3,235
3336,3,235
3337,3,235
3338,3,235
3339,3,235
3340,3,235
3341,3,235
3342,3,235
3343,3,236
3344,3,236
3345,3,236
3346,3,236
3347,3,236
3348,3,236
3349,3,236
3350,3,236
3351,3,236
3352,3,237
3353,3,238
3354,3,238
3355,3,238
3356,3,238
3357,3,238
3358,3,238
3359,3,238
3360,3,238
3361,3,238
3362,3,238
3363,3,238
3364,3,238
3365,3,238
3366,3,238
3367,3,239
3368,3,239
3369,3,239
3370,3,239
3371,3,239
3372,3,239
3373,3,239
3374,3,239
3375,3,240
3376,3,240
3377,3,240
3378,3,241
3379,3,242
3380,3,242
3381,3,242
3382,3,242
3383,3,242
3384,3,242
3385,3,242
3386,3,242
3387,3,242
3388,3,243
3389,3,243
3390,3,243
3391,3,243
3392,3,243
3393,3,243
3394,3,243
3395,3,243
3396,3,244
3397,3,244
3398,3,244
3399,3,244
3400,3,244
3401,3,244
3402,3,244
3403,3,244
3404,3,245
3405,3,245
3406,3,245
3407,3,245
3408,3,245
3409,3,246
3410,3,246
3411,3,246
3412,3,246
3413,3,246
3414,3,246
3415,3,247
3416,3,248
3417,3,248
3418,3,248
3419,3,248
3420,3,248
3421,3,248
3422,3,249
3423,3,249
3424,3,249
3425,3,249
3426,3,249
3427,3,249
3428,3,249
3429,3,249
3430,3,249
3431,3,249
3432,3,249
3433,3,250
3434,3,250
3435,3,250
3436,3,250
3437,3,250
3438,3,250
3439,3,250
3440,3,250
3441,3,250
3442,3,250
3443,3,250
3444,3,250
3445,3,250
3446,3,251
3447,3,251
3448,3,251
3449,3,252
3450,3,252
3451,3,252
3452,3,252
3453,3,252
3454,3,253
3455,3,253
3456,3,253
3457,3,253
3458,3,253
3459,3,253
3460,3,254
3461,3,254
3462,3,254
3463,3,254
3464,3,255
3465,3,255
3466,3,256
3467,3,256
3468,3,257
3469,3,257
3470,3,258
3471,3,258
3472,3,259
3473,3,260
3474,3,260
3475,3,260
3476,3,260
3477,3,261
3478,3,261
3479,3,262
3480,3,263
3481,3,264
3482,3,264
3483,3,264
3484,3,264
3485,3,264
3486,3,264
3487,3,265
3488,3,265
3489,3,265
3490,3,265
3491,3,265
3492,3,266
3493,3,267
3494,3,267
3495,3,267
3496,3,267
3497,3,267
3498,3,267
3499,3,268
3500,3,269
3501,3,269
3502,3,269
3503,3,269
3504,3,269
3505,3,269
3506,3,269
3507,3,269
3508,3,269
3509,3,269
3510,3,269
3511,3,269
3512,3,269
3513,3,269
3514,3,269
3515,3,269
3516,3,269
3517,3,269
3518,3,269
3519,3,269
3520,3,269
3521,3,269
3522,3,270
3523,3,270
3524,3,270
3525,3,270
3526,3,270
3527,3,270
3528,3,270
3529,3,270
3530,3,270
3531,3,271
3532,3,271
3533,3,271
3534,3,271
3535,3,271
3536,3,271
3537,3,271
3538,3,272
3539,3,272
3540,3,272
3541,3,272
3542,3,272
3543,3,272
3544,3,273
3545,3,274
3546,3,274
3547,3,274
3548,3,274
3549,3,274
3550,3,274
3551,3,274
3552,3,274
3553,3,275
3554,3,275
3555,3,275
3556,3,275
3557,3,275
3558,3,275
3559,3,275
3560,3,275
3561,3,276
3562,3,276
3563,3,276
3564,3,277
3565,3,277
3566,3,277
3567,3,277
3568,3,277
3569,3,277
3570,3,278
3571,3,278
3572,3,278
3573,3,278
3574,3,278
3575,3,278
3576,3,279
3577,3,279
3578,3,279
3579,3,280
3580,3,281
3581,3,282
3582,3,283
3583,3,284
3584,3,285
3585,3,285
3586,3,285
3587,3,286
3588,3,287
3589,3,287
3590,3,287
3591,3,288
3592,3,288
3593,3,288
3594,3,288
3595,3,288
3596,3,288
3597,3,288
3598,3,288
3599,3,289
3600,3,290
3601,3,290
3602,3,290
3603,3,291
3604,3,292
3605,3,292
3606,3,292
3607,3,292
3608,3,292
3609,3,292
3610,3,292
3611,3,293
3612,3,293
3613,3,293
3614,3,293
3615,3,294
3616,3,294
3617,3,294
3618,3,294
3619,3,294
3620,3,294
3621,3,294
3622,3,295
3623,3,295
3624,3,296
3625,3,296
3626,3,296
3627,3,296
3628,3,296
3629,3,297
3630,3,297
3631,3,298
3632,3,298
3633,3,298
3634,3,299
3635,3,299
3636,3,299
3637,3,300
3638,3,300
3639,3,300
3640,3,300
3641,3,301
3642,3,301
3643,3,301
3644,3,302
3645,3,302
3646,3,302
3647,3,303
3648,3,304
3649,3,304
3650,3,304
3651,3,304
3652,3,304
3653,3,304
3654,3,305
3655,3,306
3656,3,306
3657,3,306
3658,3,306
3659,3,306
3660,3,306
3661,3,306
3662,3,306
3663,3,306
3664,3,307
3665,3,308
3666,3,309
3667,3,310
3668,3,310
3669,3,310
3670,3,310
3671,3,310
3672,3,310
3673,3,310
3674,3,310
3675,3,310
3676,3,310
3677,3,310
3678,3,311
3679,3,312
3680,3,312
3681,3,312
3682,3,312
3683,3,312
3684,3,312
3685,3,312
3686,3,313
3687,3,314
3688,3,314
3689,3,314
3690,3,314
3691,3,314
3692,3,314
3693,3,315
3694,3,315
3695,3,315
3696,3,315
3697,3,315
3698,3,315
3699,3,316
3700,3,316
3701,3,316
3702,3,316
3703,3,316
3704,3,316
3705,3,316
3706,3,316
3707,3,316
3708,3,317
3709,3,317
3710,3,317
3711,3,318
3712,3,319
3713,3,319
3714,3,319
3715,3,319
3716,3,319
3717,3,319
3718,3,319
3719,3,319
3720,3,319
3721,3,319
3722,3,319
3723,3,320
3724,3,321
3725,3,321
3726,3,322
3727,3,322
3728,3,322
3729,3,323
3730,3,323
3731,3,324
3732,3,324
3733,3,324
3734,3,324
3735,3,324
3736,3,324
3737,3,325
3738,3,326
3739,3,327
3740,3,327
3741,3,327
3742,3,327
3743,3,327
3744,3,327
3745,3,327
3746,3,328
3747,3,329
3748,3,329
3749,3,329
3750,3,330
3751,3,331
3752,3,332
3753,3,332
3754,3,332
3755,3,332
3756,3,333
3757,3,333
3758,3,333
3759,3,333
3760,3,333
3761,3,334
3762,3,334
3763,3,334
3764,3,334
3765,3,334
3766,3,334
3767,3,334
3768,3,335
3769,3,335
3770,3,335
3771,3,335
3772,3,336
3773,3,336
3774,3,337
3775,3,337
3776,3,337
3777,3,337
3778,3,337
3779,3,338
3780,3,339
3781,3,339
3782,3,339
3783,3,339
3784,3,339
3785,3,340
3786,3,341
3787,3,341
3788,3,341
3789,3,341
3790,3,341
3791,3,341
3792,3,341
3793,3,341
3794,3,341
3795,3,341
3796,3,341
3797,3,341
3798,3,342
3799,3,343
3800,3,343
3801,3,344
3802,3,344
3803,3,344
3804,3,344
3805,3,345
3806,3,345
3807,3,345
3808,3,345
3809,3,346
3810,3,346
3811,3,347
3812,3,347
3813,3,347
3814,3,347
3815,3,347
3816,3,347
3817,3,347
3818,3,347
3819,3,348
3820,3,348
3821,3,348
3822,3,348
3823,3,349
3824,3,349
3825,3,349
3826,3,349
3827,3,349
3828,3,349
3829,3,349
3830,3,349
3831,3,350
3832,3,350
3833,3,351
3834,3,351
3835,3,352
3836,3,352
3837,3,352
3838,3,352
3839,3,352
3840,3,352
3841,3,352
3842,3,352
3843,3,352
3844,3,352
3845,3,352
3846,3,353
3847,3,353
3848,3,353
3849,3,354
3850,3,354
3851,3,355
3852,3,355
3853,3,355
3854,3,356
3855,3,356
3856,3,356
3857,3,356
3858,3,357
3859,3,357
3860,3,357
3861,3,357
3862,3,358
3863,3,358
3864,3,358
3865,3,358
3866,3,358
3867,3,358
3868,3,358
3869,3,359
3870,3,359
3871,3,359
3872,3,359
3873,3,359
3874,3,359
3875,3,360
3876,3,360
3877,3,360
3878,3,360
3879,3,360
3880,3,360
3881,3,360
3882,3,360
3883,3,360
3884,3,361
3885,3,362
3886,3,362
3887,3,362
3888,3,362
3889,3,362
3890,3,362
3891,3,362
3892,3,362
3893,3,362
3894,3,362
3895,3,362
3896,3,362
3897,3,362
3898,3,362
3899,3,362
3900,3,362
3901,3,362
3902,3,362
3903,3,363
3904,3,363
3905,3,364
3906,3,364
3907,3,364
3908,3,364
3909,3,364
3910,3,364
3911,3,364
3912,3,365
3913,3,365
3914,3,365
3915,3,365
3916,3,365
3917,3,365
3918,3,366
3919,3,366
3920,3,366
3921,3,366
3922,3,366
3923,3,366
3924,3,366
3925,3,366
3926,3,366
3927,3,366
3928,3,366
3929,3,367
3930,3,368
3931,3,368
3932,3,368
3933,3,368
3934,3,368
3935,3,368
3936,3,368
3937,3,368
3938,3,368
3939,3,368
3940,3,368
3941,3,369
3942,3,369
3943,3,369
3944,3,369
3945,3,369
3946,3,369
3947,3,369
3948,3,369
3949,3,370
3950,3,370
3951,3,370
3952,3,370
3953,3,370
3954,3,371
3955,3,371
3956,3,371
3957,3,371
3958,3,371
3959,3,371
3960,3,372
3961,3,372
3962,3,372
3963,3,372
3964,3,372
3965,3,372
3966,3,372
3967,3,372
3968,3,372
3969,3,372
3970,3,373
3971,3,373
3972,3,373
3973,3,373
3974,3,373
3975,3,374
3976,3,374
3977,3,374
3978,3,375
3979,3,375
3980,3,375
3981,3,376
3982,3,376
3983,3,376
3984,3,377
3985,3,377
3986,3,378
3987,3,378
3988,3,378
3989,3,379
3990,3,379
3991,3,380
3992,3,380
3993,3,380
3994,3,380
3995,3,380
3996,3,380
3997,3,380
3998,3,380
3999,3,381
4000,3,382
4001,3,382
4002,3,382
4003,3,382
4004,3,382
4005,3,383
4006,3,383
4007,3,383
4008,3,383
4009,3,383
4010,3,384
4011,3,384
4012,3,384
4013,3,385
4014,3,385
4015,3,385
4016,3,385
4017,3,385
4018,3,385
4019,3,385
4020,3,386
4021,3,387
4022,3,387
4023,3,387
4024,3,387
4025,3,387
4026,3,387
4027,3,387
4028,3,388
4029,3,388
4030,3,388
4031,3,388
4032,3,388
4033,3,389
4034,3,389
4035,3,389
4036,3,389
4037,3,390
4038,3,390
4039,3,390
4040,3,390
4041,3,390
4042,3,391
4043,3,391
4044,3,391
4045,3,391
4046,3,391
4047,3,392
4048,3,392
4049,3,392
4050,3,392
4051,3,392
4052,3,392
4053,3,392
4054,3,393
4055,3,393
4056,3,393
4057,3,393
4058,3,393
4059,3,394
4060,3,394
4061,3,394
4062,3,394
4063,3,394
4064,3,394
4065,3,394
4066,3,395
4067,3,395
4068,3,395
4069,3,395
4070,3,395
4071,3,395
4072,3,395
4073,3,395
4074,3,395
4075,3,395
4076,3,396
4077,3,396
4078,3,396
4079,3,396
4080,3,397
4081,3,397
4082,3,397
4083,3,397
4084,3,397
4085,3,398
4086,3,398
4087,3,399
4088,3,399
4089,3,399
4090,3,399
4091,3,399
4092,3,399
4093,3,399
4094,3,399
4095,3,399
4096,3,399
4097,3,399
4098,3,400
4099,3,400
4100,3,400
4101,3,401
4102,3,402
4103,3,403
4104,3,403
4105,3,403
4106,3,404
4107,3,404
4108,3,404
4109,3,404
4110,3,404
4111,3,404
4112,3,405
4113,3,405
4114,3,406
4115,3,406
4116,3,406
4117,3,407
4118,3,407
4119,3,407
4120,3,407
4121,3,407
4122,3,408
4123,3,408
4124,3,408
4125,3,408
4126,3,409
4127,3,409
4128,3,409
4129,3,409
4130,3,409
