Time(Iteration),BatchRank-Attack,TopRank-Attack
2135,4,4
2136,4,4
2137,4,4
2138,4,4
2139,4,4
2140,4,4
2141,4,4
2142,4,4
2143,4,4
2144,4,4
2145,4,4
2146,4,4
2147,4,4
2148,4,4
2149,4,4
2150,4,4
2151,4,4
2152,4,4
2153,4,4
2154,4,4
2155,4,4
2156,4,4
2157,4,4
2158,4,4
2159,4,4
2160,4,4
2161,4,4
2162,4,4
2163,4,4
2164,4,4
2165,4,4
2166,4,4
2167,4,4
2168,4,4
2169,4,4
2170,4,4
2171,4,4
2172,4,4
2173,4,4
2174,4,4
2175,4,4
2176,4,4
2177,4,4
2178,4,4
2179,4,4
2180,4,4
2181,4,4
2182,4,4
2183,4,4
2184,4,4
2185,4,4
2186,4,4
2187,4,4
2188,4,4
2189,4,4
2190,4,4
2191,4,4
2192,4,4
2193,4,4
2194,4,4
2195,4,4
2196,4,4
2197,4,4
2198,4,4
2199,4,4
2200,4,4
2201,4,4
2202,4,4
2203,4,4
2204,4,4
2205,4,4
2206,4,4
2207,4,4
2208,4,4
2209,4,4
2210,4,4
2211,4,4
2212,4,4
2213,4,4
2214,4,4
2215,4,4
2216,4,4
2217,4,4
2218,4,4
2219,4,4
2220,4,4
2221,4,4
2222,4,4
2223,4,4
2224,4,4
2225,4,4
2226,4,4
2227,4,4
2228,4,4
2229,4,4
2230,4,4
2231,4,4
2232,4,4
2233,4,4
2234,4,4
2235,4,4
2236,4,4
2237,4,4
2238,4,4
2239,4,4
2240,4,4
2241,4,4
2242,4,4
2243,4,4
2244,4,4
2245,4,4
2246,4,4
2247,4,4
2248,4,4
2249,4,4
2250,4,4
2251,4,4
2252,4,4
2253,4,4
2254,4,4
2255,4,4
2256,4,4
2257,4,4
2258,4,4
2259,4,4
2260,4,4
2261,4,4
2262,4,4
2263,4,4
2264,4,4
2265,4,4
2266,4,4
2267,4,4
2268,4,4
2269,4,4
2270,4,4
2271,4,4
2272,4,4
2273,4,4
2274,4,4
2275,4,4
2276,4,4
2277,4,4
2278,4,4
2279,4,4
2280,4,4
2281,4,4
2282,4,4
2283,4,4
2284,4,4
2285,4,4
2286,4,4
2287,4,4
2288,4,4
2289,4,4
2290,4,4
2291,4,4
2292,4,4
2293,4,4
2294,4,4
2295,4,4
2296,4,4
2297,4,4
2298,4,4
2299,4,4
2300,4,4
2301,4,4
2302,4,4
2303,4,4
2304,4,4
2305,4,4
2306,4,4
2307,4,4
2308,4,4
2309,4,4
2310,4,4
2311,4,4
2312,4,4
2313,4,4
2314,4,4
2315,4,4
2316,4,4
2317,4,4
2318,4,4
2319,4,4
2320,4,4
2321,4,4
2322,4,4
2323,4,4
2324,4,4
2325,4,4
2326,4,4
2327,4,4
2328,4,4
2329,4,4
2330,4,4
2331,4,4
2332,4,4
2333,4,4
2334,4,4
2335,4,4
2336,4,4
2337,4,4
2338,4,4
2339,4,4
2340,4,4
2341,4,4
2342,4,4
2343,4,4
2344,4,4
2345,4,4
2346,4,4
2347,4,4
2348,4,4
2349,4,4
2350,4,4
2351,4,4
2352,4,4
2353,4,4
2354,4,4
2355,4,4
2356,4,4
2357,4,4
2358,4,4
2359,4,4
2360,4,4
2361,4,4
2362,4,4
2363,4,4
2364,4,4
2365,4,4
2366,4,4
2367,4,4
2368,4,4
2369,4,4
2370,4,4
2371,4,4
2372,4,4
2373,4,4
2374,4,4
2375,4,4
2376,4,4
2377,4,4
2378,4,4
2379,4,4
2380,4,4
2381,4,4
2382,4,4
2383,4,4
2384,4,4
2385,4,4
2386,4,4
2387,4,4
2388,4,4
2389,4,4
2390,4,4
2391,4,4
2392,4,4
2393,4,4
2394,4,4
2395,4,4
2396,4,4
2397,4,4
2398,4,4
2399,4,4
2400,4,4
2401,4,4
2402,4,4
2403,4,4
2404,4,4
2405,4,4
2406,4,4
2407,4,4
2408,4,4
2409,4,4
2410,4,4
2411,4,4
2412,4,4
2413,4,4
2414,4,4
2415,4,4
2416,4,4
2417,4,4
2418,4,4
2419,4,4
2420,4,4
2421,4,4
2422,4,4
2423,4,4
2424,4,4
2425,4,4
2426,4,4
2427,4,4
2428,4,4
2429,4,4
2430,4,4
2431,4,4
2432,4,4
2433,4,4
2434,4,4
2435,4,4
2436,4,4
2437,4,4
2438,4,4
2439,4,4
2440,4,4
2441,4,4
2442,4,4
2443,4,4
2444,4,4
2445,4,4
2446,4,4
2447,4,4
2448,4,4
2449,4,4
2450,4,4
2451,4,4
2452,4,4
2453,4,4
2454,4,4
2455,4,4
2456,4,4
2457,4,4
2458,4,4
2459,4,4
2460,4,4
2461,4,4
2462,4,4
2463,4,4
2464,4,4
2465,4,4
2466,4,4
2467,4,4
2468,4,4
2469,4,4
2470,4,4
2471,4,4
2472,4,4
2473,4,4
2474,4,4
2475,4,4
2476,4,4
2477,4,4
2478,4,4
2479,4,4
2480,4,4
2481,4,4
2482,4,4
2483,4,4
2484,4,4
2485,4,4
2486,4,4
2487,4,4
2488,4,4
2489,4,4
2490,4,4
2491,4,4
2492,4,4
2493,4,4
2494,4,4
2495,4,4
2496,4,4
2497,4,4
2498,4,4
2499,4,4
2500,4,4
2501,4,4
2502,4,4
2503,4,4
2504,4,4
2505,4,4
2506,4,4
2507,4,4
2508,4,4
2509,4,4
2510,4,4
2511,4,4
2512,4,4
2513,4,4
2514,4,4
2515,4,4
2516,4,4
2517,4,4
2518,4,4
2519,4,4
2520,4,4
2521,4,4
2522,4,4
2523,4,4
2524,4,4
2525,4,4
2526,4,4
2527,4,4
2528,4,4
2529,4,4
2530,4,4
2531,4,4
2532,4,4
2533,4,4
2534,4,4
2535,4,4
2536,4,4
2537,4,4
2538,4,4
2539,4,4
2540,4,4
2541,4,4
2542,4,4
2543,4,4
2544,4,4
2545,4,4
2546,4,4
2547,4,4
2548,4,4
2549,4,4
2550,4,4
2551,4,4
2552,4,4
2553,4,4
2554,4,4
2555,4,4
2556,4,4
2557,4,4
2558,4,4
2559,4,4
2560,4,4
2561,4,4
2562,4,4
2563,4,4
2564,4,4
2565,4,4
2566,4,4
2567,4,4
2568,4,4
2569,4,4
2570,4,4
2571,4,4
2572,4,4
2573,4,4
2574,4,4
2575,4,4
2576,4,4
2577,4,4
2578,4,4
2579,4,4
2580,4,4
2581,4,4
2582,4,4
2583,4,4
2584,4,4
2585,4,4
2586,4,4
2587,4,4
2588,4,4
2589,4,4
2590,4,4
2591,4,4
2592,4,4
2593,4,4
2594,4,4
2595,4,4
2596,4,4
2597,4,4
2598,4,4
2599,4,4
2600,4,4
2601,4,4
2602,4,4
2603,4,4
2604,4,4
2605,4,4
2606,4,4
2607,4,4
2608,4,4
2609,4,4
2610,4,4
2611,4,4
2612,4,4
2613,4,4
2614,4,4
2615,4,4
2616,4,4
2617,4,4
2618,4,4
2619,4,4
2620,4,4
2621,4,4
2622,4,4
2623,4,4
2624,4,4
2625,4,4
2626,4,4
2627,4,4
2628,4,4
2629,4,4
2630,4,4
2631,4,4
2632,4,4
2633,4,4
2634,4,4
2635,4,4
2636,4,4
2637,5,4
2638,5,4
2639,5,4
2640,5,4
2641,5,4
2642,5,4
2643,5,4
2644,5,4
2645,5,4
2646,5,4
2647,5,4
2648,5,4
2649,5,4
2650,5,4
2651,5,4
2652,5,4
2653,5,4
2654,5,4
2655,5,4
2656,5,4
2657,5,4
2658,5,4
2659,5,4
2660,5,4
2661,5,4
2662,5,4
2663,5,4
2664,5,4
2665,5,4
2666,5,4
2667,5,4
2668,5,4
2669,5,4
2670,5,4
2671,5,4
2672,5,4
2673,5,4
2674,5,4
2675,5,4
2676,5,4
2677,5,4
2678,5,4
2679,5,4
2680,5,4
2681,5,4
2682,5,4
2683,5,4
2684,5,4
2685,5,4
2686,5,4
2687,5,4
2688,5,4
2689,5,4
2690,5,4
2691,5,4
2692,5,4
2693,5,4
2694,5,4
2695,5,4
2696,5,4
2697,5,4
2698,5,4
2699,5,4
2700,5,4
2701,5,4
2702,5,4
2703,5,4
2704,5,4
2705,5,4
2706,5,4
2707,5,4
2708,5,4
2709,5,4
2710,5,4
2711,5,4
2712,5,4
2713,5,4
2714,5,4
2715,5,4
2716,5,4
2717,5,4
2718,5,4
2719,5,4
2720,5,4
2721,5,4
2722,5,4
2723,5,4
2724,5,4
2725,5,4
2726,5,4
2727,5,4
2728,5,4
2729,5,4
2730,5,4
2731,5,4
2732,5,4
2733,5,4
2734,5,4
2735,5,4
2736,5,4
2737,5,4
2738,5,4
2739,5,4
2740,5,4
2741,5,4
2742,5,4
2743,5,4
2744,5,4
2745,5,4
2746,5,4
2747,5,4
2748,5,4
2749,5,4
2750,5,4
2751,5,4
2752,5,4
2753,5,4
2754,5,4
2755,5,4
2756,5,4
2757,5,4
2758,5,4
2759,5,4
2760,5,4
2761,5,4
2762,5,4
2763,5,4
2764,5,4
2765,5,4
2766,5,4
2767,5,4
2768,5,4
2769,5,4
2770,5,4
2771,5,4
2772,5,4
2773,5,4
2774,5,4
2775,5,4
2776,5,4
2777,5,4
2778,5,4
2779,5,4
2780,5,4
2781,5,4
2782,5,4
2783,5,4
2784,5,4
2785,5,4
2786,5,4
2787,5,4
2788,5,4
2789,5,4
2790,5,4
2791,5,4
2792,5,4
2793,5,4
2794,5,4
2795,5,4
2796,5,4
2797,5,4
2798,5,4
2799,5,4
2800,5,4
2801,5,4
2802,5,4
2803,5,4
2804,5,4
2805,5,4
2806,5,4
2807,5,4
2808,5,4
2809,5,4
2810,5,4
2811,5,4
2812,5,4
2813,5,4
2814,5,4
2815,5,4
2816,5,4
2817,5,4
2818,5,4
2819,5,4
2820,5,4
2821,5,4
2822,5,4
2823,5,4
2824,5,4
2825,5,4
2826,5,4
2827,5,4
2828,5,4
2829,5,4
2830,5,4
2831,5,4
2832,5,4
2833,5,4
2834,5,4
2835,5,4
2836,5,4
2837,5,4
2838,5,4
2839,5,4
2840,5,4
2841,5,4
2842,5,4
2843,5,4
2844,5,4
2845,5,4
2846,5,4
2847,5,4
2848,5,4
2849,5,4
2850,5,4
2851,5,4
2852,5,4
2853,5,4
2854,5,4
2855,5,4
2856,5,4
2857,5,4
2858,5,4
2859,5,4
2860,5,4
2861,5,4
2862,5,4
2863,5,4
2864,5,4
2865,5,4
2866,5,4
2867,5,4
2868,5,4
2869,5,4
2870,5,4
2871,5,4
2872,5,4
2873,5,4
2874,5,4
2875,5,4
2876,5,4
2877,5,4
2878,5,4
2879,5,4
2880,5,4
2881,5,4
2882,5,4
2883,5,4
2884,5,4
2885,5,4
2886,5,4
2887,5,4
2888,5,4
2889,5,4
2890,5,4
2891,5,4
2892,5,4
2893,5,4
2894,5,4
2895,5,4
2896,5,4
2897,5,4
2898,5,4
2899,5,4
2900,5,4
2901,5,4
2902,5,4
2903,5,4
2904,5,4
2905,5,4
2906,5,4
2907,5,4
2908,5,4
2909,5,4
2910,5,4
2911,5,4
2912,5,4
2913,5,4
2914,5,4
2915,5,4
2916,5,4
2917,5,4
2918,5,4
2919,5,4
2920,5,4
2921,5,4
2922,5,4
2923,5,4
2924,5,4
2925,5,4
2926,5,4
2927,5,4
2928,5,4
2929,5,4
2930,5,4
2931,5,4
2932,5,4
2933,5,4
2934,5,4
2935,5,4
2936,5,4
2937,5,4
2938,5,4
2939,5,4
2940,5,4
2941,5,4
2942,5,4
2943,5,4
2944,5,4
2945,5,4
2946,5,4
2947,5,4
2948,5,4
2949,5,4
2950,5,4
2951,5,4
2952,5,4
2953,5,4
2954,5,4
2955,5,4
2956,5,4
2957,5,4
2958,5,4
2959,5,4
2960,5,4
2961,5,4
2962,5,4
2963,5,4
2964,5,4
2965,5,4
2966,5,4
2967,5,4
2968,5,4
2969,5,4
2970,5,4
2971,5,4
2972,5,4
2973,5,4
2974,5,4
2975,5,4
2976,5,4
2977,5,4
2978,5,4
2979,5,4
2980,5,4
2981,5,4
2982,5,4
2983,5,4
2984,5,4
2985,5,4
2986,5,4
2987,5,4
2988,5,4
2989,5,4
2990,5,4
2991,5,4
2992,5,4
2993,5,4
2994,5,4
2995,5,4
2996,5,4
2997,5,4
2998,5,4
2999,5,4
3000,5,4
3001,5,4
3002,5,4
3003,5,4
3004,5,4
3005,5,4
3006,5,4
3007,5,4
3008,5,4
3009,5,4
3010,5,4
3011,5,4
3012,5,4
3013,5,4
3014,5,4
3015,5,4
3016,5,4
3017,5,4
3018,5,4
3019,5,4
3020,5,4
3021,5,4
3022,5,4
3023,5,4
3024,5,4
3025,5,4
3026,5,4
3027,5,4
3028,5,4
3029,5,4
3030,5,4
3031,5,4
3032,5,4
3033,5,4
3034,5,4
3035,5,4
3036,5,4
3037,6,4
3038,6,4
3039,6,4
3040,6,4
3041,6,4
3042,6,4
3043,6,4
3044,6,4
3045,6,4
3046,6,4
3047,6,4
3048,6,4
3049,6,4
3050,6,4
3051,6,4
3052,6,4
3053,6,4
3054,6,4
3055,6,4
3056,6,4
3057,6,4
3058,6,4
3059,6,4
3060,6,4
3061,6,4
3062,6,4
3063,6,4
3064,6,4
3065,6,4
3066,6,4
3067,6,4
3068,6,4
3069,6,4
3070,6,4
3071,6,4
3072,6,4
3073,6,4
3074,6,4
3075,6,4
3076,6,4
3077,6,4
3078,6,4
3079,6,4
3080,6,4
3081,6,4
3082,6,4
3083,6,4
3084,6,4
3085,6,4
3086,6,4
3087,6,4
3088,6,4
3089,6,4
3090,6,4
3091,6,4
3092,6,4
3093,6,4
3094,6,4
3095,6,4
3096,6,4
3097,6,4
3098,6,4
3099,6,4
3100,6,4
3101,6,4
3102,6,4
3103,6,4
3104,6,4
3105,6,4
3106,6,4
3107,6,4
3108,6,4
3109,6,4
3110,6,4
3111,6,4
3112,6,4
3113,6,4
3114,6,4
3115,6,4
3116,6,4
3117,6,4
3118,6,4
3119,6,4
3120,6,4
3121,6,4
3122,6,4
3123,6,4
3124,6,4
3125,6,4
3126,6,4
3127,6,4
3128,6,4
3129,6,4
3130,6,4
3131,6,4
3132,6,4
3133,6,4
3134,6,4
3135,6,4
3136,6,4
3137,6,4
3138,6,4
3139,6,4
3140,6,4
3141,6,4
3142,6,4
3143,6,4
3144,6,4
3145,6,4
3146,6,4
3147,6,4
3148,6,4
3149,6,4
3150,6,4
3151,6,4
3152,6,4
3153,6,4
3154,6,4
3155,6,4
3156,6,4
3157,6,4
3158,6,4
3159,6,4
3160,6,4
3161,6,4
3162,6,4
3163,6,4
3164,6,4
3165,6,4
3166,6,4
3167,6,4
3168,6,4
3169,6,4
3170,6,4
3171,6,4
3172,6,4
3173,6,4
3174,6,4
3175,6,4
3176,6,4
3177,6,4
3178,6,4
3179,6,4
3180,6,4
3181,6,4
3182,6,4
3183,6,4
3184,6,4
3185,6,4
3186,6,4
3187,6,4
3188,6,4
3189,6,4
3190,6,4
3191,6,4
3192,6,4
3193,6,4
3194,6,4
3195,6,4
3196,6,4
3197,6,4
3198,6,4
3199,6,4
3200,6,4
3201,6,4
3202,6,4
3203,6,4
3204,6,4
3205,6,4
3206,6,4
3207,6,4
3208,6,4
3209,6,4
3210,6,4
3211,6,4
3212,6,4
3213,6,4
3214,6,4
3215,6,4
3216,6,4
3217,6,4
3218,6,4
3219,6,4
3220,6,4
3221,6,4
3222,6,4
3223,6,4
3224,6,4
3225,6,4
3226,6,4
3227,6,4
3228,6,4
3229,6,4
3230,6,4
3231,6,4
3232,6,4
3233,6,4
3234,6,4
3235,6,4
3236,6,4
3237,6,4
3238,6,4
3239,6,4
3240,6,4
3241,6,4
3242,6,4
3243,6,4
3244,6,4
3245,6,4
3246,6,4
3247,6,4
3248,6,4
3249,6,4
3250,6,4
3251,6,4
3252,6,4
3253,6,4
3254,6,4
3255,6,4
3256,6,4
3257,6,4
3258,6,4
3259,6,4
3260,6,4
3261,6,4
3262,6,4
3263,6,4
3264,6,4
3265,6,4
3266,6,4
3267,6,4
3268,6,4
3269,6,4
3270,6,4
3271,6,4
3272,6,4
3273,6,4
3274,6,4
3275,6,4
3276,6,4
3277,6,4
3278,6,4
3279,6,4
3280,6,4
3281,6,4
3282,6,4
3283,6,4
3284,6,4
3285,6,4
3286,6,4
3287,6,4
3288,6,4
3289,6,4
3290,6,4
3291,6,4
3292,6,4
3293,6,4
3294,6,4
3295,6,4
3296,6,4
3297,6,4
3298,6,4
3299,6,4
3300,6,4
3301,6,4
3302,6,4
3303,6,4
3304,6,4
3305,6,4
3306,6,4
3307,6,4
3308,6,4
3309,6,4
3310,6,4
3311,6,4
3312,6,4
3313,6,4
3314,6,4
3315,6,4
3316,6,4
3317,6,4
3318,6,4
3319,6,4
3320,6,4
3321,6,4
3322,6,4
3323,6,4
3324,6,4
3325,6,4
3326,6,4
3327,6,4
3328,6,4
3329,6,4
3330,6,4
3331,6,4
3332,6,4
3333,6,4
3334,6,4
3335,6,4
3336,6,4
3337,6,4
3338,6,4
3339,6,4
3340,6,4
3341,6,4
3342,6,4
3343,6,4
3344,6,4
3345,6,4
3346,6,4
3347,6,4
3348,6,4
3349,6,4
3350,6,4
3351,6,4
3352,6,4
3353,6,4
3354,6,4
3355,6,4
3356,6,4
3357,6,4
3358,6,4
3359,6,4
3360,6,4
3361,6,4
3362,6,4
3363,6,4
3364,6,4
3365,6,4
3366,6,4
3367,6,4
3368,6,4
3369,6,4
3370,6,4
3371,6,4
3372,6,4
3373,6,4
3374,6,4
3375,6,4
3376,6,4
3377,6,4
3378,6,4
3379,6,4
3380,6,4
3381,6,4
3382,6,4
3383,6,4
3384,6,4
3385,6,4
3386,6,4
3387,6,4
3388,6,4
3389,6,4
3390,6,4
3391,6,4
3392,6,4
3393,6,4
3394,6,4
3395,6,4
3396,6,4
3397,6,4
3398,6,4
3399,6,4
3400,6,4
3401,6,4
3402,6,4
3403,6,4
3404,6,4
3405,6,4
3406,6,4
3407,6,4
3408,6,4
3409,6,4
3410,6,4
3411,6,4
3412,6,4
3413,6,4
3414,6,4
3415,6,4
3416,6,4
3417,6,4
3418,6,4
3419,6,4
3420,6,4
3421,6,4
3422,6,4
3423,6,4
3424,6,4
3425,6,4
3426,6,4
3427,6,4
3428,6,4
3429,6,4
3430,6,4
3431,6,4
3432,6,4
3433,6,4
3434,6,4
3435,6,4
3436,6,4
3437,6,4
3438,6,4
3439,6,4
3440,6,4
3441,6,4
3442,6,4
3443,6,4
3444,6,4
3445,6,4
3446,6,4
3447,6,4
3448,6,4
3449,6,4
3450,6,4
3451,6,4
3452,6,4
3453,6,4
3454,6,4
3455,6,4
3456,6,4
3457,6,4
3458,6,4
3459,6,4
3460,6,4
3461,6,4
3462,6,4
3463,6,4
3464,6,4
3465,6,4
3466,6,4
3467,6,4
3468,6,4
3469,6,4
3470,6,4
3471,6,4
3472,6,4
3473,6,4
3474,6,4
3475,6,4
3476,6,4
3477,6,4
3478,6,4
3479,6,4
3480,6,4
3481,6,4
3482,6,4
3483,6,4
3484,6,4
3485,6,4
3486,6,4
3487,6,4
3488,6,4
3489,6,4
3490,6,4
3491,6,4
3492,6,4
3493,6,4
3494,6,4
3495,6,4
3496,6,4
3497,6,4
3498,6,4
3499,6,4
3500,6,4
3501,6,4
3502,6,4
3503,6,4
3504,6,4
3505,6,4
3506,6,4
3507,6,4
3508,6,4
3509,6,4
3510,6,4
3511,6,4
3512,6,4
3513,6,4
3514,6,4
3515,6,4
3516,6,4
3517,6,4
3518,6,4
3519,6,4
3520,6,4
3521,6,4
3522,6,4
3523,6,4
3524,6,4
3525,6,4
3526,6,4
3527,6,4
3528,6,4
3529,6,4
3530,6,4
3531,6,4
3532,6,4
3533,6,4
3534,6,4
3535,6,4
3536,6,4
3537,6,4
3538,6,4
3539,6,4
3540,6,4
3541,6,4
3542,6,4
3543,6,4
3544,6,4
3545,6,4
3546,6,4
3547,6,4
3548,6,4
3549,6,4
3550,6,4
3551,6,4
3552,6,4
3553,6,4
3554,6,4
3555,6,4
3556,6,4
3557,6,4
3558,6,4
3559,6,4
3560,6,4
3561,6,4
3562,6,4
3563,6,4
3564,6,4
3565,6,4
3566,6,4
3567,6,4
3568,6,4
3569,6,4
3570,6,4
3571,6,4
3572,6,4
3573,6,4
3574,6,4
3575,6,4
3576,6,4
3577,6,4
3578,6,4
3579,6,4
3580,6,4
3581,6,4
3582,6,4
3583,6,4
3584,6,4
3585,6,4
3586,6,4
3587,6,4
3588,6,4
3589,6,4
3590,6,4
3591,6,4
3592,6,4
3593,6,4
3594,6,4
3595,6,4
3596,6,4
3597,6,4
3598,6,4
3599,6,4
3600,6,4
3601,6,4
3602,6,4
3603,6,4
3604,6,4
3605,6,4
3606,6,4
3607,6,4
3608,6,4
3609,6,4
3610,6,4
3611,6,4
3612,6,4
3613,6,4
3614,6,4
3615,6,4
3616,6,4
3617,6,4
3618,6,4
3619,6,4
3620,6,4
3621,6,4
3622,6,4
3623,6,4
3624,6,4
3625,6,4
3626,6,4
3627,6,4
3628,6,4
3629,6,4
3630,6,4
3631,6,4
3632,6,4
3633,6,4
3634,6,4
3635,6,4
3636,6,4
3637,6,4
3638,6,4
3639,6,4
3640,6,4
3641,6,4
3642,6,4
3643,6,4
3644,6,4
3645,6,4
3646,6,4
3647,6,4
3648,6,4
3649,6,4
3650,6,4
3651,6,4
3652,6,4
3653,6,4
3654,6,4
3655,6,4
3656,6,4
3657,6,4
3658,6,4
3659,6,4
3660,6,4
3661,6,4
3662,6,4
3663,6,4
3664,6,4
3665,6,4
3666,6,4
3667,6,4
3668,6,4
3669,6,4
3670,6,4
3671,6,4
3672,6,4
3673,6,4
3674,6,4
3675,6,4
3676,6,4
3677,6,4
3678,6,4
3679,6,4
3680,6,4
3681,6,4
3682,6,4
3683,6,4
3684,6,4
3685,6,4
3686,6,4
3687,6,4
3688,6,4
3689,6,4
3690,6,4
3691,6,4
3692,6,4
3693,6,4
3694,6,4
3695,6,4
3696,6,4
3697,6,4
3698,6,4
3699,6,4
3700,6,4
3701,6,4
3702,6,4
3703,6,4
3704,6,4
3705,6,4
3706,6,4
3707,6,4
3708,6,4
3709,6,4
3710,6,4
3711,6,4
3712,6,4
3713,6,4
3714,6,4
3715,6,4
3716,6,4
3717,6,4
3718,6,4
3719,6,4
3720,6,4
3721,6,4
3722,6,4
3723,6,4
3724,6,4
3725,6,4
3726,6,4
3727,6,4
3728,6,4
3729,6,4
3730,6,4
3731,6,4
3732,6,4
3733,6,4
3734,6,4
3735,6,4
3736,6,4
3737,6,4
3738,6,4
3739,6,4
3740,6,4
3741,6,4
3742,6,4
3743,6,4
3744,6,4
3745,6,4
3746,6,4
3747,6,4
3748,6,4
3749,6,4
3750,6,4
3751,6,4
3752,6,4
3753,6,4
3754,6,4
3755,6,4
3756,6,4
3757,6,4
3758,6,4
3759,6,4
3760,6,4
3761,6,4
3762,6,4
3763,6,4
3764,6,4
3765,6,4
3766,6,4
3767,6,4
3768,6,4
3769,6,4
3770,6,4
3771,6,4
3772,6,4
3773,6,4
3774,6,4
3775,6,4
3776,6,4
3777,6,4
3778,6,4
3779,6,4
3780,6,4
3781,6,4
3782,6,4
3783,6,4
3784,6,4
3785,6,4
3786,6,4
3787,6,4
3788,6,4
3789,6,4
3790,6,4
3791,6,4
3792,6,4
3793,6,4
3794,6,4
3795,6,4
3796,6,4
3797,6,4
3798,6,4
3799,6,4
3800,6,4
3801,6,4
3802,6,4
3803,6,4
3804,6,4
3805,6,4
3806,6,4
3807,6,4
3808,6,4
3809,6,4
3810,6,4
3811,6,4
3812,6,4
3813,6,4
3814,6,4
3815,6,4
3816,6,4
3817,6,4
3818,6,4
3819,6,4
3820,6,4
3821,6,4
3822,6,4
3823,6,4
3824,6,4
3825,6,4
3826,6,4
3827,6,4
3828,6,4
3829,6,4
3830,6,4
3831,6,4
3832,6,4
3833,6,4
3834,6,4
3835,6,4
3836,6,4
3837,6,4
3838,6,4
3839,6,4
3840,6,4
3841,6,4
3842,6,4
3843,6,4
3844,6,4
3845,6,4
3846,6,4
3847,6,4
3848,6,4
3849,6,4
3850,6,4
3851,6,4
3852,6,4
3853,6,4
3854,6,4
3855,6,4
3856,6,4
3857,6,4
3858,6,4
3859,6,4
3860,6,4
3861,6,4
3862,6,4
3863,6,4
3864,6,4
3865,6,4
3866,6,4
3867,6,4
3868,6,4
3869,6,4
3870,6,4
3871,6,4
3872,6,4
3873,6,4
3874,6,4
3875,6,4
3876,6,4
3877,6,4
3878,6,4
3879,6,4
3880,6,4
3881,6,4
3882,6,4
3883,6,4
3884,6,4
3885,6,4
3886,6,4
3887,6,4
3888,6,4
3889,6,4
3890,6,4
3891,6,4
3892,6,4
3893,6,4
3894,6,4
3895,6,4
3896,6,4
3897,6,4
3898,6,4
3899,6,4
3900,6,4
3901,6,4
3902,6,4
3903,6,4
3904,6,4
3905,6,4
3906,6,4
3907,6,4
3908,6,4
3909,6,4
3910,6,4
3911,6,4
3912,6,4
3913,6,4
3914,6,4
3915,6,4
3916,6,4
3917,6,4
3918,6,4
3919,6,4
3920,6,4
3921,6,4
3922,6,4
3923,6,4
3924,6,4
3925,6,4
3926,6,4
3927,6,4
3928,6,4
3929,6,4
3930,6,4
3931,6,4
3932,6,4
3933,6,4
3934,6,4
3935,6,4
3936,6,4
3937,6,4
3938,6,4
3939,6,4
3940,6,4
3941,6,4
3942,6,4
3943,6,4
3944,6,4
3945,6,4
3946,6,4
3947,6,4
3948,6,4
3949,6,4
3950,6,4
3951,6,4
3952,6,4
3953,6,4
3954,6,4
3955,6,4
3956,6,5
3957,6,5
3958,6,5
3959,6,5
3960,6,5
3961,6,5
3962,6,5
3963,6,5
3964,6,6
3965,6,7
3966,6,7
3967,6,8
3968,6,8
3969,6,8
3970,6,8
3971,6,8
3972,6,8
3973,6,8
3974,6,9
3975,6,9
3976,6,9
3977,6,9
3978,6,9
3979,6,9
3980,6,9
3981,6,10
3982,6,10
3983,6,10
3984,6,11
3985,6,11
3986,6,11
3987,6,11
3988,6,11
3989,6,11
3990,6,11
3991,6,11
3992,6,11
3993,6,11
3994,6,11
3995,6,11
3996,6,11
3997,6,11
3998,6,11
3999,6,11
4000,6,11
4001,6,11
4002,6,11
4003,6,11
4004,6,11
4005,6,11
4006,6,11
4007,6,12
4008,6,13
4009,6,13
4010,6,13
4011,6,13
4012,6,13
4013,6,14
4014,6,14
4015,6,14
4016,6,14
4017,6,14
4018,6,15
4019,6,15
4020,6,16
4021,6,16
4022,6,17
4023,6,17
4024,6,17
4025,6,17
4026,6,18
4027,6,18
4028,6,19
4029,6,19
4030,6,19
4031,6,20
4032,6,20
4033,6,20
4034,6,20
4035,6,20
4036,6,20
4037,6,20
4038,6,20
4039,6,20
4040,6,21
4041,6,21
4042,6,21
4043,6,22
4044,6,22
4045,6,23
4046,6,23
4047,6,24
4048,6,24
4049,6,24
4050,6,24
4051,6,24
4052,6,24
4053,6,24
4054,6,24
4055,6,24
4056,6,25
4057,6,26
4058,6,26
4059,6,26
4060,6,27
4061,6,27
4062,6,27
4063,6,27
4064,6,27
4065,6,27
4066,6,28
4067,6,29
4068,6,29
4069,6,29
4070,6,29
4071,6,29
4072,6,30
4073,6,31
4074,6,31
4075,6,32
4076,6,33
4077,6,33
4078,6,34
4079,6,34
4080,6,34
4081,6,35
4082,6,35
4083,6,35
4084,6,35
4085,6,36
4086,6,36
4087,6,37
4088,6,37
4089,6,37
4090,6,37
4091,6,37
4092,6,37
4093,6,37
4094,6,38
4095,6,38
4096,6,39
4097,6,39
4098,6,39
4099,6,39
4100,6,39
4101,6,39
4102,6,40
4103,6,40
4104,6,40
4105,6,40
4106,6,40
4107,6,40
4108,6,41
4109,6,41
4110,6,41
4111,6,41
4112,6,42
4113,6,42
4114,6,42
4115,6,42
4116,6,42
4117,6,42
4118,6,43
4119,6,43
4120,6,43
4121,6,43
4122,6,43
4123,6,43
4124,6,43
4125,6,43
4126,6,43
4127,6,43
4128,6,43
4129,6,43
4130,6,43
