Time(Iteration),BatchRank-Attack,TopRank-Attack
2135,3,2
2136,3,2
2137,3,2
2138,3,2
2139,3,2
2140,3,2
2141,3,2
2142,3,2
2143,3,2
2144,3,2
2145,3,2
2146,3,2
2147,3,2
2148,3,2
2149,3,2
2150,3,2
2151,3,2
2152,3,2
2153,3,2
2154,3,2
2155,3,2
2156,3,2
2157,3,2
2158,3,2
2159,3,2
2160,3,2
2161,3,2
2162,3,2
2163,3,2
2164,3,2
2165,3,2
2166,3,2
2167,3,2
2168,3,2
2169,3,2
2170,3,2
2171,3,2
2172,3,2
2173,3,2
2174,3,2
2175,3,2
2176,3,2
2177,3,2
2178,3,2
2179,3,2
2180,3,2
2181,3,2
2182,3,2
2183,3,2
2184,3,2
2185,3,2
2186,3,2
2187,3,2
2188,3,2
2189,3,2
2190,3,2
2191,3,2
2192,3,2
2193,3,2
2194,3,2
2195,3,2
2196,3,2
2197,3,2
2198,3,2
2199,3,2
2200,3,2
2201,3,2
2202,3,2
2203,3,2
2204,3,2
2205,3,2
2206,3,2
2207,3,2
2208,3,2
2209,3,2
2210,3,2
2211,3,2
2212,3,2
2213,3,2
2214,3,2
2215,3,2
2216,3,2
2217,3,2
2218,3,2
2219,3,2
2220,3,2
2221,3,2
2222,3,2
2223,3,2
2224,3,2
2225,3,2
2226,3,2
2227,3,2
2228,3,2
2229,3,2
2230,3,2
2231,3,2
2232,3,2
2233,3,2
2234,3,2
2235,3,2
2236,3,2
2237,3,2
2238,3,2
2239,3,2
2240,3,2
2241,3,2
2242,3,2
2243,3,2
2244,3,2
2245,3,2
2246,3,2
2247,3,2
2248,3,2
2249,3,2
2250,3,2
2251,3,2
2252,3,2
2253,3,2
2254,3,2
2255,3,2
2256,3,2
2257,3,2
2258,3,2
2259,3,2
2260,3,2
2261,3,2
2262,3,2
2263,3,2
2264,3,2
2265,3,2
2266,3,2
2267,3,2
2268,3,2
2269,3,2
2270,3,2
2271,3,2
2272,3,2
2273,3,2
2274,3,2
2275,3,2
2276,3,2
2277,3,2
2278,3,2
2279,3,2
2280,3,2
2281,3,2
2282,3,2
2283,3,2
2284,3,2
2285,3,2
2286,3,2
2287,3,2
2288,3,2
2289,3,2
2290,3,2
2291,3,2
2292,3,2
2293,3,2
2294,3,2
2295,3,2
2296,3,2
2297,3,2
2298,3,2
2299,3,2
2300,3,2
2301,3,2
2302,3,2
2303,3,2
2304,3,2
2305,3,2
2306,3,2
2307,3,2
2308,3,2
2309,3,2
2310,3,3
2311,3,3
2312,3,3
2313,3,3
2314,3,3
2315,3,3
2316,3,3
2317,3,3
2318,3,3
2319,3,3
2320,3,3
2321,3,3
2322,3,3
2323,3,3
2324,3,3
2325,3,3
2326,3,3
2327,3,3
2328,3,3
2329,3,3
2330,3,3
2331,3,3
2332,3,3
2333,3,3
2334,3,3
2335,3,3
2336,3,3
2337,3,3
2338,3,3
2339,3,3
2340,3,3
2341,3,3
2342,3,3
2343,3,3
2344,3,3
2345,3,3
2346,3,3
2347,3,3
2348,3,3
2349,3,3
2350,3,3
2351,3,3
2352,3,3
2353,3,3
2354,3,3
2355,3,3
2356,3,3
2357,3,3
2358,3,3
2359,3,3
2360,3,3
2361,3,3
2362,3,3
2363,3,3
2364,3,3
2365,3,3
2366,3,3
2367,3,3
2368,3,3
2369,3,3
2370,3,3
2371,3,3
2372,3,3
2373,3,3
2374,3,3
2375,3,3
2376,3,3
2377,3,3
2378,3,3
2379,3,3
2380,3,3
2381,3,3
2382,3,3
2383,3,3
2384,3,3
2385,3,3
2386,3,3
2387,3,3
2388,3,3
2389,3,3
2390,3,3
2391,3,3
2392,3,3
2393,3,3
2394,3,3
2395,3,3
2396,3,3
2397,3,3
2398,3,3
2399,3,3
2400,3,3
2401,3,3
2402,3,3
2403,3,3
2404,3,3
2405,3,3
2406,3,3
2407,3,3
2408,3,3
2409,3,3
2410,3,3
2411,3,3
2412,3,3
2413,3,3
2414,3,3
2415,3,3
2416,3,3
2417,3,3
2418,3,3
2419,3,3
2420,3,3
2421,3,3
2422,3,3
2423,3,3
2424,3,3
2425,3,3
2426,3,3
2427,3,3
2428,3,3
2429,3,3
2430,3,3
2431,3,3
2432,3,3
2433,3,3
2434,3,3
2435,3,3
2436,3,3
2437,3,3
2438,3,3
2439,3,3
2440,3,3
2441,3,3
2442,3,3
2443,3,3
2444,3,3
2445,3,3
2446,3,3
2447,3,3
2448,3,3
2449,3,3
2450,3,3
2451,3,3
2452,3,3
2453,3,3
2454,3,3
2455,3,3
2456,3,3
2457,3,3
2458,3,3
2459,3,3
2460,3,3
2461,3,3
2462,3,3
2463,3,3
2464,3,3
2465,3,3
2466,3,3
2467,3,3
2468,3,3
2469,3,3
2470,3,3
2471,3,3
2472,3,3
2473,3,3
2474,3,3
2475,3,3
2476,3,3
2477,3,3
2478,3,3
2479,3,3
2480,3,3
2481,3,3
2482,3,3
2483,3,3
2484,3,3
2485,3,3
2486,3,3
2487,3,3
2488,3,3
2489,3,3
2490,3,3
2491,3,3
2492,3,3
2493,3,3
2494,3,3
2495,3,3
2496,3,3
2497,3,3
2498,3,3
2499,3,3
2500,3,3
2501,3,3
2502,3,3
2503,3,3
2504,3,3
2505,3,3
2506,3,3
2507,3,3
2508,3,3
2509,3,3
2510,3,3
2511,3,3
2512,3,3
2513,3,3
2514,3,3
2515,3,3
2516,3,3
2517,3,3
2518,3,3
2519,3,3
2520,3,3
2521,3,3
2522,3,3
2523,3,3
2524,3,3
2525,3,3
2526,3,3
2527,3,3
2528,3,3
2529,3,4
2530,3,5
2531,3,5
2532,3,5
2533,3,5
2534,3,5
2535,3,5
2536,3,5
2537,3,6
2538,3,6
2539,3,6
2540,3,6
2541,3,6
2542,3,6
2543,3,6
2544,3,6
2545,3,6
2546,3,6
2547,3,7
2548,3,8
2549,3,8
2550,3,8
2551,3,8
2552,3,9
2553,3,9
2554,3,9
2555,3,9
2556,3,9
2557,3,10
2558,3,10
2559,3,10
2560,3,10
2561,3,10
2562,3,10
2563,3,10
2564,3,10
2565,3,10
2566,3,10
2567,3,10
2568,3,10
2569,3,10
2570,3,10
2571,3,11
2572,3,12
2573,3,12
2574,3,12
2575,3,12
2576,3,12
2577,3,12
2578,3,12
2579,3,12
2580,3,12
2581,3,13
2582,3,13
2583,3,13
2584,3,14
2585,3,14
2586,3,14
2587,3,15
2588,3,16
2589,3,17
2590,3,17
2591,3,17
2592,3,17
2593,3,17
2594,3,17
2595,3,17
2596,3,17
2597,3,17
2598,3,17
2599,3,18
2600,3,18
2601,3,18
2602,3,18
2603,3,18
2604,3,19
2605,3,19
2606,3,20
2607,3,20
2608,3,20
2609,3,20
2610,3,21
2611,3,21
2612,3,21
2613,3,21
2614,3,22
2615,3,22
2616,3,22
2617,3,22
2618,3,22
2619,3,22
2620,3,23
2621,3,24
2622,3,24
2623,3,24
2624,3,24
2625,3,24
2626,3,24
2627,3,24
2628,3,24
2629,3,24
2630,3,25
2631,3,25
2632,3,25
2633,3,25
2634,3,25
2635,3,26
2636,3,26
2637,3,27
2638,3,27
2639,3,27
2640,3,28
2641,3,28
2642,3,28
2643,3,28
2644,3,28
2645,3,29
2646,3,29
2647,3,29
2648,3,29
2649,3,29
2650,3,29
2651,3,29
2652,3,29
2653,3,29
2654,3,29
2655,3,29
2656,3,29
2657,3,29
2658,3,30
2659,3,30
2660,3,30
2661,3,30
2662,3,30
2663,3,30
2664,3,30
2665,3,30
2666,3,30
2667,3,31
2668,3,31
2669,3,31
2670,3,31
2671,3,31
2672,3,31
2673,3,31
2674,3,31
2675,3,31
2676,3,32
2677,3,32
2678,3,32
2679,3,32
2680,3,32
2681,3,32
2682,3,32
2683,3,32
2684,3,33
2685,3,33
2686,3,34
2687,3,34
2688,3,34
2689,3,34
2690,3,35
2691,3,35
2692,3,36
2693,3,36
2694,3,36
2695,3,36
2696,3,36
2697,3,37
2698,3,37
2699,3,37
2700,3,38
2701,3,38
2702,3,38
2703,3,38
2704,3,39
2705,3,40
2706,3,40
2707,3,40
2708,3,40
2709,3,40
2710,3,40
2711,3,40
2712,3,40
2713,3,40
2714,3,40
2715,3,40
2716,3,40
2717,3,40
2718,3,40
2719,3,40
2720,3,41
2721,3,41
2722,3,41
2723,3,41
2724,3,41
2725,3,41
2726,3,41
2727,3,41
2728,3,41
2729,3,41
2730,3,41
2731,3,41
2732,3,41
2733,3,41
2734,3,42
2735,4,43
2736,4,43
2737,4,43
2738,4,43
2739,4,43
2740,4,43
2741,4,43
2742,4,43
2743,4,43
2744,4,43
2745,4,43
2746,4,44
2747,4,45
2748,4,45
2749,4,45
2750,4,46
2751,4,46
2752,4,46
2753,4,46
2754,4,46
2755,4,47
2756,4,47
2757,4,47
2758,4,47
2759,4,47
2760,4,48
2761,4,48
2762,4,49
2763,4,49
2764,4,49
2765,4,49
2766,4,49
2767,4,49
2768,4,49
2769,4,50
2770,4,50
2771,4,50
2772,4,50
2773,4,51
2774,4,51
2775,4,51
2776,4,51
2777,4,51
2778,4,51
2779,4,52
2780,4,52
2781,4,52
2782,4,52
2783,4,53
2784,4,53
2785,4,53
2786,4,53
2787,4,53
2788,4,53
2789,4,53
2790,4,53
2791,4,53
2792,4,53
2793,4,54
2794,4,55
2795,4,55
2796,4,55
2797,4,55
2798,4,55
2799,4,55
2800,4,55
2801,4,55
2802,4,55
2803,4,55
2804,4,55
2805,4,56
2806,4,56
2807,4,56
2808,4,56
2809,4,56
2810,4,56
2811,4,57
2812,4,57
2813,4,57
2814,4,57
2815,4,57
2816,4,57
2817,4,57
2818,4,57
2819,4,58
2820,4,59
2821,4,59
2822,4,59
2823,4,59
2824,4,60
2825,4,60
2826,4,61
2827,4,61
2828,4,61
2829,4,61
2830,4,61
2831,4,62
2832,4,62
2833,4,63
2834,4,63
2835,4,63
2836,4,63
2837,4,63
2838,4,63
2839,4,64
2840,4,64
2841,4,64
2842,4,64
2843,4,64
2844,4,65
2845,4,65
2846,4,66
2847,4,66
2848,4,67
2849,4,67
2850,4,67
2851,4,68
2852,4,68
2853,4,69
2854,4,69
2855,4,70
2856,4,70
2857,4,71
2858,4,71
2859,4,71
2860,4,71
2861,4,71
2862,4,71
2863,4,71
2864,4,71
2865,4,72
2866,4,72
2867,4,72
2868,4,72
2869,4,73
2870,4,73
2871,4,73
2872,4,73
2873,4,74
2874,4,74
2875,4,74
2876,4,74
2877,4,75
2878,4,75
2879,4,75
2880,4,76
2881,4,76
2882,4,76
2883,4,76
2884,4,76
2885,4,76
2886,4,76
2887,4,76
2888,4,76
2889,4,76
2890,4,76
2891,4,76
2892,4,76
2893,4,76
2894,4,76
2895,4,77
2896,4,77
2897,4,77
2898,4,77
2899,4,77
2900,4,77
2901,4,77
2902,4,78
2903,4,78
2904,4,78
2905,4,79
2906,4,79
2907,4,80
2908,4,80
2909,4,81
2910,4,81
2911,4,81
2912,4,81
2913,4,81
2914,4,81
2915,4,81
2916,4,81
2917,4,82
2918,4,82
2919,4,82
2920,4,82
2921,4,82
2922,4,83
2923,4,83
2924,4,83
2925,4,83
2926,4,83
2927,4,83
2928,4,83
2929,4,83
2930,4,83
2931,4,83
2932,4,84
2933,4,84
2934,4,84
2935,4,84
2936,4,84
2937,4,84
2938,4,84
2939,4,84
2940,4,84
2941,4,84
2942,4,84
2943,4,84
2944,4,84
2945,4,84
2946,4,84
2947,4,84
2948,4,84
2949,4,84
2950,4,85
2951,4,85
2952,4,85
2953,4,85
2954,4,86
2955,4,86
2956,4,86
2957,4,86
2958,4,86
2959,4,87
2960,4,87
2961,4,87
2962,4,87
2963,4,87
2964,4,88
2965,4,88
2966,4,88
2967,4,88
2968,4,88
2969,4,88
2970,4,88
2971,4,88
2972,4,88
2973,4,88
2974,4,89
2975,4,89
2976,4,89
2977,4,89
2978,4,90
2979,4,90
2980,4,91
2981,4,91
2982,4,91
2983,4,91
2984,4,91
2985,4,91
2986,4,91
2987,4,91
2988,4,91
2989,4,91
2990,4,91
2991,4,92
2992,4,92
2993,4,92
2994,4,92
2995,4,93
2996,4,93
2997,4,93
2998,4,93
2999,4,93
3000,4,93
3001,4,93
3002,4,93
3003,4,94
3004,4,94
3005,4,95
3006,4,95
3007,4,95
3008,4,95
3009,4,95
3010,4,95
3011,4,95
3012,4,95
3013,4,95
3014,4,95
3015,4,95
3016,4,96
3017,4,96
3018,4,96
3019,4,96
3020,4,96
3021,4,96
3022,4,97
3023,4,97
3024,4,97
3025,4,97
3026,4,98
3027,4,99
3028,4,99
3029,4,99
3030,4,99
3031,4,99
3032,4,99
3033,4,99
3034,4,100
3035,4,101
3036,4,101
3037,4,101
3038,4,101
3039,4,101
3040,4,102
3041,4,102
3042,4,102
3043,4,102
3044,4,102
3045,4,102
3046,4,102
3047,4,102
3048,4,103
3049,4,103
3050,4,103
3051,4,103
3052,4,104
3053,4,104
3054,4,104
3055,4,104
3056,4,104
3057,4,104
3058,4,105
3059,4,105
3060,4,105
3061,4,106
3062,4,107
3063,4,107
3064,4,107
3065,4,107
3066,4,108
3067,4,108
3068,4,108
3069,4,108
3070,4,108
3071,4,108
3072,4,108
3073,4,109
3074,4,109
3075,4,109
3076,4,109
3077,4,109
3078,4,109
3079,4,109
3080,4,109
3081,4,109
3082,4,109
3083,4,109
3084,4,109
3085,4,109
3086,4,110
3087,4,110
3088,4,110
3089,4,111
3090,4,111
3091,4,112
3092,4,112
3093,4,112
3094,4,112
3095,4,112
3096,4,112
3097,4,113
3098,4,113
3099,4,113
3100,4,113
3101,4,114
3102,4,114
3103,4,114
3104,4,115
3105,4,116
3106,4,116
3107,4,116
3108,4,116
3109,4,117
3110,4,118
3111,4,118
3112,4,118
3113,4,118
3114,4,118
3115,4,119
3116,4,119
3117,4,120
3118,4,120
3119,4,120
3120,4,121
3121,4,121
3122,4,121
3123,4,121
3124,4,121
3125,4,121
3126,4,122
3127,4,122
3128,4,122
3129,4,122
3130,4,122
3131,4,122
3132,4,122
3133,4,122
3134,4,122
3135,4,122
3136,4,123
3137,4,124
3138,4,125
3139,4,125
3140,4,125
3141,4,125
3142,4,125
3143,4,126
3144,4,126
3145,4,126
3146,4,126
3147,4,126
3148,4,126
3149,4,126
3150,4,126
3151,4,126
3152,4,127
3153,4,127
3154,4,127
3155,4,127
3156,4,127
3157,4,127
3158,4,127
3159,4,128
3160,4,128
3161,4,128
3162,4,129
3163,4,129
3164,4,129
3165,4,129
3166,4,129
3167,4,129
3168,4,129
3169,4,130
3170,4,130
3171,4,130
3172,4,131
3173,4,131
3174,4,132
3175,4,132
3176,4,133
3177,4,133
3178,4,134
3179,4,134
3180,4,134
3181,4,134
3182,4,134
3183,4,134
3184,4,135
3185,4,135
3186,4,135
3187,4,135
3188,4,136
3189,4,136
3190,4,136
3191,4,136
3192,4,136
3193,4,137
3194,4,137
3195,4,137
3196,4,137
3197,4,137
3198,4,138
3199,4,138
3200,4,139
3201,4,139
3202,4,139
3203,4,139
3204,4,139
3205,4,139
3206,4,140
3207,4,140
3208,4,140
3209,4,140
3210,4,141
3211,4,141
3212,4,141
3213,4,141
3214,4,141
3215,4,141
3216,4,141
3217,4,141
3218,4,141
3219,4,141
3220,4,141
3221,4,141
3222,4,141
3223,4,141
3224,4,141
3225,4,141
3226,4,141
3227,4,141
3228,4,141
3229,4,141
3230,4,141
3231,4,142
3232,4,142
3233,4,142
3234,4,143
3235,4,143
3236,4,143
3237,4,143
3238,4,143
3239,4,143
3240,4,143
3241,4,143
3242,4,144
3243,4,144
3244,4,144
3245,4,144
3246,4,145
3247,4,145
3248,4,145
3249,4,145
3250,4,146
3251,4,147
3252,4,147
3253,4,148
3254,4,148
3255,4,148
3256,4,149
3257,4,150
3258,4,151
3259,4,151
3260,4,152
3261,4,152
3262,4,153
3263,4,153
3264,4,153
3265,4,153
3266,4,153
3267,4,154
3268,4,154
3269,4,154
3270,4,154
3271,4,154
3272,4,155
3273,4,156
3274,4,157
3275,4,157
3276,4,157
3277,4,157
3278,4,157
3279,4,157
3280,4,157
3281,4,157
3282,4,157
3283,4,158
3284,4,158
3285,4,159
3286,4,159
3287,4,159
3288,4,160
3289,4,160
3290,4,160
3291,4,160
3292,4,160
3293,4,160
3294,4,160
3295,4,160
3296,4,160
3297,4,160
3298,4,160
3299,4,160
3300,4,160
3301,4,161
3302,4,161
3303,4,161
3304,4,161
3305,4,161
3306,4,161
3307,4,161
3308,4,161
3309,4,161
3310,4,161
3311,4,161
3312,4,161
3313,4,161
3314,4,161
3315,4,161
3316,4,161
3317,4,161
3318,4,161
3319,4,161
3320,4,161
3321,4,161
3322,4,161
3323,4,161
3324,4,162
3325,4,162
3326,4,162
3327,4,162
3328,4,162
3329,4,162
3330,4,163
3331,4,163
3332,4,163
3333,4,163
3334,4,164
3335,4,164
3336,4,164
3337,4,164
3338,4,164
3339,4,165
3340,4,165
3341,4,165
3342,4,165
3343,4,166
3344,4,166
3345,4,166
3346,4,166
3347,4,166
3348,4,167
3349,4,167
3350,4,167
3351,4,167
3352,4,167
3353,4,167
3354,4,167
3355,4,167
3356,4,167
3357,4,167
3358,4,167
3359,4,167
3360,4,167
3361,4,167
3362,4,167
3363,4,167
3364,4,167
3365,4,168
3366,4,168
3367,4,168
3368,4,168
3369,4,169
3370,4,169
3371,4,169
3372,4,169
3373,4,169
3374,4,170
3375,4,170
3376,4,170
3377,4,170
3378,4,170
3379,4,170
3380,4,170
3381,4,171
3382,4,171
3383,4,171
3384,4,172
3385,4,172
3386,4,172
3387,4,172
3388,4,173
3389,4,173
3390,4,174
3391,4,174
3392,4,174
3393,4,174
3394,4,174
3395,4,174
3396,4,174
3397,4,174
3398,4,174
3399,4,174
3400,4,174
3401,4,174
3402,4,175
3403,4,175
3404,4,175
3405,4,176
3406,4,176
3407,4,176
3408,4,177
3409,4,177
3410,4,177
3411,4,177
3412,4,177
3413,4,177
3414,4,177
3415,4,177
3416,4,178
3417,4,178
3418,4,179
3419,4,180
3420,4,180
3421,4,181
3422,4,181
3423,4,181
3424,4,182
3425,4,182
3426,4,182
3427,4,183
3428,4,183
3429,4,183
3430,4,183
3431,4,184
3432,4,184
3433,4,184
3434,4,184
3435,4,185
3436,4,186
3437,4,186
3438,4,186
3439,4,186
3440,4,186
3441,4,186
3442,4,186
3443,4,186
3444,4,186
3445,4,186
3446,4,186
3447,4,186
3448,4,187
3449,4,187
3450,4,187
3451,4,188
3452,4,188
3453,4,188
3454,4,189
3455,4,189
3456,4,189
3457,4,189
3458,4,190
3459,4,191
3460,4,191
3461,4,191
3462,4,191
3463,4,191
3464,4,191
3465,4,191
3466,4,192
3467,4,193
3468,4,193
3469,4,194
3470,4,194
3471,4,194
3472,4,194
3473,4,194
3474,4,195
3475,4,195
3476,4,195
3477,4,195
3478,4,195
3479,4,195
3480,4,195
3481,4,196
3482,4,197
3483,4,197
3484,4,197
3485,4,197
3486,4,197
3487,4,197
3488,4,197
3489,4,197
3490,4,197
3491,4,198
3492,4,198
3493,4,198
3494,4,199
3495,4,199
3496,4,200
3497,4,201
3498,4,201
3499,4,201
3500,4,201
3501,4,201
3502,4,201
3503,4,201
3504,4,201
3505,4,201
3506,4,201
3507,4,201
3508,4,201
3509,4,201
3510,4,201
3511,4,202
3512,4,203
3513,4,203
3514,4,203
3515,4,203
3516,4,204
3517,4,205
3518,4,205
3519,4,206
3520,4,206
3521,4,207
3522,4,208
3523,4,208
3524,4,208
3525,4,208
3526,4,208
3527,4,208
3528,4,209
3529,4,209
3530,4,209
3531,4,209
3532,4,209
3533,4,209
3534,4,209
3535,4,209
3536,4,210
3537,4,211
3538,4,211
3539,4,211
3540,4,211
3541,4,211
3542,4,211
3543,4,211
3544,4,211
3545,4,211
3546,4,211
3547,4,211
3548,4,212
3549,4,212
3550,4,212
3551,4,212
3552,4,212
3553,4,212
3554,4,212
3555,4,212
3556,4,212
3557,4,212
3558,4,212
3559,4,212
3560,4,212
3561,4,212
3562,4,212
3563,4,212
3564,4,212
3565,4,212
3566,4,212
3567,4,212
3568,4,213
3569,4,214
3570,4,214
3571,4,214
3572,4,214
3573,4,214
3574,4,214
3575,4,214
3576,4,214
3577,4,214
3578,4,214
3579,4,215
3580,4,215
3581,4,215
3582,4,215
3583,4,215
3584,4,215
3585,4,215
3586,4,215
3587,4,216
3588,4,216
3589,4,216
3590,4,216
3591,4,216
3592,4,216
3593,4,216
3594,4,216
3595,4,217
3596,4,218
3597,4,218
3598,4,218
3599,4,218
3600,4,218
3601,4,218
3602,4,218
3603,4,218
3604,4,218
3605,4,218
3606,4,219
3607,4,219
3608,4,219
3609,4,219
3610,4,219
3611,4,219
3612,4,219
3613,4,219
3614,4,219
3615,4,220
3616,4,220
3617,4,221
3618,4,221
3619,4,221
3620,4,221
3621,4,221
3622,4,221
3623,4,221
3624,4,221
3625,4,222
3626,4,222
3627,4,222
3628,4,222
3629,4,222
3630,4,222
3631,4,223
3632,4,223
3633,4,223
3634,4,223
3635,4,224
3636,4,224
3637,4,224
3638,4,224
3639,4,224
3640,4,224
3641,4,224
3642,4,224
3643,4,225
3644,4,225
3645,4,226
3646,4,226
3647,4,227
3648,4,227
3649,4,227
3650,4,227
3651,4,227
3652,4,228
3653,4,228
3654,4,228
3655,4,229
3656,4,229
3657,4,230
3658,4,230
3659,4,230
3660,4,230
3661,4,230
3662,4,230
3663,4,230
3664,4,230
3665,4,230
3666,4,230
3667,4,230
3668,4,231
3669,4,231
3670,4,231
3671,4,231
3672,4,231
3673,4,232
3674,4,232
3675,4,232
3676,4,232
3677,4,233
3678,4,233
3679,4,233
3680,4,233
3681,4,233
3682,4,233
3683,4,233
3684,4,233
3685,4,234
3686,4,234
3687,4,234
3688,4,234
3689,4,234
3690,4,235
3691,4,236
3692,4,236
3693,4,236
3694,4,237
3695,4,237
3696,4,237
3697,4,237
3698,4,237
3699,4,237
3700,4,238
3701,4,238
3702,4,238
3703,4,238
3704,4,238
3705,4,238
3706,4,238
3707,4,238
3708,4,238
3709,4,238
3710,4,238
3711,4,238
3712,4,239
3713,4,239
3714,4,240
3715,4,240
3716,4,240
3717,4,241
3718,4,241
3719,4,241
3720,4,241
3721,4,241
3722,4,241
3723,4,241
3724,4,241
3725,4,241
3726,4,241
3727,4,241
3728,4,241
3729,4,241
3730,4,242
3731,4,242
3732,4,242
3733,4,242
3734,4,243
3735,5,243
3736,5,243
3737,5,244
3738,5,244
3739,5,244
3740,5,245
3741,5,245
3742,5,245
3743,5,245
3744,5,245
3745,5,246
3746,5,247
3747,5,247
3748,5,247
3749,5,247
3750,5,247
3751,5,247
3752,5,247
3753,5,247
3754,5,247
3755,5,247
3756,5,247
3757,5,248
3758,5,249
3759,5,249
3760,5,250
3761,5,250
3762,5,250
3763,5,251
3764,5,251
3765,5,251
3766,5,252
3767,5,252
3768,5,252
3769,5,253
3770,5,253
3771,5,253
3772,5,253
3773,5,253
3774,5,253
3775,5,253
3776,5,254
3777,5,255
3778,5,255
3779,5,255
3780,5,255
3781,5,255
3782,5,255
3783,5,255
3784,5,255
3785,5,255
3786,5,255
3787,5,255
3788,5,256
3789,5,256
3790,5,256
3791,5,256
3792,5,257
3793,5,258
3794,5,259
3795,5,260
3796,5,260
3797,5,261
3798,5,261
3799,5,262
3800,5,262
3801,5,262
3802,5,262
3803,5,262
3804,5,262
3805,5,262
3806,5,262
3807,5,262
3808,5,262
3809,5,262
3810,5,262
3811,5,262
3812,5,262
3813,5,262
3814,5,263
3815,5,264
3816,5,264
3817,5,264
3818,5,265
3819,5,265
3820,5,266
3821,5,267
3822,5,267
3823,5,267
3824,5,267
3825,5,267
3826,5,267
3827,5,267
3828,5,268
3829,5,268
3830,5,268
3831,5,268
3832,5,268
3833,5,268
3834,5,268
3835,5,268
3836,5,268
3837,5,268
3838,5,269
3839,5,269
3840,5,269
3841,5,270
3842,5,270
3843,5,270
3844,5,270
3845,5,271
3846,5,271
3847,5,271
3848,5,271
3849,5,271
3850,5,271
3851,5,271
3852,5,271
3853,5,271
3854,5,271
3855,5,272
3856,5,272
3857,5,272
3858,5,272
3859,5,272
3860,5,272
3861,5,272
3862,5,272
3863,5,272
3864,5,273
3865,5,273
3866,5,273
3867,5,273
3868,5,273
3869,5,273
3870,5,273
3871,5,273
3872,5,273
3873,5,273
3874,5,274
3875,5,274
3876,5,275
3877,5,275
3878,5,275
3879,5,275
3880,5,275
3881,5,275
3882,5,275
3883,5,276
3884,5,276
3885,5,277
3886,5,277
3887,5,278
3888,5,278
3889,5,278
3890,5,279
3891,5,279
3892,5,280
3893,5,280
3894,5,280
3895,5,280
3896,5,280
3897,5,280
3898,5,280
3899,5,280
3900,5,280
3901,5,280
3902,5,280
3903,5,280
3904,5,280
3905,5,280
3906,5,280
3907,5,280
3908,5,280
3909,5,280
3910,5,280
3911,5,280
3912,5,280
3913,5,280
3914,5,280
3915,5,280
3916,5,280
3917,5,280
3918,5,280
3919,5,280
3920,5,280
3921,5,280
3922,5,280
3923,5,280
3924,5,280
3925,5,281
3926,5,282
3927,5,282
3928,5,283
3929,5,283
3930,5,283
3931,5,284
3932,5,284
3933,5,285
3934,5,285
3935,6,285
3936,6,286
3937,6,287
3938,6,287
3939,6,287
3940,6,288
3941,6,288
3942,6,288
3943,6,288
3944,6,288
3945,6,288
3946,6,288
3947,6,288
3948,6,288
3949,6,288
3950,6,288
3951,6,288
3952,6,288
3953,6,288
3954,6,288
3955,6,288
3956,6,288
3957,6,289
3958,6,289
3959,6,289
3960,6,290
3961,6,290
3962,6,290
3963,6,290
3964,6,290
3965,6,291
3966,6,291
3967,6,291
3968,6,291
3969,6,291
3970,6,292
3971,6,292
3972,6,292
3973,6,292
3974,6,293
3975,6,293
3976,6,293
3977,6,293
3978,6,293
3979,6,293
3980,6,294
3981,6,295
3982,6,296
3983,6,296
3984,6,296
3985,6,296
3986,6,296
3987,6,296
3988,6,297
3989,6,297
3990,6,297
3991,6,297
3992,6,297
3993,6,298
3994,6,298
3995,6,298
3996,6,298
3997,6,299
3998,6,299
3999,6,299
4000,6,299
4001,6,299
4002,6,299
4003,6,299
4004,6,299
4005,6,299
4006,6,299
4007,6,299
4008,6,300
4009,6,301
4010,6,301
4011,6,301
4012,6,301
4013,6,301
4014,6,301
4015,6,301
4016,6,301
4017,6,301
4018,6,302
4019,6,302
4020,6,303
4021,6,303
4022,6,304
4023,6,304
4024,6,305
4025,6,305
4026,6,305
4027,6,305
4028,6,305
4029,6,305
4030,6,305
4031,6,305
4032,6,306
4033,6,306
4034,6,306
4035,6,306
4036,6,306
4037,6,306
4038,6,306
4039,6,306
4040,6,306
4041,6,306
4042,6,306
4043,6,307
4044,6,308
4045,6,309
4046,6,309
4047,6,309
4048,6,310
4049,6,310
4050,6,310
4051,6,310
4052,6,310
4053,6,310
4054,6,310
4055,6,310
4056,6,310
4057,6,310
4058,6,310
4059,6,310
4060,6,310
4061,6,310
4062,6,310
4063,6,310
4064,6,310
4065,6,310
4066,6,310
4067,6,311
4068,6,311
4069,6,312
4070,6,313
4071,6,313
4072,6,314
4073,6,314
4074,6,314
4075,6,314
4076,6,314
4077,6,315
4078,6,315
4079,6,315
4080,6,315
4081,6,315
4082,6,316
4083,6,316
4084,6,317
4085,6,317
4086,6,317
4087,6,318
4088,6,318
4089,6,319
4090,6,319
4091,6,319
4092,6,319
4093,6,319
4094,6,319
4095,6,319
4096,6,319
4097,6,319
4098,6,320
4099,6,321
4100,6,321
4101,6,322
4102,6,322
4103,6,323
4104,6,323
4105,6,323
4106,6,323
4107,6,323
4108,6,323
4109,6,323
4110,6,324
4111,6,325
4112,6,326
4113,6,326
4114,6,326
4115,6,326
4116,6,327
4117,6,327
4118,6,327
4119,6,327
4120,6,327
4121,6,327
4122,6,327
4123,6,327
4124,6,328
4125,6,328
4126,6,328
4127,6,328
4128,6,328
4129,6,328
4130,6,328
