Time(Iteration),BatchRank-Attack,TopRank-Attack
2135,3,2
2136,3,2
2137,3,2
2138,3,2
2139,3,2
2140,3,2
2141,3,2
2142,3,2
2143,3,2
2144,3,2
2145,3,2
2146,3,2
2147,3,2
2148,3,2
2149,3,2
2150,3,2
2151,3,2
2152,3,2
2153,3,2
2154,3,2
2155,3,2
2156,3,2
2157,3,2
2158,3,2
2159,3,2
2160,3,2
2161,3,2
2162,3,2
2163,3,2
2164,3,2
2165,3,2
2166,3,2
2167,3,2
2168,3,2
2169,3,2
2170,3,2
2171,3,2
2172,3,2
2173,3,2
2174,3,2
2175,3,2
2176,3,2
2177,3,2
2178,3,2
2179,3,2
2180,3,2
2181,3,2
2182,3,2
2183,3,2
2184,3,2
2185,3,2
2186,3,2
2187,3,2
2188,3,2
2189,3,2
2190,3,2
2191,3,2
2192,3,2
2193,3,2
2194,3,2
2195,3,2
2196,3,2
2197,3,2
2198,3,2
2199,3,2
2200,3,2
2201,3,2
2202,3,2
2203,3,2
2204,3,2
2205,3,2
2206,3,2
2207,3,2
2208,3,2
2209,3,2
2210,3,2
2211,3,2
2212,3,2
2213,3,2
2214,3,2
2215,3,2
2216,3,2
2217,3,2
2218,3,2
2219,3,2
2220,3,2
2221,3,2
2222,3,2
2223,3,2
2224,3,2
2225,3,2
2226,3,2
2227,3,3
2228,3,3
2229,3,3
2230,3,3
2231,3,3
2232,3,3
2233,3,3
2234,3,3
2235,3,3
2236,3,3
2237,3,3
2238,3,3
2239,3,3
2240,3,3
2241,3,3
2242,3,3
2243,3,3
2244,3,3
2245,3,3
2246,3,3
2247,3,3
2248,3,3
2249,3,3
2250,3,3
2251,3,3
2252,3,3
2253,3,3
2254,3,3
2255,3,3
2256,3,3
2257,3,3
2258,3,3
2259,3,3
2260,3,3
2261,3,3
2262,3,3
2263,3,3
2264,3,3
2265,3,3
2266,3,3
2267,3,3
2268,3,3
2269,3,3
2270,3,3
2271,3,3
2272,3,3
2273,3,3
2274,3,3
2275,3,3
2276,3,3
2277,3,3
2278,3,3
2279,3,3
2280,3,3
2281,3,3
2282,3,3
2283,3,3
2284,3,3
2285,3,3
2286,3,3
2287,3,3
2288,3,3
2289,3,3
2290,3,3
2291,3,3
2292,3,3
2293,3,3
2294,3,3
2295,3,3
2296,3,3
2297,3,3
2298,3,3
2299,3,3
2300,3,3
2301,3,3
2302,3,3
2303,3,3
2304,3,3
2305,3,3
2306,3,3
2307,3,3
2308,3,3
2309,3,3
2310,3,3
2311,3,3
2312,3,3
2313,3,3
2314,3,3
2315,3,3
2316,3,3
2317,3,3
2318,3,3
2319,3,3
2320,3,3
2321,3,3
2322,3,3
2323,3,3
2324,3,3
2325,3,3
2326,3,3
2327,3,3
2328,3,3
2329,3,3
2330,3,3
2331,3,3
2332,3,3
2333,3,3
2334,3,3
2335,3,3
2336,3,3
2337,3,3
2338,3,3
2339,3,3
2340,3,3
2341,3,3
2342,3,3
2343,3,3
2344,3,3
2345,3,3
2346,3,3
2347,3,3
2348,3,3
2349,3,3
2350,3,3
2351,3,3
2352,3,3
2353,3,3
2354,3,3
2355,3,3
2356,3,3
2357,3,3
2358,3,3
2359,3,3
2360,3,3
2361,3,3
2362,3,3
2363,3,3
2364,3,3
2365,3,3
2366,3,3
2367,3,3
2368,3,3
2369,3,3
2370,3,3
2371,3,3
2372,3,3
2373,3,3
2374,3,3
2375,3,3
2376,3,3
2377,3,3
2378,3,3
2379,3,3
2380,3,3
2381,3,3
2382,3,3
2383,3,3
2384,3,3
2385,3,3
2386,3,3
2387,3,3
2388,3,3
2389,3,3
2390,3,3
2391,3,3
2392,3,3
2393,3,3
2394,3,3
2395,3,3
2396,3,3
2397,3,3
2398,3,3
2399,3,3
2400,3,3
2401,3,3
2402,3,3
2403,3,3
2404,3,3
2405,3,3
2406,3,3
2407,3,3
2408,3,3
2409,3,3
2410,3,3
2411,3,3
2412,3,3
2413,3,3
2414,3,3
2415,3,3
2416,3,3
2417,3,3
2418,3,3
2419,3,3
2420,3,3
2421,3,3
2422,3,3
2423,3,3
2424,3,3
2425,3,3
2426,3,3
2427,3,3
2428,3,3
2429,3,3
2430,3,3
2431,3,3
2432,3,3
2433,3,3
2434,3,3
2435,3,3
2436,3,3
2437,3,3
2438,3,3
2439,3,3
2440,3,3
2441,3,3
2442,3,3
2443,3,3
2444,3,3
2445,3,3
2446,3,3
2447,3,3
2448,3,3
2449,3,3
2450,3,3
2451,3,3
2452,3,3
2453,3,3
2454,3,3
2455,3,3
2456,3,3
2457,3,3
2458,3,3
2459,3,3
2460,3,3
2461,3,3
2462,3,3
2463,3,3
2464,3,3
2465,3,3
2466,3,3
2467,3,3
2468,3,3
2469,3,3
2470,3,3
2471,3,3
2472,3,3
2473,3,3
2474,3,3
2475,3,3
2476,3,3
2477,3,3
2478,3,3
2479,3,3
2480,3,3
2481,3,3
2482,3,3
2483,3,3
2484,3,3
2485,3,3
2486,3,3
2487,3,3
2488,3,3
2489,3,3
2490,3,3
2491,3,3
2492,3,3
2493,3,3
2494,3,3
2495,3,3
2496,3,3
2497,3,3
2498,3,3
2499,3,3
2500,3,3
2501,3,3
2502,3,3
2503,3,3
2504,3,3
2505,3,3
2506,3,3
2507,3,3
2508,3,3
2509,3,3
2510,3,3
2511,3,3
2512,3,3
2513,3,3
2514,3,3
2515,3,3
2516,3,3
2517,3,3
2518,3,3
2519,3,3
2520,3,3
2521,3,3
2522,3,3
2523,3,3
2524,3,3
2525,3,3
2526,3,3
2527,3,3
2528,3,3
2529,3,3
2530,3,3
2531,3,3
2532,3,3
2533,3,3
2534,3,3
2535,3,3
2536,3,3
2537,3,3
2538,3,3
2539,3,3
2540,3,3
2541,3,3
2542,3,3
2543,3,3
2544,3,3
2545,3,3
2546,3,3
2547,3,3
2548,3,3
2549,3,3
2550,3,3
2551,3,3
2552,3,3
2553,3,3
2554,3,3
2555,3,3
2556,3,3
2557,3,3
2558,3,3
2559,3,3
2560,3,3
2561,3,3
2562,3,3
2563,3,3
2564,3,3
2565,3,3
2566,3,3
2567,3,3
2568,3,3
2569,3,3
2570,3,3
2571,3,3
2572,3,3
2573,3,3
2574,3,3
2575,3,3
2576,3,3
2577,3,3
2578,3,3
2579,3,3
2580,3,3
2581,3,4
2582,3,4
2583,3,4
2584,3,4
2585,3,4
2586,3,4
2587,3,4
2588,3,4
2589,3,4
2590,3,4
2591,3,4
2592,3,4
2593,3,4
2594,3,4
2595,3,4
2596,3,4
2597,3,4
2598,3,4
2599,3,4
2600,3,4
2601,3,4
2602,3,4
2603,3,4
2604,3,4
2605,3,4
2606,3,4
2607,3,4
2608,3,4
2609,3,4
2610,3,4
2611,3,4
2612,3,4
2613,4,4
2614,4,4
2615,4,4
2616,4,4
2617,4,4
2618,4,4
2619,4,4
2620,4,4
2621,4,4
2622,4,4
2623,4,4
2624,4,4
2625,4,4
2626,4,4
2627,4,4
2628,4,4
2629,4,4
2630,4,4
2631,4,4
2632,4,4
2633,4,4
2634,4,4
2635,4,4
2636,4,4
2637,4,4
2638,4,4
2639,4,4
2640,4,4
2641,4,4
2642,4,4
2643,4,4
2644,4,4
2645,4,4
2646,4,4
2647,4,4
2648,4,4
2649,4,4
2650,4,4
2651,4,4
2652,4,4
2653,4,4
2654,4,4
2655,4,4
2656,4,4
2657,4,4
2658,4,4
2659,4,4
2660,4,4
2661,4,4
2662,4,4
2663,4,4
2664,4,4
2665,4,4
2666,4,4
2667,4,4
2668,4,4
2669,4,4
2670,4,4
2671,4,4
2672,4,4
2673,4,4
2674,4,4
2675,4,4
2676,4,4
2677,4,4
2678,4,4
2679,4,4
2680,4,4
2681,4,4
2682,4,4
2683,4,4
2684,4,4
2685,4,4
2686,4,4
2687,4,4
2688,4,4
2689,4,4
2690,4,4
2691,4,4
2692,4,4
2693,4,4
2694,4,4
2695,4,4
2696,4,4
2697,4,4
2698,4,4
2699,4,4
2700,4,4
2701,4,4
2702,4,4
2703,4,4
2704,4,4
2705,4,4
2706,4,4
2707,4,4
2708,4,4
2709,4,4
2710,4,4
2711,4,4
2712,4,4
2713,4,4
2714,4,4
2715,4,4
2716,4,4
2717,4,4
2718,4,4
2719,4,4
2720,4,4
2721,4,4
2722,4,4
2723,4,4
2724,4,4
2725,4,4
2726,4,4
2727,4,4
2728,4,4
2729,4,4
2730,4,4
2731,4,4
2732,4,4
2733,4,4
2734,4,4
2735,4,4
2736,4,4
2737,4,4
2738,4,4
2739,4,4
2740,4,4
2741,4,4
2742,4,4
2743,4,4
2744,4,4
2745,4,4
2746,4,4
2747,4,4
2748,4,4
2749,4,4
2750,4,4
2751,4,4
2752,4,4
2753,4,4
2754,4,4
2755,4,4
2756,4,4
2757,4,4
2758,4,4
2759,4,4
2760,4,4
2761,4,4
2762,4,4
2763,4,4
2764,4,4
2765,4,4
2766,4,4
2767,4,4
2768,4,4
2769,4,4
2770,4,4
2771,4,4
2772,4,4
2773,4,4
2774,4,4
2775,4,4
2776,4,4
2777,4,4
2778,4,4
2779,4,4
2780,4,4
2781,4,4
2782,4,4
2783,4,4
2784,4,4
2785,4,4
2786,4,4
2787,4,4
2788,4,4
2789,4,4
2790,4,4
2791,4,4
2792,4,4
2793,4,4
2794,4,4
2795,4,4
2796,4,4
2797,4,4
2798,4,4
2799,4,4
2800,4,4
2801,4,4
2802,4,4
2803,4,4
2804,4,4
2805,4,4
2806,4,4
2807,4,4
2808,4,4
2809,4,4
2810,4,4
2811,4,4
2812,4,4
2813,4,4
2814,4,4
2815,4,4
2816,4,4
2817,4,4
2818,4,4
2819,4,4
2820,4,4
2821,4,4
2822,4,4
2823,4,4
2824,4,4
2825,4,4
2826,4,4
2827,4,4
2828,4,4
2829,4,4
2830,4,4
2831,4,4
2832,4,4
2833,4,4
2834,4,4
2835,4,4
2836,4,4
2837,4,4
2838,4,4
2839,4,4
2840,4,4
2841,4,4
2842,4,4
2843,4,4
2844,4,4
2845,4,4
2846,4,4
2847,4,4
2848,4,4
2849,4,4
2850,4,4
2851,4,4
2852,4,4
2853,4,4
2854,4,4
2855,4,4
2856,4,4
2857,4,4
2858,4,4
2859,4,4
2860,4,4
2861,4,4
2862,4,4
2863,4,4
2864,4,4
2865,4,4
2866,4,4
2867,4,4
2868,4,4
2869,4,4
2870,4,4
2871,4,4
2872,4,4
2873,4,4
2874,4,4
2875,4,4
2876,4,4
2877,4,4
2878,4,4
2879,4,4
2880,4,4
2881,4,4
2882,4,4
2883,4,4
2884,4,4
2885,4,4
2886,4,4
2887,4,4
2888,4,4
2889,4,4
2890,4,4
2891,4,4
2892,4,4
2893,4,4
2894,4,4
2895,4,4
2896,4,4
2897,4,4
2898,4,4
2899,4,4
2900,4,4
2901,4,4
2902,4,4
2903,4,4
2904,4,4
2905,4,4
2906,4,4
2907,4,4
2908,4,4
2909,4,4
2910,4,4
2911,4,4
2912,4,4
2913,4,4
2914,4,4
2915,4,4
2916,4,4
2917,4,4
2918,4,4
2919,4,4
2920,4,4
2921,4,4
2922,4,4
2923,4,4
2924,4,4
2925,4,4
2926,4,4
2927,4,4
2928,4,4
2929,4,4
2930,4,4
2931,4,4
2932,4,4
2933,4,4
2934,4,4
2935,4,4
2936,4,4
2937,4,4
2938,4,4
2939,4,4
2940,4,4
2941,4,4
2942,4,4
2943,4,4
2944,4,4
2945,4,4
2946,4,4
2947,4,4
2948,4,4
2949,4,4
2950,4,4
2951,4,4
2952,4,4
2953,4,4
2954,4,4
2955,4,4
2956,4,4
2957,4,4
2958,4,4
2959,4,4
2960,4,4
2961,4,4
2962,4,4
2963,4,4
2964,4,4
2965,4,4
2966,4,4
2967,4,4
2968,4,4
2969,4,4
2970,4,4
2971,4,4
2972,4,4
2973,4,4
2974,4,4
2975,4,4
2976,4,4
2977,4,4
2978,4,4
2979,4,4
2980,4,4
2981,4,4
2982,4,4
2983,4,4
2984,4,4
2985,4,4
2986,4,4
2987,4,4
2988,4,4
2989,4,4
2990,4,4
2991,4,4
2992,4,4
2993,4,4
2994,4,4
2995,4,4
2996,4,4
2997,4,4
2998,4,4
2999,4,4
3000,4,4
3001,4,4
3002,4,4
3003,4,4
3004,4,4
3005,4,4
3006,4,4
3007,4,4
3008,4,4
3009,4,4
3010,4,4
3011,4,4
3012,4,4
3013,5,4
3014,5,4
3015,5,4
3016,5,4
3017,5,4
3018,5,4
3019,5,4
3020,5,4
3021,5,4
3022,5,4
3023,5,4
3024,5,4
3025,5,4
3026,5,4
3027,5,4
3028,5,4
3029,5,4
3030,5,4
3031,5,4
3032,5,4
3033,5,4
3034,5,4
3035,5,4
3036,5,4
3037,5,4
3038,5,4
3039,5,4
3040,5,4
3041,5,4
3042,5,4
3043,5,4
3044,5,4
3045,5,4
3046,5,4
3047,5,4
3048,5,4
3049,5,4
3050,5,4
3051,5,4
3052,5,4
3053,5,4
3054,5,4
3055,5,4
3056,5,4
3057,5,4
3058,5,4
3059,5,4
3060,5,4
3061,5,4
3062,5,4
3063,5,4
3064,5,4
3065,5,4
3066,5,4
3067,5,4
3068,5,4
3069,5,4
3070,5,4
3071,5,4
3072,5,4
3073,5,4
3074,5,4
3075,5,4
3076,5,4
3077,5,4
3078,5,4
3079,5,4
3080,5,4
3081,5,4
3082,5,4
3083,5,4
3084,5,4
3085,5,4
3086,5,4
3087,5,4
3088,5,4
3089,5,4
3090,5,4
3091,5,4
3092,5,4
3093,5,4
3094,5,4
3095,5,4
3096,5,4
3097,5,4
3098,5,4
3099,5,4
3100,5,4
3101,5,4
3102,5,4
3103,5,4
3104,5,4
3105,5,4
3106,5,4
3107,5,4
3108,5,4
3109,5,4
3110,5,4
3111,5,4
3112,5,4
3113,5,4
3114,5,4
3115,5,4
3116,5,4
3117,5,4
3118,5,4
3119,5,4
3120,5,4
3121,5,4
3122,5,4
3123,5,4
3124,5,4
3125,5,4
3126,5,4
3127,5,4
3128,5,4
3129,5,4
3130,5,4
3131,5,4
3132,5,4
3133,5,4
3134,5,4
3135,5,4
3136,5,4
3137,5,4
3138,5,4
3139,5,4
3140,5,4
3141,5,4
3142,5,4
3143,5,4
3144,5,4
3145,5,4
3146,5,4
3147,5,4
3148,5,4
3149,5,4
3150,5,4
3151,5,4
3152,5,4
3153,5,4
3154,5,4
3155,5,4
3156,5,4
3157,5,4
3158,5,4
3159,5,4
3160,5,4
3161,5,4
3162,5,4
3163,5,4
3164,5,4
3165,5,4
3166,5,4
3167,5,4
3168,5,4
3169,5,4
3170,5,4
3171,5,4
3172,5,4
3173,5,4
3174,5,4
3175,5,4
3176,5,4
3177,5,4
3178,5,4
3179,5,4
3180,5,4
3181,5,4
3182,5,4
3183,5,4
3184,5,4
3185,5,4
3186,5,4
3187,5,4
3188,5,4
3189,5,4
3190,5,4
3191,5,4
3192,5,4
3193,5,4
3194,5,4
3195,5,4
3196,5,4
3197,5,4
3198,5,4
3199,5,4
3200,5,4
3201,5,4
3202,5,4
3203,5,4
3204,5,4
3205,5,4
3206,5,4
3207,5,4
3208,5,4
3209,5,4
3210,5,4
3211,5,4
3212,5,4
3213,5,4
3214,5,4
3215,5,4
3216,5,4
3217,5,4
3218,5,4
3219,5,4
3220,5,4
3221,5,4
3222,5,4
3223,5,4
3224,5,4
3225,5,4
3226,5,4
3227,5,4
3228,5,4
3229,5,4
3230,5,4
3231,5,4
3232,5,4
3233,5,4
3234,5,4
3235,5,4
3236,5,4
3237,5,4
3238,5,4
3239,5,4
3240,5,4
3241,5,4
3242,5,4
3243,5,4
3244,5,4
3245,5,4
3246,5,4
3247,5,4
3248,5,4
3249,5,4
3250,5,4
3251,5,4
3252,5,4
3253,5,4
3254,5,4
3255,5,4
3256,5,4
3257,5,4
3258,5,4
3259,5,4
3260,5,4
3261,5,4
3262,5,4
3263,5,4
3264,5,4
3265,5,4
3266,5,4
3267,5,4
3268,5,4
3269,5,4
3270,5,4
3271,5,4
3272,5,4
3273,5,4
3274,5,4
3275,5,4
3276,5,4
3277,5,4
3278,5,4
3279,5,4
3280,5,4
3281,5,4
3282,5,4
3283,5,4
3284,5,4
3285,5,4
3286,5,4
3287,5,4
3288,5,4
3289,5,4
3290,5,4
3291,5,4
3292,5,4
3293,5,4
3294,5,4
3295,5,4
3296,5,4
3297,5,4
3298,5,4
3299,5,4
3300,5,4
3301,5,4
3302,5,4
3303,5,4
3304,5,4
3305,5,4
3306,5,4
3307,5,4
3308,5,4
3309,5,4
3310,5,4
3311,5,4
3312,5,4
3313,5,4
3314,5,4
3315,5,4
3316,5,4
3317,5,4
3318,5,4
3319,5,4
3320,5,4
3321,5,4
3322,5,4
3323,5,4
3324,5,4
3325,5,4
3326,5,4
3327,5,4
3328,5,4
3329,5,4
3330,5,4
3331,5,4
3332,5,4
3333,5,4
3334,5,4
3335,5,4
3336,5,4
3337,5,4
3338,5,4
3339,5,4
3340,5,4
3341,5,4
3342,5,4
3343,5,4
3344,5,4
3345,5,4
3346,5,4
3347,5,4
3348,5,4
3349,5,4
3350,5,4
3351,5,4
3352,5,4
3353,5,4
3354,5,4
3355,5,4
3356,5,4
3357,5,4
3358,5,4
3359,5,4
3360,5,4
3361,5,4
3362,5,4
3363,5,4
3364,5,4
3365,5,4
3366,5,4
3367,5,4
3368,5,4
3369,5,4
3370,5,4
3371,5,4
3372,5,4
3373,5,4
3374,5,4
3375,5,4
3376,5,4
3377,5,4
3378,5,4
3379,5,4
3380,5,4
3381,5,4
3382,5,4
3383,5,4
3384,5,4
3385,5,4
3386,5,4
3387,5,4
3388,5,4
3389,5,4
3390,5,4
3391,5,4
3392,5,4
3393,5,4
3394,5,4
3395,5,4
3396,5,4
3397,5,4
3398,5,4
3399,5,4
3400,5,4
3401,5,4
3402,5,4
3403,5,4
3404,5,4
3405,5,4
3406,5,4
3407,5,4
3408,5,4
3409,5,4
3410,5,4
3411,5,4
3412,5,4
3413,5,4
3414,5,4
3415,5,4
3416,5,4
3417,5,4
3418,5,4
3419,5,4
3420,5,4
3421,5,4
3422,5,4
3423,5,4
3424,5,4
3425,5,4
3426,5,4
3427,5,4
3428,5,4
3429,5,4
3430,5,4
3431,5,4
3432,5,4
3433,5,4
3434,5,4
3435,5,4
3436,5,4
3437,5,4
3438,5,4
3439,5,4
3440,5,4
3441,5,4
3442,5,4
3443,5,4
3444,5,4
3445,5,4
3446,5,4
3447,5,4
3448,5,4
3449,5,4
3450,5,4
3451,5,4
3452,5,4
3453,5,4
3454,5,4
3455,5,4
3456,5,4
3457,5,4
3458,5,4
3459,5,4
3460,5,4
3461,5,4
3462,5,4
3463,5,4
3464,5,4
3465,5,4
3466,5,4
3467,5,4
3468,5,4
3469,5,4
3470,5,4
3471,5,4
3472,5,4
3473,5,4
3474,5,4
3475,5,4
3476,5,4
3477,5,4
3478,5,4
3479,5,4
3480,5,4
3481,5,4
3482,5,4
3483,5,4
3484,5,4
3485,5,4
3486,5,4
3487,5,4
3488,5,4
3489,5,4
3490,5,4
3491,5,4
3492,5,4
3493,5,4
3494,5,4
3495,5,4
3496,5,4
3497,5,4
3498,5,4
3499,5,4
3500,5,4
3501,5,4
3502,5,4
3503,5,4
3504,5,4
3505,5,4
3506,5,4
3507,5,4
3508,5,4
3509,5,4
3510,5,4
3511,5,4
3512,5,4
3513,5,4
3514,5,4
3515,5,4
3516,5,4
3517,5,4
3518,5,4
3519,5,4
3520,5,4
3521,5,4
3522,5,4
3523,5,4
3524,5,4
3525,5,4
3526,5,4
3527,5,4
3528,5,4
3529,5,4
3530,5,4
3531,5,4
3532,5,4
3533,5,4
3534,5,4
3535,5,4
3536,5,4
3537,5,4
3538,5,4
3539,5,4
3540,5,4
3541,5,4
3542,5,4
3543,5,4
3544,5,4
3545,5,4
3546,5,4
3547,5,4
3548,5,4
3549,5,4
3550,5,4
3551,5,4
3552,5,4
3553,5,4
3554,5,4
3555,5,4
3556,5,4
3557,5,4
3558,5,4
3559,5,4
3560,5,4
3561,5,4
3562,5,4
3563,5,4
3564,5,4
3565,5,4
3566,5,4
3567,5,4
3568,5,4
3569,5,4
3570,5,4
3571,5,4
3572,5,4
3573,5,4
3574,5,4
3575,5,4
3576,5,4
3577,5,4
3578,5,4
3579,5,4
3580,5,4
3581,5,4
3582,5,4
3583,5,4
3584,5,4
3585,5,4
3586,5,4
3587,5,4
3588,5,4
3589,5,4
3590,5,4
3591,5,4
3592,5,4
3593,5,4
3594,5,4
3595,5,4
3596,5,4
3597,5,4
3598,5,4
3599,5,4
3600,5,4
3601,5,4
3602,5,4
3603,5,4
3604,5,4
3605,5,4
3606,5,4
3607,5,4
3608,5,4
3609,5,4
3610,5,4
3611,5,4
3612,5,4
3613,5,4
3614,5,4
3615,5,4
3616,5,4
3617,5,4
3618,5,4
3619,5,4
3620,5,4
3621,5,4
3622,5,4
3623,5,4
3624,5,4
3625,5,4
3626,5,4
3627,5,4
3628,5,4
3629,5,4
3630,5,4
3631,5,4
3632,5,4
3633,5,4
3634,5,4
3635,5,4
3636,5,4
3637,5,4
3638,5,4
3639,5,4
3640,5,4
3641,5,4
3642,5,4
3643,5,4
3644,5,4
3645,5,4
3646,5,4
3647,5,4
3648,5,4
3649,5,4
3650,5,4
3651,5,4
3652,5,4
3653,5,4
3654,5,4
3655,5,4
3656,5,4
3657,5,4
3658,5,4
3659,5,4
3660,5,4
3661,5,4
3662,5,4
3663,5,4
3664,5,4
3665,5,4
3666,5,4
3667,5,4
3668,5,4
3669,5,4
3670,5,4
3671,5,4
3672,5,4
3673,5,4
3674,5,4
3675,5,4
3676,5,4
3677,5,4
3678,5,4
3679,5,4
3680,5,4
3681,5,4
3682,5,4
3683,5,4
3684,5,4
3685,5,4
3686,5,4
3687,5,4
3688,5,4
3689,5,4
3690,5,4
3691,5,4
3692,5,4
3693,5,4
3694,5,4
3695,5,4
3696,5,4
3697,5,4
3698,5,4
3699,5,4
3700,5,4
3701,5,4
3702,5,4
3703,5,4
3704,5,4
3705,5,4
3706,5,4
3707,5,4
3708,5,4
3709,5,4
3710,5,4
3711,5,4
3712,5,4
3713,5,4
3714,5,4
3715,5,4
3716,5,4
3717,5,4
3718,5,4
3719,5,4
3720,5,4
3721,5,4
3722,5,4
3723,5,4
3724,5,4
3725,5,4
3726,5,4
3727,5,4
3728,5,4
3729,5,4
3730,5,4
3731,5,4
3732,5,4
3733,5,4
3734,5,4
3735,5,4
3736,5,4
3737,5,4
3738,5,4
3739,5,4
3740,5,4
3741,5,4
3742,5,4
3743,5,4
3744,5,4
3745,5,4
3746,5,4
3747,5,4
3748,5,4
3749,5,4
3750,5,4
3751,5,4
3752,5,4
3753,5,4
3754,5,4
3755,5,4
3756,5,4
3757,5,4
3758,5,4
3759,5,4
3760,5,4
3761,5,4
3762,5,4
3763,5,4
3764,5,4
3765,5,4
3766,5,4
3767,5,4
3768,5,4
3769,5,4
3770,5,4
3771,5,4
3772,5,4
3773,5,4
3774,5,4
3775,5,4
3776,5,4
3777,5,4
3778,5,4
3779,5,4
3780,5,4
3781,5,4
3782,5,4
3783,5,4
3784,5,4
3785,5,4
3786,5,4
3787,5,4
3788,5,4
3789,5,4
3790,5,4
3791,5,4
3792,5,4
3793,5,4
3794,5,4
3795,5,4
3796,5,4
3797,5,4
3798,5,4
3799,5,4
3800,5,4
3801,5,4
3802,5,4
3803,5,4
3804,5,4
3805,5,4
3806,5,4
3807,5,4
3808,5,4
3809,5,4
3810,5,4
3811,5,4
3812,5,4
3813,5,4
3814,5,4
3815,5,4
3816,5,4
3817,5,4
3818,5,4
3819,5,4
3820,5,4
3821,5,4
3822,5,4
3823,5,4
3824,5,4
3825,5,4
3826,5,4
3827,5,4
3828,5,4
3829,5,4
3830,5,4
3831,5,4
3832,5,4
3833,5,4
3834,5,4
3835,5,4
3836,5,4
3837,5,4
3838,5,4
3839,5,4
3840,5,4
3841,5,4
3842,5,4
3843,5,4
3844,5,4
3845,5,4
3846,5,4
3847,5,4
3848,5,4
3849,5,4
3850,5,4
3851,5,4
3852,5,4
3853,5,4
3854,5,4
3855,5,4
3856,5,4
3857,5,4
3858,5,4
3859,5,4
3860,5,4
3861,5,4
3862,5,4
3863,5,4
3864,5,4
3865,5,4
3866,5,4
3867,5,4
3868,5,4
3869,5,4
3870,5,4
3871,5,4
3872,5,4
3873,5,4
3874,5,4
3875,5,4
3876,5,4
3877,5,4
3878,5,4
3879,5,4
3880,5,4
3881,5,4
3882,5,4
3883,5,4
3884,5,4
3885,5,4
3886,5,4
3887,5,4
3888,5,4
3889,5,4
3890,5,4
3891,5,4
3892,5,4
3893,5,4
3894,5,4
3895,5,4
3896,5,4
3897,5,4
3898,5,4
3899,5,4
3900,5,4
3901,5,4
3902,5,4
3903,5,4
3904,5,4
3905,5,4
3906,5,4
3907,5,4
3908,5,4
3909,5,4
3910,5,4
3911,5,4
3912,5,4
3913,5,4
3914,5,4
3915,5,4
3916,5,4
3917,5,4
3918,5,4
3919,5,4
3920,5,4
3921,5,4
3922,5,4
3923,5,4
3924,5,4
3925,5,4
3926,5,4
3927,5,4
3928,5,4
3929,5,4
3930,5,4
3931,5,4
3932,5,4
3933,5,4
3934,5,4
3935,5,4
3936,5,4
3937,5,4
3938,5,4
3939,5,4
3940,5,4
3941,5,4
3942,5,4
3943,5,4
3944,5,4
3945,5,4
3946,5,4
3947,5,4
3948,5,4
3949,5,4
3950,5,4
3951,5,4
3952,5,4
3953,5,4
3954,5,4
3955,5,4
3956,5,4
3957,5,4
3958,5,4
3959,5,4
3960,5,4
3961,5,4
3962,5,4
3963,5,4
3964,5,4
3965,5,4
3966,5,4
3967,5,4
3968,5,4
3969,5,4
3970,5,4
3971,5,4
3972,5,4
3973,5,4
3974,5,4
3975,5,4
3976,5,4
3977,5,4
3978,5,4
3979,5,4
3980,5,4
3981,5,4
3982,5,4
3983,5,4
3984,5,4
3985,5,4
3986,5,4
3987,5,4
3988,5,4
3989,5,4
3990,5,4
3991,5,4
3992,5,4
3993,5,4
3994,5,4
3995,5,4
3996,5,4
3997,5,4
3998,5,4
3999,5,4
4000,5,4
4001,5,4
4002,5,4
4003,5,4
4004,5,4
4005,5,4
4006,5,4
4007,5,4
4008,5,4
4009,5,4
4010,5,4
4011,5,4
4012,5,4
4013,5,4
4014,5,4
4015,5,4
4016,5,4
4017,5,4
4018,5,4
4019,5,4
4020,5,4
4021,5,4
4022,5,4
4023,5,4
4024,5,4
4025,5,4
4026,5,4
4027,5,4
4028,5,4
4029,5,4
4030,5,4
4031,5,4
4032,5,4
4033,5,4
4034,5,4
4035,5,4
4036,5,4
4037,5,4
4038,5,4
4039,5,4
4040,5,4
4041,5,4
4042,5,4
4043,5,4
4044,5,4
4045,5,4
4046,5,4
4047,5,4
4048,5,4
4049,5,4
4050,5,4
4051,5,4
4052,5,4
4053,5,4
4054,5,4
4055,5,4
4056,5,4
4057,5,4
4058,5,4
4059,5,4
4060,5,4
4061,5,4
4062,5,4
4063,5,4
4064,5,4
4065,5,4
4066,5,4
4067,5,4
4068,5,4
4069,5,4
4070,5,4
4071,5,4
4072,5,4
4073,5,4
4074,5,4
4075,5,4
4076,5,4
4077,5,4
4078,5,4
4079,5,4
4080,5,4
4081,5,4
4082,5,4
4083,5,4
4084,5,4
4085,5,4
4086,5,4
4087,5,4
4088,5,4
4089,5,4
4090,5,4
4091,5,4
4092,5,4
4093,5,4
4094,5,4
4095,5,4
4096,5,4
4097,5,4
4098,5,4
4099,5,4
4100,5,4
4101,5,4
4102,5,4
4103,5,4
4104,5,4
4105,5,4
4106,5,4
4107,5,4
4108,5,4
4109,5,4
4110,5,4
4111,5,4
4112,5,4
4113,5,4
4114,5,4
4115,5,4
4116,5,4
4117,5,4
4118,5,4
4119,5,4
4120,5,4
4121,5,4
4122,5,4
4123,5,4
4124,5,4
4125,5,4
4126,5,4
4127,5,4
4128,5,4
4129,5,4
4130,5,4
