Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1891,1805,1874
1892,1806,1875
1893,1807,1876
1894,1808,1877
1895,1809,1878
1896,1810,1879
1897,1811,1880
1898,1812,1881
1899,1813,1882
1900,1814,1883
1901,1815,1884
1902,1816,1885
1903,1817,1886
1904,1818,1887
1905,1819,1888
1906,1820,1889
1907,1821,1890
1908,1822,1891
1909,1823,1892
1910,1824,1893
1911,1825,1894
1912,1826,1895
1913,1827,1896
1914,1828,1897
1915,1829,1898
1916,1830,1899
1917,1831,1900
1918,1832,1901
1919,1833,1902
1920,1834,1903
1921,1835,1904
1922,1836,1905
1923,1837,1906
1924,1838,1907
1925,1839,1908
1926,1840,1909
1927,1841,1910
1928,1842,1911
1929,1843,1912
1930,1844,1913
1931,1845,1914
1932,1846,1915
1933,1847,1916
1934,1848,1917
1935,1849,1918
1936,1850,1919
1937,1851,1920
1938,1852,1921
1939,1853,1922
1940,1854,1923
1941,1855,1924
1942,1856,1925
1943,1857,1926
1944,1858,1927
1945,1859,1928
1946,1860,1929
1947,1861,1930
1948,1862,1931
1949,1863,1932
1950,1864,1933
1951,1865,1934
1952,1866,1935
1953,1867,1936
1954,1868,1937
1955,1869,1938
1956,1870,1939
1957,1871,1940
1958,1872,1941
1959,1873,1942
1960,1874,1943
1961,1875,1944
1962,1876,1945
1963,1877,1946
1964,1878,1947
1965,1879,1948
1966,1880,1949
1967,1881,1950
1968,1882,1951
1969,1883,1952
1970,1884,1953
1971,1885,1954
1972,1886,1955
1973,1887,1956
1974,1888,1957
1975,1889,1958
1976,1890,1959
1977,1891,1960
1978,1892,1961
1979,1893,1962
1980,1894,1963
1981,1895,1964
1982,1896,1965
1983,1897,1966
1984,1898,1967
1985,1899,1968
1986,1900,1969
1987,1901,1970
1988,1902,1971
1989,1903,1972
1990,1904,1973
1991,1905,1974
1992,1906,1975
1993,1907,1976
1994,1908,1977
1995,1909,1978
1996,1910,1979
1997,1911,1980
1998,1912,1981
1999,1913,1982
2000,1914,1983
2001,1915,1984
2002,1916,1985
2003,1917,1986
2004,1918,1987
2005,1919,1988
2006,1920,1989
2007,1921,1990
2008,1922,1991
2009,1923,1992
2010,1924,1993
2011,1925,1994
2012,1926,1995
2013,1927,1996
2014,1928,1997
2015,1929,1998
2016,1930,1999
2017,1931,2000
2018,1932,2001
2019,1933,2002
2020,1934,2003
2021,1935,2004
2022,1936,2005
2023,1937,2006
2024,1938,2007
2025,1939,2008
2026,1940,2009
2027,1941,2010
2028,1942,2011
2029,1943,2012
2030,1944,2013
2031,1945,2014
2032,1946,2015
2033,1947,2016
2034,1948,2017
2035,1949,2018
2036,1950,2019
2037,1951,2020
2038,1952,2021
2039,1953,2022
2040,1954,2023
2041,1955,2024
2042,1956,2025
2043,1957,2026
2044,1958,2027
2045,1959,2028
2046,1960,2029
2047,1961,2030
2048,1962,2031
2049,1963,2032
2050,1964,2033
2051,1965,2034
2052,1966,2035
2053,1967,2036
2054,1968,2037
2055,1969,2038
2056,1970,2039
2057,1971,2040
2058,1972,2041
2059,1973,2042
2060,1974,2043
2061,1975,2044
2062,1976,2045
2063,1977,2046
2064,1978,2047
2065,1979,2048
2066,1980,2049
2067,1981,2050
2068,1982,2051
2069,1983,2052
2070,1984,2053
2071,1985,2054
2072,1986,2055
2073,1987,2056
2074,1988,2057
2075,1989,2058
2076,1990,2059
2077,1991,2060
2078,1992,2061
2079,1993,2062
2080,1994,2063
2081,1995,2064
2082,1996,2065
2083,1997,2066
2084,1998,2067
2085,1999,2068
2086,2000,2069
2087,2001,2070
2088,2002,2071
2089,2003,2072
2090,2004,2073
2091,2005,2074
2092,2006,2075
2093,2007,2076
2094,2008,2077
2095,2009,2078
2096,2010,2079
2097,2011,2080
2098,2012,2081
2099,2013,2082
2100,2014,2083
2101,2015,2084
2102,2016,2085
2103,2017,2086
2104,2018,2087
2105,2019,2088
2106,2020,2089
2107,2021,2090
2108,2022,2091
2109,2023,2092
2110,2024,2093
2111,2025,2094
2112,2026,2095
2113,2027,2096
2114,2028,2097
2115,2029,2098
2116,2030,2099
2117,2031,2100
2118,2032,2101
2119,2033,2102
2120,2034,2103
2121,2035,2104
2122,2036,2105
2123,2037,2106
2124,2038,2107
2125,2039,2108
2126,2040,2109
2127,2041,2110
2128,2042,2111
2129,2043,2112
2130,2044,2113
2131,2045,2114
2132,2046,2115
2133,2047,2116
2134,2048,2117
2135,2049,2118
2136,2050,2119
2137,2051,2120
2138,2052,2121
2139,2053,2122
2140,2054,2123
2141,2055,2124
2142,2056,2125
2143,2057,2126
2144,2058,2127
2145,2059,2128
2146,2060,2129
2147,2061,2130
2148,2062,2131
2149,2063,2132
2150,2064,2133
2151,2065,2134
2152,2066,2135
2153,2067,2136
2154,2068,2137
2155,2069,2138
2156,2070,2139
2157,2071,2140
2158,2072,2141
2159,2073,2142
2160,2074,2143
2161,2075,2144
2162,2076,2145
2163,2077,2146
2164,2078,2147
2165,2079,2148
2166,2080,2149
2167,2081,2150
2168,2082,2151
2169,2083,2152
2170,2084,2153
2171,2085,2154
2172,2086,2155
2173,2087,2156
2174,2088,2157
2175,2089,2158
2176,2090,2159
2177,2091,2160
2178,2092,2161
2179,2093,2162
2180,2094,2163
2181,2095,2164
2182,2096,2165
2183,2097,2166
2184,2098,2167
2185,2099,2168
2186,2100,2169
2187,2101,2170
2188,2102,2171
2189,2103,2172
2190,2104,2173
2191,2105,2174
2192,2106,2175
2193,2107,2176
2194,2108,2177
2195,2109,2178
2196,2110,2179
2197,2111,2180
2198,2112,2181
2199,2113,2182
2200,2114,2183
2201,2115,2184
2202,2116,2185
2203,2117,2186
2204,2118,2187
2205,2119,2188
2206,2120,2189
2207,2121,2190
2208,2122,2191
2209,2123,2192
2210,2124,2193
2211,2125,2194
2212,2126,2195
2213,2127,2196
2214,2128,2197
2215,2129,2198
2216,2130,2199
2217,2131,2200
2218,2132,2201
2219,2133,2202
2220,2134,2203
2221,2135,2204
2222,2136,2205
2223,2137,2206
2224,2138,2207
2225,2139,2208
2226,2140,2209
2227,2141,2210
2228,2142,2211
2229,2143,2212
2230,2144,2213
2231,2145,2214
2232,2146,2215
2233,2147,2216
2234,2148,2217
2235,2149,2218
2236,2150,2219
2237,2151,2220
2238,2152,2221
2239,2153,2221
2240,2154,2221
2241,2155,2221
2242,2156,2221
2243,2157,2221
2244,2158,2221
2245,2159,2221
2246,2160,2221
2247,2161,2221
2248,2162,2221
2249,2163,2221
2250,2164,2221
2251,2165,2221
2252,2166,2221
2253,2167,2221
2254,2168,2221
2255,2169,2221
2256,2170,2221
2257,2171,2221
2258,2172,2221
2259,2173,2221
2260,2174,2221
2261,2175,2221
2262,2176,2221
2263,2177,2221
2264,2178,2221
2265,2179,2221
2266,2180,2221
2267,2181,2221
2268,2182,2221
2269,2183,2221
2270,2184,2221
2271,2185,2221
2272,2186,2221
2273,2187,2221
2274,2188,2221
2275,2189,2221
2276,2190,2221
2277,2191,2221
2278,2192,2221
2279,2193,2221
2280,2194,2221
2281,2195,2221
2282,2196,2221
2283,2197,2221
2284,2198,2221
2285,2199,2221
2286,2200,2221
2287,2201,2221
2288,2202,2221
2289,2203,2221
2290,2204,2221
2291,2205,2221
2292,2206,2221
2293,2207,2221
2294,2208,2221
2295,2209,2221
2296,2210,2221
2297,2211,2221
2298,2212,2221
2299,2213,2221
2300,2214,2221
2301,2215,2221
2302,2216,2221
2303,2217,2221
2304,2218,2221
2305,2219,2221
2306,2220,2221
2307,2221,2221
2308,2222,2221
2309,2223,2221
2310,2224,2221
2311,2225,2221
2312,2226,2221
2313,2227,2221
2314,2228,2221
2315,2229,2221
2316,2230,2221
2317,2231,2221
2318,2232,2221
2319,2233,2221
2320,2234,2221
2321,2235,2221
2322,2236,2221
2323,2237,2221
2324,2238,2221
2325,2239,2221
2326,2240,2221
2327,2241,2221
2328,2242,2221
2329,2243,2221
2330,2244,2221
2331,2245,2221
2332,2246,2221
2333,2247,2221
2334,2248,2221
2335,2249,2221
2336,2250,2221
2337,2251,2221
2338,2252,2221
2339,2253,2221
2340,2254,2221
2341,2255,2221
2342,2256,2221
2343,2257,2221
2344,2258,2221
2345,2259,2221
2346,2260,2221
2347,2261,2221
2348,2262,2221
2349,2263,2221
2350,2264,2221
2351,2265,2221
2352,2266,2221
2353,2267,2221
2354,2268,2221
2355,2269,2221
2356,2270,2221
2357,2271,2221
2358,2272,2221
2359,2273,2221
2360,2274,2221
2361,2275,2221
2362,2276,2221
2363,2277,2221
2364,2278,2221
2365,2279,2221
2366,2280,2221
2367,2281,2221
2368,2282,2221
2369,2283,2221
2370,2284,2221
2371,2285,2221
2372,2286,2221
2373,2287,2221
2374,2288,2221
2375,2289,2221
2376,2290,2221
2377,2291,2221
2378,2292,2221
2379,2293,2221
2380,2294,2221
2381,2295,2221
2382,2296,2221
2383,2297,2221
2384,2298,2221
2385,2299,2221
2386,2300,2221
2387,2301,2221
2388,2302,2221
2389,2303,2221
2390,2304,2221
2391,2305,2221
2392,2306,2221
2393,2307,2221
2394,2308,2221
2395,2309,2221
2396,2310,2221
2397,2311,2221
2398,2312,2221
2399,2313,2221
2400,2314,2221
2401,2315,2221
2402,2316,2221
2403,2317,2221
2404,2318,2221
2405,2319,2221
2406,2320,2221
2407,2321,2221
2408,2322,2221
2409,2323,2221
2410,2324,2221
2411,2325,2221
2412,2326,2221
2413,2327,2221
2414,2328,2221
2415,2329,2221
2416,2330,2221
2417,2331,2221
2418,2332,2221
2419,2333,2221
2420,2334,2221
2421,2335,2221
2422,2336,2221
2423,2337,2221
2424,2338,2221
2425,2339,2221
2426,2340,2221
2427,2341,2221
2428,2342,2221
2429,2343,2221
2430,2344,2221
2431,2345,2221
2432,2346,2221
2433,2347,2221
2434,2348,2221
2435,2349,2221
2436,2350,2221
2437,2351,2221
2438,2352,2221
2439,2353,2221
2440,2354,2221
2441,2355,2221
2442,2356,2221
2443,2357,2221
2444,2358,2221
2445,2359,2221
2446,2360,2221
2447,2361,2221
2448,2362,2221
2449,2363,2221
2450,2364,2221
2451,2365,2221
2452,2366,2221
2453,2367,2221
2454,2368,2221
2455,2369,2221
2456,2370,2221
2457,2371,2221
2458,2372,2221
2459,2373,2221
2460,2374,2221
2461,2375,2221
2462,2376,2221
2463,2377,2221
2464,2378,2221
2465,2379,2221
2466,2380,2221
2467,2381,2221
2468,2382,2221
2469,2383,2221
2470,2384,2221
2471,2385,2221
2472,2386,2221
2473,2387,2221
2474,2388,2221
2475,2389,2221
2476,2390,2221
2477,2391,2221
2478,2392,2221
2479,2393,2221
2480,2394,2221
2481,2395,2221
2482,2396,2221
2483,2397,2221
2484,2398,2221
2485,2399,2221
2486,2400,2221
2487,2401,2221
2488,2402,2221
2489,2403,2221
2490,2404,2221
2491,2405,2221
2492,2406,2221
2493,2407,2221
2494,2408,2221
2495,2409,2221
2496,2410,2221
2497,2411,2221
2498,2412,2221
2499,2413,2221
2500,2414,2221
2501,2415,2221
2502,2416,2221
2503,2417,2221
2504,2418,2221
2505,2419,2221
2506,2420,2221
2507,2421,2221
2508,2422,2221
2509,2423,2221
2510,2424,2221
2511,2425,2221
2512,2426,2221
2513,2427,2221
2514,2428,2221
2515,2429,2221
2516,2430,2221
2517,2431,2221
2518,2432,2221
2519,2433,2221
2520,2434,2221
2521,2435,2221
2522,2436,2221
2523,2437,2221
2524,2438,2221
2525,2439,2221
2526,2440,2221
2527,2441,2221
2528,2442,2221
2529,2443,2221
2530,2444,2221
2531,2445,2221
2532,2446,2221
2533,2447,2221
2534,2448,2221
2535,2449,2221
2536,2450,2221
2537,2451,2221
2538,2452,2221
2539,2453,2221
2540,2454,2221
2541,2455,2221
2542,2456,2221
2543,2457,2221
2544,2458,2221
2545,2459,2221
2546,2460,2221
2547,2461,2221
2548,2462,2221
2549,2463,2221
2550,2464,2221
2551,2465,2221
2552,2466,2221
2553,2467,2221
2554,2468,2221
2555,2469,2221
2556,2470,2221
2557,2471,2221
2558,2472,2221
2559,2473,2221
2560,2474,2221
2561,2475,2221
2562,2476,2221
2563,2477,2221
2564,2478,2221
2565,2479,2221
2566,2480,2221
2567,2481,2221
2568,2482,2221
2569,2483,2221
2570,2484,2221
2571,2485,2221
2572,2486,2221
2573,2487,2221
2574,2488,2221
2575,2489,2221
2576,2490,2221
2577,2491,2221
2578,2492,2221
2579,2493,2221
2580,2494,2221
2581,2495,2221
2582,2496,2221
2583,2497,2221
2584,2498,2221
2585,2499,2221
2586,2500,2221
2587,2501,2221
2588,2502,2221
2589,2503,2221
2590,2504,2221
2591,2505,2221
2592,2506,2221
2593,2507,2221
2594,2508,2221
2595,2509,2221
2596,2510,2221
2597,2511,2221
2598,2512,2221
2599,2513,2221
2600,2514,2221
2601,2515,2221
2602,2516,2221
2603,2517,2221
2604,2518,2221
2605,2519,2221
2606,2520,2221
2607,2521,2221
2608,2522,2221
2609,2523,2221
2610,2524,2221
2611,2525,2221
2612,2526,2221
2613,2527,2221
2614,2528,2221
2615,2529,2221
2616,2530,2221
2617,2531,2221
2618,2532,2221
2619,2533,2221
2620,2534,2221
2621,2535,2221
2622,2536,2221
2623,2537,2221
2624,2538,2221
2625,2539,2221
2626,2540,2221
2627,2541,2221
2628,2542,2221
2629,2543,2221
2630,2544,2221
2631,2545,2221
2632,2546,2221
2633,2547,2221
2634,2548,2221
2635,2549,2221
2636,2550,2221
2637,2551,2221
2638,2552,2221
2639,2553,2221
2640,2554,2221
2641,2555,2221
2642,2556,2221
2643,2557,2221
2644,2558,2221
2645,2559,2221
2646,2560,2221
2647,2561,2221
2648,2562,2221
2649,2563,2221
2650,2564,2221
2651,2565,2221
2652,2566,2221
2653,2567,2221
2654,2568,2221
2655,2569,2221
2656,2570,2221
2657,2571,2221
2658,2572,2221
2659,2573,2221
2660,2574,2221
2661,2575,2221
2662,2576,2221
2663,2577,2221
2664,2578,2221
2665,2579,2221
2666,2580,2221
2667,2581,2221
2668,2582,2221
2669,2583,2221
2670,2584,2221
2671,2585,2221
2672,2586,2221
2673,2587,2221
2674,2588,2221
2675,2589,2221
2676,2590,2221
2677,2591,2221
2678,2592,2221
2679,2593,2221
2680,2594,2221
2681,2595,2221
2682,2596,2221
2683,2597,2221
2684,2598,2221
2685,2599,2221
2686,2600,2221
2687,2601,2221
2688,2602,2221
2689,2603,2221
2690,2604,2221
2691,2605,2221
2692,2606,2221
2693,2607,2221
2694,2608,2221
2695,2609,2221
2696,2610,2221
2697,2611,2221
2698,2612,2221
2699,2613,2221
2700,2614,2221
2701,2615,2221
2702,2616,2221
2703,2617,2221
2704,2618,2221
2705,2619,2221
2706,2620,2221
2707,2621,2221
2708,2622,2221
2709,2623,2221
2710,2624,2221
2711,2625,2221
2712,2626,2221
2713,2627,2221
2714,2628,2221
2715,2629,2221
2716,2630,2221
2717,2631,2221
2718,2632,2221
2719,2633,2221
2720,2634,2221
2721,2635,2221
2722,2636,2221
2723,2637,2221
2724,2638,2221
2725,2639,2221
2726,2640,2221
2727,2641,2221
2728,2642,2221
2729,2643,2221
2730,2644,2221
2731,2645,2221
2732,2646,2221
2733,2647,2221
2734,2648,2221
2735,2649,2221
2736,2650,2221
2737,2651,2221
2738,2652,2221
2739,2653,2221
2740,2654,2221
2741,2655,2221
2742,2656,2221
2743,2657,2221
2744,2658,2221
2745,2659,2221
2746,2660,2221
2747,2661,2221
2748,2662,2221
2749,2663,2221
2750,2664,2221
2751,2665,2221
2752,2666,2221
2753,2667,2221
2754,2668,2221
2755,2669,2221
2756,2670,2221
2757,2671,2221
2758,2672,2221
2759,2673,2221
2760,2674,2221
2761,2675,2221
2762,2676,2221
2763,2677,2221
2764,2678,2221
2765,2679,2221
2766,2680,2221
2767,2681,2221
2768,2682,2221
2769,2683,2221
2770,2684,2221
2771,2685,2221
2772,2686,2221
2773,2687,2221
2774,2688,2221
2775,2689,2221
2776,2690,2221
2777,2691,2221
2778,2692,2221
2779,2693,2221
2780,2694,2221
2781,2695,2221
2782,2696,2221
2783,2697,2221
2784,2698,2221
2785,2699,2221
2786,2700,2221
2787,2701,2221
2788,2702,2221
2789,2703,2221
2790,2704,2221
2791,2705,2221
2792,2706,2221
2793,2707,2221
2794,2708,2221
2795,2709,2221
2796,2710,2221
2797,2711,2221
2798,2712,2222
2799,2713,2223
2800,2714,2224
2801,2715,2225
2802,2716,2226
2803,2717,2227
2804,2718,2228
2805,2719,2229
2806,2720,2230
2807,2721,2231
2808,2722,2232
2809,2723,2233
2810,2724,2234
2811,2725,2235
2812,2726,2236
2813,2727,2237
2814,2728,2238
2815,2729,2239
2816,2730,2240
2817,2731,2241
2818,2732,2242
2819,2733,2243
2820,2734,2244
2821,2735,2245
2822,2736,2246
2823,2737,2247
2824,2738,2248
2825,2739,2249
2826,2740,2250
2827,2741,2251
2828,2742,2252
2829,2743,2253
2830,2744,2254
2831,2745,2255
2832,2746,2256
2833,2747,2257
2834,2748,2258
2835,2749,2259
2836,2750,2260
2837,2751,2261
2838,2752,2262
2839,2753,2263
2840,2754,2264
2841,2755,2265
2842,2756,2266
2843,2757,2267
2844,2758,2268
2845,2759,2269
2846,2760,2270
2847,2761,2271
2848,2762,2272
2849,2763,2273
2850,2764,2274
2851,2765,2275
2852,2766,2276
2853,2767,2277
2854,2768,2278
2855,2769,2279
2856,2770,2280
2857,2771,2281
2858,2772,2282
2859,2773,2283
2860,2774,2284
2861,2775,2285
2862,2776,2286
2863,2777,2287
2864,2778,2288
2865,2779,2289
2866,2780,2290
2867,2781,2290
2868,2782,2290
2869,2783,2290
2870,2784,2290
2871,2785,2290
2872,2786,2290
2873,2787,2290
2874,2788,2290
2875,2789,2290
2876,2790,2290
2877,2791,2290
2878,2792,2290
2879,2793,2290
2880,2794,2290
2881,2795,2290
2882,2796,2290
2883,2797,2290
2884,2798,2290
2885,2799,2290
2886,2800,2290
2887,2801,2290
2888,2802,2290
2889,2803,2290
2890,2804,2290
2891,2805,2290
2892,2806,2290
2893,2807,2290
2894,2808,2290
2895,2809,2290
2896,2810,2290
2897,2811,2290
2898,2812,2290
2899,2813,2290
2900,2814,2290
2901,2815,2290
2902,2816,2290
2903,2817,2290
2904,2818,2290
2905,2819,2290
2906,2820,2290
2907,2821,2290
2908,2822,2290
2909,2823,2290
2910,2824,2290
2911,2825,2290
2912,2826,2290
2913,2827,2290
2914,2828,2290
2915,2829,2290
2916,2830,2290
2917,2831,2290
2918,2832,2290
2919,2833,2290
2920,2834,2290
2921,2835,2290
2922,2836,2290
2923,2837,2291
2924,2838,2292
2925,2839,2293
2926,2840,2294
2927,2841,2295
2928,2842,2296
2929,2843,2297
2930,2844,2298
2931,2845,2299
2932,2846,2300
2933,2847,2301
2934,2848,2302
2935,2849,2303
2936,2850,2304
2937,2851,2305
2938,2852,2306
2939,2853,2307
2940,2854,2308
2941,2855,2309
2942,2856,2310
2943,2857,2311
2944,2858,2312
2945,2859,2313
2946,2860,2314
2947,2861,2315
2948,2862,2316
2949,2863,2317
2950,2864,2317
2951,2865,2317
2952,2866,2317
2953,2867,2317
2954,2868,2317
2955,2869,2317
2956,2870,2317
2957,2871,2318
2958,2872,2319
2959,2873,2320
2960,2874,2321
2961,2875,2322
2962,2876,2323
2963,2877,2323
2964,2878,2323
2965,2879,2323
2966,2880,2323
2967,2881,2323
2968,2882,2323
2969,2883,2323
2970,2884,2323
2971,2885,2323
2972,2886,2323
2973,2887,2323
2974,2888,2323
2975,2889,2323
2976,2890,2323
2977,2891,2323
2978,2892,2323
2979,2893,2323
2980,2893,2323
2981,2893,2323
2982,2893,2323
2983,2893,2323
2984,2893,2323
2985,2893,2323
2986,2893,2323
2987,2893,2323
2988,2893,2323
2989,2893,2323
2990,2893,2323
2991,2893,2323
2992,2893,2323
2993,2893,2323
2994,2893,2323
2995,2893,2323
2996,2893,2323
2997,2893,2323
2998,2893,2323
2999,2893,2323
3000,2893,2323
3001,2893,2323
3002,2893,2323
3003,2893,2323
3004,2893,2323
3005,2893,2323
3006,2893,2323
3007,2893,2323
3008,2893,2323
3009,2893,2323
3010,2893,2323
3011,2893,2323
3012,2893,2323
3013,2893,2323
3014,2893,2323
3015,2893,2323
3016,2893,2323
3017,2893,2323
3018,2893,2323
3019,2893,2323
3020,2893,2323
3021,2893,2323
3022,2893,2323
3023,2893,2323
3024,2893,2323
3025,2893,2323
3026,2893,2323
3027,2893,2323
3028,2893,2323
3029,2893,2323
3030,2893,2323
3031,2893,2323
3032,2893,2323
3033,2893,2323
3034,2893,2323
3035,2893,2323
3036,2893,2323
3037,2893,2323
3038,2893,2323
3039,2893,2323
3040,2893,2323
3041,2893,2323
3042,2893,2323
3043,2893,2323
3044,2893,2323
3045,2893,2323
3046,2893,2323
3047,2893,2323
3048,2893,2323
3049,2893,2323
3050,2893,2324
3051,2893,2325
3052,2893,2326
3053,2893,2327
3054,2893,2328
3055,2893,2329
3056,2893,2330
3057,2893,2331
3058,2893,2331
3059,2893,2331
3060,2893,2331
3061,2893,2331
3062,2893,2331
3063,2893,2331
3064,2893,2331
3065,2893,2331
3066,2893,2331
3067,2893,2331
3068,2893,2331
3069,2893,2331
3070,2893,2331
3071,2893,2331
3072,2893,2331
3073,2893,2331
3074,2893,2331
3075,2893,2331
3076,2893,2331
3077,2893,2331
3078,2893,2331
3079,2893,2331
3080,2893,2331
3081,2893,2331
3082,2893,2331
3083,2893,2331
3084,2893,2331
3085,2893,2331
3086,2893,2331
3087,2893,2331
3088,2893,2331
3089,2893,2331
3090,2893,2331
3091,2893,2331
3092,2893,2331
3093,2893,2331
3094,2893,2331
3095,2893,2331
3096,2893,2331
3097,2893,2331
3098,2893,2331
3099,2893,2331
3100,2893,2331
3101,2893,2331
3102,2893,2331
3103,2893,2331
3104,2893,2331
3105,2893,2331
3106,2893,2331
3107,2893,2331
3108,2893,2331
3109,2893,2331
3110,2893,2331
3111,2893,2331
3112,2893,2331
3113,2893,2331
3114,2893,2331
3115,2893,2331
3116,2893,2331
3117,2893,2331
3118,2893,2331
3119,2893,2331
3120,2893,2331
3121,2893,2331
3122,2893,2331
3123,2893,2331
3124,2893,2331
3125,2893,2331
3126,2893,2331
3127,2893,2331
3128,2893,2331
3129,2893,2331
3130,2893,2331
3131,2893,2331
3132,2893,2331
3133,2893,2331
3134,2893,2331
3135,2893,2331
3136,2893,2331
3137,2893,2331
3138,2893,2331
3139,2893,2331
3140,2893,2331
3141,2893,2331
3142,2893,2331
3143,2893,2331
3144,2893,2331
3145,2893,2331
3146,2893,2331
3147,2893,2331
3148,2893,2331
3149,2893,2331
3150,2893,2331
3151,2893,2331
3152,2893,2331
3153,2893,2331
3154,2893,2331
3155,2893,2331
3156,2893,2331
3157,2893,2331
3158,2893,2331
3159,2893,2332
3160,2893,2333
3161,2893,2334
3162,2893,2335
3163,2893,2336
3164,2893,2337
3165,2893,2338
3166,2893,2339
3167,2893,2340
3168,2893,2341
3169,2893,2342
3170,2893,2343
3171,2893,2344
3172,2893,2345
3173,2893,2346
3174,2893,2347
3175,2893,2348
3176,2893,2349
3177,2893,2350
3178,2893,2351
3179,2893,2352
3180,2893,2353
3181,2893,2354
3182,2893,2355
3183,2893,2356
3184,2893,2357
3185,2893,2358
3186,2893,2359
3187,2893,2360
3188,2893,2361
3189,2893,2362
3190,2893,2363
3191,2893,2364
3192,2893,2365
3193,2893,2366
3194,2893,2367
3195,2893,2368
3196,2893,2369
3197,2893,2370
3198,2893,2371
3199,2893,2372
3200,2893,2373
3201,2893,2374
3202,2893,2374
3203,2893,2374
3204,2893,2374
3205,2893,2374
3206,2893,2374
3207,2893,2374
3208,2893,2374
3209,2893,2374
3210,2893,2374
3211,2893,2374
3212,2893,2374
3213,2893,2374
3214,2893,2374
3215,2893,2374
3216,2893,2374
3217,2893,2374
3218,2893,2374
3219,2893,2374
3220,2893,2374
3221,2893,2374
3222,2893,2374
3223,2893,2374
3224,2893,2374
3225,2893,2374
3226,2893,2374
3227,2893,2374
3228,2893,2374
3229,2893,2374
3230,2893,2374
3231,2893,2374
3232,2893,2374
3233,2893,2374
