Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1883,1874,1874
1884,1875,1875
1885,1876,1876
1886,1877,1877
1887,1878,1878
1888,1879,1879
1889,1880,1880
1890,1881,1881
1891,1882,1882
1892,1883,1883
1893,1884,1884
1894,1885,1885
1895,1886,1886
1896,1887,1887
1897,1888,1888
1898,1889,1889
1899,1890,1890
1900,1891,1891
1901,1892,1892
1902,1893,1893
1903,1894,1894
1904,1895,1895
1905,1896,1896
1906,1897,1897
1907,1898,1898
1908,1899,1899
1909,1900,1900
1910,1901,1901
1911,1902,1902
1912,1903,1903
1913,1904,1904
1914,1905,1905
1915,1906,1906
1916,1907,1907
1917,1908,1908
1918,1909,1909
1919,1910,1910
1920,1911,1911
1921,1912,1912
1922,1913,1913
1923,1914,1914
1924,1915,1915
1925,1916,1916
1926,1917,1917
1927,1918,1918
1928,1919,1919
1929,1920,1920
1930,1921,1921
1931,1922,1922
1932,1923,1923
1933,1924,1924
1934,1925,1925
1935,1926,1926
1936,1927,1927
1937,1928,1928
1938,1929,1929
1939,1930,1930
1940,1931,1931
1941,1932,1932
1942,1933,1933
1943,1934,1934
1944,1935,1935
1945,1936,1936
1946,1937,1937
1947,1938,1938
1948,1939,1939
1949,1940,1940
1950,1941,1941
1951,1942,1942
1952,1943,1943
1953,1944,1944
1954,1945,1945
1955,1946,1946
1956,1947,1947
1957,1948,1948
1958,1949,1949
1959,1950,1950
1960,1951,1951
1961,1952,1952
1962,1953,1953
1963,1954,1954
1964,1955,1955
1965,1956,1956
1966,1957,1957
1967,1958,1958
1968,1959,1959
1969,1960,1960
1970,1961,1961
1971,1962,1962
1972,1963,1963
1973,1964,1964
1974,1965,1965
1975,1966,1966
1976,1967,1967
1977,1968,1968
1978,1969,1969
1979,1970,1970
1980,1971,1971
1981,1972,1972
1982,1973,1973
1983,1974,1974
1984,1975,1975
1985,1976,1976
1986,1977,1977
1987,1978,1978
1988,1979,1979
1989,1980,1980
1990,1981,1981
1991,1982,1982
1992,1983,1983
1993,1984,1984
1994,1985,1985
1995,1986,1986
1996,1987,1987
1997,1988,1988
1998,1989,1989
1999,1990,1990
2000,1991,1991
2001,1992,1992
2002,1993,1993
2003,1994,1994
2004,1995,1995
2005,1996,1996
2006,1997,1997
2007,1998,1998
2008,1999,1999
2009,2000,2000
2010,2001,2001
2011,2002,2002
2012,2003,2003
2013,2004,2004
2014,2005,2005
2015,2006,2006
2016,2007,2007
2017,2008,2008
2018,2009,2009
2019,2010,2010
2020,2011,2011
2021,2012,2012
2022,2013,2013
2023,2014,2014
2024,2015,2015
2025,2016,2016
2026,2017,2017
2027,2018,2018
2028,2019,2019
2029,2020,2020
2030,2021,2021
2031,2022,2022
2032,2023,2023
2033,2024,2024
2034,2025,2025
2035,2026,2026
2036,2027,2027
2037,2028,2028
2038,2029,2029
2039,2030,2030
2040,2031,2031
2041,2032,2032
2042,2033,2033
2043,2034,2034
2044,2035,2035
2045,2036,2036
2046,2037,2037
2047,2038,2038
2048,2039,2039
2049,2040,2040
2050,2041,2041
2051,2042,2042
2052,2043,2043
2053,2044,2044
2054,2045,2045
2055,2046,2046
2056,2047,2047
2057,2048,2048
2058,2049,2049
2059,2050,2050
2060,2051,2051
2061,2052,2052
2062,2053,2053
2063,2054,2054
2064,2055,2055
2065,2056,2056
2066,2057,2057
2067,2058,2058
2068,2059,2059
2069,2060,2060
2070,2061,2061
2071,2062,2062
2072,2063,2063
2073,2064,2064
2074,2065,2065
2075,2066,2066
2076,2067,2067
2077,2068,2068
2078,2069,2069
2079,2070,2070
2080,2071,2071
2081,2072,2072
2082,2073,2073
2083,2074,2074
2084,2075,2075
2085,2076,2076
2086,2077,2077
2087,2078,2078
2088,2079,2079
2089,2080,2080
2090,2081,2081
2091,2082,2082
2092,2083,2083
2093,2084,2084
2094,2085,2085
2095,2086,2086
2096,2087,2087
2097,2088,2088
2098,2089,2089
2099,2090,2090
2100,2091,2091
2101,2092,2092
2102,2093,2093
2103,2094,2094
2104,2095,2095
2105,2096,2096
2106,2097,2097
2107,2098,2098
2108,2099,2099
2109,2100,2100
2110,2101,2101
2111,2102,2102
2112,2103,2103
2113,2104,2104
2114,2105,2105
2115,2106,2106
2116,2107,2107
2117,2108,2108
2118,2109,2109
2119,2110,2110
2120,2111,2111
2121,2112,2112
2122,2113,2113
2123,2114,2114
2124,2115,2115
2125,2116,2116
2126,2117,2117
2127,2118,2118
2128,2119,2119
2129,2120,2120
2130,2121,2121
2131,2122,2122
2132,2123,2123
2133,2124,2124
2134,2125,2125
2135,2126,2126
2136,2127,2127
2137,2128,2128
2138,2129,2129
2139,2130,2130
2140,2131,2131
2141,2132,2132
2142,2133,2133
2143,2134,2134
2144,2135,2135
2145,2136,2136
2146,2137,2137
2147,2138,2138
2148,2139,2139
2149,2140,2140
2150,2141,2141
2151,2142,2142
2152,2143,2143
2153,2144,2144
2154,2145,2145
2155,2146,2146
2156,2147,2147
2157,2148,2148
2158,2149,2149
2159,2150,2150
2160,2151,2151
2161,2152,2152
2162,2153,2153
2163,2154,2154
2164,2155,2155
2165,2156,2156
2166,2157,2157
2167,2158,2158
2168,2159,2159
2169,2160,2160
2170,2161,2161
2171,2162,2162
2172,2163,2163
2173,2164,2164
2174,2165,2165
2175,2166,2166
2176,2167,2167
2177,2168,2168
2178,2169,2169
2179,2170,2170
2180,2171,2171
2181,2172,2172
2182,2173,2173
2183,2174,2174
2184,2175,2175
2185,2176,2176
2186,2177,2177
2187,2178,2178
2188,2179,2179
2189,2180,2180
2190,2181,2181
2191,2182,2182
2192,2183,2183
2193,2184,2184
2194,2185,2185
2195,2186,2186
2196,2187,2187
2197,2188,2188
2198,2189,2189
2199,2190,2190
2200,2191,2191
2201,2192,2192
2202,2193,2193
2203,2194,2194
2204,2195,2195
2205,2196,2195
2206,2197,2195
2207,2198,2195
2208,2199,2195
2209,2200,2195
2210,2201,2195
2211,2202,2195
2212,2203,2195
2213,2204,2195
2214,2205,2195
2215,2206,2195
2216,2207,2195
2217,2208,2195
2218,2209,2195
2219,2210,2195
2220,2211,2195
2221,2212,2195
2222,2213,2195
2223,2214,2195
2224,2215,2195
2225,2216,2195
2226,2217,2195
2227,2218,2195
2228,2219,2195
2229,2220,2195
2230,2221,2195
2231,2222,2195
2232,2223,2195
2233,2224,2195
2234,2225,2195
2235,2226,2195
2236,2227,2195
2237,2228,2195
2238,2229,2195
2239,2230,2195
2240,2231,2195
2241,2232,2195
2242,2233,2195
2243,2234,2195
2244,2235,2195
2245,2236,2195
2246,2237,2195
2247,2238,2195
2248,2239,2195
2249,2240,2195
2250,2241,2195
2251,2242,2195
2252,2243,2195
2253,2244,2195
2254,2245,2195
2255,2246,2195
2256,2247,2195
2257,2248,2195
2258,2249,2195
2259,2250,2195
2260,2251,2195
2261,2252,2195
2262,2253,2195
2263,2254,2195
2264,2255,2195
2265,2256,2195
2266,2257,2195
2267,2258,2195
2268,2259,2195
2269,2260,2195
2270,2261,2195
2271,2262,2195
2272,2263,2195
2273,2264,2195
2274,2265,2195
2275,2266,2195
2276,2267,2195
2277,2268,2195
2278,2269,2195
2279,2270,2195
2280,2271,2195
2281,2272,2195
2282,2273,2195
2283,2274,2195
2284,2275,2195
2285,2276,2195
2286,2277,2195
2287,2278,2195
2288,2279,2195
2289,2280,2195
2290,2281,2195
2291,2282,2195
2292,2283,2195
2293,2284,2195
2294,2285,2195
2295,2286,2195
2296,2287,2195
2297,2288,2195
2298,2289,2195
2299,2290,2195
2300,2291,2195
2301,2292,2195
2302,2293,2195
2303,2294,2195
2304,2295,2195
2305,2296,2195
2306,2297,2195
2307,2298,2195
2308,2299,2195
2309,2300,2195
2310,2301,2195
2311,2302,2195
2312,2303,2195
2313,2304,2195
2314,2305,2195
2315,2306,2195
2316,2307,2195
2317,2308,2195
2318,2309,2195
2319,2310,2195
2320,2311,2195
2321,2312,2195
2322,2313,2195
2323,2314,2195
2324,2315,2195
2325,2316,2195
2326,2317,2195
2327,2318,2195
2328,2319,2195
2329,2320,2195
2330,2321,2195
2331,2322,2195
2332,2323,2195
2333,2324,2195
2334,2325,2195
2335,2326,2195
2336,2327,2195
2337,2328,2195
2338,2329,2195
2339,2330,2195
2340,2331,2195
2341,2332,2195
2342,2333,2195
2343,2334,2195
2344,2335,2195
2345,2336,2195
2346,2337,2195
2347,2338,2195
2348,2339,2195
2349,2340,2195
2350,2341,2195
2351,2342,2195
2352,2343,2195
2353,2344,2195
2354,2345,2195
2355,2346,2195
2356,2347,2195
2357,2348,2195
2358,2349,2195
2359,2350,2195
2360,2351,2195
2361,2352,2195
2362,2353,2195
2363,2354,2195
2364,2355,2195
2365,2356,2195
2366,2357,2195
2367,2358,2195
2368,2359,2195
2369,2360,2195
2370,2361,2195
2371,2362,2195
2372,2363,2195
2373,2364,2195
2374,2365,2195
2375,2366,2195
2376,2367,2195
2377,2368,2195
2378,2369,2195
2379,2370,2195
2380,2371,2195
2381,2372,2195
2382,2373,2195
2383,2374,2195
2384,2375,2195
2385,2376,2195
2386,2377,2195
2387,2378,2195
2388,2379,2195
2389,2380,2195
2390,2381,2195
2391,2382,2195
2392,2383,2195
2393,2384,2195
2394,2385,2195
2395,2386,2195
2396,2387,2195
2397,2388,2195
2398,2389,2195
2399,2390,2195
2400,2391,2195
2401,2392,2195
2402,2393,2195
2403,2394,2195
2404,2395,2195
2405,2396,2195
2406,2397,2195
2407,2398,2195
2408,2399,2195
2409,2400,2195
2410,2401,2195
2411,2402,2195
2412,2403,2195
2413,2404,2195
2414,2405,2195
2415,2406,2195
2416,2407,2195
2417,2408,2195
2418,2409,2195
2419,2410,2195
2420,2411,2195
2421,2412,2195
2422,2413,2195
2423,2414,2195
2424,2415,2195
2425,2416,2195
2426,2417,2195
2427,2418,2195
2428,2419,2195
2429,2420,2195
2430,2421,2195
2431,2422,2195
2432,2423,2195
2433,2424,2195
2434,2425,2195
2435,2426,2195
2436,2427,2195
2437,2428,2195
2438,2429,2195
2439,2430,2195
2440,2431,2195
2441,2432,2195
2442,2433,2195
2443,2434,2195
2444,2435,2195
2445,2436,2195
2446,2437,2195
2447,2438,2195
2448,2439,2195
2449,2440,2195
2450,2441,2195
2451,2442,2195
2452,2443,2195
2453,2444,2195
2454,2445,2195
2455,2446,2195
2456,2447,2195
2457,2448,2195
2458,2449,2195
2459,2450,2195
2460,2451,2195
2461,2452,2195
2462,2453,2195
2463,2454,2195
2464,2455,2195
2465,2456,2195
2466,2457,2195
2467,2458,2195
2468,2459,2195
2469,2460,2195
2470,2461,2195
2471,2462,2195
2472,2463,2195
2473,2464,2195
2474,2465,2195
2475,2466,2195
2476,2467,2195
2477,2468,2195
2478,2469,2195
2479,2470,2195
2480,2471,2195
2481,2472,2195
2482,2473,2195
2483,2474,2195
2484,2475,2195
2485,2476,2195
2486,2477,2195
2487,2478,2195
2488,2479,2195
2489,2480,2195
2490,2481,2195
2491,2482,2195
2492,2483,2195
2493,2484,2195
2494,2485,2195
2495,2486,2195
2496,2487,2195
2497,2488,2195
2498,2489,2195
2499,2490,2195
2500,2491,2195
2501,2492,2195
2502,2493,2195
2503,2494,2195
2504,2495,2195
2505,2496,2195
2506,2497,2195
2507,2498,2195
2508,2499,2195
2509,2500,2195
2510,2501,2195
2511,2502,2195
2512,2503,2195
2513,2504,2195
2514,2505,2195
2515,2506,2195
2516,2507,2195
2517,2508,2195
2518,2509,2195
2519,2510,2195
2520,2511,2195
2521,2512,2195
2522,2513,2195
2523,2514,2195
2524,2515,2195
2525,2516,2195
2526,2517,2195
2527,2518,2195
2528,2519,2195
2529,2520,2195
2530,2521,2195
2531,2522,2195
2532,2523,2195
2533,2524,2195
2534,2525,2195
2535,2526,2195
2536,2527,2195
2537,2528,2195
2538,2529,2195
2539,2530,2195
2540,2531,2195
2541,2532,2195
2542,2533,2195
2543,2534,2195
2544,2535,2195
2545,2536,2195
2546,2537,2195
2547,2538,2195
2548,2539,2195
2549,2540,2195
2550,2541,2195
2551,2542,2195
2552,2543,2195
2553,2544,2195
2554,2545,2195
2555,2546,2195
2556,2547,2195
2557,2548,2195
2558,2549,2195
2559,2550,2195
2560,2551,2195
2561,2552,2195
2562,2553,2195
2563,2554,2195
2564,2555,2195
2565,2556,2195
2566,2557,2195
2567,2558,2195
2568,2559,2195
2569,2560,2195
2570,2561,2195
2571,2562,2195
2572,2563,2195
2573,2564,2195
2574,2565,2195
2575,2566,2195
2576,2567,2195
2577,2568,2195
2578,2569,2195
2579,2570,2195
2580,2571,2195
2581,2572,2195
2582,2573,2195
2583,2574,2195
2584,2575,2195
2585,2576,2195
2586,2577,2195
2587,2578,2195
2588,2579,2195
2589,2580,2195
2590,2581,2195
2591,2582,2195
2592,2583,2195
2593,2584,2195
2594,2585,2195
2595,2586,2195
2596,2587,2195
2597,2588,2195
2598,2589,2195
2599,2590,2195
2600,2591,2195
2601,2592,2195
2602,2593,2195
2603,2594,2195
2604,2595,2195
2605,2596,2195
2606,2597,2195
2607,2598,2195
2608,2599,2195
2609,2600,2195
2610,2601,2195
2611,2602,2195
2612,2603,2195
2613,2604,2195
2614,2605,2195
2615,2606,2195
2616,2607,2195
2617,2608,2195
2618,2609,2195
2619,2610,2195
2620,2611,2195
2621,2612,2195
2622,2613,2195
2623,2614,2195
2624,2615,2195
2625,2616,2195
2626,2617,2195
2627,2618,2195
2628,2619,2195
2629,2620,2195
2630,2621,2195
2631,2622,2195
2632,2623,2195
2633,2624,2195
2634,2625,2195
2635,2626,2195
2636,2627,2195
2637,2628,2195
2638,2629,2195
2639,2630,2195
2640,2631,2195
2641,2632,2195
2642,2633,2195
2643,2634,2195
2644,2635,2195
2645,2636,2195
2646,2637,2195
2647,2638,2195
2648,2639,2195
2649,2640,2195
2650,2641,2195
2651,2642,2195
2652,2643,2195
2653,2644,2195
2654,2645,2195
2655,2646,2195
2656,2647,2195
2657,2648,2195
2658,2649,2195
2659,2650,2195
2660,2651,2195
2661,2652,2195
2662,2653,2195
2663,2654,2195
2664,2655,2195
2665,2656,2195
2666,2657,2195
2667,2658,2195
2668,2659,2195
2669,2660,2195
2670,2661,2195
2671,2662,2195
2672,2663,2195
2673,2664,2195
2674,2665,2195
2675,2666,2195
2676,2667,2195
2677,2668,2195
2678,2669,2195
2679,2670,2195
2680,2671,2195
2681,2672,2195
2682,2673,2195
2683,2674,2195
2684,2675,2195
2685,2676,2195
2686,2677,2195
2687,2678,2195
2688,2679,2195
2689,2680,2195
2690,2681,2195
2691,2682,2195
2692,2683,2195
2693,2684,2195
2694,2685,2195
2695,2686,2195
2696,2687,2195
2697,2688,2195
2698,2689,2195
2699,2690,2195
2700,2691,2195
2701,2692,2195
2702,2693,2195
2703,2694,2195
2704,2695,2195
2705,2696,2195
2706,2697,2195
2707,2698,2195
2708,2699,2195
2709,2700,2195
2710,2701,2195
2711,2702,2195
2712,2703,2195
2713,2704,2195
2714,2705,2195
2715,2706,2195
2716,2707,2195
2717,2708,2195
2718,2709,2195
2719,2710,2195
2720,2711,2195
2721,2712,2195
2722,2713,2195
2723,2714,2195
2724,2715,2195
2725,2716,2195
2726,2717,2195
2727,2718,2195
2728,2719,2195
2729,2720,2195
2730,2721,2195
2731,2722,2195
2732,2723,2195
2733,2724,2195
2734,2725,2195
2735,2726,2195
2736,2727,2195
2737,2728,2195
2738,2729,2195
2739,2730,2195
2740,2731,2195
2741,2732,2195
2742,2733,2195
2743,2734,2195
2744,2735,2195
2745,2736,2195
2746,2737,2195
2747,2738,2195
2748,2739,2195
2749,2740,2195
2750,2741,2195
2751,2742,2195
2752,2743,2195
2753,2744,2195
2754,2745,2195
2755,2746,2195
2756,2747,2195
2757,2748,2195
2758,2749,2195
2759,2750,2195
2760,2751,2195
2761,2752,2195
2762,2753,2195
2763,2754,2195
2764,2755,2195
2765,2756,2195
2766,2757,2195
2767,2758,2195
2768,2759,2195
2769,2760,2195
2770,2761,2195
2771,2762,2195
2772,2763,2196
2773,2764,2197
2774,2765,2198
2775,2766,2199
2776,2767,2200
2777,2768,2201
2778,2769,2202
2779,2770,2203
2780,2771,2204
2781,2772,2205
2782,2773,2206
2783,2774,2207
2784,2775,2208
2785,2776,2209
2786,2777,2210
2787,2778,2211
2788,2779,2212
2789,2780,2212
2790,2781,2213
2791,2782,2214
2792,2783,2215
2793,2784,2216
2794,2785,2217
2795,2786,2218
2796,2787,2219
2797,2788,2220
2798,2789,2221
2799,2790,2222
2800,2791,2223
2801,2792,2224
2802,2793,2225
2803,2794,2226
2804,2795,2227
2805,2796,2228
2806,2797,2228
2807,2798,2228
2808,2799,2229
2809,2800,2230
2810,2801,2231
2811,2802,2232
2812,2803,2233
2813,2804,2234
2814,2805,2235
2815,2806,2236
2816,2807,2237
2817,2808,2238
2818,2809,2239
2819,2810,2240
2820,2811,2241
2821,2812,2242
2822,2813,2243
2823,2814,2244
2824,2815,2245
2825,2816,2246
2826,2817,2247
2827,2818,2248
2828,2819,2249
2829,2820,2250
2830,2821,2251
2831,2822,2252
2832,2823,2253
2833,2824,2254
2834,2825,2255
2835,2826,2256
2836,2827,2257
2837,2828,2258
2838,2829,2259
2839,2830,2260
2840,2831,2261
2841,2832,2262
2842,2833,2263
2843,2834,2264
2844,2835,2265
2845,2836,2266
2846,2837,2267
2847,2838,2268
2848,2839,2269
2849,2840,2270
2850,2841,2271
2851,2842,2272
2852,2843,2273
2853,2844,2274
2854,2845,2275
2855,2846,2276
2856,2847,2277
2857,2848,2278
2858,2849,2279
2859,2850,2280
2860,2851,2281
2861,2852,2281
2862,2853,2281
2863,2854,2281
2864,2855,2281
2865,2856,2281
2866,2857,2281
2867,2858,2281
2868,2859,2281
2869,2860,2281
2870,2861,2281
2871,2862,2281
2872,2863,2281
2873,2864,2281
2874,2865,2281
2875,2866,2281
2876,2867,2281
2877,2868,2281
2878,2869,2281
2879,2870,2282
2880,2871,2283
2881,2872,2284
2882,2873,2285
2883,2874,2286
2884,2875,2287
2885,2876,2288
2886,2877,2289
2887,2878,2290
2888,2879,2291
2889,2880,2292
2890,2881,2293
2891,2882,2294
2892,2883,2295
2893,2884,2296
2894,2885,2297
2895,2886,2298
2896,2887,2298
2897,2888,2298
2898,2889,2298
2899,2890,2298
2900,2891,2298
2901,2892,2298
2902,2893,2298
2903,2894,2298
2904,2895,2298
2905,2896,2298
2906,2897,2298
2907,2898,2298
2908,2899,2298
2909,2900,2298
2910,2901,2298
2911,2902,2298
2912,2903,2298
2913,2904,2298
2914,2905,2298
2915,2906,2298
2916,2907,2298
2917,2908,2298
2918,2909,2298
2919,2910,2298
2920,2911,2298
2921,2912,2298
2922,2913,2298
2923,2914,2298
2924,2915,2298
2925,2916,2298
2926,2917,2298
2927,2918,2298
2928,2919,2298
2929,2920,2298
2930,2921,2298
2931,2922,2298
2932,2923,2298
2933,2924,2298
2934,2925,2298
2935,2926,2298
2936,2927,2298
2937,2928,2298
2938,2929,2298
2939,2930,2298
2940,2931,2298
2941,2932,2298
2942,2933,2298
2943,2934,2298
2944,2935,2298
2945,2936,2298
2946,2937,2298
2947,2938,2298
2948,2939,2298
2949,2940,2298
2950,2941,2298
2951,2942,2298
2952,2943,2298
2953,2944,2298
2954,2945,2298
2955,2946,2298
2956,2947,2298
2957,2948,2298
2958,2949,2298
2959,2950,2298
2960,2951,2298
2961,2952,2298
2962,2953,2298
2963,2954,2298
2964,2955,2298
2965,2956,2298
2966,2957,2298
2967,2958,2298
2968,2959,2298
2969,2960,2298
2970,2961,2298
2971,2962,2298
2972,2963,2298
2973,2964,2298
2974,2965,2298
2975,2966,2298
2976,2967,2298
2977,2968,2298
2978,2969,2298
2979,2970,2298
2980,2971,2298
2981,2972,2298
2982,2973,2298
2983,2974,2298
2984,2975,2298
2985,2976,2298
2986,2977,2298
2987,2978,2298
2988,2979,2298
2989,2980,2298
2990,2981,2298
2991,2982,2298
2992,2983,2298
2993,2984,2298
2994,2985,2298
2995,2986,2298
2996,2987,2298
2997,2988,2298
2998,2989,2298
2999,2990,2298
3000,2991,2298
3001,2992,2298
3002,2993,2298
3003,2994,2298
3004,2995,2298
3005,2996,2298
3006,2997,2298
3007,2998,2298
3008,2999,2298
3009,3000,2298
3010,3001,2298
3011,3002,2298
3012,3003,2298
3013,3004,2298
3014,3005,2298
3015,3006,2298
3016,3007,2298
3017,3008,2298
3018,3009,2298
3019,3010,2298
3020,3011,2298
3021,3012,2298
3022,3013,2298
3023,3014,2298
3024,3015,2298
3025,3016,2298
3026,3017,2298
3027,3018,2298
3028,3019,2298
3029,3020,2298
3030,3021,2298
3031,3022,2298
3032,3023,2298
3033,3024,2298
3034,3025,2298
3035,3026,2298
3036,3027,2298
3037,3028,2298
3038,3029,2298
3039,3030,2298
3040,3031,2298
3041,3032,2298
3042,3033,2298
3043,3034,2298
3044,3035,2298
3045,3036,2298
3046,3037,2298
3047,3038,2298
3048,3039,2298
3049,3040,2298
3050,3041,2298
3051,3042,2299
3052,3043,2300
3053,3044,2301
3054,3045,2302
3055,3046,2303
3056,3047,2304
3057,3048,2305
3058,3049,2306
3059,3050,2307
3060,3051,2308
3061,3052,2309
3062,3053,2310
3063,3054,2311
3064,3055,2312
3065,3056,2313
3066,3057,2314
3067,3058,2315
3068,3059,2316
3069,3060,2317
3070,3061,2318
3071,3062,2319
3072,3063,2319
3073,3064,2319
3074,3065,2320
3075,3066,2321
3076,3067,2322
3077,3068,2323
3078,3069,2324
3079,3070,2325
3080,3071,2326
3081,3072,2327
3082,3073,2328
3083,3074,2329
3084,3075,2330
3085,3076,2331
3086,3077,2332
3087,3078,2333
3088,3079,2334
3089,3080,2335
3090,3081,2336
3091,3082,2337
3092,3083,2338
3093,3084,2339
3094,3085,2340
3095,3086,2341
3096,3087,2342
3097,3088,2343
3098,3089,2344
3099,3090,2345
3100,3091,2346
3101,3092,2347
3102,3093,2348
3103,3094,2349
3104,3095,2350
3105,3096,2351
3106,3097,2352
3107,3098,2353
3108,3099,2354
3109,3100,2355
3110,3101,2356
3111,3102,2357
3112,3103,2358
3113,3104,2359
3114,3105,2360
3115,3106,2360
3116,3107,2361
3117,3108,2362
3118,3109,2363
3119,3110,2364
3120,3111,2365
3121,3112,2365
3122,3113,2365
3123,3114,2365
3124,3115,2365
3125,3116,2365
3126,3117,2365
3127,3118,2365
3128,3119,2365
3129,3120,2365
3130,3121,2365
3131,3122,2365
3132,3123,2365
3133,3124,2365
3134,3125,2365
3135,3126,2365
3136,3127,2365
3137,3128,2365
3138,3129,2365
3139,3130,2365
3140,3131,2365
3141,3132,2365
3142,3133,2365
3143,3134,2365
3144,3135,2365
3145,3136,2365
3146,3137,2365
3147,3138,2365
3148,3139,2365
3149,3140,2365
3150,3141,2365
3151,3142,2365
3152,3143,2365
3153,3144,2365
3154,3145,2365
3155,3146,2365
3156,3147,2365
3157,3148,2365
3158,3149,2365
3159,3150,2365
3160,3151,2365
3161,3152,2365
3162,3153,2365
3163,3154,2365
3164,3155,2365
3165,3156,2365
3166,3157,2365
3167,3158,2365
3168,3159,2365
3169,3160,2365
3170,3161,2365
3171,3162,2365
3172,3163,2365
3173,3164,2365
3174,3165,2365
3175,3166,2365
3176,3167,2365
3177,3168,2366
3178,3169,2366
3179,3170,2366
3180,3171,2366
3181,3172,2366
3182,3173,2366
3183,3174,2366
3184,3175,2366
3185,3176,2366
3186,3177,2366
3187,3178,2366
3188,3179,2366
3189,3180,2366
3190,3181,2366
3191,3182,2366
3192,3183,2366
3193,3184,2366
3194,3185,2366
3195,3186,2366
3196,3187,2367
3197,3188,2367
3198,3189,2367
3199,3190,2367
3200,3191,2367
3201,3192,2367
3202,3193,2367
3203,3194,2367
3204,3195,2368
3205,3196,2369
3206,3197,2370
3207,3198,2371
3208,3199,2372
3209,3200,2373
3210,3201,2374
3211,3202,2375
3212,3203,2376
3213,3204,2377
3214,3205,2378
3215,3206,2378
3216,3207,2378
3217,3208,2378
3218,3209,2378
3219,3210,2378
3220,3211,2378
3221,3212,2378
