Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1885,1854,1873
1886,1855,1874
1887,1856,1875
1888,1857,1876
1889,1858,1877
1890,1859,1878
1891,1860,1879
1892,1861,1880
1893,1862,1881
1894,1863,1882
1895,1864,1883
1896,1865,1884
1897,1866,1885
1898,1867,1886
1899,1868,1887
1900,1869,1888
1901,1870,1889
1902,1871,1890
1903,1872,1891
1904,1873,1892
1905,1874,1893
1906,1875,1894
1907,1876,1895
1908,1877,1896
1909,1878,1897
1910,1879,1898
1911,1880,1899
1912,1881,1900
1913,1882,1901
1914,1883,1902
1915,1884,1903
1916,1885,1904
1917,1886,1905
1918,1887,1906
1919,1888,1907
1920,1889,1908
1921,1890,1909
1922,1891,1910
1923,1892,1911
1924,1893,1912
1925,1894,1913
1926,1895,1914
1927,1896,1915
1928,1897,1916
1929,1898,1917
1930,1899,1918
1931,1900,1919
1932,1901,1920
1933,1902,1921
1934,1903,1922
1935,1904,1923
1936,1905,1924
1937,1906,1925
1938,1907,1926
1939,1908,1927
1940,1909,1928
1941,1910,1929
1942,1911,1930
1943,1912,1931
1944,1913,1932
1945,1914,1933
1946,1915,1934
1947,1916,1935
1948,1917,1936
1949,1918,1937
1950,1919,1938
1951,1920,1939
1952,1921,1940
1953,1922,1941
1954,1923,1942
1955,1924,1943
1956,1925,1944
1957,1926,1945
1958,1927,1946
1959,1928,1947
1960,1929,1948
1961,1930,1949
1962,1931,1950
1963,1932,1951
1964,1933,1952
1965,1934,1953
1966,1935,1954
1967,1936,1955
1968,1937,1956
1969,1938,1957
1970,1939,1958
1971,1940,1959
1972,1941,1960
1973,1942,1961
1974,1943,1962
1975,1944,1963
1976,1945,1964
1977,1946,1965
1978,1947,1966
1979,1948,1967
1980,1949,1968
1981,1950,1969
1982,1951,1970
1983,1952,1971
1984,1953,1972
1985,1954,1973
1986,1955,1974
1987,1956,1975
1988,1957,1976
1989,1958,1977
1990,1959,1978
1991,1960,1979
1992,1961,1980
1993,1962,1981
1994,1963,1982
1995,1964,1983
1996,1965,1984
1997,1966,1985
1998,1967,1986
1999,1968,1987
2000,1969,1988
2001,1970,1989
2002,1971,1990
2003,1972,1991
2004,1973,1992
2005,1974,1993
2006,1975,1994
2007,1976,1995
2008,1977,1996
2009,1978,1997
2010,1979,1998
2011,1980,1999
2012,1981,2000
2013,1982,2001
2014,1983,2002
2015,1984,2003
2016,1985,2004
2017,1986,2005
2018,1987,2006
2019,1988,2007
2020,1989,2008
2021,1990,2009
2022,1991,2010
2023,1992,2011
2024,1993,2012
2025,1994,2013
2026,1995,2014
2027,1996,2015
2028,1997,2016
2029,1998,2017
2030,1999,2018
2031,2000,2019
2032,2001,2020
2033,2002,2021
2034,2003,2022
2035,2004,2023
2036,2005,2024
2037,2006,2025
2038,2007,2026
2039,2008,2027
2040,2009,2028
2041,2010,2029
2042,2011,2030
2043,2012,2031
2044,2013,2032
2045,2014,2033
2046,2015,2034
2047,2016,2035
2048,2017,2036
2049,2018,2037
2050,2019,2038
2051,2020,2039
2052,2021,2040
2053,2022,2041
2054,2023,2042
2055,2024,2043
2056,2025,2044
2057,2026,2045
2058,2027,2046
2059,2028,2047
2060,2029,2048
2061,2030,2049
2062,2031,2050
2063,2032,2051
2064,2033,2052
2065,2034,2053
2066,2035,2054
2067,2036,2055
2068,2037,2056
2069,2038,2057
2070,2039,2058
2071,2040,2059
2072,2041,2060
2073,2042,2061
2074,2043,2062
2075,2044,2063
2076,2045,2064
2077,2046,2065
2078,2047,2066
2079,2048,2067
2080,2049,2068
2081,2050,2069
2082,2051,2070
2083,2052,2071
2084,2053,2072
2085,2054,2073
2086,2055,2074
2087,2056,2075
2088,2057,2076
2089,2058,2077
2090,2059,2078
2091,2060,2079
2092,2061,2080
2093,2062,2081
2094,2063,2082
2095,2064,2082
2096,2065,2082
2097,2066,2082
2098,2067,2082
2099,2068,2082
2100,2069,2082
2101,2070,2082
2102,2071,2082
2103,2072,2082
2104,2073,2082
2105,2074,2082
2106,2075,2082
2107,2076,2082
2108,2077,2082
2109,2078,2082
2110,2079,2082
2111,2080,2082
2112,2081,2082
2113,2082,2082
2114,2083,2082
2115,2084,2082
2116,2085,2082
2117,2086,2082
2118,2087,2082
2119,2088,2082
2120,2089,2082
2121,2090,2082
2122,2091,2082
2123,2092,2082
2124,2093,2082
2125,2094,2082
2126,2095,2082
2127,2096,2082
2128,2097,2082
2129,2098,2082
2130,2099,2082
2131,2100,2082
2132,2101,2082
2133,2102,2082
2134,2103,2082
2135,2104,2082
2136,2105,2082
2137,2106,2082
2138,2107,2082
2139,2108,2082
2140,2109,2082
2141,2110,2082
2142,2111,2082
2143,2112,2082
2144,2113,2082
2145,2114,2082
2146,2115,2082
2147,2116,2082
2148,2117,2082
2149,2118,2082
2150,2119,2082
2151,2120,2082
2152,2121,2082
2153,2122,2082
2154,2123,2082
2155,2124,2082
2156,2125,2082
2157,2126,2082
2158,2127,2082
2159,2128,2082
2160,2129,2082
2161,2130,2082
2162,2131,2082
2163,2132,2082
2164,2133,2082
2165,2134,2082
2166,2135,2082
2167,2136,2082
2168,2137,2082
2169,2138,2082
2170,2139,2082
2171,2140,2082
2172,2141,2082
2173,2142,2082
2174,2143,2082
2175,2144,2082
2176,2145,2082
2177,2146,2082
2178,2147,2082
2179,2148,2082
2180,2149,2082
2181,2150,2082
2182,2151,2082
2183,2152,2082
2184,2153,2082
2185,2154,2082
2186,2155,2082
2187,2156,2082
2188,2157,2082
2189,2158,2082
2190,2159,2082
2191,2160,2082
2192,2161,2082
2193,2162,2082
2194,2163,2082
2195,2164,2082
2196,2165,2082
2197,2166,2082
2198,2167,2082
2199,2168,2082
2200,2169,2082
2201,2170,2082
2202,2171,2082
2203,2172,2082
2204,2173,2082
2205,2174,2082
2206,2175,2082
2207,2176,2082
2208,2177,2082
2209,2178,2082
2210,2179,2082
2211,2180,2082
2212,2181,2082
2213,2182,2082
2214,2183,2082
2215,2184,2082
2216,2185,2082
2217,2186,2082
2218,2187,2082
2219,2188,2082
2220,2189,2082
2221,2190,2082
2222,2191,2082
2223,2192,2082
2224,2193,2082
2225,2194,2082
2226,2195,2082
2227,2196,2082
2228,2197,2082
2229,2198,2082
2230,2199,2082
2231,2200,2082
2232,2201,2082
2233,2202,2082
2234,2203,2082
2235,2204,2082
2236,2205,2082
2237,2206,2082
2238,2207,2082
2239,2208,2082
2240,2209,2082
2241,2210,2082
2242,2211,2082
2243,2212,2082
2244,2213,2082
2245,2214,2082
2246,2215,2082
2247,2216,2082
2248,2217,2082
2249,2218,2082
2250,2219,2082
2251,2220,2082
2252,2221,2082
2253,2222,2082
2254,2223,2082
2255,2224,2082
2256,2225,2082
2257,2226,2082
2258,2227,2082
2259,2228,2082
2260,2229,2082
2261,2230,2082
2262,2231,2082
2263,2232,2082
2264,2233,2082
2265,2234,2082
2266,2235,2082
2267,2236,2082
2268,2237,2082
2269,2238,2082
2270,2239,2082
2271,2240,2082
2272,2241,2082
2273,2242,2082
2274,2243,2082
2275,2244,2082
2276,2245,2082
2277,2246,2082
2278,2247,2082
2279,2248,2082
2280,2249,2082
2281,2250,2082
2282,2251,2082
2283,2252,2082
2284,2253,2082
2285,2254,2082
2286,2255,2082
2287,2256,2082
2288,2257,2082
2289,2258,2082
2290,2259,2082
2291,2260,2082
2292,2261,2082
2293,2262,2082
2294,2263,2082
2295,2264,2082
2296,2265,2082
2297,2266,2082
2298,2267,2082
2299,2268,2082
2300,2269,2082
2301,2270,2082
2302,2271,2082
2303,2272,2082
2304,2273,2082
2305,2274,2082
2306,2275,2082
2307,2276,2082
2308,2277,2082
2309,2278,2082
2310,2279,2082
2311,2280,2082
2312,2281,2082
2313,2282,2082
2314,2283,2082
2315,2284,2082
2316,2285,2082
2317,2286,2082
2318,2287,2082
2319,2288,2082
2320,2289,2082
2321,2290,2082
2322,2291,2082
2323,2292,2082
2324,2293,2082
2325,2294,2082
2326,2295,2082
2327,2296,2082
2328,2297,2082
2329,2298,2082
2330,2299,2082
2331,2300,2082
2332,2301,2082
2333,2302,2082
2334,2303,2082
2335,2304,2082
2336,2305,2082
2337,2306,2082
2338,2307,2082
2339,2308,2082
2340,2309,2082
2341,2310,2082
2342,2311,2082
2343,2312,2082
2344,2313,2082
2345,2314,2082
2346,2315,2082
2347,2316,2082
2348,2317,2082
2349,2318,2082
2350,2319,2082
2351,2320,2082
2352,2321,2082
2353,2322,2082
2354,2323,2082
2355,2324,2082
2356,2325,2082
2357,2326,2082
2358,2327,2082
2359,2328,2082
2360,2329,2082
2361,2330,2082
2362,2331,2082
2363,2332,2082
2364,2333,2082
2365,2334,2082
2366,2335,2082
2367,2336,2082
2368,2337,2082
2369,2338,2082
2370,2339,2082
2371,2340,2082
2372,2341,2082
2373,2342,2082
2374,2343,2082
2375,2344,2082
2376,2345,2082
2377,2346,2082
2378,2347,2082
2379,2348,2082
2380,2349,2082
2381,2350,2082
2382,2351,2082
2383,2352,2082
2384,2353,2082
2385,2354,2082
2386,2355,2082
2387,2356,2082
2388,2357,2082
2389,2358,2082
2390,2359,2082
2391,2360,2082
2392,2361,2082
2393,2362,2082
2394,2363,2082
2395,2364,2082
2396,2365,2082
2397,2366,2082
2398,2367,2082
2399,2368,2082
2400,2369,2082
2401,2370,2082
2402,2371,2082
2403,2372,2082
2404,2373,2082
2405,2374,2082
2406,2375,2082
2407,2376,2082
2408,2377,2082
2409,2378,2082
2410,2379,2082
2411,2380,2082
2412,2381,2082
2413,2382,2082
2414,2383,2082
2415,2384,2082
2416,2385,2082
2417,2386,2082
2418,2387,2082
2419,2388,2082
2420,2389,2082
2421,2390,2082
2422,2391,2082
2423,2392,2082
2424,2393,2082
2425,2394,2082
2426,2395,2082
2427,2396,2082
2428,2397,2082
2429,2398,2082
2430,2399,2082
2431,2400,2082
2432,2401,2082
2433,2402,2082
2434,2403,2082
2435,2404,2082
2436,2405,2082
2437,2406,2082
2438,2407,2082
2439,2408,2082
2440,2409,2082
2441,2410,2082
2442,2411,2082
2443,2412,2082
2444,2413,2082
2445,2414,2082
2446,2415,2082
2447,2416,2082
2448,2417,2082
2449,2418,2082
2450,2419,2082
2451,2420,2082
2452,2421,2082
2453,2422,2082
2454,2423,2082
2455,2424,2082
2456,2425,2082
2457,2426,2082
2458,2427,2082
2459,2428,2082
2460,2429,2082
2461,2430,2082
2462,2431,2082
2463,2432,2082
2464,2433,2082
2465,2434,2082
2466,2435,2082
2467,2436,2082
2468,2437,2082
2469,2438,2082
2470,2439,2082
2471,2440,2082
2472,2441,2082
2473,2442,2082
2474,2443,2082
2475,2444,2082
2476,2445,2082
2477,2446,2082
2478,2447,2082
2479,2448,2082
2480,2449,2082
2481,2450,2082
2482,2451,2082
2483,2452,2082
2484,2453,2082
2485,2454,2082
2486,2455,2082
2487,2456,2082
2488,2457,2082
2489,2458,2082
2490,2459,2082
2491,2460,2082
2492,2461,2082
2493,2462,2082
2494,2463,2082
2495,2464,2082
2496,2465,2082
2497,2466,2082
2498,2467,2082
2499,2468,2082
2500,2469,2082
2501,2470,2082
2502,2471,2082
2503,2472,2082
2504,2473,2082
2505,2474,2082
2506,2475,2082
2507,2476,2082
2508,2477,2082
2509,2478,2082
2510,2479,2082
2511,2480,2082
2512,2481,2082
2513,2482,2082
2514,2483,2082
2515,2484,2082
2516,2485,2082
2517,2486,2082
2518,2487,2082
2519,2488,2082
2520,2489,2082
2521,2490,2082
2522,2491,2082
2523,2492,2082
2524,2493,2082
2525,2494,2082
2526,2495,2082
2527,2496,2082
2528,2497,2082
2529,2498,2082
2530,2499,2082
2531,2500,2082
2532,2501,2082
2533,2502,2082
2534,2503,2082
2535,2504,2082
2536,2505,2082
2537,2506,2082
2538,2507,2082
2539,2508,2082
2540,2509,2082
2541,2510,2082
2542,2511,2082
2543,2512,2082
2544,2513,2082
2545,2514,2082
2546,2515,2082
2547,2516,2082
2548,2517,2082
2549,2518,2082
2550,2519,2082
2551,2520,2082
2552,2521,2082
2553,2522,2082
2554,2523,2082
2555,2524,2082
2556,2525,2082
2557,2526,2082
2558,2527,2082
2559,2528,2082
2560,2529,2082
2561,2530,2082
2562,2531,2082
2563,2532,2082
2564,2533,2082
2565,2534,2082
2566,2535,2082
2567,2536,2082
2568,2537,2082
2569,2538,2082
2570,2539,2082
2571,2540,2082
2572,2541,2082
2573,2542,2082
2574,2543,2082
2575,2544,2082
2576,2545,2082
2577,2546,2082
2578,2547,2082
2579,2548,2082
2580,2549,2082
2581,2550,2082
2582,2551,2082
2583,2552,2082
2584,2553,2082
2585,2554,2082
2586,2555,2082
2587,2556,2082
2588,2557,2082
2589,2558,2082
2590,2559,2082
2591,2560,2082
2592,2561,2082
2593,2562,2082
2594,2563,2082
2595,2564,2082
2596,2565,2082
2597,2566,2082
2598,2567,2082
2599,2568,2082
2600,2569,2082
2601,2570,2082
2602,2571,2082
2603,2572,2082
2604,2573,2082
2605,2574,2082
2606,2575,2082
2607,2576,2082
2608,2577,2082
2609,2578,2082
2610,2579,2082
2611,2580,2082
2612,2581,2082
2613,2582,2082
2614,2583,2082
2615,2584,2082
2616,2585,2082
2617,2586,2082
2618,2587,2082
2619,2588,2082
2620,2589,2082
2621,2590,2082
2622,2591,2082
2623,2592,2082
2624,2593,2082
2625,2594,2082
2626,2595,2082
2627,2596,2082
2628,2597,2082
2629,2598,2082
2630,2599,2082
2631,2600,2082
2632,2601,2082
2633,2602,2082
2634,2603,2082
2635,2604,2082
2636,2605,2082
2637,2606,2082
2638,2607,2082
2639,2608,2082
2640,2609,2082
2641,2610,2082
2642,2611,2082
2643,2612,2082
2644,2613,2082
2645,2614,2082
2646,2615,2082
2647,2616,2082
2648,2617,2082
2649,2618,2082
2650,2619,2082
2651,2620,2082
2652,2621,2082
2653,2622,2082
2654,2623,2082
2655,2624,2082
2656,2625,2082
2657,2626,2082
2658,2627,2082
2659,2628,2082
2660,2629,2082
2661,2630,2082
2662,2631,2082
2663,2632,2082
2664,2633,2082
2665,2634,2082
2666,2635,2082
2667,2636,2082
2668,2637,2082
2669,2638,2082
2670,2639,2082
2671,2640,2082
2672,2641,2082
2673,2642,2082
2674,2643,2082
2675,2644,2082
2676,2645,2082
2677,2646,2082
2678,2647,2082
2679,2648,2082
2680,2649,2082
2681,2650,2082
2682,2651,2082
2683,2652,2082
2684,2653,2082
2685,2654,2082
2686,2655,2082
2687,2656,2082
2688,2657,2082
2689,2658,2082
2690,2659,2082
2691,2660,2082
2692,2661,2082
2693,2662,2082
2694,2663,2082
2695,2664,2082
2696,2665,2082
2697,2666,2082
2698,2667,2082
2699,2668,2082
2700,2669,2082
2701,2670,2082
2702,2671,2082
2703,2672,2082
2704,2673,2082
2705,2674,2082
2706,2675,2082
2707,2676,2082
2708,2677,2082
2709,2678,2082
2710,2679,2082
2711,2680,2082
2712,2681,2082
2713,2682,2082
2714,2683,2082
2715,2684,2082
2716,2685,2082
2717,2686,2082
2718,2687,2082
2719,2688,2082
2720,2689,2082
2721,2690,2082
2722,2691,2082
2723,2692,2082
2724,2693,2082
2725,2694,2082
2726,2695,2082
2727,2696,2082
2728,2697,2082
2729,2698,2082
2730,2699,2082
2731,2700,2082
2732,2701,2082
2733,2702,2082
2734,2703,2082
2735,2704,2082
2736,2705,2082
2737,2706,2082
2738,2707,2082
2739,2708,2082
2740,2709,2082
2741,2710,2082
2742,2711,2082
2743,2712,2082
2744,2713,2082
2745,2714,2082
2746,2715,2082
2747,2716,2082
2748,2717,2082
2749,2718,2082
2750,2719,2082
2751,2720,2082
2752,2721,2082
2753,2722,2082
2754,2723,2082
2755,2724,2082
2756,2725,2082
2757,2726,2082
2758,2727,2082
2759,2728,2082
2760,2729,2082
2761,2730,2082
2762,2731,2082
2763,2732,2082
2764,2733,2082
2765,2734,2082
2766,2735,2082
2767,2736,2082
2768,2737,2082
2769,2738,2082
2770,2739,2082
2771,2740,2082
2772,2741,2082
2773,2742,2082
2774,2743,2082
2775,2744,2082
2776,2745,2082
2777,2746,2082
2778,2747,2082
2779,2748,2082
2780,2749,2082
2781,2750,2082
2782,2751,2082
2783,2752,2082
2784,2753,2082
2785,2754,2082
2786,2755,2082
2787,2756,2082
2788,2757,2082
2789,2758,2082
2790,2759,2082
2791,2760,2082
2792,2761,2082
2793,2762,2082
2794,2763,2082
2795,2764,2082
2796,2765,2082
2797,2766,2082
2798,2767,2082
2799,2768,2082
2800,2769,2082
2801,2770,2082
2802,2771,2082
2803,2772,2082
2804,2773,2082
2805,2774,2082
2806,2775,2082
2807,2776,2082
2808,2777,2082
2809,2778,2082
2810,2779,2082
2811,2780,2082
2812,2781,2082
2813,2782,2082
2814,2783,2082
2815,2784,2082
2816,2785,2082
2817,2786,2082
2818,2787,2082
2819,2788,2082
2820,2789,2082
2821,2790,2082
2822,2791,2082
2823,2792,2082
2824,2793,2082
2825,2794,2082
2826,2795,2082
2827,2796,2082
2828,2797,2082
2829,2798,2082
2830,2799,2082
2831,2800,2082
2832,2801,2082
2833,2802,2082
2834,2803,2082
2835,2804,2082
2836,2805,2082
2837,2806,2082
2838,2807,2082
2839,2808,2082
2840,2809,2082
2841,2810,2082
2842,2811,2082
2843,2812,2082
2844,2813,2082
2845,2814,2082
2846,2815,2082
2847,2816,2082
2848,2817,2082
2849,2818,2082
2850,2819,2082
2851,2820,2082
2852,2821,2082
2853,2822,2082
2854,2823,2082
2855,2824,2082
2856,2825,2082
2857,2826,2082
2858,2827,2082
2859,2828,2082
2860,2829,2082
2861,2830,2082
2862,2831,2082
2863,2832,2082
2864,2833,2082
2865,2834,2082
2866,2835,2082
2867,2836,2082
2868,2837,2082
2869,2838,2082
2870,2839,2082
2871,2840,2082
2872,2841,2082
2873,2842,2082
2874,2843,2082
2875,2844,2082
2876,2845,2082
2877,2846,2082
2878,2847,2082
2879,2848,2082
2880,2849,2082
2881,2850,2082
2882,2851,2082
2883,2852,2082
2884,2853,2082
2885,2854,2082
2886,2855,2082
2887,2856,2082
2888,2857,2082
2889,2858,2082
2890,2859,2082
2891,2860,2082
2892,2861,2082
2893,2862,2082
2894,2863,2082
2895,2864,2082
2896,2865,2082
2897,2866,2082
2898,2867,2082
2899,2868,2082
2900,2869,2082
2901,2870,2082
2902,2871,2082
2903,2872,2082
2904,2873,2082
2905,2874,2082
2906,2875,2082
2907,2876,2082
2908,2877,2082
2909,2878,2082
2910,2879,2082
2911,2880,2082
2912,2881,2082
2913,2882,2082
2914,2883,2082
2915,2884,2082
2916,2885,2082
2917,2886,2082
2918,2887,2082
2919,2888,2082
2920,2889,2082
2921,2890,2082
2922,2891,2082
2923,2892,2082
2924,2893,2082
2925,2894,2082
2926,2895,2082
2927,2896,2082
2928,2897,2082
2929,2898,2082
2930,2899,2082
2931,2900,2082
2932,2901,2082
2933,2902,2082
2934,2903,2082
2935,2904,2082
2936,2905,2082
2937,2906,2082
2938,2907,2082
2939,2908,2082
2940,2909,2082
2941,2910,2082
2942,2911,2082
2943,2912,2082
2944,2913,2082
2945,2914,2082
2946,2915,2082
2947,2916,2082
2948,2917,2082
2949,2918,2082
2950,2919,2082
2951,2920,2082
2952,2921,2082
2953,2922,2082
2954,2923,2082
2955,2924,2082
2956,2925,2082
2957,2926,2082
2958,2927,2082
2959,2928,2082
2960,2929,2082
2961,2930,2082
2962,2931,2082
2963,2932,2082
2964,2933,2082
2965,2934,2082
2966,2935,2082
2967,2936,2082
2968,2937,2082
2969,2938,2082
2970,2939,2082
2971,2940,2082
2972,2941,2082
2973,2942,2082
2974,2943,2082
2975,2944,2082
2976,2945,2082
2977,2946,2082
2978,2947,2082
2979,2948,2082
2980,2948,2082
2981,2948,2082
2982,2948,2082
2983,2948,2082
2984,2948,2082
2985,2948,2082
2986,2948,2082
2987,2948,2082
2988,2948,2082
2989,2948,2082
2990,2948,2082
2991,2948,2082
2992,2948,2082
2993,2948,2082
2994,2948,2082
2995,2948,2082
2996,2948,2082
2997,2948,2082
2998,2948,2082
2999,2948,2082
3000,2948,2082
3001,2948,2082
3002,2948,2082
3003,2948,2082
3004,2948,2082
3005,2948,2082
3006,2948,2082
3007,2948,2082
3008,2948,2082
3009,2948,2082
3010,2948,2082
3011,2948,2082
3012,2948,2082
3013,2948,2082
3014,2948,2082
3015,2948,2082
3016,2948,2082
3017,2948,2082
3018,2948,2082
3019,2948,2082
3020,2948,2082
3021,2948,2082
3022,2948,2082
3023,2948,2082
3024,2948,2082
3025,2948,2082
3026,2948,2082
3027,2948,2082
3028,2948,2082
3029,2948,2082
3030,2948,2082
3031,2948,2082
3032,2948,2082
3033,2948,2082
3034,2948,2082
3035,2948,2082
3036,2948,2082
3037,2948,2082
3038,2948,2082
3039,2948,2082
3040,2948,2082
3041,2948,2082
3042,2948,2082
3043,2948,2082
3044,2948,2082
3045,2948,2082
3046,2948,2082
3047,2948,2082
3048,2948,2082
3049,2948,2082
3050,2948,2082
3051,2948,2082
3052,2948,2082
3053,2948,2082
3054,2948,2082
3055,2948,2082
3056,2948,2082
3057,2948,2082
3058,2948,2082
3059,2948,2082
3060,2948,2082
3061,2948,2082
3062,2948,2082
3063,2948,2082
3064,2948,2082
3065,2948,2082
3066,2948,2082
3067,2948,2082
3068,2948,2082
3069,2948,2082
3070,2948,2082
3071,2948,2082
3072,2948,2082
3073,2948,2082
3074,2948,2082
3075,2948,2082
3076,2948,2082
3077,2948,2082
3078,2948,2082
3079,2948,2082
3080,2948,2082
3081,2948,2082
3082,2948,2082
3083,2948,2082
3084,2948,2082
3085,2948,2082
3086,2948,2082
3087,2948,2082
3088,2948,2082
3089,2948,2082
3090,2948,2082
3091,2948,2082
3092,2948,2082
3093,2948,2082
3094,2948,2082
3095,2948,2082
3096,2948,2082
3097,2948,2082
3098,2948,2082
3099,2948,2082
3100,2948,2082
3101,2948,2082
3102,2948,2082
3103,2948,2082
3104,2948,2082
3105,2948,2082
3106,2948,2082
3107,2948,2082
3108,2948,2082
3109,2948,2082
3110,2948,2082
3111,2948,2082
3112,2948,2082
3113,2948,2082
3114,2948,2082
3115,2948,2082
3116,2948,2082
3117,2948,2082
3118,2948,2082
3119,2948,2082
3120,2948,2082
3121,2948,2082
3122,2948,2082
3123,2948,2082
3124,2948,2082
3125,2948,2082
3126,2948,2082
3127,2948,2082
3128,2948,2082
3129,2948,2082
3130,2948,2082
3131,2948,2082
3132,2948,2082
3133,2948,2082
3134,2948,2082
3135,2948,2082
3136,2948,2082
3137,2948,2082
3138,2948,2082
3139,2948,2082
3140,2948,2082
3141,2948,2082
3142,2948,2082
3143,2948,2082
3144,2948,2082
3145,2948,2082
3146,2948,2082
3147,2948,2082
3148,2948,2082
3149,2948,2082
3150,2948,2082
3151,2948,2082
3152,2948,2082
3153,2948,2082
3154,2948,2082
3155,2948,2082
3156,2948,2082
3157,2948,2082
3158,2948,2082
3159,2948,2082
3160,2948,2082
3161,2948,2082
3162,2948,2082
3163,2948,2082
3164,2948,2082
3165,2948,2082
3166,2948,2082
3167,2948,2082
3168,2948,2082
3169,2948,2082
3170,2948,2082
3171,2948,2082
3172,2948,2082
3173,2948,2082
3174,2948,2082
3175,2948,2082
3176,2948,2082
3177,2948,2082
3178,2948,2082
3179,2948,2082
3180,2948,2082
3181,2948,2082
3182,2948,2082
3183,2948,2082
3184,2948,2082
3185,2948,2082
3186,2948,2082
3187,2948,2082
3188,2948,2082
3189,2948,2082
3190,2948,2082
3191,2948,2082
3192,2948,2082
3193,2948,2082
3194,2948,2082
3195,2948,2082
3196,2948,2082
3197,2948,2082
3198,2948,2082
3199,2948,2082
3200,2948,2082
3201,2948,2082
3202,2948,2082
3203,2948,2082
3204,2948,2082
3205,2948,2082
3206,2948,2082
3207,2948,2082
3208,2948,2082
3209,2948,2082
3210,2948,2082
3211,2948,2082
3212,2948,2082
3213,2948,2082
3214,2948,2082
3215,2948,2082
3216,2948,2082
3217,2948,2082
3218,2948,2082
3219,2948,2082
3220,2948,2082
3221,2948,2082
3222,2948,2082
3223,2948,2082
3224,2948,2082
3225,2948,2082
