Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1890,1815,1875
1891,1816,1876
1892,1817,1877
1893,1818,1878
1894,1819,1879
1895,1820,1880
1896,1821,1881
1897,1822,1882
1898,1823,1883
1899,1824,1884
1900,1825,1885
1901,1826,1886
1902,1827,1887
1903,1828,1888
1904,1829,1889
1905,1830,1890
1906,1831,1891
1907,1832,1892
1908,1833,1893
1909,1834,1894
1910,1835,1895
1911,1836,1896
1912,1837,1897
1913,1838,1898
1914,1839,1899
1915,1840,1900
1916,1841,1901
1917,1842,1902
1918,1843,1903
1919,1844,1904
1920,1845,1905
1921,1846,1906
1922,1847,1907
1923,1848,1908
1924,1849,1909
1925,1850,1910
1926,1851,1911
1927,1852,1912
1928,1853,1913
1929,1854,1914
1930,1855,1915
1931,1856,1916
1932,1857,1917
1933,1858,1918
1934,1859,1919
1935,1860,1920
1936,1861,1921
1937,1862,1922
1938,1863,1923
1939,1864,1924
1940,1865,1925
1941,1866,1926
1942,1867,1927
1943,1868,1928
1944,1869,1929
1945,1870,1930
1946,1871,1931
1947,1872,1932
1948,1873,1933
1949,1874,1934
1950,1875,1935
1951,1876,1936
1952,1877,1937
1953,1878,1938
1954,1879,1939
1955,1880,1940
1956,1881,1941
1957,1882,1942
1958,1883,1943
1959,1884,1944
1960,1885,1945
1961,1886,1946
1962,1887,1947
1963,1888,1948
1964,1889,1949
1965,1890,1950
1966,1891,1951
1967,1892,1952
1968,1893,1953
1969,1894,1954
1970,1895,1955
1971,1896,1956
1972,1897,1957
1973,1898,1958
1974,1899,1959
1975,1900,1960
1976,1901,1961
1977,1902,1962
1978,1903,1963
1979,1904,1964
1980,1905,1965
1981,1906,1966
1982,1907,1967
1983,1908,1968
1984,1909,1969
1985,1910,1970
1986,1911,1971
1987,1912,1972
1988,1913,1973
1989,1914,1974
1990,1915,1975
1991,1916,1976
1992,1917,1977
1993,1918,1978
1994,1919,1979
1995,1920,1980
1996,1921,1981
1997,1922,1982
1998,1923,1983
1999,1924,1984
2000,1925,1985
2001,1926,1986
2002,1927,1987
2003,1928,1988
2004,1929,1989
2005,1930,1990
2006,1931,1991
2007,1932,1992
2008,1933,1993
2009,1934,1994
2010,1935,1995
2011,1936,1996
2012,1937,1997
2013,1938,1998
2014,1939,1999
2015,1940,2000
2016,1941,2001
2017,1942,2002
2018,1943,2003
2019,1944,2004
2020,1945,2005
2021,1946,2006
2022,1947,2007
2023,1948,2008
2024,1949,2009
2025,1950,2010
2026,1951,2011
2027,1952,2012
2028,1953,2013
2029,1954,2014
2030,1955,2015
2031,1956,2016
2032,1957,2017
2033,1958,2018
2034,1959,2019
2035,1960,2020
2036,1961,2021
2037,1962,2022
2038,1963,2023
2039,1964,2024
2040,1965,2025
2041,1966,2026
2042,1967,2027
2043,1968,2028
2044,1969,2029
2045,1970,2030
2046,1971,2031
2047,1972,2032
2048,1973,2033
2049,1974,2034
2050,1975,2035
2051,1976,2036
2052,1977,2037
2053,1978,2038
2054,1979,2039
2055,1980,2040
2056,1981,2041
2057,1982,2042
2058,1983,2043
2059,1984,2044
2060,1985,2045
2061,1986,2046
2062,1987,2047
2063,1988,2048
2064,1989,2049
2065,1990,2050
2066,1991,2051
2067,1992,2052
2068,1993,2053
2069,1994,2054
2070,1995,2055
2071,1996,2056
2072,1997,2057
2073,1998,2058
2074,1999,2059
2075,2000,2060
2076,2001,2061
2077,2002,2062
2078,2003,2063
2079,2004,2064
2080,2005,2065
2081,2006,2066
2082,2007,2067
2083,2008,2068
2084,2009,2069
2085,2010,2070
2086,2011,2071
2087,2012,2072
2088,2013,2073
2089,2014,2074
2090,2015,2075
2091,2016,2076
2092,2017,2077
2093,2018,2078
2094,2019,2079
2095,2020,2080
2096,2021,2081
2097,2022,2082
2098,2023,2083
2099,2024,2084
2100,2025,2085
2101,2026,2086
2102,2027,2087
2103,2028,2088
2104,2029,2089
2105,2030,2090
2106,2031,2091
2107,2032,2092
2108,2033,2093
2109,2034,2094
2110,2035,2095
2111,2036,2096
2112,2037,2097
2113,2038,2098
2114,2039,2099
2115,2040,2100
2116,2041,2101
2117,2042,2102
2118,2043,2103
2119,2044,2104
2120,2045,2105
2121,2046,2106
2122,2047,2107
2123,2048,2108
2124,2049,2109
2125,2050,2110
2126,2051,2111
2127,2052,2112
2128,2053,2113
2129,2054,2114
2130,2055,2115
2131,2056,2116
2132,2057,2116
2133,2058,2116
2134,2059,2116
2135,2060,2116
2136,2061,2116
2137,2062,2116
2138,2063,2116
2139,2064,2116
2140,2065,2116
2141,2066,2116
2142,2067,2116
2143,2068,2116
2144,2069,2116
2145,2070,2116
2146,2071,2116
2147,2072,2116
2148,2073,2116
2149,2074,2116
2150,2075,2116
2151,2076,2116
2152,2077,2116
2153,2078,2116
2154,2079,2116
2155,2080,2116
2156,2081,2116
2157,2082,2116
2158,2083,2116
2159,2084,2116
2160,2085,2116
2161,2086,2116
2162,2087,2116
2163,2088,2116
2164,2089,2116
2165,2090,2116
2166,2091,2116
2167,2092,2116
2168,2093,2116
2169,2094,2116
2170,2095,2117
2171,2096,2118
2172,2097,2119
2173,2098,2120
2174,2099,2121
2175,2100,2122
2176,2101,2123
2177,2102,2124
2178,2103,2125
2179,2104,2126
2180,2105,2127
2181,2106,2128
2182,2107,2129
2183,2108,2130
2184,2109,2130
2185,2110,2130
2186,2111,2130
2187,2112,2130
2188,2113,2130
2189,2114,2130
2190,2115,2130
2191,2116,2130
2192,2117,2130
2193,2118,2130
2194,2119,2130
2195,2120,2130
2196,2121,2130
2197,2122,2130
2198,2123,2130
2199,2124,2130
2200,2125,2130
2201,2126,2130
2202,2127,2130
2203,2128,2130
2204,2129,2130
2205,2130,2130
2206,2131,2130
2207,2132,2130
2208,2133,2130
2209,2134,2130
2210,2135,2130
2211,2136,2130
2212,2137,2130
2213,2138,2130
2214,2139,2130
2215,2140,2130
2216,2141,2130
2217,2142,2130
2218,2143,2130
2219,2144,2130
2220,2145,2130
2221,2146,2130
2222,2147,2131
2223,2148,2132
2224,2149,2133
2225,2150,2134
2226,2151,2135
2227,2152,2136
2228,2153,2137
2229,2154,2138
2230,2155,2138
2231,2156,2138
2232,2157,2138
2233,2158,2138
2234,2159,2138
2235,2160,2138
2236,2161,2138
2237,2162,2138
2238,2163,2138
2239,2164,2138
2240,2165,2138
2241,2166,2138
2242,2167,2138
2243,2168,2138
2244,2169,2138
2245,2170,2138
2246,2171,2138
2247,2172,2138
2248,2173,2138
2249,2174,2138
2250,2175,2138
2251,2176,2138
2252,2177,2138
2253,2178,2138
2254,2179,2138
2255,2180,2138
2256,2181,2138
2257,2182,2138
2258,2183,2138
2259,2184,2138
2260,2185,2138
2261,2186,2138
2262,2187,2138
2263,2188,2138
2264,2189,2138
2265,2190,2138
2266,2191,2138
2267,2192,2138
2268,2193,2138
2269,2194,2138
2270,2195,2138
2271,2196,2138
2272,2197,2138
2273,2198,2138
2274,2199,2138
2275,2200,2138
2276,2201,2138
2277,2202,2138
2278,2203,2138
2279,2204,2138
2280,2205,2138
2281,2206,2138
2282,2207,2138
2283,2208,2138
2284,2209,2138
2285,2210,2138
2286,2211,2138
2287,2212,2138
2288,2213,2138
2289,2214,2138
2290,2215,2138
2291,2216,2138
2292,2217,2138
2293,2218,2138
2294,2219,2138
2295,2220,2138
2296,2221,2138
2297,2222,2138
2298,2223,2138
2299,2224,2138
2300,2225,2138
2301,2226,2138
2302,2227,2138
2303,2228,2138
2304,2229,2138
2305,2230,2138
2306,2231,2138
2307,2232,2138
2308,2233,2138
2309,2234,2138
2310,2235,2138
2311,2236,2138
2312,2237,2138
2313,2238,2138
2314,2239,2138
2315,2240,2138
2316,2241,2138
2317,2242,2138
2318,2243,2138
2319,2244,2138
2320,2245,2138
2321,2246,2138
2322,2247,2138
2323,2248,2138
2324,2249,2138
2325,2250,2138
2326,2251,2138
2327,2252,2138
2328,2253,2138
2329,2254,2138
2330,2255,2138
2331,2256,2138
2332,2257,2138
2333,2258,2138
2334,2259,2138
2335,2260,2138
2336,2261,2138
2337,2262,2138
2338,2263,2138
2339,2264,2138
2340,2265,2138
2341,2266,2138
2342,2267,2138
2343,2268,2138
2344,2269,2138
2345,2270,2138
2346,2271,2138
2347,2272,2138
2348,2273,2138
2349,2274,2138
2350,2275,2138
2351,2276,2138
2352,2277,2138
2353,2278,2138
2354,2279,2138
2355,2280,2138
2356,2281,2138
2357,2282,2138
2358,2283,2138
2359,2284,2138
2360,2285,2138
2361,2286,2138
2362,2287,2138
2363,2288,2138
2364,2289,2138
2365,2290,2138
2366,2291,2138
2367,2292,2138
2368,2293,2138
2369,2294,2138
2370,2295,2138
2371,2296,2138
2372,2297,2138
2373,2298,2138
2374,2299,2138
2375,2300,2138
2376,2301,2138
2377,2302,2138
2378,2303,2138
2379,2304,2138
2380,2305,2138
2381,2306,2138
2382,2307,2138
2383,2308,2138
2384,2309,2138
2385,2310,2138
2386,2311,2138
2387,2312,2138
2388,2313,2138
2389,2314,2138
2390,2315,2138
2391,2316,2138
2392,2317,2138
2393,2318,2138
2394,2319,2138
2395,2320,2138
2396,2321,2138
2397,2322,2138
2398,2323,2138
2399,2324,2138
2400,2325,2138
2401,2326,2138
2402,2327,2138
2403,2328,2138
2404,2329,2138
2405,2330,2138
2406,2331,2138
2407,2332,2138
2408,2333,2138
2409,2334,2138
2410,2335,2138
2411,2336,2138
2412,2337,2138
2413,2338,2138
2414,2339,2138
2415,2340,2138
2416,2341,2138
2417,2342,2138
2418,2343,2138
2419,2344,2138
2420,2345,2138
2421,2346,2138
2422,2347,2138
2423,2348,2138
2424,2349,2138
2425,2350,2138
2426,2351,2138
2427,2352,2138
2428,2353,2138
2429,2354,2138
2430,2355,2138
2431,2356,2138
2432,2357,2138
2433,2358,2138
2434,2359,2138
2435,2360,2138
2436,2361,2138
2437,2362,2138
2438,2363,2138
2439,2364,2138
2440,2365,2138
2441,2366,2138
2442,2367,2138
2443,2368,2138
2444,2369,2138
2445,2370,2138
2446,2371,2138
2447,2372,2138
2448,2373,2138
2449,2374,2138
2450,2375,2138
2451,2376,2138
2452,2377,2138
2453,2378,2138
2454,2379,2138
2455,2380,2138
2456,2381,2138
2457,2382,2138
2458,2383,2138
2459,2384,2138
2460,2385,2138
2461,2386,2138
2462,2387,2138
2463,2388,2138
2464,2389,2138
2465,2390,2138
2466,2391,2138
2467,2392,2138
2468,2393,2138
2469,2394,2138
2470,2395,2138
2471,2396,2138
2472,2397,2138
2473,2398,2138
2474,2399,2138
2475,2400,2138
2476,2401,2138
2477,2402,2138
2478,2403,2138
2479,2404,2138
2480,2405,2138
2481,2406,2138
2482,2407,2138
2483,2408,2138
2484,2409,2138
2485,2410,2138
2486,2411,2138
2487,2412,2138
2488,2413,2138
2489,2414,2138
2490,2415,2138
2491,2416,2138
2492,2417,2138
2493,2418,2138
2494,2419,2138
2495,2420,2138
2496,2421,2138
2497,2422,2139
2498,2423,2139
2499,2424,2139
2500,2425,2139
2501,2426,2139
2502,2427,2139
2503,2428,2139
2504,2429,2139
2505,2430,2139
2506,2431,2139
2507,2432,2140
2508,2433,2141
2509,2434,2142
2510,2435,2143
2511,2436,2144
2512,2437,2145
2513,2438,2146
2514,2439,2147
2515,2440,2148
2516,2441,2149
2517,2442,2150
2518,2443,2151
2519,2444,2152
2520,2445,2153
2521,2446,2154
2522,2447,2155
2523,2448,2155
2524,2449,2155
2525,2450,2155
2526,2451,2155
2527,2452,2155
2528,2453,2155
2529,2454,2155
2530,2455,2155
2531,2456,2155
2532,2457,2155
2533,2458,2156
2534,2459,2157
2535,2460,2158
2536,2461,2159
2537,2462,2160
2538,2463,2161
2539,2464,2162
2540,2465,2163
2541,2466,2164
2542,2467,2165
2543,2468,2166
2544,2469,2166
2545,2470,2166
2546,2471,2166
2547,2472,2166
2548,2473,2166
2549,2474,2166
2550,2475,2166
2551,2476,2166
2552,2477,2166
2553,2478,2166
2554,2479,2166
2555,2480,2166
2556,2481,2166
2557,2482,2166
2558,2483,2166
2559,2484,2166
2560,2485,2166
2561,2486,2166
2562,2487,2166
2563,2488,2166
2564,2489,2166
2565,2490,2166
2566,2491,2166
2567,2492,2166
2568,2493,2166
2569,2494,2166
2570,2495,2166
2571,2496,2166
2572,2497,2166
2573,2498,2166
2574,2499,2166
2575,2500,2166
2576,2501,2166
2577,2502,2166
2578,2503,2166
2579,2504,2166
2580,2505,2166
2581,2506,2166
2582,2507,2166
2583,2508,2166
2584,2509,2166
2585,2510,2166
2586,2511,2166
2587,2512,2166
2588,2513,2166
2589,2514,2166
2590,2515,2166
2591,2516,2166
2592,2517,2166
2593,2518,2166
2594,2519,2166
2595,2520,2166
2596,2521,2166
2597,2522,2166
2598,2523,2166
2599,2524,2166
2600,2525,2166
2601,2526,2166
2602,2527,2166
2603,2528,2166
2604,2529,2166
2605,2530,2166
2606,2531,2166
2607,2532,2166
2608,2533,2166
2609,2534,2166
2610,2535,2166
2611,2536,2166
2612,2537,2166
2613,2538,2166
2614,2539,2166
2615,2540,2166
2616,2541,2166
2617,2542,2166
2618,2543,2166
2619,2544,2166
2620,2545,2166
2621,2546,2166
2622,2547,2166
2623,2548,2166
2624,2549,2166
2625,2550,2166
2626,2551,2166
2627,2552,2166
2628,2553,2166
2629,2554,2166
2630,2555,2167
2631,2556,2168
2632,2557,2169
2633,2558,2169
2634,2559,2169
2635,2560,2169
2636,2561,2169
2637,2562,2169
2638,2563,2169
2639,2564,2169
2640,2565,2169
2641,2566,2169
2642,2567,2169
2643,2568,2169
2644,2569,2169
2645,2570,2169
2646,2571,2169
2647,2572,2169
2648,2573,2169
2649,2574,2169
2650,2575,2169
2651,2576,2169
2652,2577,2169
2653,2578,2169
2654,2579,2169
2655,2580,2169
2656,2581,2169
2657,2582,2169
2658,2583,2169
2659,2584,2169
2660,2585,2169
2661,2586,2169
2662,2587,2169
2663,2588,2169
2664,2589,2169
2665,2590,2169
2666,2591,2169
2667,2592,2169
2668,2593,2169
2669,2594,2169
2670,2595,2169
2671,2596,2169
2672,2597,2169
2673,2598,2169
2674,2599,2169
2675,2600,2169
2676,2601,2169
2677,2602,2169
2678,2603,2169
2679,2604,2169
2680,2605,2169
2681,2606,2169
2682,2607,2169
2683,2608,2169
2684,2609,2169
2685,2610,2169
2686,2611,2169
2687,2612,2169
2688,2613,2169
2689,2614,2169
2690,2615,2169
2691,2616,2169
2692,2617,2169
2693,2618,2169
2694,2619,2169
2695,2620,2169
2696,2621,2169
2697,2622,2169
2698,2623,2169
2699,2624,2169
2700,2625,2169
2701,2626,2169
2702,2627,2169
2703,2628,2169
2704,2629,2169
2705,2630,2169
2706,2631,2169
2707,2632,2169
2708,2633,2169
2709,2634,2169
2710,2635,2169
2711,2636,2169
2712,2637,2169
2713,2638,2169
2714,2639,2169
2715,2640,2169
2716,2641,2169
2717,2642,2169
2718,2643,2169
2719,2644,2169
2720,2645,2169
2721,2646,2169
2722,2647,2169
2723,2648,2169
2724,2649,2169
2725,2650,2169
2726,2651,2169
2727,2652,2169
2728,2653,2169
2729,2654,2169
2730,2655,2169
2731,2656,2169
2732,2657,2169
2733,2658,2169
2734,2659,2169
2735,2660,2169
2736,2661,2169
2737,2662,2169
2738,2663,2169
2739,2664,2169
2740,2665,2169
2741,2666,2169
2742,2667,2169
2743,2668,2169
2744,2669,2169
2745,2670,2169
2746,2671,2169
2747,2672,2169
2748,2673,2169
2749,2674,2169
2750,2675,2169
2751,2676,2169
2752,2677,2169
2753,2678,2169
2754,2679,2169
2755,2680,2169
2756,2681,2169
2757,2682,2169
2758,2683,2169
2759,2684,2169
2760,2685,2169
2761,2686,2169
2762,2687,2169
2763,2688,2169
2764,2689,2169
2765,2690,2169
2766,2691,2169
2767,2692,2169
2768,2693,2169
2769,2694,2169
2770,2695,2169
2771,2696,2169
2772,2697,2169
2773,2698,2169
2774,2699,2169
2775,2700,2169
2776,2701,2169
2777,2702,2169
2778,2703,2169
2779,2704,2169
2780,2705,2169
2781,2706,2169
2782,2707,2169
2783,2708,2169
2784,2709,2169
2785,2710,2169
2786,2711,2169
2787,2712,2169
2788,2713,2169
2789,2714,2169
2790,2715,2169
2791,2716,2169
2792,2717,2169
2793,2718,2169
2794,2719,2169
2795,2720,2169
2796,2721,2169
2797,2722,2169
2798,2723,2169
2799,2724,2169
2800,2725,2169
2801,2726,2169
2802,2727,2169
2803,2728,2169
2804,2729,2169
2805,2730,2169
2806,2731,2169
2807,2732,2169
2808,2733,2169
2809,2734,2169
2810,2735,2169
2811,2736,2169
2812,2737,2169
2813,2738,2169
2814,2739,2169
2815,2740,2169
2816,2741,2169
2817,2742,2169
2818,2743,2169
2819,2744,2169
2820,2745,2169
2821,2746,2169
2822,2747,2169
2823,2748,2169
2824,2749,2169
2825,2750,2169
2826,2751,2169
2827,2752,2169
2828,2753,2169
2829,2754,2169
2830,2755,2169
2831,2756,2169
2832,2757,2169
2833,2758,2169
2834,2759,2169
2835,2760,2169
2836,2761,2169
2837,2762,2169
2838,2763,2169
2839,2764,2169
2840,2765,2169
2841,2766,2169
2842,2767,2169
2843,2768,2169
2844,2769,2169
2845,2770,2169
2846,2771,2169
2847,2772,2169
2848,2773,2169
2849,2774,2169
2850,2775,2169
2851,2776,2169
2852,2777,2169
2853,2778,2169
2854,2779,2169
2855,2780,2169
2856,2781,2169
2857,2782,2169
2858,2783,2169
2859,2784,2169
2860,2785,2169
2861,2786,2169
2862,2787,2169
2863,2788,2169
2864,2789,2169
2865,2790,2169
2866,2791,2169
2867,2792,2169
2868,2793,2169
2869,2794,2169
2870,2795,2169
2871,2796,2169
2872,2797,2169
2873,2798,2169
2874,2799,2169
2875,2800,2169
2876,2801,2169
2877,2802,2169
2878,2803,2169
2879,2804,2169
2880,2805,2169
2881,2806,2169
2882,2807,2169
2883,2808,2169
2884,2809,2169
2885,2810,2169
2886,2811,2169
2887,2812,2169
2888,2813,2169
2889,2814,2169
2890,2815,2169
2891,2816,2169
2892,2817,2169
2893,2818,2169
2894,2819,2169
2895,2820,2169
2896,2821,2169
2897,2822,2169
2898,2823,2169
2899,2824,2169
2900,2825,2169
2901,2826,2169
2902,2827,2169
2903,2828,2169
2904,2829,2169
2905,2830,2169
2906,2831,2169
2907,2832,2169
2908,2833,2169
2909,2834,2169
2910,2835,2169
2911,2836,2169
2912,2837,2169
2913,2838,2169
2914,2839,2169
2915,2840,2169
2916,2841,2169
2917,2842,2169
2918,2843,2169
2919,2844,2169
2920,2845,2169
2921,2846,2169
2922,2847,2169
2923,2848,2169
2924,2849,2169
2925,2850,2169
2926,2851,2169
2927,2852,2169
2928,2853,2169
2929,2854,2169
2930,2855,2169
2931,2856,2169
2932,2857,2169
2933,2858,2169
2934,2859,2169
2935,2860,2169
2936,2861,2169
2937,2862,2169
2938,2863,2169
2939,2864,2169
2940,2865,2169
2941,2866,2169
2942,2867,2169
2943,2868,2169
2944,2869,2169
2945,2870,2169
2946,2871,2169
2947,2872,2169
2948,2873,2169
2949,2874,2169
2950,2875,2169
2951,2876,2169
2952,2877,2169
2953,2878,2169
2954,2879,2169
2955,2880,2169
2956,2881,2169
2957,2882,2169
2958,2883,2169
2959,2884,2169
2960,2885,2169
2961,2886,2169
2962,2887,2169
2963,2888,2169
2964,2889,2169
2965,2890,2169
2966,2891,2169
2967,2892,2169
2968,2893,2169
2969,2894,2169
2970,2895,2169
2971,2896,2169
2972,2897,2169
2973,2898,2169
2974,2899,2169
2975,2900,2169
2976,2901,2169
2977,2902,2169
2978,2903,2169
2979,2904,2169
2980,2904,2169
2981,2904,2169
2982,2904,2169
2983,2904,2169
2984,2904,2169
2985,2904,2169
2986,2904,2169
2987,2904,2169
2988,2904,2169
2989,2904,2169
2990,2904,2169
2991,2904,2169
2992,2904,2169
2993,2904,2169
2994,2904,2169
2995,2904,2169
2996,2904,2169
2997,2904,2169
2998,2904,2169
2999,2904,2169
3000,2904,2169
3001,2904,2169
3002,2904,2169
3003,2904,2169
3004,2904,2169
3005,2904,2169
3006,2904,2169
3007,2904,2169
3008,2904,2169
3009,2904,2169
3010,2904,2169
3011,2904,2169
3012,2904,2169
3013,2904,2169
3014,2904,2169
3015,2904,2169
3016,2904,2169
3017,2904,2169
3018,2904,2169
3019,2904,2169
3020,2904,2169
3021,2904,2170
3022,2904,2171
3023,2904,2171
3024,2904,2171
3025,2904,2171
3026,2904,2171
3027,2904,2171
3028,2904,2171
3029,2904,2171
3030,2904,2171
3031,2904,2171
3032,2904,2171
3033,2904,2172
3034,2904,2173
3035,2904,2174
3036,2904,2175
3037,2904,2176
3038,2904,2177
3039,2904,2178
3040,2904,2179
3041,2904,2180
3042,2904,2180
3043,2904,2180
3044,2904,2180
3045,2904,2180
3046,2904,2180
3047,2904,2180
3048,2904,2180
3049,2904,2180
3050,2904,2180
3051,2904,2180
3052,2904,2180
3053,2904,2180
3054,2904,2180
3055,2904,2180
3056,2904,2180
3057,2904,2180
3058,2904,2180
3059,2904,2180
3060,2904,2180
3061,2904,2180
3062,2904,2180
3063,2904,2180
3064,2904,2180
3065,2904,2180
3066,2904,2180
3067,2904,2180
3068,2904,2180
3069,2904,2180
3070,2904,2180
3071,2904,2180
3072,2904,2180
3073,2904,2180
3074,2904,2180
3075,2904,2180
3076,2904,2180
3077,2904,2180
3078,2904,2180
3079,2904,2180
3080,2904,2180
3081,2904,2180
3082,2904,2180
3083,2904,2180
3084,2904,2180
3085,2904,2180
3086,2904,2180
3087,2904,2180
3088,2904,2180
3089,2904,2180
3090,2904,2180
3091,2904,2180
3092,2904,2180
3093,2904,2180
3094,2904,2180
3095,2904,2180
3096,2904,2180
3097,2904,2180
3098,2904,2180
3099,2904,2180
3100,2904,2180
3101,2904,2180
3102,2904,2180
3103,2904,2180
3104,2904,2180
3105,2904,2180
3106,2904,2180
3107,2904,2180
3108,2904,2180
3109,2904,2180
3110,2904,2180
3111,2904,2180
3112,2904,2180
3113,2904,2180
3114,2904,2180
3115,2904,2180
3116,2904,2180
3117,2904,2180
3118,2904,2181
3119,2904,2182
3120,2904,2183
3121,2904,2184
3122,2904,2185
3123,2904,2186
3124,2904,2187
3125,2904,2188
3126,2904,2189
3127,2904,2190
3128,2904,2191
3129,2904,2192
3130,2904,2193
3131,2904,2194
3132,2904,2195
3133,2904,2196
3134,2904,2197
3135,2904,2198
3136,2904,2198
3137,2904,2198
3138,2904,2198
3139,2904,2198
3140,2904,2198
3141,2904,2198
3142,2904,2198
3143,2904,2199
3144,2904,2200
3145,2904,2201
3146,2904,2202
3147,2904,2203
3148,2904,2204
3149,2904,2205
3150,2904,2206
3151,2904,2207
3152,2904,2208
3153,2904,2209
3154,2904,2210
3155,2904,2211
3156,2904,2211
3157,2904,2211
3158,2904,2211
3159,2904,2211
3160,2904,2211
3161,2904,2211
3162,2904,2211
3163,2904,2211
3164,2904,2211
3165,2904,2211
3166,2904,2211
3167,2904,2211
3168,2904,2211
3169,2904,2211
3170,2904,2211
3171,2904,2211
3172,2904,2211
3173,2904,2211
3174,2904,2211
3175,2904,2211
3176,2904,2211
3177,2904,2211
3178,2904,2211
3179,2904,2211
3180,2904,2211
3181,2904,2211
3182,2904,2211
3183,2904,2211
3184,2904,2211
3185,2904,2211
3186,2904,2211
3187,2904,2211
3188,2904,2211
3189,2904,2211
3190,2904,2211
3191,2904,2211
3192,2904,2211
3193,2904,2211
3194,2904,2211
3195,2904,2211
3196,2904,2211
3197,2904,2211
3198,2904,2211
3199,2904,2211
3200,2904,2211
3201,2904,2211
3202,2904,2211
3203,2904,2211
3204,2904,2211
3205,2904,2211
3206,2904,2211
3207,2904,2211
3208,2904,2211
3209,2904,2211
3210,2904,2211
3211,2904,2211
3212,2904,2211
3213,2904,2211
3214,2904,2211
3215,2904,2211
3216,2904,2211
3217,2904,2211
3218,2904,2211
3219,2904,2211
3220,2904,2211
3221,2904,2211
3222,2904,2211
3223,2904,2211
3224,2904,2211
3225,2904,2211
3226,2904,2211
3227,2904,2211
3228,2904,2211
3229,2904,2211
3230,2904,2211
3231,2904,2211
