Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1889,1825,1875
1890,1826,1876
1891,1827,1877
1892,1828,1878
1893,1829,1879
1894,1830,1880
1895,1831,1881
1896,1832,1882
1897,1833,1883
1898,1834,1884
1899,1835,1885
1900,1836,1886
1901,1837,1887
1902,1838,1888
1903,1839,1889
1904,1840,1890
1905,1841,1891
1906,1842,1892
1907,1843,1893
1908,1844,1894
1909,1845,1895
1910,1846,1896
1911,1847,1897
1912,1848,1898
1913,1849,1899
1914,1850,1900
1915,1851,1901
1916,1852,1902
1917,1853,1903
1918,1854,1904
1919,1855,1905
1920,1856,1906
1921,1857,1907
1922,1858,1908
1923,1859,1909
1924,1860,1910
1925,1861,1911
1926,1862,1912
1927,1863,1913
1928,1864,1914
1929,1865,1915
1930,1866,1916
1931,1867,1917
1932,1868,1918
1933,1869,1919
1934,1870,1920
1935,1871,1921
1936,1872,1922
1937,1873,1923
1938,1874,1924
1939,1875,1925
1940,1876,1926
1941,1877,1927
1942,1878,1928
1943,1879,1929
1944,1880,1930
1945,1881,1931
1946,1882,1932
1947,1883,1933
1948,1884,1934
1949,1885,1935
1950,1886,1936
1951,1887,1937
1952,1888,1938
1953,1889,1939
1954,1890,1940
1955,1891,1941
1956,1892,1942
1957,1893,1943
1958,1894,1944
1959,1895,1945
1960,1896,1946
1961,1897,1947
1962,1898,1948
1963,1899,1949
1964,1900,1950
1965,1901,1951
1966,1902,1952
1967,1903,1953
1968,1904,1954
1969,1905,1955
1970,1906,1956
1971,1907,1957
1972,1908,1958
1973,1909,1959
1974,1910,1960
1975,1911,1961
1976,1912,1962
1977,1913,1963
1978,1914,1964
1979,1915,1965
1980,1916,1966
1981,1917,1967
1982,1918,1968
1983,1919,1969
1984,1920,1970
1985,1921,1971
1986,1922,1972
1987,1923,1973
1988,1924,1974
1989,1925,1975
1990,1926,1976
1991,1927,1977
1992,1928,1978
1993,1929,1979
1994,1930,1980
1995,1931,1981
1996,1932,1982
1997,1933,1983
1998,1934,1984
1999,1935,1985
2000,1936,1986
2001,1937,1987
2002,1938,1988
2003,1939,1989
2004,1940,1990
2005,1941,1991
2006,1942,1992
2007,1943,1993
2008,1944,1994
2009,1945,1995
2010,1946,1996
2011,1947,1997
2012,1948,1998
2013,1949,1999
2014,1950,2000
2015,1951,2001
2016,1952,2002
2017,1953,2003
2018,1954,2004
2019,1955,2005
2020,1956,2006
2021,1957,2007
2022,1958,2008
2023,1959,2009
2024,1960,2010
2025,1961,2011
2026,1962,2012
2027,1963,2013
2028,1964,2014
2029,1965,2015
2030,1966,2016
2031,1967,2017
2032,1968,2018
2033,1969,2019
2034,1970,2020
2035,1971,2021
2036,1972,2022
2037,1973,2023
2038,1974,2024
2039,1975,2025
2040,1976,2026
2041,1977,2027
2042,1978,2028
2043,1979,2029
2044,1980,2030
2045,1981,2031
2046,1982,2032
2047,1983,2033
2048,1984,2034
2049,1985,2035
2050,1986,2036
2051,1987,2037
2052,1988,2038
2053,1989,2039
2054,1990,2040
2055,1991,2041
2056,1992,2042
2057,1993,2043
2058,1994,2044
2059,1995,2045
2060,1996,2046
2061,1997,2047
2062,1998,2048
2063,1999,2049
2064,2000,2050
2065,2001,2051
2066,2002,2052
2067,2003,2053
2068,2004,2054
2069,2005,2055
2070,2006,2056
2071,2007,2057
2072,2008,2058
2073,2009,2059
2074,2010,2060
2075,2011,2061
2076,2012,2062
2077,2013,2063
2078,2014,2064
2079,2015,2065
2080,2016,2066
2081,2017,2067
2082,2018,2068
2083,2019,2069
2084,2020,2070
2085,2021,2071
2086,2022,2072
2087,2023,2073
2088,2024,2074
2089,2025,2075
2090,2026,2076
2091,2027,2077
2092,2028,2078
2093,2029,2079
2094,2030,2080
2095,2031,2081
2096,2032,2082
2097,2033,2083
2098,2034,2084
2099,2035,2085
2100,2036,2086
2101,2037,2087
2102,2038,2088
2103,2039,2089
2104,2040,2090
2105,2041,2091
2106,2042,2092
2107,2043,2093
2108,2044,2094
2109,2045,2095
2110,2046,2096
2111,2047,2097
2112,2048,2098
2113,2049,2099
2114,2050,2100
2115,2051,2101
2116,2052,2102
2117,2053,2103
2118,2054,2103
2119,2055,2103
2120,2056,2103
2121,2057,2103
2122,2058,2103
2123,2059,2103
2124,2060,2103
2125,2061,2103
2126,2062,2103
2127,2063,2103
2128,2064,2103
2129,2065,2103
2130,2066,2103
2131,2067,2103
2132,2068,2103
2133,2069,2103
2134,2070,2103
2135,2071,2103
2136,2072,2103
2137,2073,2103
2138,2074,2103
2139,2075,2103
2140,2076,2103
2141,2077,2103
2142,2078,2103
2143,2079,2103
2144,2080,2103
2145,2081,2103
2146,2082,2103
2147,2083,2103
2148,2084,2103
2149,2085,2103
2150,2086,2103
2151,2087,2103
2152,2088,2103
2153,2089,2103
2154,2090,2103
2155,2091,2103
2156,2092,2103
2157,2093,2103
2158,2094,2103
2159,2095,2103
2160,2096,2103
2161,2097,2103
2162,2098,2103
2163,2099,2103
2164,2100,2103
2165,2101,2103
2166,2102,2103
2167,2103,2103
2168,2104,2103
2169,2105,2103
2170,2106,2103
2171,2107,2103
2172,2108,2103
2173,2109,2103
2174,2110,2103
2175,2111,2103
2176,2112,2103
2177,2113,2103
2178,2114,2103
2179,2115,2103
2180,2116,2103
2181,2117,2103
2182,2118,2103
2183,2119,2103
2184,2120,2103
2185,2121,2103
2186,2122,2103
2187,2123,2103
2188,2124,2103
2189,2125,2103
2190,2126,2103
2191,2127,2103
2192,2128,2103
2193,2129,2103
2194,2130,2103
2195,2131,2103
2196,2132,2103
2197,2133,2103
2198,2134,2103
2199,2135,2103
2200,2136,2103
2201,2137,2103
2202,2138,2103
2203,2139,2103
2204,2140,2103
2205,2141,2103
2206,2142,2103
2207,2143,2103
2208,2144,2103
2209,2145,2103
2210,2146,2103
2211,2147,2103
2212,2148,2103
2213,2149,2103
2214,2150,2103
2215,2151,2103
2216,2152,2103
2217,2153,2104
2218,2154,2104
2219,2155,2104
2220,2156,2104
2221,2157,2105
2222,2158,2106
2223,2159,2107
2224,2160,2108
2225,2161,2109
2226,2162,2110
2227,2163,2111
2228,2164,2111
2229,2165,2111
2230,2166,2111
2231,2167,2111
2232,2168,2111
2233,2169,2111
2234,2170,2111
2235,2171,2111
2236,2172,2111
2237,2173,2111
2238,2174,2111
2239,2175,2111
2240,2176,2111
2241,2177,2111
2242,2178,2111
2243,2179,2111
2244,2180,2111
2245,2181,2111
2246,2182,2111
2247,2183,2111
2248,2184,2111
2249,2185,2111
2250,2186,2111
2251,2187,2111
2252,2188,2111
2253,2189,2111
2254,2190,2111
2255,2191,2111
2256,2192,2111
2257,2193,2111
2258,2194,2111
2259,2195,2111
2260,2196,2111
2261,2197,2112
2262,2198,2113
2263,2199,2114
2264,2200,2115
2265,2201,2116
2266,2202,2117
2267,2203,2118
2268,2204,2119
2269,2205,2120
2270,2206,2121
2271,2207,2121
2272,2208,2121
2273,2209,2121
2274,2210,2121
2275,2211,2121
2276,2212,2121
2277,2213,2121
2278,2214,2121
2279,2215,2121
2280,2216,2121
2281,2217,2121
2282,2218,2121
2283,2219,2121
2284,2220,2121
2285,2221,2121
2286,2222,2121
2287,2223,2121
2288,2224,2121
2289,2225,2121
2290,2226,2121
2291,2227,2121
2292,2228,2121
2293,2229,2121
2294,2230,2121
2295,2231,2121
2296,2232,2121
2297,2233,2121
2298,2234,2121
2299,2235,2121
2300,2236,2121
2301,2237,2121
2302,2238,2121
2303,2239,2121
2304,2240,2121
2305,2241,2121
2306,2242,2121
2307,2243,2121
2308,2244,2121
2309,2245,2121
2310,2246,2121
2311,2247,2121
2312,2248,2121
2313,2249,2121
2314,2250,2121
2315,2251,2121
2316,2252,2121
2317,2253,2121
2318,2254,2121
2319,2255,2121
2320,2256,2121
2321,2257,2121
2322,2258,2121
2323,2259,2121
2324,2260,2121
2325,2261,2121
2326,2262,2121
2327,2263,2121
2328,2264,2121
2329,2265,2121
2330,2266,2121
2331,2267,2121
2332,2268,2121
2333,2269,2121
2334,2270,2121
2335,2271,2121
2336,2272,2121
2337,2273,2121
2338,2274,2121
2339,2275,2121
2340,2276,2121
2341,2277,2121
2342,2278,2121
2343,2279,2121
2344,2280,2121
2345,2281,2121
2346,2282,2121
2347,2283,2121
2348,2284,2121
2349,2285,2121
2350,2286,2121
2351,2287,2121
2352,2288,2121
2353,2289,2121
2354,2290,2121
2355,2291,2121
2356,2292,2121
2357,2293,2121
2358,2294,2121
2359,2295,2121
2360,2296,2121
2361,2297,2121
2362,2298,2121
2363,2299,2121
2364,2300,2121
2365,2301,2121
2366,2302,2121
2367,2303,2121
2368,2304,2121
2369,2305,2121
2370,2306,2121
2371,2307,2121
2372,2308,2121
2373,2309,2121
2374,2310,2121
2375,2311,2121
2376,2312,2121
2377,2313,2121
2378,2314,2121
2379,2315,2121
2380,2316,2121
2381,2317,2121
2382,2318,2121
2383,2319,2121
2384,2320,2121
2385,2321,2121
2386,2322,2121
2387,2323,2121
2388,2324,2121
2389,2325,2121
2390,2326,2121
2391,2327,2121
2392,2328,2121
2393,2329,2121
2394,2330,2121
2395,2331,2121
2396,2332,2121
2397,2333,2121
2398,2334,2121
2399,2335,2121
2400,2336,2121
2401,2337,2121
2402,2338,2121
2403,2339,2121
2404,2340,2121
2405,2341,2121
2406,2342,2121
2407,2343,2121
2408,2344,2121
2409,2345,2121
2410,2346,2121
2411,2347,2121
2412,2348,2121
2413,2349,2121
2414,2350,2121
2415,2351,2121
2416,2352,2121
2417,2353,2121
2418,2354,2121
2419,2355,2121
2420,2356,2121
2421,2357,2121
2422,2358,2121
2423,2359,2121
2424,2360,2121
2425,2361,2121
2426,2362,2121
2427,2363,2121
2428,2364,2121
2429,2365,2121
2430,2366,2121
2431,2367,2121
2432,2368,2121
2433,2369,2121
2434,2370,2121
2435,2371,2121
2436,2372,2121
2437,2373,2121
2438,2374,2121
2439,2375,2121
2440,2376,2121
2441,2377,2121
2442,2378,2121
2443,2379,2121
2444,2380,2121
2445,2381,2121
2446,2382,2121
2447,2383,2121
2448,2384,2121
2449,2385,2121
2450,2386,2121
2451,2387,2121
2452,2388,2121
2453,2389,2121
2454,2390,2121
2455,2391,2121
2456,2392,2121
2457,2393,2121
2458,2394,2121
2459,2395,2121
2460,2396,2121
2461,2397,2121
2462,2398,2121
2463,2399,2121
2464,2400,2121
2465,2401,2121
2466,2402,2121
2467,2403,2121
2468,2404,2121
2469,2405,2121
2470,2406,2121
2471,2407,2121
2472,2408,2121
2473,2409,2121
2474,2410,2121
2475,2411,2121
2476,2412,2121
2477,2413,2121
2478,2414,2121
2479,2415,2121
2480,2416,2121
2481,2417,2121
2482,2418,2121
2483,2419,2121
2484,2420,2121
2485,2421,2121
2486,2422,2121
2487,2423,2121
2488,2424,2121
2489,2425,2121
2490,2426,2121
2491,2427,2121
2492,2428,2121
2493,2429,2121
2494,2430,2121
2495,2431,2121
2496,2432,2121
2497,2433,2121
2498,2434,2121
2499,2435,2121
2500,2436,2121
2501,2437,2121
2502,2438,2121
2503,2439,2121
2504,2440,2121
2505,2441,2121
2506,2442,2121
2507,2443,2121
2508,2444,2121
2509,2445,2121
2510,2446,2121
2511,2447,2121
2512,2448,2121
2513,2449,2121
2514,2450,2121
2515,2451,2121
2516,2452,2121
2517,2453,2121
2518,2454,2121
2519,2455,2121
2520,2456,2121
2521,2457,2121
2522,2458,2121
2523,2459,2121
2524,2460,2121
2525,2461,2121
2526,2462,2121
2527,2463,2121
2528,2464,2121
2529,2465,2121
2530,2466,2121
2531,2467,2121
2532,2468,2121
2533,2469,2121
2534,2470,2121
2535,2471,2121
2536,2472,2121
2537,2473,2121
2538,2474,2121
2539,2475,2121
2540,2476,2121
2541,2477,2121
2542,2478,2121
2543,2479,2121
2544,2480,2121
2545,2481,2121
2546,2482,2121
2547,2483,2121
2548,2484,2121
2549,2485,2121
2550,2486,2121
2551,2487,2121
2552,2488,2121
2553,2489,2121
2554,2490,2121
2555,2491,2121
2556,2492,2121
2557,2493,2121
2558,2494,2121
2559,2495,2121
2560,2496,2121
2561,2497,2121
2562,2498,2121
2563,2499,2121
2564,2500,2121
2565,2501,2121
2566,2502,2121
2567,2503,2121
2568,2504,2121
2569,2505,2121
2570,2506,2121
2571,2507,2121
2572,2508,2121
2573,2509,2121
2574,2510,2121
2575,2511,2121
2576,2512,2121
2577,2513,2121
2578,2514,2121
2579,2515,2121
2580,2516,2121
2581,2517,2121
2582,2518,2121
2583,2519,2121
2584,2520,2121
2585,2521,2121
2586,2522,2121
2587,2523,2121
2588,2524,2121
2589,2525,2121
2590,2526,2121
2591,2527,2121
2592,2528,2121
2593,2529,2121
2594,2530,2121
2595,2531,2121
2596,2532,2121
2597,2533,2121
2598,2534,2121
2599,2535,2121
2600,2536,2121
2601,2537,2121
2602,2538,2121
2603,2539,2121
2604,2540,2121
2605,2541,2121
2606,2542,2121
2607,2543,2121
2608,2544,2121
2609,2545,2121
2610,2546,2121
2611,2547,2121
2612,2548,2121
2613,2549,2121
2614,2550,2121
2615,2551,2121
2616,2552,2121
2617,2553,2121
2618,2554,2121
2619,2555,2121
2620,2556,2121
2621,2557,2121
2622,2558,2121
2623,2559,2121
2624,2560,2121
2625,2561,2121
2626,2562,2121
2627,2563,2121
2628,2564,2121
2629,2565,2121
2630,2566,2121
2631,2567,2121
2632,2568,2121
2633,2569,2121
2634,2570,2121
2635,2571,2121
2636,2572,2121
2637,2573,2121
2638,2574,2121
2639,2575,2121
2640,2576,2121
2641,2577,2121
2642,2578,2121
2643,2579,2121
2644,2580,2121
2645,2581,2121
2646,2582,2121
2647,2583,2121
2648,2584,2121
2649,2585,2121
2650,2586,2121
2651,2587,2121
2652,2588,2121
2653,2589,2121
2654,2590,2121
2655,2591,2121
2656,2592,2121
2657,2593,2121
2658,2594,2121
2659,2595,2121
2660,2596,2121
2661,2597,2121
2662,2598,2121
2663,2599,2121
2664,2600,2121
2665,2601,2121
2666,2602,2121
2667,2603,2121
2668,2604,2121
2669,2605,2121
2670,2606,2121
2671,2607,2121
2672,2608,2121
2673,2609,2121
2674,2610,2121
2675,2611,2121
2676,2612,2121
2677,2613,2121
2678,2614,2121
2679,2615,2121
2680,2616,2121
2681,2617,2121
2682,2618,2121
2683,2619,2121
2684,2620,2121
2685,2621,2121
2686,2622,2121
2687,2623,2121
2688,2624,2121
2689,2625,2121
2690,2626,2121
2691,2627,2121
2692,2628,2121
2693,2629,2121
2694,2630,2121
2695,2631,2121
2696,2632,2121
2697,2633,2121
2698,2634,2121
2699,2635,2121
2700,2636,2121
2701,2637,2121
2702,2638,2121
2703,2639,2121
2704,2640,2121
2705,2641,2121
2706,2642,2121
2707,2643,2121
2708,2644,2121
2709,2645,2121
2710,2646,2121
2711,2647,2121
2712,2648,2121
2713,2649,2121
2714,2650,2121
2715,2651,2121
2716,2652,2121
2717,2653,2121
2718,2654,2121
2719,2655,2121
2720,2656,2121
2721,2657,2121
2722,2658,2121
2723,2659,2121
2724,2660,2121
2725,2661,2121
2726,2662,2121
2727,2663,2121
2728,2664,2121
2729,2665,2121
2730,2666,2121
2731,2667,2121
2732,2668,2121
2733,2669,2121
2734,2670,2121
2735,2671,2121
2736,2672,2121
2737,2673,2121
2738,2674,2121
2739,2675,2121
2740,2676,2121
2741,2677,2121
2742,2678,2121
2743,2679,2121
2744,2680,2121
2745,2681,2121
2746,2682,2121
2747,2683,2121
2748,2684,2121
2749,2685,2121
2750,2686,2121
2751,2687,2121
2752,2688,2121
2753,2689,2121
2754,2690,2121
2755,2691,2121
2756,2692,2121
2757,2693,2121
2758,2694,2121
2759,2695,2121
2760,2696,2121
2761,2697,2121
2762,2698,2121
2763,2699,2121
2764,2700,2121
2765,2701,2121
2766,2702,2121
2767,2703,2121
2768,2704,2121
2769,2705,2121
2770,2706,2121
2771,2707,2121
2772,2708,2121
2773,2709,2121
2774,2710,2121
2775,2711,2121
2776,2712,2121
2777,2713,2121
2778,2714,2121
2779,2715,2121
2780,2716,2121
2781,2717,2121
2782,2718,2121
2783,2719,2121
2784,2720,2121
2785,2721,2121
2786,2722,2121
2787,2723,2121
2788,2724,2121
2789,2725,2121
2790,2726,2121
2791,2727,2121
2792,2728,2121
2793,2729,2121
2794,2730,2121
2795,2731,2121
2796,2732,2121
2797,2733,2121
2798,2734,2121
2799,2735,2121
2800,2736,2121
2801,2737,2121
2802,2738,2121
2803,2739,2121
2804,2740,2121
2805,2741,2121
2806,2742,2121
2807,2743,2121
2808,2744,2121
2809,2745,2121
2810,2746,2121
2811,2747,2121
2812,2748,2121
2813,2749,2121
2814,2750,2121
2815,2751,2121
2816,2752,2121
2817,2753,2121
2818,2754,2121
2819,2755,2121
2820,2756,2121
2821,2757,2121
2822,2758,2121
2823,2759,2121
2824,2760,2121
2825,2761,2121
2826,2762,2121
2827,2763,2121
2828,2764,2121
2829,2765,2121
2830,2766,2121
2831,2767,2121
2832,2768,2121
2833,2769,2121
2834,2770,2121
2835,2771,2121
2836,2772,2121
2837,2773,2121
2838,2774,2121
2839,2775,2121
2840,2776,2121
2841,2777,2121
2842,2778,2121
2843,2779,2121
2844,2780,2121
2845,2781,2121
2846,2782,2121
2847,2783,2121
2848,2784,2121
2849,2785,2121
2850,2786,2121
2851,2787,2121
2852,2788,2121
2853,2789,2121
2854,2790,2121
2855,2791,2121
2856,2792,2121
2857,2793,2121
2858,2794,2121
2859,2795,2121
2860,2796,2121
2861,2797,2121
2862,2798,2121
2863,2799,2121
2864,2800,2121
2865,2801,2121
2866,2802,2121
2867,2803,2121
2868,2804,2121
2869,2805,2121
2870,2806,2121
2871,2807,2121
2872,2808,2121
2873,2809,2121
2874,2810,2121
2875,2811,2121
2876,2812,2121
2877,2813,2121
2878,2814,2121
2879,2815,2121
2880,2816,2121
2881,2817,2121
2882,2818,2121
2883,2819,2121
2884,2820,2121
2885,2821,2121
2886,2822,2121
2887,2823,2121
2888,2824,2121
2889,2825,2121
2890,2826,2121
2891,2827,2121
2892,2828,2121
2893,2829,2121
2894,2830,2121
2895,2831,2121
2896,2832,2121
2897,2833,2121
2898,2834,2121
2899,2835,2121
2900,2836,2121
2901,2837,2121
2902,2838,2121
2903,2839,2121
2904,2840,2121
2905,2841,2121
2906,2842,2121
2907,2843,2121
2908,2844,2121
2909,2845,2121
2910,2846,2121
2911,2847,2121
2912,2848,2121
2913,2849,2121
2914,2850,2121
2915,2851,2121
2916,2852,2121
2917,2853,2122
2918,2854,2123
2919,2855,2124
2920,2856,2124
2921,2857,2124
2922,2858,2124
2923,2859,2124
2924,2860,2124
2925,2861,2124
2926,2862,2124
2927,2863,2124
2928,2864,2124
2929,2865,2124
2930,2866,2124
2931,2867,2124
2932,2868,2124
2933,2869,2124
2934,2870,2124
2935,2871,2124
2936,2872,2124
2937,2873,2124
2938,2874,2124
2939,2875,2124
2940,2876,2124
2941,2877,2124
2942,2878,2124
2943,2879,2124
2944,2880,2124
2945,2881,2124
2946,2882,2124
2947,2883,2124
2948,2884,2124
2949,2885,2124
2950,2886,2124
2951,2887,2124
2952,2888,2124
2953,2889,2124
2954,2890,2124
2955,2891,2124
2956,2892,2124
2957,2893,2124
2958,2894,2124
2959,2895,2124
2960,2896,2124
2961,2897,2124
2962,2898,2124
2963,2899,2124
2964,2900,2124
2965,2901,2124
2966,2902,2124
2967,2903,2124
2968,2904,2124
2969,2905,2124
2970,2906,2124
2971,2907,2124
2972,2908,2124
2973,2909,2124
2974,2910,2124
2975,2911,2124
2976,2912,2124
2977,2913,2124
2978,2914,2124
2979,2915,2124
2980,2915,2125
2981,2915,2126
2982,2915,2127
2983,2915,2128
2984,2915,2129
2985,2915,2130
2986,2915,2131
2987,2915,2132
2988,2915,2133
2989,2915,2134
2990,2915,2135
2991,2915,2136
2992,2915,2137
2993,2915,2138
2994,2915,2139
2995,2915,2140
2996,2915,2141
2997,2915,2142
2998,2915,2142
2999,2915,2142
3000,2915,2142
3001,2915,2142
3002,2915,2142
3003,2915,2142
3004,2915,2143
3005,2915,2144
3006,2915,2144
3007,2915,2145
3008,2915,2146
3009,2915,2147
3010,2915,2148
3011,2915,2149
3012,2915,2150
3013,2915,2151
3014,2915,2151
3015,2915,2152
3016,2915,2153
3017,2915,2154
3018,2915,2155
3019,2915,2156
3020,2915,2157
3021,2915,2158
3022,2915,2159
3023,2915,2160
3024,2915,2161
3025,2915,2162
3026,2915,2162
3027,2915,2162
3028,2915,2162
3029,2915,2163
3030,2915,2164
3031,2915,2165
3032,2915,2166
3033,2915,2167
3034,2915,2168
3035,2915,2169
3036,2915,2170
3037,2915,2171
3038,2915,2172
3039,2915,2173
3040,2915,2174
3041,2915,2175
3042,2915,2176
3043,2915,2177
3044,2915,2178
3045,2915,2179
3046,2915,2180
3047,2915,2181
3048,2915,2182
3049,2915,2183
3050,2915,2184
3051,2915,2185
3052,2915,2186
3053,2915,2187
3054,2915,2188
3055,2915,2189
3056,2915,2190
3057,2915,2191
3058,2915,2192
3059,2915,2193
3060,2915,2194
3061,2915,2195
3062,2915,2195
3063,2915,2195
3064,2915,2195
3065,2915,2195
3066,2915,2195
3067,2915,2195
3068,2915,2195
3069,2915,2195
3070,2915,2195
3071,2915,2195
3072,2915,2195
3073,2915,2195
3074,2915,2195
3075,2915,2195
3076,2915,2195
3077,2915,2195
3078,2915,2195
3079,2915,2195
3080,2915,2195
3081,2915,2195
3082,2915,2195
3083,2915,2195
3084,2915,2195
3085,2915,2195
3086,2915,2195
3087,2915,2195
3088,2915,2195
3089,2915,2195
3090,2915,2195
3091,2915,2195
3092,2915,2195
3093,2915,2195
3094,2915,2195
3095,2915,2195
3096,2915,2195
3097,2915,2195
3098,2915,2195
3099,2915,2195
3100,2915,2195
3101,2915,2195
3102,2915,2195
3103,2915,2195
3104,2915,2195
3105,2915,2195
3106,2915,2195
3107,2915,2195
3108,2915,2195
3109,2915,2195
3110,2915,2195
3111,2915,2195
3112,2915,2195
3113,2915,2195
3114,2915,2195
3115,2915,2195
3116,2915,2195
3117,2915,2195
3118,2915,2195
3119,2915,2195
3120,2915,2195
3121,2915,2195
3122,2915,2195
3123,2915,2195
3124,2915,2195
3125,2915,2195
3126,2915,2195
3127,2915,2195
3128,2915,2195
3129,2915,2195
3130,2915,2195
3131,2915,2195
3132,2915,2195
3133,2915,2195
3134,2915,2195
3135,2915,2195
3136,2915,2195
3137,2915,2195
3138,2915,2195
3139,2915,2195
3140,2915,2195
3141,2915,2195
3142,2915,2195
3143,2915,2195
3144,2915,2195
3145,2915,2195
3146,2915,2195
3147,2915,2195
3148,2915,2195
3149,2915,2195
3150,2915,2195
3151,2915,2195
3152,2915,2195
3153,2915,2195
3154,2915,2195
3155,2915,2195
3156,2915,2195
3157,2915,2195
3158,2915,2195
3159,2915,2195
3160,2915,2195
3161,2915,2195
3162,2915,2195
3163,2915,2195
3164,2915,2195
3165,2915,2195
3166,2915,2195
3167,2915,2195
3168,2915,2195
3169,2915,2195
3170,2915,2195
3171,2915,2195
3172,2915,2195
3173,2915,2195
3174,2915,2195
3175,2915,2195
3176,2915,2195
3177,2915,2195
3178,2915,2195
3179,2915,2195
3180,2915,2195
3181,2915,2195
3182,2915,2195
3183,2915,2195
3184,2915,2195
3185,2915,2195
3186,2915,2195
3187,2915,2195
3188,2915,2195
3189,2915,2195
3190,2915,2195
3191,2915,2195
3192,2915,2195
3193,2915,2195
3194,2915,2195
3195,2915,2195
3196,2915,2195
3197,2915,2195
3198,2915,2195
3199,2915,2195
3200,2915,2195
3201,2915,2195
3202,2915,2195
3203,2915,2195
3204,2915,2195
3205,2915,2195
3206,2915,2195
3207,2915,2195
3208,2915,2195
3209,2915,2195
3210,2915,2195
3211,2915,2195
3212,2915,2195
3213,2915,2195
3214,2915,2195
3215,2915,2195
3216,2915,2195
3217,2915,2195
3218,2915,2195
3219,2915,2195
3220,2915,2195
3221,2915,2195
3222,2915,2195
3223,2915,2195
3224,2915,2195
3225,2915,2195
3226,2915,2195
3227,2915,2195
3228,2915,2195
3229,2915,2195
