Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1886,1844,1873
1887,1845,1874
1888,1846,1875
1889,1847,1876
1890,1848,1877
1891,1849,1878
1892,1850,1879
1893,1851,1880
1894,1852,1881
1895,1853,1882
1896,1854,1883
1897,1855,1884
1898,1856,1885
1899,1857,1886
1900,1858,1887
1901,1859,1888
1902,1860,1889
1903,1861,1890
1904,1862,1891
1905,1863,1892
1906,1864,1893
1907,1865,1894
1908,1866,1895
1909,1867,1896
1910,1868,1897
1911,1869,1898
1912,1870,1899
1913,1871,1900
1914,1872,1901
1915,1873,1902
1916,1874,1903
1917,1875,1904
1918,1876,1905
1919,1877,1906
1920,1878,1907
1921,1879,1908
1922,1880,1909
1923,1881,1910
1924,1882,1911
1925,1883,1912
1926,1884,1913
1927,1885,1914
1928,1886,1915
1929,1887,1916
1930,1888,1917
1931,1889,1918
1932,1890,1919
1933,1891,1920
1934,1892,1921
1935,1893,1922
1936,1894,1923
1937,1895,1924
1938,1896,1925
1939,1897,1926
1940,1898,1927
1941,1899,1928
1942,1900,1929
1943,1901,1930
1944,1902,1931
1945,1903,1932
1946,1904,1933
1947,1905,1934
1948,1906,1935
1949,1907,1936
1950,1908,1937
1951,1909,1938
1952,1910,1939
1953,1911,1940
1954,1912,1941
1955,1913,1942
1956,1914,1943
1957,1915,1944
1958,1916,1945
1959,1917,1946
1960,1918,1947
1961,1919,1948
1962,1920,1949
1963,1921,1950
1964,1922,1951
1965,1923,1952
1966,1924,1953
1967,1925,1954
1968,1926,1955
1969,1927,1956
1970,1928,1957
1971,1929,1958
1972,1930,1959
1973,1931,1960
1974,1932,1961
1975,1933,1962
1976,1934,1963
1977,1935,1964
1978,1936,1965
1979,1937,1966
1980,1938,1967
1981,1939,1968
1982,1940,1969
1983,1941,1970
1984,1942,1971
1985,1943,1972
1986,1944,1973
1987,1945,1974
1988,1946,1975
1989,1947,1976
1990,1948,1977
1991,1949,1978
1992,1950,1979
1993,1951,1980
1994,1952,1981
1995,1953,1982
1996,1954,1983
1997,1955,1984
1998,1956,1985
1999,1957,1986
2000,1958,1987
2001,1959,1988
2002,1960,1989
2003,1961,1990
2004,1962,1991
2005,1963,1992
2006,1964,1993
2007,1965,1994
2008,1966,1995
2009,1967,1996
2010,1968,1997
2011,1969,1998
2012,1970,1999
2013,1971,2000
2014,1972,2001
2015,1973,2002
2016,1974,2003
2017,1975,2004
2018,1976,2005
2019,1977,2006
2020,1978,2007
2021,1979,2008
2022,1980,2009
2023,1981,2010
2024,1982,2011
2025,1983,2012
2026,1984,2013
2027,1985,2014
2028,1986,2015
2029,1987,2016
2030,1988,2017
2031,1989,2018
2032,1990,2019
2033,1991,2020
2034,1992,2021
2035,1993,2022
2036,1994,2023
2037,1995,2024
2038,1996,2025
2039,1997,2026
2040,1998,2027
2041,1999,2028
2042,2000,2029
2043,2001,2030
2044,2002,2031
2045,2003,2032
2046,2004,2033
2047,2005,2034
2048,2006,2035
2049,2007,2036
2050,2008,2037
2051,2009,2038
2052,2010,2039
2053,2011,2040
2054,2012,2041
2055,2013,2042
2056,2014,2043
2057,2015,2044
2058,2016,2045
2059,2017,2046
2060,2018,2047
2061,2019,2048
2062,2020,2049
2063,2021,2050
2064,2022,2051
2065,2023,2052
2066,2024,2053
2067,2025,2054
2068,2026,2055
2069,2027,2056
2070,2028,2057
2071,2029,2058
2072,2030,2059
2073,2031,2060
2074,2032,2061
2075,2033,2062
2076,2034,2063
2077,2035,2064
2078,2036,2065
2079,2037,2066
2080,2038,2067
2081,2039,2068
2082,2040,2069
2083,2041,2070
2084,2042,2071
2085,2043,2072
2086,2044,2073
2087,2045,2074
2088,2046,2075
2089,2047,2076
2090,2048,2077
2091,2049,2078
2092,2050,2079
2093,2051,2080
2094,2052,2081
2095,2053,2082
2096,2054,2083
2097,2055,2084
2098,2056,2085
2099,2057,2086
2100,2058,2087
2101,2059,2088
2102,2060,2089
2103,2061,2090
2104,2062,2091
2105,2063,2092
2106,2064,2093
2107,2065,2094
2108,2066,2095
2109,2067,2096
2110,2068,2097
2111,2069,2098
2112,2070,2099
2113,2071,2100
2114,2072,2101
2115,2073,2102
2116,2074,2103
2117,2075,2104
2118,2076,2105
2119,2077,2106
2120,2078,2107
2121,2079,2108
2122,2080,2109
2123,2081,2110
2124,2082,2111
2125,2083,2112
2126,2084,2113
2127,2085,2114
2128,2086,2115
2129,2087,2116
2130,2088,2117
2131,2089,2118
2132,2090,2119
2133,2091,2120
2134,2092,2121
2135,2093,2122
2136,2094,2123
2137,2095,2124
2138,2096,2125
2139,2097,2126
2140,2098,2127
2141,2099,2128
2142,2100,2129
2143,2101,2130
2144,2102,2131
2145,2103,2132
2146,2104,2133
2147,2105,2134
2148,2106,2135
2149,2107,2136
2150,2108,2137
2151,2109,2138
2152,2110,2139
2153,2111,2140
2154,2112,2141
2155,2113,2142
2156,2114,2143
2157,2115,2144
2158,2116,2145
2159,2117,2146
2160,2118,2147
2161,2119,2148
2162,2120,2149
2163,2121,2150
2164,2122,2151
2165,2123,2152
2166,2124,2153
2167,2125,2154
2168,2126,2155
2169,2127,2156
2170,2128,2157
2171,2129,2158
2172,2130,2159
2173,2131,2160
2174,2132,2161
2175,2133,2162
2176,2134,2163
2177,2135,2164
2178,2136,2165
2179,2137,2166
2180,2138,2167
2181,2139,2168
2182,2140,2169
2183,2141,2170
2184,2142,2171
2185,2143,2172
2186,2144,2173
2187,2145,2174
2188,2146,2175
2189,2147,2176
2190,2148,2177
2191,2149,2178
2192,2150,2179
2193,2151,2180
2194,2152,2181
2195,2153,2182
2196,2154,2183
2197,2155,2184
2198,2156,2185
2199,2157,2186
2200,2158,2187
2201,2159,2188
2202,2160,2189
2203,2161,2190
2204,2162,2191
2205,2163,2192
2206,2164,2193
2207,2165,2194
2208,2166,2195
2209,2167,2196
2210,2168,2197
2211,2169,2198
2212,2170,2199
2213,2171,2200
2214,2172,2201
2215,2173,2202
2216,2174,2203
2217,2175,2204
2218,2176,2205
2219,2177,2206
2220,2178,2207
2221,2179,2208
2222,2180,2209
2223,2181,2209
2224,2182,2209
2225,2183,2209
2226,2184,2209
2227,2185,2209
2228,2186,2209
2229,2187,2209
2230,2188,2209
2231,2189,2209
2232,2190,2209
2233,2191,2209
2234,2192,2209
2235,2193,2209
2236,2194,2209
2237,2195,2209
2238,2196,2209
2239,2197,2209
2240,2198,2209
2241,2199,2209
2242,2200,2209
2243,2201,2209
2244,2202,2209
2245,2203,2209
2246,2204,2209
2247,2205,2209
2248,2206,2209
2249,2207,2209
2250,2208,2209
2251,2209,2209
2252,2210,2209
2253,2211,2209
2254,2212,2209
2255,2213,2209
2256,2214,2209
2257,2215,2209
2258,2216,2209
2259,2217,2209
2260,2218,2209
2261,2219,2209
2262,2220,2209
2263,2221,2209
2264,2222,2209
2265,2223,2209
2266,2224,2209
2267,2225,2209
2268,2226,2209
2269,2227,2209
2270,2228,2209
2271,2229,2209
2272,2230,2209
2273,2231,2209
2274,2232,2209
2275,2233,2209
2276,2234,2209
2277,2235,2209
2278,2236,2209
2279,2237,2209
2280,2238,2209
2281,2239,2209
2282,2240,2209
2283,2241,2209
2284,2242,2209
2285,2243,2209
2286,2244,2209
2287,2245,2209
2288,2246,2209
2289,2247,2209
2290,2248,2209
2291,2249,2209
2292,2250,2209
2293,2251,2209
2294,2252,2209
2295,2253,2209
2296,2254,2209
2297,2255,2209
2298,2256,2209
2299,2257,2209
2300,2258,2209
2301,2259,2209
2302,2260,2209
2303,2261,2209
2304,2262,2209
2305,2263,2209
2306,2264,2209
2307,2265,2209
2308,2266,2209
2309,2267,2209
2310,2268,2209
2311,2269,2209
2312,2270,2209
2313,2271,2209
2314,2272,2209
2315,2273,2209
2316,2274,2209
2317,2275,2209
2318,2276,2209
2319,2277,2209
2320,2278,2209
2321,2279,2209
2322,2280,2209
2323,2281,2209
2324,2282,2209
2325,2283,2209
2326,2284,2209
2327,2285,2209
2328,2286,2209
2329,2287,2209
2330,2288,2209
2331,2289,2209
2332,2290,2209
2333,2291,2209
2334,2292,2209
2335,2293,2209
2336,2294,2209
2337,2295,2209
2338,2296,2209
2339,2297,2209
2340,2298,2209
2341,2299,2209
2342,2300,2209
2343,2301,2209
2344,2302,2209
2345,2303,2209
2346,2304,2209
2347,2305,2209
2348,2306,2209
2349,2307,2209
2350,2308,2209
2351,2309,2209
2352,2310,2209
2353,2311,2209
2354,2312,2209
2355,2313,2209
2356,2314,2209
2357,2315,2209
2358,2316,2209
2359,2317,2209
2360,2318,2209
2361,2319,2209
2362,2320,2209
2363,2321,2209
2364,2322,2209
2365,2323,2209
2366,2324,2209
2367,2325,2209
2368,2326,2209
2369,2327,2209
2370,2328,2209
2371,2329,2209
2372,2330,2209
2373,2331,2209
2374,2332,2209
2375,2333,2209
2376,2334,2209
2377,2335,2209
2378,2336,2209
2379,2337,2209
2380,2338,2209
2381,2339,2209
2382,2340,2209
2383,2341,2209
2384,2342,2209
2385,2343,2209
2386,2344,2209
2387,2345,2209
2388,2346,2209
2389,2347,2209
2390,2348,2209
2391,2349,2209
2392,2350,2209
2393,2351,2209
2394,2352,2209
2395,2353,2209
2396,2354,2209
2397,2355,2209
2398,2356,2209
2399,2357,2209
2400,2358,2209
2401,2359,2209
2402,2360,2209
2403,2361,2209
2404,2362,2209
2405,2363,2209
2406,2364,2209
2407,2365,2209
2408,2366,2209
2409,2367,2209
2410,2368,2209
2411,2369,2209
2412,2370,2209
2413,2371,2209
2414,2372,2209
2415,2373,2209
2416,2374,2209
2417,2375,2209
2418,2376,2209
2419,2377,2209
2420,2378,2209
2421,2379,2209
2422,2380,2209
2423,2381,2209
2424,2382,2209
2425,2383,2209
2426,2384,2209
2427,2385,2209
2428,2386,2209
2429,2387,2209
2430,2388,2209
2431,2389,2209
2432,2390,2209
2433,2391,2209
2434,2392,2209
2435,2393,2209
2436,2394,2209
2437,2395,2209
2438,2396,2209
2439,2397,2209
2440,2398,2209
2441,2399,2209
2442,2400,2209
2443,2401,2209
2444,2402,2209
2445,2403,2209
2446,2404,2209
2447,2405,2209
2448,2406,2209
2449,2407,2209
2450,2408,2209
2451,2409,2209
2452,2410,2209
2453,2411,2209
2454,2412,2209
2455,2413,2209
2456,2414,2209
2457,2415,2209
2458,2416,2209
2459,2417,2209
2460,2418,2209
2461,2419,2209
2462,2420,2209
2463,2421,2209
2464,2422,2209
2465,2423,2209
2466,2424,2209
2467,2425,2209
2468,2426,2209
2469,2427,2209
2470,2428,2209
2471,2429,2209
2472,2430,2209
2473,2431,2209
2474,2432,2209
2475,2433,2209
2476,2434,2209
2477,2435,2209
2478,2436,2209
2479,2437,2209
2480,2438,2209
2481,2439,2209
2482,2440,2209
2483,2441,2209
2484,2442,2209
2485,2443,2209
2486,2444,2209
2487,2445,2209
2488,2446,2209
2489,2447,2209
2490,2448,2209
2491,2449,2209
2492,2450,2209
2493,2451,2209
2494,2452,2209
2495,2453,2209
2496,2454,2209
2497,2455,2209
2498,2456,2209
2499,2457,2209
2500,2458,2209
2501,2459,2209
2502,2460,2209
2503,2461,2209
2504,2462,2209
2505,2463,2209
2506,2464,2209
2507,2465,2209
2508,2466,2209
2509,2467,2209
2510,2468,2209
2511,2469,2209
2512,2470,2209
2513,2471,2209
2514,2472,2209
2515,2473,2209
2516,2474,2209
2517,2475,2209
2518,2476,2209
2519,2477,2209
2520,2478,2209
2521,2479,2209
2522,2480,2209
2523,2481,2209
2524,2482,2209
2525,2483,2209
2526,2484,2209
2527,2485,2209
2528,2486,2209
2529,2487,2209
2530,2488,2209
2531,2489,2209
2532,2490,2209
2533,2491,2209
2534,2492,2209
2535,2493,2209
2536,2494,2209
2537,2495,2209
2538,2496,2209
2539,2497,2209
2540,2498,2209
2541,2499,2209
2542,2500,2209
2543,2501,2209
2544,2502,2209
2545,2503,2209
2546,2504,2209
2547,2505,2209
2548,2506,2209
2549,2507,2209
2550,2508,2209
2551,2509,2209
2552,2510,2209
2553,2511,2209
2554,2512,2209
2555,2513,2209
2556,2514,2209
2557,2515,2209
2558,2516,2209
2559,2517,2209
2560,2518,2209
2561,2519,2209
2562,2520,2209
2563,2521,2209
2564,2522,2209
2565,2523,2209
2566,2524,2209
2567,2525,2209
2568,2526,2209
2569,2527,2209
2570,2528,2209
2571,2529,2209
2572,2530,2209
2573,2531,2209
2574,2532,2209
2575,2533,2209
2576,2534,2209
2577,2535,2209
2578,2536,2209
2579,2537,2209
2580,2538,2209
2581,2539,2209
2582,2540,2209
2583,2541,2209
2584,2542,2209
2585,2543,2209
2586,2544,2209
2587,2545,2209
2588,2546,2209
2589,2547,2209
2590,2548,2209
2591,2549,2209
2592,2550,2209
2593,2551,2209
2594,2552,2209
2595,2553,2209
2596,2554,2209
2597,2555,2209
2598,2556,2209
2599,2557,2209
2600,2558,2209
2601,2559,2209
2602,2560,2209
2603,2561,2209
2604,2562,2209
2605,2563,2209
2606,2564,2209
2607,2565,2209
2608,2566,2209
2609,2567,2209
2610,2568,2209
2611,2569,2209
2612,2570,2209
2613,2571,2209
2614,2572,2209
2615,2573,2209
2616,2574,2209
2617,2575,2209
2618,2576,2209
2619,2577,2209
2620,2578,2209
2621,2579,2209
2622,2580,2209
2623,2581,2209
2624,2582,2209
2625,2583,2209
2626,2584,2209
2627,2585,2209
2628,2586,2209
2629,2587,2209
2630,2588,2209
2631,2589,2209
2632,2590,2209
2633,2591,2209
2634,2592,2209
2635,2593,2209
2636,2594,2209
2637,2595,2209
2638,2596,2209
2639,2597,2209
2640,2598,2209
2641,2599,2209
2642,2600,2209
2643,2601,2209
2644,2602,2209
2645,2603,2209
2646,2604,2209
2647,2605,2209
2648,2606,2209
2649,2607,2209
2650,2608,2209
2651,2609,2209
2652,2610,2209
2653,2611,2209
2654,2612,2209
2655,2613,2209
2656,2614,2209
2657,2615,2209
2658,2616,2209
2659,2617,2209
2660,2618,2209
2661,2619,2209
2662,2620,2209
2663,2621,2209
2664,2622,2209
2665,2623,2209
2666,2624,2209
2667,2625,2209
2668,2626,2209
2669,2627,2209
2670,2628,2209
2671,2629,2209
2672,2630,2209
2673,2631,2209
2674,2632,2209
2675,2633,2209
2676,2634,2209
2677,2635,2209
2678,2636,2209
2679,2637,2209
2680,2638,2209
2681,2639,2209
2682,2640,2209
2683,2641,2209
2684,2642,2209
2685,2643,2209
2686,2644,2209
2687,2645,2209
2688,2646,2209
2689,2647,2209
2690,2648,2209
2691,2649,2209
2692,2650,2209
2693,2651,2209
2694,2652,2209
2695,2653,2209
2696,2654,2209
2697,2655,2209
2698,2656,2209
2699,2657,2209
2700,2658,2209
2701,2659,2209
2702,2660,2209
2703,2661,2209
2704,2662,2209
2705,2663,2209
2706,2664,2209
2707,2665,2209
2708,2666,2209
2709,2667,2209
2710,2668,2209
2711,2669,2209
2712,2670,2209
2713,2671,2209
2714,2672,2209
2715,2673,2209
2716,2674,2209
2717,2675,2209
2718,2676,2209
2719,2677,2209
2720,2678,2209
2721,2679,2209
2722,2680,2209
2723,2681,2209
2724,2682,2209
2725,2683,2209
2726,2684,2209
2727,2685,2209
2728,2686,2209
2729,2687,2209
2730,2688,2209
2731,2689,2209
2732,2690,2209
2733,2691,2209
2734,2692,2209
2735,2693,2209
2736,2694,2209
2737,2695,2209
2738,2696,2209
2739,2697,2209
2740,2698,2209
2741,2699,2209
2742,2700,2209
2743,2701,2209
2744,2702,2209
2745,2703,2209
2746,2704,2209
2747,2705,2209
2748,2706,2209
2749,2707,2209
2750,2708,2209
2751,2709,2209
2752,2710,2209
2753,2711,2209
2754,2712,2209
2755,2713,2209
2756,2714,2209
2757,2715,2209
2758,2716,2209
2759,2717,2209
2760,2718,2209
2761,2719,2209
2762,2720,2209
2763,2721,2209
2764,2722,2209
2765,2723,2209
2766,2724,2209
2767,2725,2209
2768,2726,2209
2769,2727,2209
2770,2728,2209
2771,2729,2209
2772,2730,2209
2773,2731,2209
2774,2732,2209
2775,2733,2209
2776,2734,2209
2777,2735,2209
2778,2736,2209
2779,2737,2209
2780,2738,2209
2781,2739,2209
2782,2740,2209
2783,2741,2209
2784,2742,2209
2785,2743,2209
2786,2744,2209
2787,2745,2209
2788,2746,2209
2789,2747,2209
2790,2748,2209
2791,2749,2209
2792,2750,2209
2793,2751,2209
2794,2752,2209
2795,2753,2209
2796,2754,2209
2797,2755,2209
2798,2756,2209
2799,2757,2209
2800,2758,2209
2801,2759,2209
2802,2760,2209
2803,2761,2209
2804,2762,2209
2805,2763,2209
2806,2764,2209
2807,2765,2209
2808,2766,2209
2809,2767,2209
2810,2768,2209
2811,2769,2209
2812,2770,2209
2813,2771,2209
2814,2772,2209
2815,2773,2209
2816,2774,2209
2817,2775,2209
2818,2776,2209
2819,2777,2209
2820,2778,2209
2821,2779,2209
2822,2780,2209
2823,2781,2209
2824,2782,2209
2825,2783,2209
2826,2784,2209
2827,2785,2209
2828,2786,2209
2829,2787,2209
2830,2788,2209
2831,2789,2209
2832,2790,2209
2833,2791,2209
2834,2792,2209
2835,2793,2209
2836,2794,2209
2837,2795,2209
2838,2796,2209
2839,2797,2209
2840,2798,2209
2841,2799,2209
2842,2800,2209
2843,2801,2209
2844,2802,2209
2845,2803,2209
2846,2804,2209
2847,2805,2209
2848,2806,2209
2849,2807,2209
2850,2808,2209
2851,2809,2209
2852,2810,2209
2853,2811,2209
2854,2812,2209
2855,2813,2209
2856,2814,2209
2857,2815,2209
2858,2816,2209
2859,2817,2209
2860,2818,2209
2861,2819,2209
2862,2820,2209
2863,2821,2209
2864,2822,2209
2865,2823,2209
2866,2824,2209
2867,2825,2209
2868,2826,2209
2869,2827,2209
2870,2828,2209
2871,2829,2209
2872,2830,2209
2873,2831,2209
2874,2832,2209
2875,2833,2209
2876,2834,2209
2877,2835,2209
2878,2836,2209
2879,2837,2209
2880,2838,2209
2881,2839,2209
2882,2840,2209
2883,2841,2209
2884,2842,2209
2885,2843,2209
2886,2844,2209
2887,2845,2209
2888,2846,2209
2889,2847,2209
2890,2848,2209
2891,2849,2209
2892,2850,2209
2893,2851,2209
2894,2852,2209
2895,2853,2209
2896,2854,2209
2897,2855,2209
2898,2856,2209
2899,2857,2209
2900,2858,2209
2901,2859,2209
2902,2860,2209
2903,2861,2209
2904,2862,2209
2905,2863,2209
2906,2864,2209
2907,2865,2209
2908,2866,2209
2909,2867,2209
2910,2868,2209
2911,2869,2209
2912,2870,2209
2913,2871,2209
2914,2872,2209
2915,2873,2209
2916,2874,2209
2917,2875,2209
2918,2876,2209
2919,2877,2209
2920,2878,2209
2921,2879,2209
2922,2880,2209
2923,2881,2209
2924,2882,2209
2925,2883,2209
2926,2884,2209
2927,2885,2209
2928,2886,2209
2929,2887,2209
2930,2888,2209
2931,2889,2209
2932,2890,2209
2933,2891,2209
2934,2892,2209
2935,2893,2209
2936,2894,2209
2937,2895,2209
2938,2896,2209
2939,2897,2209
2940,2898,2209
2941,2899,2209
2942,2900,2209
2943,2901,2209
2944,2902,2209
2945,2903,2209
2946,2904,2209
2947,2905,2209
2948,2906,2209
2949,2907,2209
2950,2908,2209
2951,2909,2209
2952,2910,2209
2953,2911,2209
2954,2912,2209
2955,2913,2209
2956,2914,2209
2957,2915,2209
2958,2916,2209
2959,2917,2209
2960,2918,2209
2961,2919,2209
2962,2920,2209
2963,2921,2209
2964,2922,2209
2965,2923,2209
2966,2924,2209
2967,2925,2209
2968,2926,2209
2969,2927,2209
2970,2928,2209
2971,2929,2209
2972,2930,2209
2973,2931,2209
2974,2932,2209
2975,2933,2209
2976,2934,2209
2977,2935,2209
2978,2936,2209
2979,2937,2209
2980,2937,2209
2981,2937,2209
2982,2937,2209
2983,2937,2209
2984,2937,2209
2985,2937,2209
2986,2937,2209
2987,2937,2209
2988,2937,2209
2989,2937,2209
2990,2937,2209
2991,2937,2209
2992,2937,2209
2993,2937,2209
2994,2937,2209
2995,2937,2209
2996,2937,2209
2997,2937,2209
2998,2937,2209
2999,2937,2209
3000,2937,2209
3001,2937,2209
3002,2937,2209
3003,2937,2209
3004,2937,2209
3005,2937,2209
3006,2937,2209
3007,2937,2209
3008,2937,2209
3009,2937,2209
3010,2937,2209
3011,2937,2209
3012,2937,2209
3013,2937,2209
3014,2937,2209
3015,2937,2209
3016,2937,2209
3017,2937,2209
3018,2937,2209
3019,2937,2209
3020,2937,2209
3021,2937,2209
3022,2937,2209
3023,2937,2209
3024,2937,2209
3025,2937,2209
3026,2937,2209
3027,2937,2209
3028,2937,2209
3029,2937,2209
3030,2937,2209
3031,2937,2209
3032,2937,2209
3033,2937,2209
3034,2937,2209
3035,2937,2209
3036,2937,2209
3037,2937,2209
3038,2937,2209
3039,2937,2209
3040,2937,2209
3041,2937,2209
3042,2937,2209
3043,2937,2209
3044,2937,2209
3045,2937,2209
3046,2937,2209
3047,2937,2209
3048,2937,2209
3049,2937,2209
3050,2937,2209
3051,2937,2209
3052,2937,2209
3053,2937,2209
3054,2937,2209
3055,2937,2209
3056,2937,2209
3057,2937,2209
3058,2937,2209
3059,2937,2209
3060,2937,2209
3061,2937,2209
3062,2937,2209
3063,2937,2209
3064,2937,2209
3065,2937,2209
3066,2937,2209
3067,2937,2209
3068,2937,2209
3069,2937,2209
3070,2937,2209
3071,2937,2209
3072,2937,2209
3073,2937,2209
3074,2937,2209
3075,2937,2209
3076,2937,2209
3077,2937,2209
3078,2937,2209
3079,2937,2209
3080,2937,2209
3081,2937,2209
3082,2937,2209
3083,2937,2209
3084,2937,2209
3085,2937,2209
3086,2937,2209
3087,2937,2209
3088,2937,2209
3089,2937,2209
3090,2937,2209
3091,2937,2209
3092,2937,2209
3093,2937,2209
3094,2937,2209
3095,2937,2209
3096,2937,2209
3097,2937,2209
3098,2937,2209
3099,2937,2209
3100,2937,2209
3101,2937,2209
3102,2937,2209
3103,2937,2209
3104,2937,2209
3105,2937,2209
3106,2937,2209
3107,2937,2209
3108,2937,2209
3109,2937,2209
3110,2937,2209
3111,2937,2209
3112,2937,2209
3113,2937,2209
3114,2937,2209
3115,2937,2209
3116,2937,2209
3117,2937,2209
3118,2937,2209
3119,2937,2209
3120,2937,2209
3121,2937,2209
3122,2937,2209
3123,2937,2209
3124,2937,2209
3125,2937,2209
3126,2937,2209
3127,2937,2209
3128,2937,2209
3129,2937,2209
3130,2937,2209
3131,2937,2209
3132,2937,2209
3133,2937,2209
3134,2937,2209
3135,2937,2209
3136,2937,2209
3137,2937,2209
3138,2937,2209
3139,2937,2209
3140,2937,2209
3141,2937,2209
3142,2937,2209
3143,2937,2209
3144,2937,2209
3145,2937,2209
3146,2937,2209
3147,2937,2209
3148,2937,2209
3149,2937,2209
3150,2937,2209
3151,2937,2209
3152,2937,2209
3153,2937,2209
3154,2937,2209
3155,2937,2209
3156,2937,2209
3157,2937,2209
3158,2937,2209
3159,2937,2209
3160,2937,2209
3161,2937,2209
3162,2937,2209
3163,2937,2209
3164,2937,2209
3165,2937,2209
3166,2937,2209
3167,2937,2209
3168,2937,2209
3169,2937,2209
3170,2937,2209
3171,2937,2209
3172,2937,2209
3173,2937,2209
3174,2937,2209
3175,2937,2209
3176,2937,2209
3177,2937,2209
3178,2937,2209
3179,2937,2209
3180,2937,2209
3181,2937,2209
3182,2937,2209
3183,2937,2209
3184,2937,2209
3185,2937,2209
3186,2937,2209
3187,2937,2209
3188,2937,2209
3189,2937,2209
3190,2937,2209
3191,2937,2209
3192,2937,2209
3193,2937,2209
3194,2937,2209
3195,2937,2209
3196,2937,2209
3197,2937,2209
3198,2937,2209
3199,2937,2209
3200,2937,2209
3201,2937,2209
3202,2937,2209
3203,2937,2209
3204,2937,2209
3205,2937,2209
3206,2937,2209
3207,2937,2209
3208,2937,2209
3209,2937,2209
3210,2937,2209
3211,2937,2209
3212,2937,2209
3213,2937,2209
3214,2937,2209
3215,2937,2209
3216,2937,2209
3217,2937,2209
3218,2937,2209
3219,2937,2209
3220,2937,2209
3221,2937,2209
3222,2937,2209
3223,2937,2209
3224,2937,2209
3225,2937,2209
3226,2937,2209
