Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1884,1864,1874
1885,1865,1875
1886,1866,1876
1887,1867,1877
1888,1868,1878
1889,1869,1879
1890,1870,1880
1891,1871,1881
1892,1872,1882
1893,1873,1883
1894,1874,1884
1895,1875,1885
1896,1876,1886
1897,1877,1887
1898,1878,1888
1899,1879,1889
1900,1880,1890
1901,1881,1891
1902,1882,1892
1903,1883,1893
1904,1884,1894
1905,1885,1895
1906,1886,1896
1907,1887,1897
1908,1888,1898
1909,1889,1899
1910,1890,1900
1911,1891,1901
1912,1892,1902
1913,1893,1903
1914,1894,1904
1915,1895,1905
1916,1896,1906
1917,1897,1907
1918,1898,1908
1919,1899,1909
1920,1900,1910
1921,1901,1911
1922,1902,1912
1923,1903,1913
1924,1904,1914
1925,1905,1915
1926,1906,1916
1927,1907,1917
1928,1908,1918
1929,1909,1919
1930,1910,1920
1931,1911,1921
1932,1912,1922
1933,1913,1923
1934,1914,1924
1935,1915,1925
1936,1916,1926
1937,1917,1927
1938,1918,1928
1939,1919,1929
1940,1920,1930
1941,1921,1931
1942,1922,1932
1943,1923,1933
1944,1924,1934
1945,1925,1935
1946,1926,1936
1947,1927,1937
1948,1928,1938
1949,1929,1939
1950,1930,1940
1951,1931,1941
1952,1932,1942
1953,1933,1943
1954,1934,1944
1955,1935,1945
1956,1936,1946
1957,1937,1947
1958,1938,1948
1959,1939,1949
1960,1940,1950
1961,1941,1951
1962,1942,1952
1963,1943,1953
1964,1944,1954
1965,1945,1955
1966,1946,1956
1967,1947,1957
1968,1948,1958
1969,1949,1959
1970,1950,1960
1971,1951,1961
1972,1952,1962
1973,1953,1963
1974,1954,1964
1975,1955,1965
1976,1956,1966
1977,1957,1967
1978,1958,1968
1979,1959,1969
1980,1960,1970
1981,1961,1971
1982,1962,1972
1983,1963,1973
1984,1964,1974
1985,1965,1975
1986,1966,1976
1987,1967,1977
1988,1968,1978
1989,1969,1979
1990,1970,1980
1991,1971,1981
1992,1972,1982
1993,1973,1983
1994,1974,1984
1995,1975,1985
1996,1976,1986
1997,1977,1987
1998,1978,1988
1999,1979,1989
2000,1980,1990
2001,1981,1991
2002,1982,1992
2003,1983,1993
2004,1984,1994
2005,1985,1995
2006,1986,1996
2007,1987,1997
2008,1988,1998
2009,1989,1999
2010,1990,2000
2011,1991,2001
2012,1992,2002
2013,1993,2003
2014,1994,2004
2015,1995,2005
2016,1996,2006
2017,1997,2007
2018,1998,2008
2019,1999,2009
2020,2000,2010
2021,2001,2011
2022,2002,2012
2023,2003,2013
2024,2004,2014
2025,2005,2015
2026,2006,2016
2027,2007,2017
2028,2008,2018
2029,2009,2019
2030,2010,2020
2031,2011,2021
2032,2012,2022
2033,2013,2023
2034,2014,2024
2035,2015,2025
2036,2016,2026
2037,2017,2027
2038,2018,2028
2039,2019,2029
2040,2020,2030
2041,2021,2031
2042,2022,2032
2043,2023,2033
2044,2024,2034
2045,2025,2035
2046,2026,2036
2047,2027,2037
2048,2028,2038
2049,2029,2039
2050,2030,2040
2051,2031,2041
2052,2032,2042
2053,2033,2043
2054,2034,2044
2055,2035,2045
2056,2036,2046
2057,2037,2047
2058,2038,2048
2059,2039,2049
2060,2040,2050
2061,2041,2051
2062,2042,2052
2063,2043,2053
2064,2044,2054
2065,2045,2055
2066,2046,2056
2067,2047,2057
2068,2048,2058
2069,2049,2059
2070,2050,2060
2071,2051,2061
2072,2052,2062
2073,2053,2063
2074,2054,2064
2075,2055,2065
2076,2056,2066
2077,2057,2067
2078,2058,2068
2079,2059,2069
2080,2060,2070
2081,2061,2071
2082,2062,2072
2083,2063,2073
2084,2064,2074
2085,2065,2075
2086,2066,2076
2087,2067,2077
2088,2068,2078
2089,2069,2079
2090,2070,2080
2091,2071,2081
2092,2072,2082
2093,2073,2083
2094,2074,2084
2095,2075,2085
2096,2076,2086
2097,2077,2087
2098,2078,2088
2099,2079,2089
2100,2080,2090
2101,2081,2091
2102,2082,2092
2103,2083,2093
2104,2084,2094
2105,2085,2095
2106,2086,2096
2107,2087,2097
2108,2088,2098
2109,2089,2099
2110,2090,2100
2111,2091,2101
2112,2092,2102
2113,2093,2103
2114,2094,2104
2115,2095,2105
2116,2096,2106
2117,2097,2107
2118,2098,2108
2119,2099,2109
2120,2100,2110
2121,2101,2111
2122,2102,2112
2123,2103,2113
2124,2104,2114
2125,2105,2114
2126,2106,2114
2127,2107,2114
2128,2108,2114
2129,2109,2114
2130,2110,2114
2131,2111,2114
2132,2112,2114
2133,2113,2114
2134,2114,2114
2135,2115,2114
2136,2116,2114
2137,2117,2114
2138,2118,2114
2139,2119,2114
2140,2120,2114
2141,2121,2114
2142,2122,2114
2143,2123,2114
2144,2124,2114
2145,2125,2114
2146,2126,2114
2147,2127,2114
2148,2128,2114
2149,2129,2114
2150,2130,2114
2151,2131,2114
2152,2132,2114
2153,2133,2114
2154,2134,2114
2155,2135,2114
2156,2136,2114
2157,2137,2114
2158,2138,2114
2159,2139,2114
2160,2140,2114
2161,2141,2114
2162,2142,2114
2163,2143,2114
2164,2144,2114
2165,2145,2114
2166,2146,2114
2167,2147,2114
2168,2148,2114
2169,2149,2114
2170,2150,2114
2171,2151,2114
2172,2152,2114
2173,2153,2114
2174,2154,2114
2175,2155,2114
2176,2156,2114
2177,2157,2114
2178,2158,2114
2179,2159,2114
2180,2160,2114
2181,2161,2114
2182,2162,2114
2183,2163,2114
2184,2164,2114
2185,2165,2114
2186,2166,2114
2187,2167,2114
2188,2168,2114
2189,2169,2114
2190,2170,2114
2191,2171,2114
2192,2172,2114
2193,2173,2114
2194,2174,2114
2195,2175,2114
2196,2176,2114
2197,2177,2114
2198,2178,2114
2199,2179,2114
2200,2180,2114
2201,2181,2114
2202,2182,2114
2203,2183,2114
2204,2184,2114
2205,2185,2114
2206,2186,2114
2207,2187,2114
2208,2188,2114
2209,2189,2114
2210,2190,2114
2211,2191,2114
2212,2192,2114
2213,2193,2114
2214,2194,2114
2215,2195,2114
2216,2196,2114
2217,2197,2114
2218,2198,2114
2219,2199,2114
2220,2200,2114
2221,2201,2114
2222,2202,2114
2223,2203,2114
2224,2204,2114
2225,2205,2114
2226,2206,2114
2227,2207,2114
2228,2208,2114
2229,2209,2114
2230,2210,2114
2231,2211,2114
2232,2212,2114
2233,2213,2114
2234,2214,2114
2235,2215,2114
2236,2216,2114
2237,2217,2114
2238,2218,2114
2239,2219,2114
2240,2220,2114
2241,2221,2114
2242,2222,2114
2243,2223,2114
2244,2224,2114
2245,2225,2114
2246,2226,2114
2247,2227,2114
2248,2228,2114
2249,2229,2114
2250,2230,2114
2251,2231,2114
2252,2232,2114
2253,2233,2114
2254,2234,2114
2255,2235,2114
2256,2236,2114
2257,2237,2114
2258,2238,2114
2259,2239,2114
2260,2240,2114
2261,2241,2114
2262,2242,2114
2263,2243,2114
2264,2244,2114
2265,2245,2114
2266,2246,2114
2267,2247,2114
2268,2248,2114
2269,2249,2114
2270,2250,2114
2271,2251,2114
2272,2252,2114
2273,2253,2114
2274,2254,2114
2275,2255,2114
2276,2256,2114
2277,2257,2114
2278,2258,2114
2279,2259,2114
2280,2260,2114
2281,2261,2114
2282,2262,2114
2283,2263,2114
2284,2264,2114
2285,2265,2114
2286,2266,2114
2287,2267,2114
2288,2268,2114
2289,2269,2114
2290,2270,2114
2291,2271,2114
2292,2272,2114
2293,2273,2114
2294,2274,2114
2295,2275,2114
2296,2276,2114
2297,2277,2114
2298,2278,2114
2299,2279,2114
2300,2280,2114
2301,2281,2114
2302,2282,2114
2303,2283,2114
2304,2284,2114
2305,2285,2114
2306,2286,2114
2307,2287,2114
2308,2288,2114
2309,2289,2114
2310,2290,2114
2311,2291,2114
2312,2292,2114
2313,2293,2114
2314,2294,2114
2315,2295,2114
2316,2296,2114
2317,2297,2114
2318,2298,2114
2319,2299,2114
2320,2300,2114
2321,2301,2114
2322,2302,2114
2323,2303,2114
2324,2304,2114
2325,2305,2114
2326,2306,2114
2327,2307,2114
2328,2308,2114
2329,2309,2114
2330,2310,2114
2331,2311,2114
2332,2312,2114
2333,2313,2114
2334,2314,2114
2335,2315,2114
2336,2316,2114
2337,2317,2114
2338,2318,2114
2339,2319,2114
2340,2320,2114
2341,2321,2114
2342,2322,2114
2343,2323,2114
2344,2324,2114
2345,2325,2114
2346,2326,2114
2347,2327,2114
2348,2328,2114
2349,2329,2114
2350,2330,2114
2351,2331,2114
2352,2332,2114
2353,2333,2114
2354,2334,2114
2355,2335,2114
2356,2336,2114
2357,2337,2114
2358,2338,2114
2359,2339,2114
2360,2340,2114
2361,2341,2114
2362,2342,2114
2363,2343,2114
2364,2344,2114
2365,2345,2114
2366,2346,2114
2367,2347,2114
2368,2348,2114
2369,2349,2114
2370,2350,2114
2371,2351,2114
2372,2352,2114
2373,2353,2114
2374,2354,2114
2375,2355,2114
2376,2356,2114
2377,2357,2114
2378,2358,2114
2379,2359,2114
2380,2360,2114
2381,2361,2114
2382,2362,2114
2383,2363,2114
2384,2364,2114
2385,2365,2114
2386,2366,2114
2387,2367,2114
2388,2368,2114
2389,2369,2114
2390,2370,2114
2391,2371,2114
2392,2372,2114
2393,2373,2114
2394,2374,2114
2395,2375,2114
2396,2376,2114
2397,2377,2114
2398,2378,2114
2399,2379,2114
2400,2380,2114
2401,2381,2114
2402,2382,2114
2403,2383,2114
2404,2384,2114
2405,2385,2114
2406,2386,2114
2407,2387,2114
2408,2388,2114
2409,2389,2114
2410,2390,2114
2411,2391,2114
2412,2392,2114
2413,2393,2114
2414,2394,2114
2415,2395,2114
2416,2396,2114
2417,2397,2114
2418,2398,2114
2419,2399,2114
2420,2400,2114
2421,2401,2114
2422,2402,2114
2423,2403,2114
2424,2404,2114
2425,2405,2114
2426,2406,2114
2427,2407,2114
2428,2408,2114
2429,2409,2114
2430,2410,2114
2431,2411,2114
2432,2412,2114
2433,2413,2114
2434,2414,2114
2435,2415,2114
2436,2416,2114
2437,2417,2114
2438,2418,2114
2439,2419,2114
2440,2420,2114
2441,2421,2114
2442,2422,2114
2443,2423,2114
2444,2424,2114
2445,2425,2114
2446,2426,2114
2447,2427,2114
2448,2428,2114
2449,2429,2114
2450,2430,2114
2451,2431,2114
2452,2432,2114
2453,2433,2114
2454,2434,2114
2455,2435,2114
2456,2436,2114
2457,2437,2114
2458,2438,2114
2459,2439,2114
2460,2440,2114
2461,2441,2114
2462,2442,2114
2463,2443,2114
2464,2444,2114
2465,2445,2114
2466,2446,2114
2467,2447,2114
2468,2448,2114
2469,2449,2114
2470,2450,2114
2471,2451,2114
2472,2452,2114
2473,2453,2114
2474,2454,2114
2475,2455,2114
2476,2456,2114
2477,2457,2114
2478,2458,2114
2479,2459,2114
2480,2460,2114
2481,2461,2114
2482,2462,2114
2483,2463,2114
2484,2464,2114
2485,2465,2114
2486,2466,2114
2487,2467,2114
2488,2468,2114
2489,2469,2114
2490,2470,2114
2491,2471,2114
2492,2472,2114
2493,2473,2114
2494,2474,2114
2495,2475,2114
2496,2476,2114
2497,2477,2114
2498,2478,2114
2499,2479,2114
2500,2480,2114
2501,2481,2114
2502,2482,2114
2503,2483,2114
2504,2484,2114
2505,2485,2114
2506,2486,2114
2507,2487,2114
2508,2488,2114
2509,2489,2114
2510,2490,2114
2511,2491,2114
2512,2492,2114
2513,2493,2114
2514,2494,2114
2515,2495,2114
2516,2496,2114
2517,2497,2114
2518,2498,2114
2519,2499,2114
2520,2500,2114
2521,2501,2114
2522,2502,2114
2523,2503,2114
2524,2504,2114
2525,2505,2114
2526,2506,2114
2527,2507,2114
2528,2508,2114
2529,2509,2114
2530,2510,2114
2531,2511,2114
2532,2512,2114
2533,2513,2114
2534,2514,2114
2535,2515,2114
2536,2516,2114
2537,2517,2114
2538,2518,2114
2539,2519,2114
2540,2520,2114
2541,2521,2114
2542,2522,2114
2543,2523,2114
2544,2524,2114
2545,2525,2114
2546,2526,2114
2547,2527,2114
2548,2528,2114
2549,2529,2114
2550,2530,2114
2551,2531,2114
2552,2532,2114
2553,2533,2114
2554,2534,2114
2555,2535,2114
2556,2536,2114
2557,2537,2114
2558,2538,2114
2559,2539,2114
2560,2540,2114
2561,2541,2114
2562,2542,2114
2563,2543,2114
2564,2544,2114
2565,2545,2114
2566,2546,2114
2567,2547,2114
2568,2548,2114
2569,2549,2114
2570,2550,2114
2571,2551,2114
2572,2552,2114
2573,2553,2114
2574,2554,2114
2575,2555,2114
2576,2556,2114
2577,2557,2114
2578,2558,2114
2579,2559,2114
2580,2560,2114
2581,2561,2114
2582,2562,2114
2583,2563,2114
2584,2564,2114
2585,2565,2114
2586,2566,2114
2587,2567,2114
2588,2568,2114
2589,2569,2114
2590,2570,2114
2591,2571,2114
2592,2572,2114
2593,2573,2114
2594,2574,2114
2595,2575,2114
2596,2576,2114
2597,2577,2114
2598,2578,2114
2599,2579,2114
2600,2580,2114
2601,2581,2114
2602,2582,2114
2603,2583,2114
2604,2584,2114
2605,2585,2114
2606,2586,2114
2607,2587,2114
2608,2588,2114
2609,2589,2114
2610,2590,2114
2611,2591,2114
2612,2592,2114
2613,2593,2114
2614,2594,2114
2615,2595,2114
2616,2596,2114
2617,2597,2114
2618,2598,2114
2619,2599,2114
2620,2600,2114
2621,2601,2114
2622,2602,2114
2623,2603,2114
2624,2604,2114
2625,2605,2114
2626,2606,2114
2627,2607,2114
2628,2608,2114
2629,2609,2114
2630,2610,2114
2631,2611,2114
2632,2612,2114
2633,2613,2114
2634,2614,2114
2635,2615,2114
2636,2616,2114
2637,2617,2114
2638,2618,2114
2639,2619,2114
2640,2620,2114
2641,2621,2114
2642,2622,2114
2643,2623,2114
2644,2624,2114
2645,2625,2114
2646,2626,2114
2647,2627,2114
2648,2628,2114
2649,2629,2114
2650,2630,2114
2651,2631,2114
2652,2632,2114
2653,2633,2114
2654,2634,2114
2655,2635,2114
2656,2636,2114
2657,2637,2114
2658,2638,2114
2659,2639,2114
2660,2640,2114
2661,2641,2114
2662,2642,2114
2663,2643,2114
2664,2644,2114
2665,2645,2114
2666,2646,2114
2667,2647,2114
2668,2648,2114
2669,2649,2114
2670,2650,2114
2671,2651,2114
2672,2652,2114
2673,2653,2114
2674,2654,2114
2675,2655,2114
2676,2656,2114
2677,2657,2114
2678,2658,2114
2679,2659,2114
2680,2660,2114
2681,2661,2114
2682,2662,2114
2683,2663,2114
2684,2664,2114
2685,2665,2114
2686,2666,2114
2687,2667,2114
2688,2668,2114
2689,2669,2114
2690,2670,2114
2691,2671,2114
2692,2672,2114
2693,2673,2114
2694,2674,2114
2695,2675,2114
2696,2676,2114
2697,2677,2114
2698,2678,2114
2699,2679,2114
2700,2680,2114
2701,2681,2114
2702,2682,2114
2703,2683,2114
2704,2684,2114
2705,2685,2114
2706,2686,2114
2707,2687,2114
2708,2688,2114
2709,2689,2114
2710,2690,2114
2711,2691,2114
2712,2692,2114
2713,2693,2114
2714,2694,2114
2715,2695,2114
2716,2696,2114
2717,2697,2114
2718,2698,2114
2719,2699,2114
2720,2700,2114
2721,2701,2114
2722,2702,2114
2723,2703,2114
2724,2704,2114
2725,2705,2114
2726,2706,2114
2727,2707,2114
2728,2708,2114
2729,2709,2114
2730,2710,2114
2731,2711,2114
2732,2712,2114
2733,2713,2114
2734,2714,2114
2735,2715,2114
2736,2716,2114
2737,2717,2114
2738,2718,2114
2739,2719,2114
2740,2720,2114
2741,2721,2114
2742,2722,2114
2743,2723,2114
2744,2724,2114
2745,2725,2114
2746,2726,2114
2747,2727,2114
2748,2728,2114
2749,2729,2114
2750,2730,2114
2751,2731,2114
2752,2732,2114
2753,2733,2114
2754,2734,2114
2755,2735,2114
2756,2736,2114
2757,2737,2114
2758,2738,2114
2759,2739,2114
2760,2740,2114
2761,2741,2114
2762,2742,2114
2763,2743,2114
2764,2744,2114
2765,2745,2114
2766,2746,2114
2767,2747,2114
2768,2748,2114
2769,2749,2114
2770,2750,2114
2771,2751,2114
2772,2752,2114
2773,2753,2114
2774,2754,2114
2775,2755,2114
2776,2756,2114
2777,2757,2114
2778,2758,2114
2779,2759,2114
2780,2760,2114
2781,2761,2114
2782,2762,2114
2783,2763,2114
2784,2764,2114
2785,2765,2114
2786,2766,2114
2787,2767,2114
2788,2768,2114
2789,2769,2114
2790,2770,2114
2791,2771,2114
2792,2772,2114
2793,2773,2114
2794,2774,2114
2795,2775,2114
2796,2776,2114
2797,2777,2114
2798,2778,2114
2799,2779,2114
2800,2780,2114
2801,2781,2114
2802,2782,2114
2803,2783,2114
2804,2784,2114
2805,2785,2114
2806,2786,2114
2807,2787,2114
2808,2788,2114
2809,2789,2114
2810,2790,2114
2811,2791,2114
2812,2792,2114
2813,2793,2114
2814,2794,2114
2815,2795,2114
2816,2796,2114
2817,2797,2114
2818,2798,2114
2819,2799,2114
2820,2800,2114
2821,2801,2114
2822,2802,2114
2823,2803,2114
2824,2804,2114
2825,2805,2114
2826,2806,2114
2827,2807,2114
2828,2808,2114
2829,2809,2114
2830,2810,2114
2831,2811,2114
2832,2812,2114
2833,2813,2114
2834,2814,2114
2835,2815,2114
2836,2816,2114
2837,2817,2114
2838,2818,2114
2839,2819,2114
2840,2820,2114
2841,2821,2114
2842,2822,2114
2843,2823,2114
2844,2824,2114
2845,2825,2114
2846,2826,2114
2847,2827,2114
2848,2828,2114
2849,2829,2114
2850,2830,2114
2851,2831,2114
2852,2832,2114
2853,2833,2114
2854,2834,2114
2855,2835,2114
2856,2836,2114
2857,2837,2114
2858,2838,2114
2859,2839,2114
2860,2840,2114
2861,2841,2114
2862,2842,2114
2863,2843,2114
2864,2844,2114
2865,2845,2114
2866,2846,2114
2867,2847,2114
2868,2848,2114
2869,2849,2114
2870,2850,2114
2871,2851,2114
2872,2852,2115
2873,2853,2116
2874,2854,2117
2875,2855,2118
2876,2856,2118
2877,2857,2118
2878,2858,2118
2879,2859,2118
2880,2860,2118
2881,2861,2118
2882,2862,2118
2883,2863,2118
2884,2864,2118
2885,2865,2118
2886,2866,2118
2887,2867,2118
2888,2868,2118
2889,2869,2118
2890,2870,2118
2891,2871,2119
2892,2872,2120
2893,2873,2121
2894,2874,2122
2895,2875,2123
2896,2876,2124
2897,2877,2125
2898,2878,2126
2899,2879,2127
2900,2880,2128
2901,2881,2129
2902,2882,2130
2903,2883,2131
2904,2884,2132
2905,2885,2132
2906,2886,2132
2907,2887,2132
2908,2888,2132
2909,2889,2132
2910,2890,2132
2911,2891,2132
2912,2892,2132
2913,2893,2132
2914,2894,2132
2915,2895,2132
2916,2896,2132
2917,2897,2133
2918,2898,2134
2919,2899,2135
2920,2900,2136
2921,2901,2136
2922,2902,2136
2923,2903,2136
2924,2904,2136
2925,2905,2136
2926,2906,2136
2927,2907,2137
2928,2908,2138
2929,2909,2139
2930,2910,2140
2931,2911,2141
2932,2912,2141
2933,2913,2141
2934,2914,2141
2935,2915,2142
2936,2916,2143
2937,2917,2144
2938,2918,2145
2939,2919,2146
2940,2920,2147
2941,2921,2148
2942,2922,2149
2943,2923,2149
2944,2924,2149
2945,2925,2149
2946,2926,2149
2947,2927,2149
2948,2928,2149
2949,2929,2149
2950,2930,2149
2951,2931,2149
2952,2932,2149
2953,2933,2149
2954,2934,2149
2955,2935,2149
2956,2936,2149
2957,2937,2149
2958,2938,2149
2959,2939,2149
2960,2940,2149
2961,2941,2149
2962,2942,2149
2963,2943,2149
2964,2944,2149
2965,2945,2149
2966,2946,2149
2967,2947,2149
2968,2948,2149
2969,2949,2149
2970,2950,2149
2971,2951,2149
2972,2952,2149
2973,2953,2149
2974,2954,2149
2975,2955,2149
2976,2956,2149
2977,2957,2149
2978,2958,2149
2979,2959,2149
2980,2959,2149
2981,2959,2149
2982,2959,2149
2983,2959,2149
2984,2959,2149
2985,2959,2149
2986,2959,2149
2987,2959,2149
2988,2960,2149
2989,2961,2149
2990,2962,2149
2991,2963,2149
2992,2964,2149
2993,2965,2149
2994,2966,2149
2995,2967,2149
2996,2968,2149
2997,2969,2149
2998,2970,2149
2999,2971,2149
3000,2972,2149
3001,2973,2149
3002,2974,2149
3003,2975,2149
3004,2976,2149
3005,2977,2149
3006,2978,2149
3007,2979,2149
3008,2980,2149
3009,2981,2149
3010,2982,2149
3011,2983,2149
3012,2984,2149
3013,2985,2150
3014,2986,2150
3015,2987,2150
3016,2988,2150
3017,2989,2150
3018,2990,2150
3019,2991,2150
3020,2992,2150
3021,2993,2150
3022,2994,2150
3023,2995,2150
3024,2996,2150
3025,2997,2150
3026,2998,2150
3027,2999,2150
3028,3000,2150
3029,3001,2150
3030,3002,2150
3031,3003,2150
3032,3004,2150
3033,3005,2150
3034,3006,2150
3035,3007,2150
3036,3008,2150
3037,3009,2150
3038,3010,2150
3039,3011,2150
3040,3012,2150
3041,3013,2150
3042,3014,2150
3043,3015,2150
3044,3016,2150
3045,3017,2150
3046,3018,2150
3047,3019,2150
3048,3020,2150
3049,3021,2150
3050,3022,2150
3051,3023,2150
3052,3024,2150
3053,3025,2150
3054,3026,2150
3055,3027,2150
3056,3028,2150
3057,3029,2150
3058,3030,2150
3059,3031,2151
3060,3032,2152
3061,3033,2153
3062,3034,2154
3063,3035,2155
3064,3036,2156
3065,3037,2157
3066,3038,2158
3067,3039,2159
3068,3040,2160
3069,3041,2161
3070,3042,2162
3071,3043,2163
3072,3044,2164
3073,3045,2164
3074,3046,2164
3075,3047,2164
3076,3048,2165
3077,3049,2166
3078,3050,2167
3079,3051,2168
3080,3052,2169
3081,3053,2170
3082,3054,2171
3083,3055,2172
3084,3056,2173
3085,3057,2174
3086,3058,2175
3087,3059,2176
3088,3060,2177
3089,3061,2178
3090,3062,2179
3091,3063,2180
3092,3064,2181
3093,3065,2182
3094,3066,2183
3095,3067,2184
3096,3068,2184
3097,3069,2184
3098,3070,2184
3099,3071,2184
3100,3072,2184
3101,3073,2184
3102,3074,2184
3103,3075,2184
3104,3076,2184
3105,3077,2184
3106,3078,2184
3107,3079,2184
3108,3080,2184
3109,3081,2184
3110,3082,2184
3111,3083,2184
3112,3084,2184
3113,3085,2184
3114,3086,2184
3115,3087,2184
3116,3088,2184
3117,3089,2184
3118,3090,2184
3119,3091,2184
3120,3092,2184
3121,3093,2184
3122,3094,2184
3123,3095,2184
3124,3096,2184
3125,3097,2184
3126,3097,2185
3127,3097,2186
3128,3097,2187
3129,3097,2188
3130,3097,2189
3131,3097,2190
3132,3097,2191
3133,3097,2192
3134,3097,2193
3135,3097,2194
3136,3097,2195
3137,3097,2195
3138,3097,2195
3139,3097,2195
3140,3097,2195
3141,3097,2195
3142,3097,2195
3143,3097,2195
3144,3097,2195
3145,3097,2195
3146,3097,2195
3147,3097,2195
3148,3097,2195
3149,3097,2195
3150,3097,2195
3151,3097,2195
3152,3097,2195
3153,3097,2195
3154,3097,2195
3155,3097,2195
3156,3097,2195
3157,3097,2195
3158,3097,2195
3159,3097,2195
3160,3097,2195
3161,3097,2195
3162,3097,2195
3163,3097,2195
3164,3097,2195
3165,3097,2195
3166,3097,2195
3167,3097,2195
3168,3097,2195
3169,3097,2195
3170,3097,2195
3171,3097,2195
3172,3097,2195
3173,3097,2195
3174,3097,2195
3175,3097,2195
3176,3097,2195
3177,3097,2195
3178,3097,2195
3179,3097,2195
3180,3097,2195
3181,3097,2195
3182,3097,2195
3183,3097,2195
3184,3097,2195
3185,3097,2195
3186,3097,2195
3187,3097,2195
3188,3097,2195
3189,3097,2195
3190,3097,2195
3191,3097,2195
3192,3097,2195
3193,3097,2195
3194,3097,2195
3195,3097,2195
3196,3097,2195
3197,3097,2195
3198,3097,2195
3199,3097,2195
3200,3097,2195
3201,3097,2195
3202,3097,2195
3203,3097,2195
3204,3097,2195
3205,3097,2195
3206,3097,2195
3207,3097,2195
3208,3097,2195
3209,3097,2195
3210,3097,2195
3211,3097,2195
3212,3097,2195
3213,3097,2195
3214,3097,2195
3215,3097,2195
3216,3097,2195
3217,3097,2195
3218,3097,2195
3219,3097,2195
3220,3097,2195
3221,3097,2195
3222,3097,2195
3223,3097,2195
