Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1891,1805,1875
1892,1806,1876
1893,1807,1877
1894,1808,1878
1895,1809,1879
1896,1810,1880
1897,1811,1881
1898,1812,1882
1899,1813,1883
1900,1814,1884
1901,1815,1885
1902,1816,1886
1903,1817,1887
1904,1818,1888
1905,1819,1889
1906,1820,1890
1907,1821,1891
1908,1822,1892
1909,1823,1893
1910,1824,1894
1911,1825,1895
1912,1826,1896
1913,1827,1897
1914,1828,1898
1915,1829,1899
1916,1830,1900
1917,1831,1901
1918,1832,1902
1919,1833,1903
1920,1834,1904
1921,1835,1905
1922,1836,1906
1923,1837,1907
1924,1838,1908
1925,1839,1909
1926,1840,1910
1927,1841,1911
1928,1842,1912
1929,1843,1913
1930,1844,1914
1931,1845,1915
1932,1846,1916
1933,1847,1917
1934,1848,1918
1935,1849,1919
1936,1850,1920
1937,1851,1921
1938,1852,1922
1939,1853,1923
1940,1854,1924
1941,1855,1925
1942,1856,1926
1943,1857,1927
1944,1858,1928
1945,1859,1929
1946,1860,1930
1947,1861,1931
1948,1862,1932
1949,1863,1933
1950,1864,1934
1951,1865,1935
1952,1866,1936
1953,1867,1937
1954,1868,1938
1955,1869,1939
1956,1870,1940
1957,1871,1941
1958,1872,1942
1959,1873,1943
1960,1874,1944
1961,1875,1945
1962,1876,1946
1963,1877,1947
1964,1878,1948
1965,1879,1949
1966,1880,1950
1967,1881,1951
1968,1882,1952
1969,1883,1953
1970,1884,1954
1971,1885,1955
1972,1886,1956
1973,1887,1957
1974,1888,1958
1975,1889,1959
1976,1890,1960
1977,1891,1961
1978,1892,1962
1979,1893,1963
1980,1894,1964
1981,1895,1965
1982,1896,1966
1983,1897,1967
1984,1898,1968
1985,1899,1969
1986,1900,1970
1987,1901,1971
1988,1902,1972
1989,1903,1973
1990,1904,1974
1991,1905,1975
1992,1906,1976
1993,1907,1977
1994,1908,1978
1995,1909,1979
1996,1910,1980
1997,1911,1981
1998,1912,1982
1999,1913,1983
2000,1914,1984
2001,1915,1985
2002,1916,1986
2003,1917,1987
2004,1918,1988
2005,1919,1989
2006,1920,1990
2007,1921,1991
2008,1922,1992
2009,1923,1993
2010,1924,1994
2011,1925,1995
2012,1926,1996
2013,1927,1997
2014,1928,1998
2015,1929,1999
2016,1930,2000
2017,1931,2001
2018,1932,2002
2019,1933,2003
2020,1934,2004
2021,1935,2005
2022,1936,2006
2023,1937,2007
2024,1938,2008
2025,1939,2009
2026,1940,2010
2027,1941,2011
2028,1942,2012
2029,1943,2013
2030,1944,2014
2031,1945,2015
2032,1946,2016
2033,1947,2017
2034,1948,2018
2035,1949,2019
2036,1950,2020
2037,1951,2021
2038,1952,2022
2039,1953,2023
2040,1954,2024
2041,1955,2025
2042,1956,2026
2043,1957,2027
2044,1958,2028
2045,1959,2029
2046,1960,2030
2047,1961,2031
2048,1962,2032
2049,1963,2033
2050,1964,2034
2051,1965,2035
2052,1966,2036
2053,1967,2037
2054,1968,2038
2055,1969,2039
2056,1970,2040
2057,1971,2041
2058,1972,2042
2059,1973,2043
2060,1974,2044
2061,1975,2045
2062,1976,2046
2063,1977,2047
2064,1978,2048
2065,1979,2049
2066,1980,2050
2067,1981,2051
2068,1982,2052
2069,1983,2053
2070,1984,2054
2071,1985,2055
2072,1986,2056
2073,1987,2057
2074,1988,2058
2075,1989,2059
2076,1990,2060
2077,1991,2061
2078,1992,2062
2079,1993,2063
2080,1994,2064
2081,1995,2065
2082,1996,2066
2083,1997,2067
2084,1998,2068
2085,1999,2069
2086,2000,2070
2087,2001,2071
2088,2002,2072
2089,2003,2073
2090,2004,2074
2091,2005,2075
2092,2006,2076
2093,2007,2077
2094,2008,2078
2095,2009,2079
2096,2010,2080
2097,2011,2081
2098,2012,2082
2099,2013,2083
2100,2014,2084
2101,2015,2085
2102,2016,2086
2103,2017,2087
2104,2018,2088
2105,2019,2089
2106,2020,2090
2107,2021,2091
2108,2022,2092
2109,2023,2093
2110,2024,2094
2111,2025,2095
2112,2026,2096
2113,2027,2097
2114,2028,2098
2115,2029,2099
2116,2030,2100
2117,2031,2101
2118,2032,2102
2119,2033,2103
2120,2034,2104
2121,2035,2105
2122,2036,2106
2123,2037,2107
2124,2038,2108
2125,2039,2109
2126,2040,2110
2127,2041,2111
2128,2042,2112
2129,2043,2113
2130,2044,2114
2131,2045,2115
2132,2046,2116
2133,2047,2117
2134,2048,2118
2135,2049,2119
2136,2050,2120
2137,2051,2121
2138,2052,2122
2139,2053,2123
2140,2054,2124
2141,2055,2125
2142,2056,2126
2143,2057,2127
2144,2058,2128
2145,2059,2129
2146,2060,2130
2147,2061,2131
2148,2062,2132
2149,2063,2133
2150,2064,2134
2151,2065,2135
2152,2066,2136
2153,2067,2137
2154,2068,2138
2155,2069,2139
2156,2070,2140
2157,2071,2141
2158,2072,2142
2159,2073,2143
2160,2074,2144
2161,2075,2145
2162,2076,2146
2163,2077,2147
2164,2078,2147
2165,2079,2147
2166,2080,2147
2167,2081,2147
2168,2082,2147
2169,2083,2147
2170,2084,2147
2171,2085,2147
2172,2086,2147
2173,2087,2147
2174,2088,2147
2175,2089,2147
2176,2090,2147
2177,2091,2147
2178,2092,2147
2179,2093,2147
2180,2094,2147
2181,2095,2147
2182,2096,2147
2183,2097,2147
2184,2098,2147
2185,2099,2147
2186,2100,2147
2187,2101,2147
2188,2102,2147
2189,2103,2147
2190,2104,2147
2191,2105,2147
2192,2106,2147
2193,2107,2147
2194,2108,2147
2195,2109,2147
2196,2110,2147
2197,2111,2147
2198,2112,2147
2199,2113,2147
2200,2114,2147
2201,2115,2147
2202,2116,2147
2203,2117,2147
2204,2118,2147
2205,2119,2147
2206,2120,2147
2207,2121,2147
2208,2122,2147
2209,2123,2147
2210,2124,2147
2211,2125,2147
2212,2126,2147
2213,2127,2147
2214,2128,2147
2215,2129,2147
2216,2130,2147
2217,2131,2147
2218,2132,2147
2219,2133,2147
2220,2134,2147
2221,2135,2147
2222,2136,2147
2223,2137,2147
2224,2138,2147
2225,2139,2147
2226,2140,2147
2227,2141,2147
2228,2142,2147
2229,2143,2147
2230,2144,2147
2231,2145,2147
2232,2146,2147
2233,2147,2147
2234,2148,2147
2235,2149,2147
2236,2150,2147
2237,2151,2147
2238,2152,2147
2239,2153,2147
2240,2154,2147
2241,2155,2147
2242,2156,2147
2243,2157,2148
2244,2158,2149
2245,2159,2150
2246,2160,2151
2247,2161,2152
2248,2162,2153
2249,2163,2154
2250,2164,2155
2251,2165,2156
2252,2166,2157
2253,2167,2158
2254,2168,2159
2255,2169,2160
2256,2170,2161
2257,2171,2162
2258,2172,2163
2259,2173,2164
2260,2174,2165
2261,2175,2166
2262,2176,2167
2263,2177,2168
2264,2178,2169
2265,2179,2170
2266,2180,2171
2267,2181,2172
2268,2182,2172
2269,2183,2172
2270,2184,2173
2271,2185,2173
2272,2186,2173
2273,2187,2173
2274,2188,2173
2275,2189,2173
2276,2190,2173
2277,2191,2173
2278,2192,2173
2279,2193,2173
2280,2194,2173
2281,2195,2173
2282,2196,2173
2283,2197,2173
2284,2198,2173
2285,2199,2173
2286,2200,2173
2287,2201,2173
2288,2202,2173
2289,2203,2173
2290,2204,2173
2291,2205,2173
2292,2206,2173
2293,2207,2173
2294,2208,2173
2295,2209,2173
2296,2210,2173
2297,2211,2173
2298,2212,2173
2299,2213,2173
2300,2214,2173
2301,2215,2173
2302,2216,2173
2303,2217,2173
2304,2218,2173
2305,2219,2173
2306,2220,2173
2307,2221,2173
2308,2222,2173
2309,2223,2173
2310,2224,2173
2311,2225,2173
2312,2226,2173
2313,2227,2173
2314,2228,2173
2315,2229,2173
2316,2230,2173
2317,2231,2173
2318,2232,2173
2319,2233,2173
2320,2234,2173
2321,2235,2173
2322,2236,2173
2323,2237,2173
2324,2238,2173
2325,2239,2173
2326,2240,2173
2327,2241,2173
2328,2242,2173
2329,2243,2173
2330,2244,2173
2331,2245,2173
2332,2246,2173
2333,2247,2173
2334,2248,2173
2335,2249,2173
2336,2250,2173
2337,2251,2173
2338,2252,2173
2339,2253,2173
2340,2254,2173
2341,2255,2173
2342,2256,2173
2343,2257,2173
2344,2258,2173
2345,2259,2173
2346,2260,2173
2347,2261,2173
2348,2262,2173
2349,2263,2173
2350,2264,2173
2351,2265,2173
2352,2266,2173
2353,2267,2173
2354,2268,2173
2355,2269,2173
2356,2270,2173
2357,2271,2173
2358,2272,2173
2359,2273,2173
2360,2274,2173
2361,2275,2173
2362,2276,2173
2363,2277,2173
2364,2278,2173
2365,2279,2173
2366,2280,2173
2367,2281,2173
2368,2282,2173
2369,2283,2173
2370,2284,2173
2371,2285,2173
2372,2286,2173
2373,2287,2173
2374,2288,2173
2375,2289,2173
2376,2290,2173
2377,2291,2173
2378,2292,2173
2379,2293,2173
2380,2294,2173
2381,2295,2173
2382,2296,2173
2383,2297,2173
2384,2298,2173
2385,2299,2173
2386,2300,2173
2387,2301,2173
2388,2302,2173
2389,2303,2173
2390,2304,2173
2391,2305,2173
2392,2306,2173
2393,2307,2173
2394,2308,2173
2395,2309,2173
2396,2310,2173
2397,2311,2173
2398,2312,2173
2399,2313,2173
2400,2314,2173
2401,2315,2173
2402,2316,2173
2403,2317,2173
2404,2318,2173
2405,2319,2173
2406,2320,2173
2407,2321,2173
2408,2322,2173
2409,2323,2173
2410,2324,2173
2411,2325,2173
2412,2326,2173
2413,2327,2173
2414,2328,2173
2415,2329,2173
2416,2330,2173
2417,2331,2173
2418,2332,2173
2419,2333,2173
2420,2334,2173
2421,2335,2173
2422,2336,2173
2423,2337,2173
2424,2338,2173
2425,2339,2173
2426,2340,2173
2427,2341,2173
2428,2342,2173
2429,2343,2173
2430,2344,2173
2431,2345,2173
2432,2346,2173
2433,2347,2173
2434,2348,2173
2435,2349,2173
2436,2350,2173
2437,2351,2173
2438,2352,2173
2439,2353,2173
2440,2354,2173
2441,2355,2173
2442,2356,2173
2443,2357,2173
2444,2358,2173
2445,2359,2173
2446,2360,2173
2447,2361,2173
2448,2362,2173
2449,2363,2173
2450,2364,2173
2451,2365,2173
2452,2366,2173
2453,2367,2173
2454,2368,2173
2455,2369,2173
2456,2370,2173
2457,2371,2173
2458,2372,2173
2459,2373,2173
2460,2374,2173
2461,2375,2173
2462,2376,2173
2463,2377,2173
2464,2378,2173
2465,2379,2173
2466,2380,2173
2467,2381,2173
2468,2382,2173
2469,2383,2173
2470,2384,2173
2471,2385,2173
2472,2386,2173
2473,2387,2173
2474,2388,2173
2475,2389,2173
2476,2390,2173
2477,2391,2173
2478,2392,2173
2479,2393,2173
2480,2394,2173
2481,2395,2173
2482,2396,2173
2483,2397,2173
2484,2398,2173
2485,2399,2173
2486,2400,2173
2487,2401,2173
2488,2402,2173
2489,2403,2173
2490,2404,2173
2491,2405,2173
2492,2406,2173
2493,2407,2173
2494,2408,2173
2495,2409,2173
2496,2410,2173
2497,2411,2173
2498,2412,2173
2499,2413,2173
2500,2414,2173
2501,2415,2173
2502,2416,2173
2503,2417,2173
2504,2418,2173
2505,2419,2173
2506,2420,2173
2507,2421,2173
2508,2422,2173
2509,2423,2173
2510,2424,2173
2511,2425,2173
2512,2426,2173
2513,2427,2173
2514,2428,2173
2515,2429,2173
2516,2430,2173
2517,2431,2173
2518,2432,2173
2519,2433,2173
2520,2434,2173
2521,2435,2173
2522,2436,2173
2523,2437,2173
2524,2438,2173
2525,2439,2173
2526,2440,2173
2527,2441,2173
2528,2442,2173
2529,2443,2173
2530,2444,2173
2531,2445,2173
2532,2446,2173
2533,2447,2173
2534,2448,2173
2535,2449,2173
2536,2450,2173
2537,2451,2173
2538,2452,2173
2539,2453,2173
2540,2454,2173
2541,2455,2173
2542,2456,2173
2543,2457,2173
2544,2458,2173
2545,2459,2173
2546,2460,2173
2547,2461,2173
2548,2462,2173
2549,2463,2173
2550,2464,2173
2551,2465,2173
2552,2466,2173
2553,2467,2173
2554,2468,2173
2555,2469,2173
2556,2470,2173
2557,2471,2173
2558,2472,2173
2559,2473,2173
2560,2474,2173
2561,2475,2173
2562,2476,2173
2563,2477,2173
2564,2478,2173
2565,2479,2173
2566,2480,2173
2567,2481,2173
2568,2482,2173
2569,2483,2173
2570,2484,2173
2571,2485,2173
2572,2486,2173
2573,2487,2173
2574,2488,2173
2575,2489,2173
2576,2490,2173
2577,2491,2173
2578,2492,2173
2579,2493,2173
2580,2494,2173
2581,2495,2173
2582,2496,2173
2583,2497,2173
2584,2498,2173
2585,2499,2173
2586,2500,2173
2587,2501,2173
2588,2502,2173
2589,2503,2173
2590,2504,2173
2591,2505,2173
2592,2506,2173
2593,2507,2173
2594,2508,2173
2595,2509,2173
2596,2510,2173
2597,2511,2173
2598,2512,2173
2599,2513,2173
2600,2514,2173
2601,2515,2173
2602,2516,2173
2603,2517,2173
2604,2518,2173
2605,2519,2173
2606,2520,2173
2607,2521,2173
2608,2522,2173
2609,2523,2173
2610,2524,2173
2611,2525,2173
2612,2526,2173
2613,2527,2173
2614,2528,2173
2615,2529,2173
2616,2530,2173
2617,2531,2173
2618,2532,2173
2619,2533,2173
2620,2534,2173
2621,2535,2173
2622,2536,2173
2623,2537,2173
2624,2538,2173
2625,2539,2173
2626,2540,2173
2627,2541,2173
2628,2542,2173
2629,2543,2173
2630,2544,2173
2631,2545,2173
2632,2546,2173
2633,2547,2173
2634,2548,2173
2635,2549,2173
2636,2550,2173
2637,2551,2173
2638,2552,2173
2639,2553,2173
2640,2554,2173
2641,2555,2173
2642,2556,2173
2643,2557,2173
2644,2558,2173
2645,2559,2173
2646,2560,2173
2647,2561,2173
2648,2562,2173
2649,2563,2173
2650,2564,2173
2651,2565,2173
2652,2566,2173
2653,2567,2173
2654,2568,2173
2655,2569,2173
2656,2570,2173
2657,2571,2173
2658,2572,2173
2659,2573,2173
2660,2574,2173
2661,2575,2173
2662,2576,2173
2663,2577,2173
2664,2578,2173
2665,2579,2173
2666,2580,2173
2667,2581,2173
2668,2582,2173
2669,2583,2173
2670,2584,2173
2671,2585,2173
2672,2586,2173
2673,2587,2173
2674,2588,2173
2675,2589,2173
2676,2590,2173
2677,2591,2173
2678,2592,2173
2679,2593,2173
2680,2594,2173
2681,2595,2173
2682,2596,2173
2683,2597,2173
2684,2598,2173
2685,2599,2173
2686,2600,2173
2687,2601,2173
2688,2602,2173
2689,2603,2173
2690,2604,2173
2691,2605,2173
2692,2606,2173
2693,2607,2173
2694,2608,2173
2695,2609,2173
2696,2610,2173
2697,2611,2173
2698,2612,2173
2699,2613,2173
2700,2614,2173
2701,2615,2173
2702,2616,2173
2703,2617,2173
2704,2618,2173
2705,2619,2173
2706,2620,2173
2707,2621,2173
2708,2622,2173
2709,2623,2173
2710,2624,2173
2711,2625,2173
2712,2626,2173
2713,2627,2173
2714,2628,2173
2715,2629,2173
2716,2630,2173
2717,2631,2173
2718,2632,2173
2719,2633,2173
2720,2634,2173
2721,2635,2173
2722,2636,2173
2723,2637,2173
2724,2638,2173
2725,2639,2173
2726,2640,2173
2727,2641,2173
2728,2642,2173
2729,2643,2173
2730,2644,2173
2731,2645,2173
2732,2646,2173
2733,2647,2173
2734,2648,2173
2735,2649,2173
2736,2650,2173
2737,2651,2173
2738,2652,2173
2739,2653,2173
2740,2654,2173
2741,2655,2173
2742,2656,2173
2743,2657,2173
2744,2658,2173
2745,2659,2173
2746,2660,2173
2747,2661,2173
2748,2662,2173
2749,2663,2173
2750,2664,2173
2751,2665,2173
2752,2666,2173
2753,2667,2173
2754,2668,2173
2755,2669,2173
2756,2670,2173
2757,2671,2173
2758,2672,2173
2759,2673,2173
2760,2674,2173
2761,2675,2173
2762,2676,2173
2763,2677,2173
2764,2678,2173
2765,2679,2173
2766,2680,2173
2767,2681,2173
2768,2682,2173
2769,2683,2173
2770,2684,2173
2771,2685,2173
2772,2686,2173
2773,2687,2173
2774,2688,2173
2775,2689,2173
2776,2690,2173
2777,2691,2173
2778,2692,2173
2779,2693,2173
2780,2694,2173
2781,2695,2173
2782,2696,2173
2783,2697,2173
2784,2698,2173
2785,2699,2173
2786,2700,2173
2787,2701,2173
2788,2702,2173
2789,2703,2173
2790,2704,2173
2791,2705,2173
2792,2706,2173
2793,2707,2173
2794,2708,2173
2795,2709,2173
2796,2710,2173
2797,2711,2173
2798,2712,2173
2799,2713,2173
2800,2714,2173
2801,2715,2173
2802,2716,2173
2803,2717,2173
2804,2718,2173
2805,2719,2173
2806,2720,2173
2807,2721,2173
2808,2722,2173
2809,2723,2173
2810,2724,2173
2811,2725,2173
2812,2726,2173
2813,2727,2173
2814,2728,2173
2815,2729,2173
2816,2730,2173
2817,2731,2173
2818,2732,2173
2819,2733,2173
2820,2734,2173
2821,2735,2173
2822,2736,2173
2823,2737,2173
2824,2738,2173
2825,2739,2173
2826,2740,2173
2827,2741,2173
2828,2742,2173
2829,2743,2173
2830,2744,2173
2831,2745,2173
2832,2746,2173
2833,2747,2173
2834,2748,2173
2835,2749,2173
2836,2750,2173
2837,2751,2173
2838,2752,2173
2839,2753,2173
2840,2754,2173
2841,2755,2173
2842,2756,2173
2843,2757,2173
2844,2758,2173
2845,2759,2173
2846,2760,2173
2847,2761,2173
2848,2762,2173
2849,2763,2173
2850,2764,2173
2851,2765,2173
2852,2766,2173
2853,2767,2173
2854,2768,2173
2855,2769,2173
2856,2770,2173
2857,2771,2173
2858,2772,2173
2859,2773,2173
2860,2774,2173
2861,2775,2173
2862,2776,2173
2863,2777,2173
2864,2778,2173
2865,2779,2173
2866,2780,2173
2867,2781,2173
2868,2782,2173
2869,2783,2173
2870,2784,2173
2871,2785,2173
2872,2786,2173
2873,2787,2173
2874,2788,2173
2875,2789,2173
2876,2790,2173
2877,2791,2173
2878,2792,2173
2879,2793,2173
2880,2794,2173
2881,2795,2173
2882,2796,2173
2883,2797,2173
2884,2798,2173
2885,2799,2173
2886,2800,2173
2887,2801,2173
2888,2802,2173
2889,2803,2173
2890,2804,2173
2891,2805,2173
2892,2806,2173
2893,2807,2173
2894,2808,2173
2895,2809,2173
2896,2810,2173
2897,2811,2173
2898,2812,2173
2899,2813,2173
2900,2814,2173
2901,2815,2173
2902,2816,2173
2903,2817,2173
2904,2818,2173
2905,2819,2173
2906,2820,2173
2907,2821,2173
2908,2822,2173
2909,2823,2173
2910,2824,2173
2911,2825,2173
2912,2826,2173
2913,2827,2173
2914,2828,2173
2915,2829,2173
2916,2830,2173
2917,2831,2173
2918,2832,2173
2919,2833,2173
2920,2834,2173
2921,2835,2173
2922,2836,2173
2923,2837,2173
2924,2838,2173
2925,2839,2173
2926,2840,2173
2927,2841,2173
2928,2842,2173
2929,2843,2173
2930,2844,2173
2931,2845,2173
2932,2846,2173
2933,2847,2173
2934,2848,2173
2935,2849,2173
2936,2850,2173
2937,2851,2173
2938,2852,2173
2939,2853,2173
2940,2854,2173
2941,2855,2173
2942,2856,2173
2943,2857,2173
2944,2858,2173
2945,2859,2173
2946,2860,2173
2947,2861,2173
2948,2862,2173
2949,2863,2173
2950,2864,2173
2951,2865,2173
2952,2866,2173
2953,2867,2173
2954,2868,2173
2955,2869,2173
2956,2870,2173
2957,2871,2173
2958,2872,2173
2959,2873,2173
2960,2874,2173
2961,2875,2173
2962,2876,2173
2963,2877,2173
2964,2878,2173
2965,2879,2173
2966,2880,2173
2967,2881,2173
2968,2882,2173
2969,2883,2173
2970,2884,2173
2971,2885,2173
2972,2886,2173
2973,2887,2173
2974,2888,2173
2975,2889,2173
2976,2890,2173
2977,2891,2173
2978,2892,2173
2979,2893,2173
2980,2893,2173
2981,2893,2173
2982,2893,2173
2983,2893,2173
2984,2893,2173
2985,2893,2173
2986,2893,2173
2987,2893,2173
2988,2893,2173
2989,2893,2173
2990,2893,2173
2991,2893,2173
2992,2893,2173
2993,2893,2173
2994,2893,2173
2995,2893,2173
2996,2893,2173
2997,2893,2173
2998,2893,2173
2999,2893,2173
3000,2893,2173
3001,2893,2173
3002,2893,2173
3003,2893,2173
3004,2893,2173
3005,2893,2173
3006,2893,2173
3007,2893,2173
3008,2893,2173
3009,2893,2173
3010,2893,2173
3011,2893,2173
3012,2893,2173
3013,2893,2173
3014,2893,2173
3015,2893,2173
3016,2893,2173
3017,2893,2173
3018,2893,2173
3019,2893,2173
3020,2893,2173
3021,2893,2173
3022,2893,2173
3023,2893,2173
3024,2893,2173
3025,2893,2173
3026,2893,2173
3027,2893,2173
3028,2893,2173
3029,2893,2173
3030,2893,2173
3031,2893,2173
3032,2893,2173
3033,2893,2173
3034,2893,2173
3035,2893,2173
3036,2893,2173
3037,2893,2173
3038,2893,2173
3039,2893,2173
3040,2893,2173
3041,2893,2173
3042,2893,2173
3043,2893,2173
3044,2893,2173
3045,2893,2173
3046,2893,2173
3047,2893,2173
3048,2893,2173
3049,2893,2173
3050,2893,2173
3051,2893,2173
3052,2893,2173
3053,2893,2173
3054,2893,2173
3055,2893,2173
3056,2893,2173
3057,2893,2173
3058,2893,2173
3059,2893,2173
3060,2893,2173
3061,2893,2173
3062,2893,2173
3063,2893,2173
3064,2893,2173
3065,2893,2173
3066,2893,2173
3067,2893,2173
3068,2893,2173
3069,2893,2173
3070,2893,2173
3071,2893,2173
3072,2893,2173
3073,2893,2173
3074,2893,2173
3075,2893,2173
3076,2893,2173
3077,2893,2173
3078,2893,2173
3079,2893,2173
3080,2893,2173
3081,2893,2173
3082,2893,2173
3083,2893,2173
3084,2893,2173
3085,2893,2173
3086,2893,2173
3087,2893,2173
3088,2893,2173
3089,2893,2173
3090,2893,2173
3091,2893,2173
3092,2893,2173
3093,2893,2173
3094,2893,2173
3095,2893,2173
3096,2893,2173
3097,2893,2173
3098,2893,2173
3099,2893,2173
3100,2893,2173
3101,2893,2173
3102,2893,2173
3103,2893,2173
3104,2893,2173
3105,2893,2173
3106,2893,2173
3107,2893,2173
3108,2893,2173
3109,2893,2173
3110,2893,2173
3111,2893,2173
3112,2893,2173
3113,2893,2173
3114,2893,2173
3115,2893,2173
3116,2893,2173
3117,2893,2173
3118,2893,2173
3119,2893,2173
3120,2893,2173
3121,2893,2173
3122,2893,2173
3123,2893,2173
3124,2893,2173
3125,2893,2173
3126,2893,2173
3127,2893,2173
3128,2893,2173
3129,2893,2173
3130,2893,2173
3131,2893,2173
3132,2893,2173
3133,2893,2173
3134,2893,2173
3135,2893,2173
3136,2893,2173
3137,2893,2173
3138,2893,2173
3139,2893,2173
3140,2893,2173
3141,2893,2173
3142,2893,2173
3143,2893,2173
3144,2893,2173
3145,2893,2173
3146,2893,2173
3147,2893,2173
3148,2893,2173
3149,2893,2173
3150,2893,2173
3151,2893,2173
3152,2893,2173
3153,2893,2173
3154,2893,2173
3155,2893,2173
3156,2893,2173
3157,2893,2173
3158,2893,2173
3159,2893,2173
3160,2893,2173
3161,2893,2173
3162,2893,2173
3163,2893,2173
3164,2893,2173
3165,2893,2173
3166,2893,2173
3167,2893,2173
3168,2893,2173
3169,2893,2173
3170,2893,2173
3171,2893,2173
3172,2893,2173
3173,2893,2173
3174,2893,2173
3175,2893,2173
3176,2893,2173
3177,2893,2173
3178,2893,2173
3179,2893,2173
3180,2893,2173
3181,2893,2173
3182,2893,2173
3183,2893,2173
3184,2893,2173
3185,2893,2173
3186,2893,2173
3187,2893,2173
3188,2893,2173
3189,2893,2173
3190,2893,2173
3191,2893,2173
3192,2893,2173
3193,2893,2173
3194,2893,2173
3195,2893,2173
3196,2893,2173
3197,2893,2173
3198,2893,2173
3199,2893,2173
3200,2893,2173
3201,2893,2173
3202,2893,2173
3203,2893,2173
3204,2893,2173
3205,2893,2173
3206,2893,2173
3207,2893,2173
3208,2893,2173
3209,2893,2173
3210,2893,2173
3211,2893,2173
3212,2893,2173
3213,2893,2173
3214,2893,2173
3215,2893,2173
3216,2893,2173
3217,2893,2173
3218,2893,2173
3219,2893,2173
3220,2893,2173
3221,2893,2173
3222,2893,2173
3223,2893,2173
3224,2893,2173
3225,2893,2173
3226,2893,2173
3227,2893,2173
3228,2893,2173
3229,2893,2173
3230,2893,2173
3231,2893,2173
3232,2893,2173
3233,2893,2173
