Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1890,1815,1875
1891,1816,1876
1892,1817,1877
1893,1818,1878
1894,1819,1879
1895,1820,1880
1896,1821,1881
1897,1822,1882
1898,1823,1883
1899,1824,1884
1900,1825,1885
1901,1826,1886
1902,1827,1887
1903,1828,1888
1904,1829,1889
1905,1830,1890
1906,1831,1891
1907,1832,1892
1908,1833,1893
1909,1834,1894
1910,1835,1895
1911,1836,1896
1912,1837,1897
1913,1838,1898
1914,1839,1899
1915,1840,1900
1916,1841,1901
1917,1842,1902
1918,1843,1903
1919,1844,1904
1920,1845,1905
1921,1846,1906
1922,1847,1907
1923,1848,1908
1924,1849,1909
1925,1850,1910
1926,1851,1911
1927,1852,1912
1928,1853,1913
1929,1854,1914
1930,1855,1915
1931,1856,1916
1932,1857,1917
1933,1858,1918
1934,1859,1919
1935,1860,1920
1936,1861,1921
1937,1862,1922
1938,1863,1923
1939,1864,1924
1940,1865,1925
1941,1866,1926
1942,1867,1927
1943,1868,1928
1944,1869,1929
1945,1870,1930
1946,1871,1931
1947,1872,1932
1948,1873,1933
1949,1874,1934
1950,1875,1935
1951,1876,1936
1952,1877,1937
1953,1878,1938
1954,1879,1939
1955,1880,1940
1956,1881,1941
1957,1882,1942
1958,1883,1943
1959,1884,1944
1960,1885,1945
1961,1886,1946
1962,1887,1947
1963,1888,1948
1964,1889,1949
1965,1890,1950
1966,1891,1951
1967,1892,1952
1968,1893,1953
1969,1894,1954
1970,1895,1955
1971,1896,1956
1972,1897,1957
1973,1898,1958
1974,1899,1959
1975,1900,1960
1976,1901,1961
1977,1902,1962
1978,1903,1963
1979,1904,1964
1980,1905,1965
1981,1906,1966
1982,1907,1967
1983,1908,1968
1984,1909,1969
1985,1910,1970
1986,1911,1971
1987,1912,1972
1988,1913,1973
1989,1914,1974
1990,1915,1975
1991,1916,1976
1992,1917,1977
1993,1918,1978
1994,1919,1979
1995,1920,1980
1996,1921,1981
1997,1922,1982
1998,1923,1983
1999,1924,1984
2000,1925,1985
2001,1926,1986
2002,1927,1987
2003,1928,1988
2004,1929,1989
2005,1930,1990
2006,1931,1991
2007,1932,1992
2008,1933,1993
2009,1934,1994
2010,1935,1995
2011,1936,1996
2012,1937,1997
2013,1938,1998
2014,1939,1999
2015,1940,2000
2016,1941,2001
2017,1942,2002
2018,1943,2003
2019,1944,2004
2020,1945,2005
2021,1946,2006
2022,1947,2007
2023,1948,2008
2024,1949,2009
2025,1950,2010
2026,1951,2011
2027,1952,2012
2028,1953,2013
2029,1954,2014
2030,1955,2015
2031,1956,2016
2032,1957,2017
2033,1958,2018
2034,1959,2019
2035,1960,2020
2036,1961,2021
2037,1962,2022
2038,1963,2023
2039,1964,2024
2040,1965,2025
2041,1966,2026
2042,1967,2027
2043,1968,2028
2044,1969,2029
2045,1970,2030
2046,1971,2031
2047,1972,2032
2048,1973,2033
2049,1974,2034
2050,1975,2035
2051,1976,2036
2052,1977,2037
2053,1978,2038
2054,1979,2039
2055,1980,2040
2056,1981,2041
2057,1982,2042
2058,1983,2043
2059,1984,2044
2060,1985,2045
2061,1986,2046
2062,1987,2047
2063,1988,2048
2064,1989,2049
2065,1990,2050
2066,1991,2051
2067,1992,2052
2068,1993,2053
2069,1994,2054
2070,1995,2055
2071,1996,2056
2072,1997,2057
2073,1998,2058
2074,1999,2059
2075,2000,2060
2076,2001,2061
2077,2002,2061
2078,2003,2061
2079,2004,2061
2080,2005,2061
2081,2006,2061
2082,2007,2061
2083,2008,2061
2084,2009,2061
2085,2010,2061
2086,2011,2061
2087,2012,2061
2088,2013,2061
2089,2014,2061
2090,2015,2061
2091,2016,2061
2092,2017,2061
2093,2018,2061
2094,2019,2061
2095,2020,2061
2096,2021,2061
2097,2022,2061
2098,2023,2061
2099,2024,2061
2100,2025,2061
2101,2026,2061
2102,2027,2061
2103,2028,2061
2104,2029,2061
2105,2030,2061
2106,2031,2061
2107,2032,2061
2108,2033,2061
2109,2034,2061
2110,2035,2061
2111,2036,2061
2112,2037,2061
2113,2038,2061
2114,2039,2061
2115,2040,2061
2116,2041,2061
2117,2042,2061
2118,2043,2061
2119,2044,2061
2120,2045,2061
2121,2046,2061
2122,2047,2061
2123,2048,2061
2124,2049,2061
2125,2050,2061
2126,2051,2061
2127,2052,2061
2128,2053,2061
2129,2054,2061
2130,2055,2061
2131,2056,2061
2132,2057,2061
2133,2058,2061
2134,2059,2061
2135,2060,2061
2136,2061,2061
2137,2062,2061
2138,2063,2061
2139,2064,2061
2140,2065,2061
2141,2066,2061
2142,2067,2061
2143,2068,2061
2144,2069,2061
2145,2070,2061
2146,2071,2061
2147,2072,2061
2148,2073,2061
2149,2074,2061
2150,2075,2061
2151,2076,2061
2152,2077,2061
2153,2078,2061
2154,2079,2061
2155,2080,2061
2156,2081,2061
2157,2082,2061
2158,2083,2061
2159,2084,2061
2160,2085,2061
2161,2086,2061
2162,2087,2061
2163,2088,2061
2164,2089,2061
2165,2090,2061
2166,2091,2061
2167,2092,2061
2168,2093,2061
2169,2094,2061
2170,2095,2061
2171,2096,2061
2172,2097,2061
2173,2098,2061
2174,2099,2061
2175,2100,2061
2176,2101,2061
2177,2102,2061
2178,2103,2061
2179,2104,2061
2180,2105,2061
2181,2106,2061
2182,2107,2061
2183,2108,2061
2184,2109,2061
2185,2110,2061
2186,2111,2061
2187,2112,2061
2188,2113,2061
2189,2114,2061
2190,2115,2061
2191,2116,2061
2192,2117,2061
2193,2118,2061
2194,2119,2061
2195,2120,2061
2196,2121,2061
2197,2122,2061
2198,2123,2061
2199,2124,2061
2200,2125,2061
2201,2126,2061
2202,2127,2061
2203,2128,2061
2204,2129,2061
2205,2130,2061
2206,2131,2061
2207,2132,2061
2208,2133,2061
2209,2134,2061
2210,2135,2061
2211,2136,2061
2212,2137,2061
2213,2138,2061
2214,2139,2061
2215,2140,2061
2216,2141,2061
2217,2142,2061
2218,2143,2061
2219,2144,2061
2220,2145,2061
2221,2146,2061
2222,2147,2061
2223,2148,2061
2224,2149,2061
2225,2150,2061
2226,2151,2061
2227,2152,2061
2228,2153,2061
2229,2154,2061
2230,2155,2061
2231,2156,2061
2232,2157,2061
2233,2158,2061
2234,2159,2061
2235,2160,2061
2236,2161,2061
2237,2162,2061
2238,2163,2061
2239,2164,2061
2240,2165,2061
2241,2166,2061
2242,2167,2061
2243,2168,2061
2244,2169,2061
2245,2170,2061
2246,2171,2061
2247,2172,2061
2248,2173,2061
2249,2174,2061
2250,2175,2061
2251,2176,2061
2252,2177,2061
2253,2178,2061
2254,2179,2061
2255,2180,2061
2256,2181,2061
2257,2182,2061
2258,2183,2061
2259,2184,2061
2260,2185,2061
2261,2186,2061
2262,2187,2061
2263,2188,2061
2264,2189,2061
2265,2190,2061
2266,2191,2061
2267,2192,2061
2268,2193,2061
2269,2194,2061
2270,2195,2061
2271,2196,2061
2272,2197,2061
2273,2198,2061
2274,2199,2061
2275,2200,2061
2276,2201,2061
2277,2202,2061
2278,2203,2061
2279,2204,2061
2280,2205,2061
2281,2206,2061
2282,2207,2061
2283,2208,2061
2284,2209,2061
2285,2210,2061
2286,2211,2061
2287,2212,2061
2288,2213,2061
2289,2214,2061
2290,2215,2061
2291,2216,2061
2292,2217,2061
2293,2218,2061
2294,2219,2061
2295,2220,2061
2296,2221,2061
2297,2222,2061
2298,2223,2061
2299,2224,2061
2300,2225,2061
2301,2226,2061
2302,2227,2061
2303,2228,2061
2304,2229,2061
2305,2230,2061
2306,2231,2061
2307,2232,2061
2308,2233,2061
2309,2234,2061
2310,2235,2061
2311,2236,2061
2312,2237,2061
2313,2238,2061
2314,2239,2061
2315,2240,2061
2316,2241,2061
2317,2242,2061
2318,2243,2061
2319,2244,2061
2320,2245,2061
2321,2246,2061
2322,2247,2061
2323,2248,2061
2324,2249,2061
2325,2250,2061
2326,2251,2061
2327,2252,2061
2328,2253,2061
2329,2254,2061
2330,2255,2061
2331,2256,2061
2332,2257,2061
2333,2258,2061
2334,2259,2061
2335,2260,2061
2336,2261,2061
2337,2262,2061
2338,2263,2061
2339,2264,2061
2340,2265,2061
2341,2266,2061
2342,2267,2061
2343,2268,2061
2344,2269,2061
2345,2270,2061
2346,2271,2061
2347,2272,2061
2348,2273,2061
2349,2274,2061
2350,2275,2061
2351,2276,2061
2352,2277,2061
2353,2278,2061
2354,2279,2061
2355,2280,2061
2356,2281,2061
2357,2282,2061
2358,2283,2061
2359,2284,2061
2360,2285,2061
2361,2286,2061
2362,2287,2061
2363,2288,2061
2364,2289,2061
2365,2290,2061
2366,2291,2061
2367,2292,2061
2368,2293,2061
2369,2294,2061
2370,2295,2061
2371,2296,2061
2372,2297,2061
2373,2298,2061
2374,2299,2061
2375,2300,2061
2376,2301,2061
2377,2302,2061
2378,2303,2061
2379,2304,2061
2380,2305,2061
2381,2306,2061
2382,2307,2061
2383,2308,2061
2384,2309,2061
2385,2310,2061
2386,2311,2061
2387,2312,2061
2388,2313,2061
2389,2314,2061
2390,2315,2061
2391,2316,2061
2392,2317,2061
2393,2318,2061
2394,2319,2061
2395,2320,2061
2396,2321,2061
2397,2322,2061
2398,2323,2061
2399,2324,2061
2400,2325,2061
2401,2326,2061
2402,2327,2061
2403,2328,2061
2404,2329,2061
2405,2330,2061
2406,2331,2061
2407,2332,2061
2408,2333,2061
2409,2334,2061
2410,2335,2061
2411,2336,2061
2412,2337,2061
2413,2338,2061
2414,2339,2061
2415,2340,2061
2416,2341,2061
2417,2342,2061
2418,2343,2061
2419,2344,2061
2420,2345,2061
2421,2346,2061
2422,2347,2061
2423,2348,2061
2424,2349,2061
2425,2350,2061
2426,2351,2061
2427,2352,2061
2428,2353,2061
2429,2354,2061
2430,2355,2061
2431,2356,2061
2432,2357,2061
2433,2358,2061
2434,2359,2061
2435,2360,2061
2436,2361,2061
2437,2362,2061
2438,2363,2061
2439,2364,2061
2440,2365,2061
2441,2366,2061
2442,2367,2061
2443,2368,2061
2444,2369,2061
2445,2370,2061
2446,2371,2061
2447,2372,2061
2448,2373,2061
2449,2374,2061
2450,2375,2061
2451,2376,2061
2452,2377,2061
2453,2378,2061
2454,2379,2061
2455,2380,2061
2456,2381,2061
2457,2382,2061
2458,2383,2061
2459,2384,2061
2460,2385,2061
2461,2386,2061
2462,2387,2061
2463,2388,2061
2464,2389,2061
2465,2390,2061
2466,2391,2061
2467,2392,2061
2468,2393,2061
2469,2394,2061
2470,2395,2061
2471,2396,2061
2472,2397,2061
2473,2398,2061
2474,2399,2061
2475,2400,2061
2476,2401,2061
2477,2402,2061
2478,2403,2061
2479,2404,2061
2480,2405,2061
2481,2406,2061
2482,2407,2061
2483,2408,2061
2484,2409,2061
2485,2410,2061
2486,2411,2061
2487,2412,2061
2488,2413,2061
2489,2414,2061
2490,2415,2061
2491,2416,2061
2492,2417,2061
2493,2418,2061
2494,2419,2061
2495,2420,2061
2496,2421,2061
2497,2422,2061
2498,2423,2061
2499,2424,2061
2500,2425,2061
2501,2426,2061
2502,2427,2061
2503,2428,2061
2504,2429,2061
2505,2430,2061
2506,2431,2061
2507,2432,2061
2508,2433,2061
2509,2434,2061
2510,2435,2061
2511,2436,2061
2512,2437,2061
2513,2438,2061
2514,2439,2061
2515,2440,2061
2516,2441,2061
2517,2442,2061
2518,2443,2061
2519,2444,2061
2520,2445,2061
2521,2446,2061
2522,2447,2061
2523,2448,2061
2524,2449,2061
2525,2450,2061
2526,2451,2061
2527,2452,2061
2528,2453,2061
2529,2454,2061
2530,2455,2061
2531,2456,2061
2532,2457,2061
2533,2458,2061
2534,2459,2061
2535,2460,2061
2536,2461,2061
2537,2462,2061
2538,2463,2061
2539,2464,2061
2540,2465,2061
2541,2466,2061
2542,2467,2061
2543,2468,2061
2544,2469,2061
2545,2470,2061
2546,2471,2061
2547,2472,2061
2548,2473,2061
2549,2474,2061
2550,2475,2061
2551,2476,2061
2552,2477,2061
2553,2478,2061
2554,2479,2061
2555,2480,2061
2556,2481,2061
2557,2482,2061
2558,2483,2061
2559,2484,2061
2560,2485,2061
2561,2486,2061
2562,2487,2061
2563,2488,2061
2564,2489,2061
2565,2490,2061
2566,2491,2061
2567,2492,2061
2568,2493,2061
2569,2494,2061
2570,2495,2061
2571,2496,2061
2572,2497,2061
2573,2498,2061
2574,2499,2061
2575,2500,2061
2576,2501,2061
2577,2502,2061
2578,2503,2061
2579,2504,2061
2580,2505,2061
2581,2506,2061
2582,2507,2061
2583,2508,2061
2584,2509,2061
2585,2510,2061
2586,2511,2061
2587,2512,2061
2588,2513,2061
2589,2514,2061
2590,2515,2061
2591,2516,2061
2592,2517,2061
2593,2518,2061
2594,2519,2061
2595,2520,2061
2596,2521,2061
2597,2522,2061
2598,2523,2061
2599,2524,2061
2600,2525,2061
2601,2526,2061
2602,2527,2061
2603,2528,2061
2604,2529,2061
2605,2530,2061
2606,2531,2061
2607,2532,2061
2608,2533,2061
2609,2534,2061
2610,2535,2061
2611,2536,2061
2612,2537,2061
2613,2538,2061
2614,2539,2061
2615,2540,2061
2616,2541,2061
2617,2542,2061
2618,2543,2061
2619,2544,2061
2620,2545,2061
2621,2546,2061
2622,2547,2061
2623,2548,2061
2624,2549,2061
2625,2550,2061
2626,2551,2061
2627,2552,2061
2628,2553,2061
2629,2554,2061
2630,2555,2061
2631,2556,2061
2632,2557,2061
2633,2558,2061
2634,2559,2061
2635,2560,2061
2636,2561,2061
2637,2562,2061
2638,2563,2061
2639,2564,2061
2640,2565,2061
2641,2566,2061
2642,2567,2061
2643,2568,2061
2644,2569,2061
2645,2570,2061
2646,2571,2061
2647,2572,2061
2648,2573,2061
2649,2574,2061
2650,2575,2061
2651,2576,2061
2652,2577,2061
2653,2578,2061
2654,2579,2061
2655,2580,2061
2656,2581,2061
2657,2582,2061
2658,2583,2061
2659,2584,2061
2660,2585,2061
2661,2586,2061
2662,2587,2061
2663,2588,2061
2664,2589,2061
2665,2590,2061
2666,2591,2061
2667,2592,2061
2668,2593,2061
2669,2594,2061
2670,2595,2061
2671,2596,2061
2672,2597,2061
2673,2598,2061
2674,2599,2061
2675,2600,2061
2676,2601,2061
2677,2602,2061
2678,2603,2061
2679,2604,2061
2680,2605,2061
2681,2606,2061
2682,2607,2061
2683,2608,2061
2684,2609,2061
2685,2610,2061
2686,2611,2061
2687,2612,2061
2688,2613,2061
2689,2614,2061
2690,2615,2061
2691,2616,2061
2692,2617,2061
2693,2618,2061
2694,2619,2061
2695,2620,2061
2696,2621,2061
2697,2622,2061
2698,2623,2061
2699,2624,2061
2700,2625,2061
2701,2626,2061
2702,2627,2061
2703,2628,2061
2704,2629,2061
2705,2630,2061
2706,2631,2061
2707,2632,2061
2708,2633,2061
2709,2634,2061
2710,2635,2061
2711,2636,2061
2712,2637,2061
2713,2638,2061
2714,2639,2061
2715,2640,2061
2716,2641,2061
2717,2642,2061
2718,2643,2061
2719,2644,2061
2720,2645,2061
2721,2646,2061
2722,2647,2061
2723,2648,2061
2724,2649,2061
2725,2650,2061
2726,2651,2061
2727,2652,2061
2728,2653,2061
2729,2654,2061
2730,2655,2061
2731,2656,2061
2732,2657,2061
2733,2658,2061
2734,2659,2061
2735,2660,2061
2736,2661,2061
2737,2662,2061
2738,2663,2061
2739,2664,2061
2740,2665,2061
2741,2666,2061
2742,2667,2061
2743,2668,2061
2744,2669,2061
2745,2670,2061
2746,2671,2061
2747,2672,2061
2748,2673,2061
2749,2674,2061
2750,2675,2061
2751,2676,2061
2752,2677,2061
2753,2678,2061
2754,2679,2061
2755,2680,2061
2756,2681,2061
2757,2682,2061
2758,2683,2061
2759,2684,2061
2760,2685,2061
2761,2686,2061
2762,2687,2061
2763,2688,2061
2764,2689,2061
2765,2690,2061
2766,2691,2061
2767,2692,2061
2768,2693,2061
2769,2694,2061
2770,2695,2061
2771,2696,2061
2772,2697,2061
2773,2698,2061
2774,2699,2061
2775,2700,2061
2776,2701,2061
2777,2702,2061
2778,2703,2061
2779,2704,2061
2780,2705,2061
2781,2706,2061
2782,2707,2061
2783,2708,2061
2784,2709,2061
2785,2710,2061
2786,2711,2061
2787,2712,2061
2788,2713,2061
2789,2714,2061
2790,2715,2061
2791,2716,2061
2792,2717,2061
2793,2718,2061
2794,2719,2061
2795,2720,2061
2796,2721,2061
2797,2722,2061
2798,2723,2061
2799,2724,2061
2800,2725,2061
2801,2726,2061
2802,2727,2061
2803,2728,2061
2804,2729,2061
2805,2730,2061
2806,2731,2061
2807,2732,2061
2808,2733,2061
2809,2734,2061
2810,2735,2061
2811,2736,2061
2812,2737,2061
2813,2738,2061
2814,2739,2061
2815,2740,2061
2816,2741,2061
2817,2742,2061
2818,2743,2061
2819,2744,2061
2820,2745,2061
2821,2746,2061
2822,2747,2061
2823,2748,2061
2824,2749,2061
2825,2750,2061
2826,2751,2061
2827,2752,2061
2828,2753,2061
2829,2754,2061
2830,2755,2061
2831,2756,2061
2832,2757,2061
2833,2758,2061
2834,2759,2061
2835,2760,2061
2836,2761,2061
2837,2762,2061
2838,2763,2061
2839,2764,2061
2840,2765,2061
2841,2766,2061
2842,2767,2061
2843,2768,2061
2844,2769,2061
2845,2770,2061
2846,2771,2061
2847,2772,2061
2848,2773,2061
2849,2774,2061
2850,2775,2061
2851,2776,2061
2852,2777,2061
2853,2778,2061
2854,2779,2061
2855,2780,2061
2856,2781,2061
2857,2782,2061
2858,2783,2061
2859,2784,2061
2860,2785,2061
2861,2786,2061
2862,2787,2061
2863,2788,2061
2864,2789,2061
2865,2790,2061
2866,2791,2061
2867,2792,2061
2868,2793,2061
2869,2794,2061
2870,2795,2061
2871,2796,2061
2872,2797,2061
2873,2798,2061
2874,2799,2061
2875,2800,2061
2876,2801,2061
2877,2802,2061
2878,2803,2061
2879,2804,2061
2880,2805,2061
2881,2806,2061
2882,2807,2061
2883,2808,2061
2884,2809,2061
2885,2810,2061
2886,2811,2061
2887,2812,2061
2888,2813,2061
2889,2814,2061
2890,2815,2061
2891,2816,2061
2892,2817,2061
2893,2818,2061
2894,2819,2061
2895,2820,2061
2896,2821,2061
2897,2822,2061
2898,2823,2061
2899,2824,2061
2900,2825,2061
2901,2826,2061
2902,2827,2061
2903,2828,2061
2904,2829,2061
2905,2830,2061
2906,2831,2061
2907,2832,2061
2908,2833,2061
2909,2834,2061
2910,2835,2061
2911,2836,2061
2912,2837,2061
2913,2838,2061
2914,2839,2061
2915,2840,2061
2916,2841,2061
2917,2842,2061
2918,2843,2061
2919,2844,2061
2920,2845,2061
2921,2846,2061
2922,2847,2061
2923,2848,2061
2924,2849,2061
2925,2850,2061
2926,2851,2061
2927,2852,2061
2928,2853,2061
2929,2854,2061
2930,2855,2061
2931,2856,2061
2932,2857,2061
2933,2858,2061
2934,2859,2061
2935,2860,2061
2936,2861,2061
2937,2862,2061
2938,2863,2061
2939,2864,2061
2940,2865,2061
2941,2866,2061
2942,2867,2061
2943,2868,2061
2944,2869,2061
2945,2870,2061
2946,2871,2061
2947,2872,2061
2948,2873,2061
2949,2874,2061
2950,2875,2061
2951,2876,2061
2952,2877,2061
2953,2878,2061
2954,2879,2061
2955,2880,2061
2956,2881,2061
2957,2882,2061
2958,2883,2061
2959,2884,2061
2960,2885,2061
2961,2886,2061
2962,2887,2061
2963,2888,2061
2964,2889,2061
2965,2890,2061
2966,2891,2061
2967,2892,2061
2968,2893,2061
2969,2894,2061
2970,2895,2061
2971,2896,2061
2972,2897,2061
2973,2898,2061
2974,2899,2061
2975,2900,2061
2976,2901,2061
2977,2902,2061
2978,2903,2061
2979,2904,2061
2980,2904,2061
2981,2904,2061
2982,2904,2061
2983,2904,2061
2984,2904,2061
2985,2904,2061
2986,2904,2061
2987,2904,2061
2988,2904,2061
2989,2904,2061
2990,2904,2061
2991,2904,2061
2992,2904,2061
2993,2904,2061
2994,2904,2061
2995,2904,2061
2996,2904,2061
2997,2904,2061
2998,2904,2061
2999,2904,2061
3000,2904,2061
3001,2904,2061
3002,2904,2061
3003,2904,2061
3004,2904,2061
3005,2904,2061
3006,2904,2061
3007,2904,2061
3008,2904,2061
3009,2904,2061
3010,2904,2061
3011,2904,2061
3012,2904,2061
3013,2904,2061
3014,2904,2061
3015,2904,2061
3016,2904,2061
3017,2904,2061
3018,2904,2061
3019,2904,2061
3020,2904,2061
3021,2904,2061
3022,2904,2061
3023,2904,2061
3024,2904,2061
3025,2904,2061
3026,2904,2061
3027,2904,2061
3028,2904,2061
3029,2904,2061
3030,2904,2061
3031,2904,2061
3032,2904,2061
3033,2904,2061
3034,2904,2061
3035,2904,2061
3036,2904,2061
3037,2904,2061
3038,2904,2061
3039,2904,2061
3040,2904,2061
3041,2904,2061
3042,2904,2061
3043,2904,2061
3044,2904,2061
3045,2904,2061
3046,2904,2061
3047,2904,2061
3048,2904,2061
3049,2904,2061
3050,2904,2061
3051,2904,2061
3052,2904,2061
3053,2904,2061
3054,2904,2061
3055,2904,2061
3056,2904,2061
3057,2904,2061
3058,2904,2061
3059,2904,2061
3060,2904,2061
3061,2904,2061
3062,2904,2061
3063,2904,2061
3064,2904,2061
3065,2904,2061
3066,2904,2061
3067,2904,2061
3068,2904,2061
3069,2904,2061
3070,2904,2061
3071,2904,2061
3072,2904,2061
3073,2904,2061
3074,2904,2061
3075,2904,2061
3076,2904,2061
3077,2904,2061
3078,2904,2061
3079,2904,2061
3080,2904,2061
3081,2904,2061
3082,2904,2061
3083,2904,2061
3084,2904,2061
3085,2904,2061
3086,2904,2061
3087,2904,2061
3088,2904,2061
3089,2904,2061
3090,2904,2061
3091,2904,2061
3092,2904,2061
3093,2904,2061
3094,2904,2061
3095,2904,2061
3096,2904,2061
3097,2904,2061
3098,2904,2061
3099,2904,2061
3100,2904,2061
3101,2904,2061
3102,2904,2061
3103,2904,2061
3104,2904,2061
3105,2904,2061
3106,2904,2061
3107,2904,2061
3108,2904,2061
3109,2904,2061
3110,2904,2061
3111,2904,2061
3112,2904,2061
3113,2904,2061
3114,2904,2061
3115,2904,2061
3116,2904,2061
3117,2904,2061
3118,2904,2061
3119,2904,2061
3120,2904,2061
3121,2904,2061
3122,2904,2061
3123,2904,2061
3124,2904,2061
3125,2904,2061
3126,2904,2061
3127,2904,2061
3128,2904,2061
3129,2904,2061
3130,2904,2061
3131,2904,2062
3132,2904,2063
3133,2904,2064
3134,2904,2065
3135,2904,2066
3136,2904,2067
3137,2904,2068
3138,2904,2069
3139,2904,2070
3140,2904,2071
3141,2904,2072
3142,2904,2073
3143,2904,2073
3144,2904,2073
3145,2904,2073
3146,2904,2073
3147,2904,2073
3148,2904,2073
3149,2904,2073
3150,2904,2073
3151,2904,2073
3152,2904,2073
3153,2904,2073
3154,2904,2073
3155,2904,2073
3156,2904,2073
3157,2904,2073
3158,2904,2073
3159,2904,2073
3160,2904,2073
3161,2904,2073
3162,2904,2073
3163,2904,2073
3164,2904,2073
3165,2904,2073
3166,2904,2073
3167,2904,2073
3168,2904,2073
3169,2904,2073
3170,2904,2073
3171,2904,2073
3172,2904,2073
3173,2904,2073
3174,2904,2073
3175,2904,2073
3176,2904,2073
3177,2904,2073
3178,2904,2073
3179,2904,2073
3180,2904,2073
3181,2904,2073
3182,2904,2073
3183,2904,2073
3184,2904,2073
3185,2904,2073
3186,2904,2073
3187,2904,2073
3188,2904,2073
3189,2904,2073
3190,2904,2073
3191,2904,2073
3192,2904,2073
3193,2904,2073
3194,2904,2073
3195,2904,2073
3196,2904,2073
3197,2904,2073
3198,2904,2073
3199,2904,2073
3200,2904,2073
3201,2904,2073
3202,2904,2073
3203,2904,2073
3204,2904,2073
3205,2904,2073
3206,2904,2073
3207,2904,2073
3208,2904,2073
3209,2904,2073
3210,2904,2073
3211,2904,2073
3212,2904,2073
3213,2904,2073
3214,2904,2073
3215,2904,2073
3216,2904,2073
3217,2904,2073
3218,2904,2073
3219,2904,2073
3220,2904,2073
3221,2904,2073
3222,2904,2073
3223,2904,2073
3224,2904,2073
3225,2904,2073
3226,2904,2073
3227,2904,2073
3228,2904,2073
3229,2904,2073
3230,2904,2073
3231,2904,2073
